datum,H,Q
2023-05-19 17:00:00,124.0,3.305
2023-05-19 18:00:00,124.0,3.305
2023-05-19 19:00:00,123.33333333333333,3.1796666666666664
2023-05-19 20:00:00,123.0,3.1169999999999995
2023-05-19 21:00:00,123.0,3.1169999999999995
2023-05-19 22:00:00,123.0,3.1169999999999995
2023-05-19 23:00:00,123.0,3.1169999999999995
2023-05-20 00:00:00,123.0,3.1169999999999995
2023-05-20 01:00:00,123.0,3.1169999999999995
2023-05-20 02:00:00,123.0,3.1169999999999995
2023-05-20 03:00:00,123.0,3.1169999999999995
2023-05-20 04:00:00,123.0,3.1169999999999995
2023-05-20 05:00:00,123.0,3.1169999999999995
2023-05-20 06:00:00,123.0,3.1169999999999995
2023-05-20 07:00:00,122.83333333333333,3.0868333333333333
2023-05-20 08:00:00,122.5,3.0265
2023-05-20 09:00:00,122.16666666666667,2.9661666666666666
2023-05-20 10:00:00,122.5,3.0265
2023-05-20 11:00:00,122.66666666666667,3.0566666666666666
2023-05-20 12:00:00,122.33333333333333,2.9963333333333337
2023-05-20 13:00:00,122.0,2.936
2023-05-20 14:00:00,122.0,2.936
2023-05-20 15:00:00,122.0,2.936
2023-05-20 16:00:00,122.0,2.936
2023-05-20 17:00:00,122.0,2.936
2023-05-20 18:00:00,122.0,2.936
2023-05-20 19:00:00,122.33333333333333,2.9963333333333337
2023-05-20 20:00:00,123.0,3.1169999999999995
2023-05-20 21:00:00,123.0,3.1169999999999995
2023-05-20 22:00:00,123.0,3.1169999999999995
2023-05-20 23:00:00,123.0,3.1169999999999995
2023-05-21 00:00:00,123.0,3.1169999999999995
2023-05-21 01:00:00,123.0,3.1169999999999995
2023-05-21 02:00:00,123.0,3.1169999999999995
2023-05-21 03:00:00,123.0,3.1169999999999995
2023-05-21 04:00:00,123.0,3.1169999999999995
2023-05-21 05:00:00,123.0,3.1169999999999995
2023-05-21 06:00:00,122.83333333333333,3.0868333333333333
2023-05-21 07:00:00,123.0,3.1169999999999995
2023-05-21 08:00:00,123.0,3.1169999999999995
2023-05-21 09:00:00,123.0,3.1169999999999995
2023-05-21 10:00:00,123.0,3.1169999999999995
2023-05-21 11:00:00,123.0,3.1169999999999995
2023-05-21 12:00:00,123.0,3.1169999999999995
2023-05-21 13:00:00,122.83333333333333,3.0868333333333333
2023-05-21 14:00:00,123.0,3.1169999999999995
2023-05-21 15:00:00,123.0,3.1169999999999995
2023-05-21 16:00:00,123.0,3.1169999999999995
2023-05-21 17:00:00,123.0,3.1169999999999995
2023-05-21 18:00:00,124.0,3.305
2023-05-21 19:00:00,124.0,3.305
2023-05-21 20:00:00,124.16666666666667,3.3373333333333335
2023-05-21 21:00:00,125.0,3.499
2023-05-21 22:00:00,125.0,3.499
2023-05-21 23:00:00,125.0,3.499
2023-05-22 00:00:00,125.0,3.499
2023-05-22 01:00:00,125.0,3.499
2023-05-22 02:00:00,125.0,3.499
2023-05-22 03:00:00,125.0,3.499
2023-05-22 04:00:00,125.0,3.499
2023-05-22 05:00:00,125.0,3.499
2023-05-22 06:00:00,124.83333333333333,3.466666666666667
2023-05-22 07:00:00,124.0,3.305
2023-05-22 08:00:00,124.16666666666667,3.3373333333333335
2023-05-22 09:00:00,124.0,3.305
2023-05-22 10:00:00,123.33333333333333,3.1796666666666664
2023-05-22 11:00:00,123.0,3.1169999999999995
2023-05-22 12:00:00,123.0,3.1169999999999995
2023-05-22 13:00:00,122.33333333333333,2.9963333333333337
2023-05-22 14:00:00,122.0,2.936
2023-05-22 15:00:00,122.0,2.936
2023-05-22 16:00:00,122.0,2.936
2023-05-22 17:00:00,122.0,2.936
2023-05-22 18:00:00,122.0,2.936
2023-05-22 19:00:00,122.0,2.936
2023-05-22 20:00:00,122.0,2.936
2023-05-22 21:00:00,122.0,2.936
2023-05-22 22:00:00,122.0,2.936
2023-05-22 23:00:00,122.0,2.936
2023-05-23 00:00:00,122.0,2.936
2023-05-23 01:00:00,122.0,2.936
2023-05-23 02:00:00,122.0,2.936
2023-05-23 03:00:00,122.0,2.936
2023-05-23 04:00:00,122.0,2.936
2023-05-23 05:00:00,122.0,2.936
2023-05-23 06:00:00,122.0,2.936
2023-05-23 07:00:00,122.0,2.936
2023-05-23 08:00:00,121.5,2.8480000000000003
2023-05-23 09:00:00,121.0,2.76
2023-05-23 10:00:00,121.0,2.76
2023-05-23 11:00:00,121.0,2.76
2023-05-23 12:00:00,120.83333333333333,2.731833333333333
2023-05-23 13:00:00,120.16666666666667,2.6191666666666666
2023-05-23 14:00:00,120.16666666666667,2.6191666666666666
2023-05-23 15:00:00,120.0,2.591
2023-05-23 16:00:00,120.0,2.591
2023-05-23 17:00:00,120.0,2.591
2023-05-23 18:00:00,120.0,2.591
2023-05-23 19:00:00,120.0,2.591
2023-05-23 20:00:00,120.16666666666667,2.6191666666666666
2023-05-23 21:00:00,121.0,2.76
2023-05-23 22:00:00,121.0,2.76
2023-05-23 23:00:00,121.0,2.76
2023-05-24 00:00:00,121.0,2.76
2023-05-24 01:00:00,121.16666666666667,2.789333333333333
2023-05-24 02:00:00,121.66666666666667,2.877333333333333
2023-05-24 03:00:00,121.5,2.8480000000000003
2023-05-24 04:00:00,121.66666666666667,2.877333333333333
2023-05-24 05:00:00,121.16666666666667,2.789333333333333
2023-05-24 06:00:00,121.0,2.76
2023-05-24 07:00:00,121.0,2.76
2023-05-24 08:00:00,121.0,2.76
2023-05-24 09:00:00,120.83333333333333,2.731833333333333
2023-05-24 10:00:00,120.16666666666667,2.6191666666666666
2023-05-24 11:00:00,120.0,2.591
2023-05-24 12:00:00,120.0,2.591
2023-05-24 13:00:00,120.0,2.591
2023-05-24 14:00:00,120.0,2.591
2023-05-24 15:00:00,120.0,2.591
2023-05-24 16:00:00,119.5,2.509
2023-05-24 17:00:00,119.0,2.427
2023-05-24 18:00:00,119.0,2.427
2023-05-24 19:00:00,119.0,2.427
2023-05-24 20:00:00,119.0,2.427
2023-05-24 21:00:00,119.33333333333333,2.481666666666667
2023-05-24 22:00:00,120.0,2.591
2023-05-24 23:00:00,120.0,2.591
2023-05-25 00:00:00,120.0,2.591
2023-05-25 01:00:00,120.0,2.591
2023-05-25 02:00:00,120.0,2.591
2023-05-25 03:00:00,120.0,2.591
2023-05-25 04:00:00,120.0,2.591
2023-05-25 05:00:00,120.0,2.591
2023-05-25 06:00:00,120.0,2.591
2023-05-25 07:00:00,120.0,2.591
2023-05-25 08:00:00,120.0,2.591
2023-05-25 09:00:00,120.0,2.591
2023-05-25 10:00:00,120.0,2.591
2023-05-25 11:00:00,120.0,2.591
2023-05-25 12:00:00,120.0,2.591
2023-05-25 13:00:00,119.83333333333333,2.5636666666666668
2023-05-25 14:00:00,120.0,2.591
2023-05-25 15:00:00,119.5,2.509
2023-05-25 16:00:00,119.33333333333333,2.481666666666667
2023-05-25 17:00:00,119.0,2.427
2023-05-25 18:00:00,119.0,2.427
2023-05-25 19:00:00,120.0,2.591
2023-05-25 20:00:00,120.0,2.591
2023-05-25 21:00:00,120.33333333333333,2.6473333333333335
2023-05-25 22:00:00,121.0,2.76
2023-05-25 23:00:00,121.0,2.76
2023-05-26 00:00:00,121.16666666666667,2.789333333333333
2023-05-26 01:00:00,121.66666666666667,2.877333333333333
2023-05-26 02:00:00,121.16666666666667,2.789333333333333
2023-05-26 03:00:00,121.16666666666667,2.789333333333333
2023-05-26 04:00:00,121.33333333333333,2.8186666666666667
2023-05-26 05:00:00,121.0,2.76
2023-05-26 06:00:00,121.0,2.76
2023-05-26 07:00:00,121.2,2.7952
2023-05-26 08:00:00,122.0,2.936
2023-05-26 09:00:00,122.0,2.936
2023-05-26 10:00:00,121.66666666666667,2.877333333333333
2023-05-26 11:00:00,121.0,2.76
2023-05-26 12:00:00,120.66666666666667,2.703666666666667
2023-05-26 13:00:00,120.0,2.591
2023-05-26 14:00:00,120.0,2.591
2023-05-26 15:00:00,120.0,2.591
2023-05-26 16:00:00,120.0,2.591
2023-05-26 17:00:00,120.0,2.591
2023-05-26 18:00:00,120.0,2.591
2023-05-26 19:00:00,120.0,2.591
2023-05-26 20:00:00,120.0,2.591
2023-05-26 21:00:00,120.33333333333333,2.6473333333333335
2023-05-26 22:00:00,121.0,2.76
2023-05-26 23:00:00,121.0,2.76
2023-05-27 00:00:00,121.0,2.76
2023-05-27 01:00:00,121.83333333333333,2.9066666666666663
2023-05-27 02:00:00,122.0,2.936
2023-05-27 03:00:00,122.0,2.936
2023-05-27 04:00:00,122.0,2.936
2023-05-27 05:00:00,122.0,2.936
2023-05-27 06:00:00,122.0,2.936
2023-05-27 07:00:00,122.0,2.936
2023-05-27 08:00:00,122.0,2.936
2023-05-27 09:00:00,121.16666666666667,2.789333333333333
2023-05-27 10:00:00,121.0,2.76
2023-05-27 11:00:00,121.0,2.76
2023-05-27 12:00:00,121.0,2.76
2023-05-27 13:00:00,120.66666666666667,2.703666666666667
2023-05-27 14:00:00,120.0,2.591
2023-05-27 15:00:00,120.0,2.591
2023-05-27 16:00:00,120.0,2.591
2023-05-27 17:00:00,120.0,2.591
2023-05-27 18:00:00,120.0,2.591
2023-05-27 19:00:00,120.0,2.591
2023-05-27 20:00:00,120.5,2.6755
2023-05-27 21:00:00,121.0,2.76
2023-05-27 22:00:00,121.0,2.76
2023-05-27 23:00:00,121.83333333333333,2.9066666666666663
2023-05-28 00:00:00,122.0,2.936
2023-05-28 01:00:00,122.0,2.936
2023-05-28 02:00:00,122.0,2.936
2023-05-28 03:00:00,122.0,2.936
2023-05-28 04:00:00,122.0,2.936
2023-05-28 05:00:00,122.0,2.936
2023-05-28 06:00:00,121.83333333333333,2.9066666666666663
2023-05-28 07:00:00,121.16666666666667,2.789333333333333
2023-05-28 08:00:00,121.0,2.76
2023-05-28 09:00:00,121.0,2.76
2023-05-28 10:00:00,120.33333333333333,2.6473333333333335
2023-05-28 11:00:00,120.0,2.591
2023-05-28 12:00:00,119.0,2.427
2023-05-28 13:00:00,119.0,2.427
2023-05-28 14:00:00,119.0,2.427
2023-05-28 15:00:00,118.5,2.3485
2023-05-28 16:00:00,118.0,2.27
2023-05-28 17:00:00,118.0,2.27
2023-05-28 18:00:00,118.0,2.27
2023-05-28 19:00:00,118.0,2.27
2023-05-28 20:00:00,118.16666666666667,2.2961666666666667
2023-05-28 21:00:00,118.0,2.27
2023-05-28 22:00:00,118.33333333333333,2.3223333333333334
2023-05-28 23:00:00,118.5,2.3485
2023-05-29 00:00:00,118.33333333333333,2.3223333333333334
2023-05-29 01:00:00,118.83333333333333,2.4008333333333334
2023-05-29 02:00:00,119.0,2.427
2023-05-29 03:00:00,119.0,2.427
2023-05-29 04:00:00,119.0,2.427
2023-05-29 05:00:00,118.83333333333333,2.4008333333333334
2023-05-29 06:00:00,118.16666666666667,2.2961666666666667
2023-05-29 07:00:00,118.0,2.27
2023-05-29 08:00:00,118.0,2.27
2023-05-29 09:00:00,118.0,2.27
2023-05-29 10:00:00,118.0,2.27
2023-05-29 11:00:00,117.66666666666667,2.219666666666667
2023-05-29 12:00:00,117.0,2.119
2023-05-29 13:00:00,117.0,2.119
2023-05-29 14:00:00,117.0,2.119
2023-05-29 15:00:00,117.0,2.119
2023-05-29 16:00:00,117.0,2.119
2023-05-29 17:00:00,117.0,2.119
2023-05-29 18:00:00,117.0,2.119
2023-05-29 19:00:00,117.0,2.119
2023-05-29 20:00:00,117.0,2.119
2023-05-29 21:00:00,117.0,2.119
2023-05-29 22:00:00,117.0,2.119
2023-05-29 23:00:00,117.66666666666667,2.219666666666667
2023-05-30 00:00:00,118.0,2.27
2023-05-30 01:00:00,118.0,2.27
2023-05-30 02:00:00,118.0,2.27
2023-05-30 03:00:00,118.0,2.27
2023-05-30 04:00:00,118.0,2.27
2023-05-30 05:00:00,118.0,2.27
2023-05-30 06:00:00,118.0,2.27
2023-05-30 07:00:00,117.33333333333333,2.169333333333334
2023-05-30 08:00:00,117.0,2.119
2023-05-30 09:00:00,117.0,2.119
2023-05-30 10:00:00,117.0,2.119
2023-05-30 11:00:00,116.5,2.0465
2023-05-30 12:00:00,116.16666666666667,1.9981666666666669
2023-05-30 13:00:00,116.0,1.974
2023-05-30 14:00:00,116.0,1.974
2023-05-30 15:00:00,116.0,1.974
2023-05-30 16:00:00,116.0,1.974
2023-05-30 17:00:00,116.0,1.974
2023-05-30 18:00:00,116.0,1.974
2023-05-30 19:00:00,116.0,1.974
2023-05-30 20:00:00,116.16666666666667,1.9981666666666669
2023-05-30 21:00:00,117.0,2.119
2023-05-30 22:00:00,117.0,2.119
2023-05-30 23:00:00,117.0,2.119
2023-05-31 00:00:00,117.0,2.119
2023-05-31 01:00:00,117.66666666666667,2.219666666666667
2023-05-31 02:00:00,118.0,2.27
2023-05-31 03:00:00,118.0,2.27
2023-05-31 04:00:00,118.0,2.27
2023-05-31 05:00:00,118.0,2.27
2023-05-31 06:00:00,118.0,2.27
2023-05-31 07:00:00,118.0,2.27
2023-05-31 08:00:00,117.16666666666667,2.144166666666667
2023-05-31 09:00:00,117.0,2.119
2023-05-31 10:00:00,117.0,2.119
2023-05-31 11:00:00,116.66666666666667,2.070666666666667
2023-05-31 12:00:00,116.0,1.974
2023-05-31 13:00:00,115.83333333333333,1.9509999999999998
2023-05-31 14:00:00,116.0,1.974
2023-05-31 15:00:00,116.0,1.974
2023-05-31 16:00:00,116.0,1.974
2023-05-31 17:00:00,115.5,1.905
2023-05-31 18:00:00,115.5,1.905
2023-05-31 19:00:00,115.33333333333333,1.882
2023-05-31 20:00:00,115.16666666666667,1.859
2023-05-31 21:00:00,115.16666666666667,1.859
2023-05-31 22:00:00,115.16666666666667,1.859
2023-05-31 23:00:00,116.0,1.974
2023-06-01 00:00:00,115.5,1.905
2023-06-01 01:00:00,115.0,1.836
2023-06-01 02:00:00,115.0,1.836
2023-06-01 03:00:00,115.0,1.836
2023-06-01 04:00:00,115.0,1.836
2023-06-01 05:00:00,115.16666666666667,1.859
2023-06-01 06:00:00,115.16666666666667,1.859
2023-06-01 07:00:00,115.0,1.836
2023-06-01 08:00:00,115.0,1.836
2023-06-01 09:00:00,115.0,1.836
2023-06-01 10:00:00,115.0,1.836
2023-06-01 11:00:00,115.0,1.836
2023-06-01 12:00:00,115.0,1.836
2023-06-01 13:00:00,115.0,1.836
2023-06-01 14:00:00,115.0,1.836
2023-06-01 15:00:00,115.0,1.836
2023-06-01 16:00:00,115.0,1.836
2023-06-01 17:00:00,114.83333333333333,1.8138333333333334
2023-06-01 18:00:00,115.0,1.836
2023-06-01 19:00:00,115.0,1.836
2023-06-01 20:00:00,115.16666666666667,1.859
2023-06-01 21:00:00,116.0,1.974
2023-06-01 22:00:00,116.0,1.974
2023-06-01 23:00:00,116.0,1.974
2023-06-02 00:00:00,116.0,1.974
2023-06-02 01:00:00,116.16666666666667,1.9981666666666669
2023-06-02 02:00:00,116.16666666666667,1.9981666666666669
2023-06-02 03:00:00,116.0,1.974
2023-06-02 04:00:00,116.0,1.974
2023-06-02 05:00:00,116.0,1.974
2023-06-02 06:00:00,116.0,1.974
2023-06-02 07:00:00,116.0,1.974
2023-06-02 08:00:00,115.5,1.905
2023-06-02 09:00:00,115.0,1.836
2023-06-02 10:00:00,115.0,1.836
2023-06-02 11:00:00,114.5,1.7695
2023-06-02 12:00:00,114.0,1.703
2023-06-02 13:00:00,114.0,1.703
2023-06-02 14:00:00,114.0,1.703
2023-06-02 15:00:00,114.0,1.703
2023-06-02 16:00:00,114.0,1.703
2023-06-02 17:00:00,114.0,1.703
2023-06-02 18:00:00,114.0,1.703
2023-06-02 19:00:00,114.0,1.703
2023-06-02 20:00:00,114.0,1.703
2023-06-02 21:00:00,114.0,1.703
2023-06-02 22:00:00,114.0,1.703
2023-06-02 23:00:00,114.33333333333333,1.7473333333333334
2023-06-03 00:00:00,115.66666666666667,1.928
2023-06-03 01:00:00,116.0,1.974
2023-06-03 02:00:00,116.0,1.974
2023-06-03 03:00:00,116.0,1.974
2023-06-03 04:00:00,116.0,1.974
2023-06-03 05:00:00,116.0,1.974
2023-06-03 06:00:00,115.33333333333333,1.882
2023-06-03 07:00:00,115.0,1.836
2023-06-03 08:00:00,115.0,1.836
2023-06-03 09:00:00,115.0,1.836
2023-06-03 10:00:00,114.66666666666667,1.7916666666666667
2023-06-03 11:00:00,114.66666666666667,1.7916666666666667
2023-06-03 12:00:00,114.0,1.703
2023-06-03 13:00:00,114.0,1.703
2023-06-03 14:00:00,114.0,1.703
2023-06-03 15:00:00,114.0,1.703
2023-06-03 16:00:00,114.0,1.703
2023-06-03 17:00:00,114.0,1.703
2023-06-03 18:00:00,114.0,1.703
2023-06-03 19:00:00,114.0,1.703
2023-06-03 20:00:00,114.0,1.703
2023-06-03 21:00:00,114.0,1.703
2023-06-03 22:00:00,114.0,1.703
2023-06-03 23:00:00,114.0,1.703
2023-06-04 00:00:00,114.0,1.703
2023-06-04 01:00:00,114.0,1.703
2023-06-04 02:00:00,114.0,1.703
2023-06-04 03:00:00,114.0,1.703
2023-06-04 04:00:00,114.0,1.703
2023-06-04 05:00:00,114.0,1.703
2023-06-04 06:00:00,114.0,1.703
2023-06-04 07:00:00,113.5,1.6395
2023-06-04 08:00:00,113.16666666666667,1.5971666666666666
2023-06-04 09:00:00,113.0,1.5759999999999998
2023-06-04 10:00:00,113.0,1.5759999999999998
2023-06-04 11:00:00,113.5,1.6395
2023-06-04 12:00:00,113.0,1.5759999999999998
2023-06-04 13:00:00,113.0,1.5759999999999998
2023-06-04 14:00:00,113.0,1.5759999999999998
2023-06-04 15:00:00,113.0,1.5759999999999998
2023-06-04 16:00:00,113.0,1.5759999999999998
2023-06-04 17:00:00,113.0,1.5759999999999998
2023-06-04 18:00:00,113.0,1.5759999999999998
2023-06-04 19:00:00,113.0,1.5759999999999998
2023-06-04 20:00:00,113.0,1.5759999999999998
2023-06-04 21:00:00,113.0,1.5759999999999998
2023-06-04 22:00:00,113.0,1.5759999999999998
2023-06-04 23:00:00,113.0,1.5759999999999998
2023-06-05 00:00:00,113.0,1.5759999999999998
2023-06-05 01:00:00,113.0,1.5759999999999998
2023-06-05 02:00:00,113.0,1.5759999999999998
2023-06-05 03:00:00,113.0,1.5759999999999998
2023-06-05 04:00:00,113.0,1.5759999999999998
2023-06-05 05:00:00,113.16666666666667,1.5971666666666666
2023-06-05 06:00:00,114.0,1.703
2023-06-05 07:00:00,115.33333333333333,1.8848333333333336
2023-06-05 08:00:00,116.5,2.0465
2023-06-05 09:00:00,117.0,2.119
2023-06-05 10:00:00,117.33333333333333,2.169333333333334
2023-06-05 11:00:00,118.66666666666667,2.3746666666666667
2023-06-05 12:00:00,121.0,2.762333333333333
2023-06-05 13:00:00,127.33333333333333,4.003833333333334
2023-06-05 14:00:00,133.0,5.278
2023-06-05 15:00:00,138.0,6.5953333333333335
2023-06-05 16:00:00,143.0,8.070500000000001
2023-06-05 17:00:00,151.0,10.7535
2023-06-05 18:00:00,153.33333333333334,11.612166666666667
2023-06-05 19:00:00,153.83333333333334,11.799999999999999
2023-06-05 20:00:00,153.33333333333334,11.610999999999999
2023-06-05 21:00:00,152.33333333333334,11.238666666666667
2023-06-05 22:00:00,151.16666666666666,10.811
2023-06-05 23:00:00,149.66666666666666,10.273666666666665
2023-06-06 00:00:00,148.5,9.866
2023-06-06 01:00:00,147.33333333333334,9.466999999999999
2023-06-06 02:00:00,146.33333333333334,9.132666666666667
2023-06-06 03:00:00,145.5,8.858500000000001
2023-06-06 04:00:00,144.5,8.535
2023-06-06 05:00:00,144.0,8.375
2023-06-06 06:00:00,144.16666666666666,8.428333333333333
2023-06-06 07:00:00,145.0,8.696166666666667
2023-06-06 08:00:00,146.0,9.022
2023-06-06 09:00:00,146.5,9.188
2023-06-06 10:00:00,148.0,9.694166666666666
2023-06-06 11:00:00,150.0,10.392000000000001
2023-06-06 12:00:00,151.0,10.749
2023-06-06 13:00:00,151.0,10.749
2023-06-06 14:00:00,150.16666666666666,10.450666666666667
2023-06-06 15:00:00,149.66666666666666,10.273666666666665
2023-06-06 16:00:00,148.5,9.866
2023-06-06 17:00:00,147.66666666666666,9.58
2023-06-06 18:00:00,146.33333333333334,9.132666666666667
2023-06-06 19:00:00,145.66666666666666,8.913
2023-06-06 20:00:00,144.5,8.535
2023-06-06 21:00:00,143.83333333333334,8.322833333333334
2023-06-06 22:00:00,143.0,8.062
2023-06-06 23:00:00,142.33333333333334,7.857333333333333
2023-06-07 00:00:00,141.5,7.604499999999999
2023-06-07 01:00:00,141.0,7.454
2023-06-07 02:00:00,140.0,7.16
2023-06-07 03:00:00,139.5,7.016000000000001
2023-06-07 04:00:00,139.0,6.872
2023-06-07 05:00:00,138.16666666666666,6.6370000000000005
2023-06-07 06:00:00,137.83333333333334,6.5441666666666665
2023-06-07 07:00:00,137.16666666666666,6.360833333333333
2023-06-07 08:00:00,136.83333333333334,6.2700000000000005
2023-06-07 09:00:00,136.0,6.044999999999999
2023-06-07 10:00:00,135.83333333333334,6.001333333333334
2023-06-07 11:00:00,135.16666666666666,5.826666666666667
2023-06-07 12:00:00,134.83333333333334,5.740166666666667
2023-06-07 13:00:00,134.0,5.526
2023-06-07 14:00:00,133.66666666666666,5.442666666666667
2023-06-07 15:00:00,133.0,5.276
2023-06-07 16:00:00,132.33333333333334,5.113333333333333
2023-06-07 17:00:00,131.66666666666666,4.9526666666666666
2023-06-07 18:00:00,131.0,4.794
2023-06-07 19:00:00,130.33333333333334,4.64
2023-06-07 20:00:00,130.0,4.563
2023-06-07 21:00:00,130.0,4.563
2023-06-07 22:00:00,129.16666666666666,4.3755
2023-06-07 23:00:00,129.0,4.338
2023-06-08 00:00:00,129.0,4.338
2023-06-08 01:00:00,129.0,4.338
2023-06-08 02:00:00,128.66666666666666,4.265
2023-06-08 03:00:00,128.0,4.119
2023-06-08 04:00:00,128.0,4.119
2023-06-08 05:00:00,128.0,4.119
2023-06-08 06:00:00,128.0,4.119
2023-06-08 07:00:00,127.5,4.0125
2023-06-08 08:00:00,127.0,3.906
2023-06-08 09:00:00,127.0,3.906
2023-06-08 10:00:00,126.66666666666667,3.8373333333333335
2023-06-08 11:00:00,126.0,3.7000000000000006
2023-06-08 12:00:00,126.0,3.7000000000000006
2023-06-08 13:00:00,126.0,3.7000000000000006
2023-06-08 14:00:00,125.16666666666667,3.5325
2023-06-08 15:00:00,125.0,3.499
2023-06-08 16:00:00,125.33333333333333,3.5660000000000003
2023-06-08 17:00:00,126.0,3.7000000000000006
2023-06-08 18:00:00,125.5,3.5995000000000004
2023-06-08 19:00:00,125.0,3.499
2023-06-08 20:00:00,125.0,3.499
2023-06-08 21:00:00,125.0,3.499
2023-06-08 22:00:00,125.0,3.499
2023-06-08 23:00:00,125.66666666666667,3.6330000000000005
2023-06-09 00:00:00,126.0,3.7000000000000006
2023-06-09 01:00:00,127.0,3.906
2023-06-09 02:00:00,127.0,3.906
2023-06-09 03:00:00,127.5,4.0125
2023-06-09 04:00:00,128.0,4.119
2023-06-09 05:00:00,128.0,4.119
2023-06-09 06:00:00,128.0,4.119
2023-06-09 07:00:00,128.0,4.119
2023-06-09 08:00:00,127.33333333333333,3.9770000000000003
2023-06-09 09:00:00,127.0,3.906
2023-06-09 10:00:00,126.83333333333333,3.8716666666666666
2023-06-09 11:00:00,126.0,3.7000000000000006
2023-06-09 12:00:00,126.0,3.7000000000000006
2023-06-09 13:00:00,126.0,3.7000000000000006
2023-06-09 14:00:00,126.0,3.7000000000000006
2023-06-09 15:00:00,126.0,3.7000000000000006
2023-06-09 16:00:00,127.0,3.906
2023-06-09 17:00:00,127.83333333333333,4.0835
2023-06-09 18:00:00,127.33333333333333,3.9770000000000003
2023-06-09 19:00:00,127.0,3.906
2023-06-09 20:00:00,127.0,3.906
2023-06-09 21:00:00,127.0,3.906
2023-06-09 22:00:00,127.0,3.906
2023-06-09 23:00:00,126.83333333333333,3.8716666666666666
2023-06-10 00:00:00,127.0,3.906
2023-06-10 01:00:00,126.16666666666667,3.7343333333333337
2023-06-10 02:00:00,126.0,3.7000000000000006
2023-06-10 03:00:00,126.0,3.7000000000000006
2023-06-10 04:00:00,126.0,3.7000000000000006
2023-06-10 05:00:00,125.16666666666667,3.5325
2023-06-10 06:00:00,125.0,3.499
2023-06-10 07:00:00,125.0,3.499
2023-06-10 08:00:00,124.5,3.4019999999999997
2023-06-10 09:00:00,124.0,3.305
2023-06-10 10:00:00,124.0,3.305
2023-06-10 11:00:00,124.0,3.305
2023-06-10 12:00:00,123.33333333333333,3.1796666666666664
2023-06-10 13:00:00,126.5,3.8058333333333336
2023-06-10 14:00:00,127.33333333333333,3.9770000000000003
2023-06-10 15:00:00,126.66666666666667,3.8373333333333335
2023-06-10 16:00:00,125.83333333333333,3.6665000000000005
2023-06-10 17:00:00,125.0,3.499
2023-06-10 18:00:00,125.0,3.499
2023-06-10 19:00:00,125.5,3.5995000000000004
2023-06-10 20:00:00,126.0,3.7000000000000006
2023-06-10 21:00:00,126.0,3.7000000000000006
2023-06-10 22:00:00,126.0,3.7000000000000006
2023-06-10 23:00:00,126.0,3.7000000000000006
2023-06-11 00:00:00,126.0,3.7000000000000006
2023-06-11 01:00:00,126.0,3.7000000000000006
2023-06-11 02:00:00,125.16666666666667,3.5325
2023-06-11 03:00:00,125.0,3.499
2023-06-11 04:00:00,125.0,3.499
2023-06-11 05:00:00,124.66666666666667,3.4343333333333335
2023-06-11 06:00:00,124.0,3.305
2023-06-11 07:00:00,124.0,3.305
2023-06-11 08:00:00,124.0,3.305
2023-06-11 09:00:00,124.0,3.305
2023-06-11 10:00:00,123.0,3.1169999999999995
2023-06-11 11:00:00,123.0,3.1169999999999995
2023-06-11 12:00:00,123.0,3.1169999999999995
2023-06-11 13:00:00,123.0,3.1169999999999995
2023-06-11 14:00:00,122.83333333333333,3.0868333333333333
2023-06-11 15:00:00,122.5,3.0265
2023-06-11 16:00:00,122.0,2.936
2023-06-11 17:00:00,122.0,2.936
2023-06-11 18:00:00,122.0,2.936
2023-06-11 19:00:00,122.0,2.936
2023-06-11 20:00:00,122.0,2.936
2023-06-11 21:00:00,122.0,2.936
2023-06-11 22:00:00,122.0,2.936
2023-06-11 23:00:00,122.0,2.936
2023-06-12 00:00:00,122.0,2.936
2023-06-12 01:00:00,122.0,2.936
2023-06-12 02:00:00,122.0,2.936
2023-06-12 03:00:00,122.0,2.936
2023-06-12 04:00:00,122.0,2.936
2023-06-12 05:00:00,122.0,2.936
2023-06-12 06:00:00,122.0,2.936
2023-06-12 07:00:00,122.0,2.936
2023-06-12 08:00:00,121.0,2.76
2023-06-12 09:00:00,121.0,2.76
2023-06-12 10:00:00,121.0,2.76
2023-06-12 11:00:00,120.66666666666667,2.703666666666667
2023-06-12 12:00:00,120.0,2.591
2023-06-12 13:00:00,120.0,2.591
2023-06-12 14:00:00,120.0,2.591
2023-06-12 15:00:00,120.0,2.591
2023-06-12 16:00:00,120.0,2.591
2023-06-12 17:00:00,119.83333333333333,2.5636666666666668
2023-06-12 18:00:00,119.33333333333333,2.481666666666667
2023-06-12 19:00:00,119.16666666666667,2.4543333333333335
2023-06-12 20:00:00,120.66666666666667,2.703666666666667
2023-06-12 21:00:00,122.0,2.936
2023-06-12 22:00:00,123.0,3.1169999999999995
2023-06-12 23:00:00,123.33333333333333,3.1796666666666664
2023-06-13 00:00:00,128.33333333333334,4.198166666666666
2023-06-13 01:00:00,132.33333333333334,5.116333333333333
2023-06-13 02:00:00,134.83333333333334,5.741
2023-06-13 03:00:00,136.66666666666666,6.2250000000000005
2023-06-13 04:00:00,137.83333333333334,6.5441666666666665
2023-06-13 05:00:00,137.66666666666666,6.498333333333334
2023-06-13 06:00:00,138.0,6.59
2023-06-13 07:00:00,138.0,6.59
2023-06-13 08:00:00,137.0,6.315
