datum,H,Q
2023-05-21 12:00:00,103.0,3.4090000000000003
2023-05-21 13:00:00,103.0,3.4090000000000003
2023-05-21 14:00:00,102.66666666666667,3.3316666666666666
2023-05-21 15:00:00,102.33333333333333,3.2543333333333333
2023-05-21 16:00:00,102.0,3.177
2023-05-21 17:00:00,102.0,3.177
2023-05-21 18:00:00,102.0,3.177
2023-05-21 19:00:00,102.16666666666667,3.215666666666667
2023-05-21 20:00:00,102.5,3.2929999999999997
2023-05-21 21:00:00,102.83333333333333,3.370333333333333
2023-05-21 22:00:00,103.0,3.4090000000000003
2023-05-21 23:00:00,103.0,3.4090000000000003
2023-05-22 00:00:00,103.0,3.4090000000000003
2023-05-22 01:00:00,103.0,3.4090000000000003
2023-05-22 02:00:00,103.16666666666667,3.4491666666666667
2023-05-22 03:00:00,103.83333333333333,3.609833333333333
2023-05-22 04:00:00,104.0,3.65
2023-05-22 05:00:00,103.33333333333333,3.489333333333333
2023-05-22 06:00:00,103.0,3.4090000000000003
2023-05-22 07:00:00,103.0,3.4090000000000003
2023-05-22 08:00:00,103.0,3.4090000000000003
2023-05-22 09:00:00,103.0,3.4090000000000003
2023-05-22 10:00:00,102.0,3.177
2023-05-22 11:00:00,102.0,3.177
2023-05-22 12:00:00,101.16666666666667,2.9895
2023-05-22 13:00:00,101.0,2.952
2023-05-22 14:00:00,100.66666666666667,2.8800000000000003
2023-05-22 15:00:00,100.0,2.736
2023-05-22 16:00:00,100.0,2.736
2023-05-22 17:00:00,100.0,2.736
2023-05-22 18:00:00,100.0,2.736
2023-05-22 19:00:00,100.0,2.736
2023-05-22 20:00:00,100.0,2.736
2023-05-22 21:00:00,100.0,2.736
2023-05-22 22:00:00,100.83333333333333,2.916
2023-05-22 23:00:00,101.0,2.952
2023-05-23 00:00:00,101.5,3.0645000000000002
2023-05-23 01:00:00,102.0,3.177
2023-05-23 02:00:00,102.0,3.177
2023-05-23 03:00:00,102.0,3.177
2023-05-23 04:00:00,102.0,3.177
2023-05-23 05:00:00,101.16666666666667,2.9895
2023-05-23 06:00:00,101.0,2.952
2023-05-23 07:00:00,101.0,2.952
2023-05-23 08:00:00,100.5,2.844
2023-05-23 09:00:00,100.0,2.736
2023-05-23 10:00:00,99.33333333333333,2.5973333333333333
2023-05-23 11:00:00,98.5,2.428
2023-05-23 12:00:00,97.5,2.2319999999999998
2023-05-23 13:00:00,97.0,2.136
2023-05-23 14:00:00,96.66666666666667,2.075
2023-05-23 15:00:00,96.0,1.953
2023-05-23 16:00:00,96.0,1.953
2023-05-23 17:00:00,95.5,1.8659999999999999
2023-05-23 18:00:00,95.0,1.779
2023-05-23 19:00:00,95.0,1.779
2023-05-23 20:00:00,95.83333333333333,1.9240000000000002
2023-05-23 21:00:00,96.0,1.953
2023-05-23 22:00:00,97.0,2.136
2023-05-23 23:00:00,97.0,2.136
2023-05-24 00:00:00,97.0,2.136
2023-05-24 01:00:00,98.0,2.328
2023-05-24 02:00:00,97.66666666666667,2.264
2023-05-24 03:00:00,97.66666666666667,2.264
2023-05-24 04:00:00,97.5,2.2319999999999998
2023-05-24 05:00:00,97.0,2.136
2023-05-24 06:00:00,97.0,2.136
2023-05-24 07:00:00,96.5,2.0445
2023-05-24 08:00:00,96.0,1.953
2023-05-24 09:00:00,96.0,1.953
2023-05-24 10:00:00,96.0,1.953
2023-05-24 11:00:00,96.0,1.953
2023-05-24 12:00:00,95.66666666666667,1.8950000000000002
2023-05-24 13:00:00,95.0,1.779
2023-05-24 14:00:00,95.0,1.779
2023-05-24 15:00:00,94.66666666666667,1.7236666666666665
2023-05-24 16:00:00,94.0,1.6130000000000002
2023-05-24 17:00:00,94.0,1.6130000000000002
2023-05-24 18:00:00,94.5,1.696
2023-05-24 19:00:00,95.0,1.779
2023-05-24 20:00:00,95.0,1.779
2023-05-24 21:00:00,96.0,1.953
2023-05-24 22:00:00,96.0,1.953
2023-05-24 23:00:00,96.0,1.953
2023-05-25 00:00:00,96.0,1.953
2023-05-25 01:00:00,96.0,1.953
2023-05-25 02:00:00,96.0,1.953
2023-05-25 03:00:00,96.0,1.953
2023-05-25 04:00:00,95.16666666666667,1.8079999999999998
2023-05-25 05:00:00,95.0,1.779
2023-05-25 06:00:00,95.0,1.779
2023-05-25 07:00:00,94.33333333333333,1.6683333333333332
2023-05-25 08:00:00,94.0,1.6130000000000002
2023-05-25 09:00:00,94.0,1.6130000000000002
2023-05-25 10:00:00,94.0,1.6130000000000002
2023-05-25 11:00:00,94.0,1.6130000000000002
2023-05-25 12:00:00,93.16666666666667,1.4821666666666669
2023-05-25 13:00:00,93.0,1.4560000000000002
2023-05-25 14:00:00,93.0,1.4560000000000002
2023-05-25 15:00:00,92.66666666666667,1.4063333333333332
2023-05-25 16:00:00,92.0,1.307
2023-05-25 17:00:00,92.0,1.307
2023-05-25 18:00:00,92.0,1.307
2023-05-25 19:00:00,92.0,1.307
2023-05-25 20:00:00,92.16666666666667,1.3318333333333332
2023-05-25 21:00:00,93.0,1.4560000000000002
2023-05-25 22:00:00,93.66666666666667,1.5606666666666669
2023-05-25 23:00:00,94.33333333333333,1.6683333333333332
2023-05-26 00:00:00,95.0,1.779
2023-05-26 01:00:00,95.16666666666667,1.8079999999999998
2023-05-26 02:00:00,95.83333333333333,1.9240000000000002
2023-05-26 03:00:00,95.16666666666667,1.8079999999999998
2023-05-26 04:00:00,95.0,1.779
2023-05-26 05:00:00,95.0,1.779
2023-05-26 06:00:00,94.5,1.696
2023-05-26 07:00:00,94.0,1.6130000000000002
2023-05-26 08:00:00,94.0,1.6130000000000002
2023-05-26 09:00:00,93.66666666666667,1.5606666666666669
2023-05-26 10:00:00,93.0,1.4560000000000002
2023-05-26 11:00:00,93.0,1.4560000000000002
2023-05-26 12:00:00,92.16666666666667,1.3318333333333332
2023-05-26 13:00:00,92.0,1.307
2023-05-26 14:00:00,92.0,1.307
2023-05-26 15:00:00,92.0,1.307
2023-05-26 16:00:00,91.66666666666667,1.2606666666666666
2023-05-26 17:00:00,91.5,1.2375
2023-05-26 18:00:00,91.0,1.168
2023-05-26 19:00:00,91.5,1.2375
2023-05-26 20:00:00,92.16666666666667,1.3318333333333332
2023-05-26 21:00:00,93.0,1.4560000000000002
2023-05-26 22:00:00,94.0,1.6130000000000002
2023-05-26 23:00:00,94.33333333333333,1.6683333333333332
2023-05-27 00:00:00,95.0,1.779
2023-05-27 01:00:00,95.0,1.779
2023-05-27 02:00:00,95.0,1.779
2023-05-27 03:00:00,95.0,1.779
2023-05-27 04:00:00,95.0,1.779
2023-05-27 05:00:00,95.0,1.779
2023-05-27 06:00:00,95.0,1.779
2023-05-27 07:00:00,95.0,1.779
2023-05-27 08:00:00,95.0,1.779
2023-05-27 09:00:00,95.0,1.779
2023-05-27 10:00:00,94.0,1.6130000000000002
2023-05-27 11:00:00,94.0,1.6130000000000002
2023-05-27 12:00:00,93.83333333333333,1.5868333333333335
2023-05-27 13:00:00,93.0,1.4560000000000002
2023-05-27 14:00:00,93.0,1.4560000000000002
2023-05-27 15:00:00,92.0,1.307
2023-05-27 16:00:00,92.0,1.307
2023-05-27 17:00:00,92.0,1.307
2023-05-27 18:00:00,92.0,1.307
2023-05-27 19:00:00,92.33333333333333,1.3566666666666667
2023-05-27 20:00:00,93.5,1.5345000000000002
2023-05-27 21:00:00,94.66666666666667,1.7236666666666665
2023-05-27 22:00:00,95.33333333333333,1.837
2023-05-27 23:00:00,96.0,1.953
2023-05-28 00:00:00,96.0,1.953
2023-05-28 01:00:00,96.16666666666667,1.9835
2023-05-28 02:00:00,96.16666666666667,1.9835
2023-05-28 03:00:00,96.0,1.953
2023-05-28 04:00:00,96.0,1.953
2023-05-28 05:00:00,95.0,1.779
2023-05-28 06:00:00,94.5,1.696
2023-05-28 07:00:00,94.0,1.6130000000000002
2023-05-28 08:00:00,93.66666666666667,1.5606666666666669
2023-05-28 09:00:00,93.0,1.4560000000000002
2023-05-28 10:00:00,92.16666666666667,1.3318333333333332
2023-05-28 11:00:00,92.0,1.307
2023-05-28 12:00:00,91.0,1.168
2023-05-28 13:00:00,91.0,1.168
2023-05-28 14:00:00,91.0,1.168
2023-05-28 15:00:00,90.66666666666667,1.1243333333333332
2023-05-28 16:00:00,90.33333333333333,1.0806666666666667
2023-05-28 17:00:00,90.0,1.037
2023-05-28 18:00:00,90.0,1.037
2023-05-28 19:00:00,90.0,1.037
2023-05-28 20:00:00,90.0,1.037
2023-05-28 21:00:00,90.0,1.037
2023-05-28 22:00:00,90.0,1.037
2023-05-28 23:00:00,90.66666666666667,1.1243333333333332
2023-05-29 00:00:00,91.66666666666667,1.2606666666666666
2023-05-29 01:00:00,92.0,1.307
2023-05-29 02:00:00,92.0,1.307
2023-05-29 03:00:00,92.0,1.307
2023-05-29 04:00:00,92.0,1.307
2023-05-29 05:00:00,91.5,1.2375
2023-05-29 06:00:00,91.0,1.168
2023-05-29 07:00:00,91.0,1.168
2023-05-29 08:00:00,91.0,1.168
2023-05-29 09:00:00,91.0,1.168
2023-05-29 10:00:00,90.16666666666667,1.0588333333333333
2023-05-29 11:00:00,90.0,1.037
2023-05-29 12:00:00,90.0,1.037
2023-05-29 13:00:00,90.0,1.037
2023-05-29 14:00:00,90.0,1.037
2023-05-29 15:00:00,90.0,1.037
2023-05-29 16:00:00,90.0,1.037
2023-05-29 17:00:00,90.0,1.037
2023-05-29 18:00:00,90.0,1.037
2023-05-29 19:00:00,89.66666666666667,0.9996666666666666
2023-05-29 20:00:00,89.0,0.9250000000000002
2023-05-29 21:00:00,89.0,0.9250000000000002
2023-05-29 22:00:00,89.0,0.9250000000000002
2023-05-29 23:00:00,89.83333333333333,1.0183333333333333
2023-05-30 00:00:00,90.66666666666667,1.1243333333333332
2023-05-30 01:00:00,91.5,1.2375
2023-05-30 02:00:00,92.0,1.307
2023-05-30 03:00:00,92.0,1.307
2023-05-30 04:00:00,92.0,1.307
2023-05-30 05:00:00,91.33333333333333,1.2143333333333333
2023-05-30 06:00:00,91.0,1.168
2023-05-30 07:00:00,91.0,1.168
2023-05-30 08:00:00,90.83333333333333,1.1461666666666666
2023-05-30 09:00:00,90.0,1.037
2023-05-30 10:00:00,90.0,1.037
2023-05-30 11:00:00,90.0,1.037
2023-05-30 12:00:00,90.0,1.037
2023-05-30 13:00:00,90.0,1.037
2023-05-30 14:00:00,89.66666666666667,0.9996666666666666
2023-05-30 15:00:00,89.0,0.9250000000000002
2023-05-30 16:00:00,89.0,0.9250000000000002
2023-05-30 17:00:00,89.0,0.9250000000000002
2023-05-30 18:00:00,89.0,0.9250000000000002
2023-05-30 19:00:00,89.0,0.9250000000000002
2023-05-30 20:00:00,89.0,0.9250000000000002
2023-05-30 21:00:00,89.0,0.9250000000000002
2023-05-30 22:00:00,89.0,0.9250000000000002
2023-05-30 23:00:00,89.0,0.9250000000000002
2023-05-31 00:00:00,89.0,0.9250000000000002
2023-05-31 01:00:00,89.5,0.981
2023-05-31 02:00:00,90.0,1.037
2023-05-31 03:00:00,90.0,1.037
2023-05-31 04:00:00,90.0,1.037
2023-05-31 05:00:00,90.0,1.037
2023-05-31 06:00:00,90.0,1.037
2023-05-31 07:00:00,90.0,1.037
2023-05-31 08:00:00,89.5,0.981
2023-05-31 09:00:00,89.0,0.9250000000000002
2023-05-31 10:00:00,89.0,0.9250000000000002
2023-05-31 11:00:00,89.0,0.9250000000000002
2023-05-31 12:00:00,89.0,0.9250000000000002
2023-05-31 13:00:00,89.0,0.9250000000000002
2023-05-31 14:00:00,89.0,0.9250000000000002
2023-05-31 15:00:00,89.0,0.9250000000000002
2023-05-31 16:00:00,89.0,0.9250000000000002
2023-05-31 17:00:00,89.0,0.9250000000000002
2023-05-31 18:00:00,89.0,0.9250000000000002
2023-05-31 19:00:00,89.0,0.9250000000000002
2023-05-31 20:00:00,89.0,0.9250000000000002
2023-05-31 21:00:00,89.0,0.9250000000000002
2023-05-31 22:00:00,88.66666666666667,0.8903333333333334
2023-05-31 23:00:00,88.66666666666667,0.8903333333333334
2023-06-01 00:00:00,87.33333333333333,0.7583333333333333
2023-06-01 01:00:00,87.0,0.727
2023-06-01 02:00:00,87.0,0.727
2023-06-01 03:00:00,87.33333333333333,0.7583333333333333
2023-06-01 04:00:00,87.0,0.727
2023-06-01 05:00:00,87.0,0.727
2023-06-01 06:00:00,87.0,0.727
2023-06-01 07:00:00,87.5,0.774
2023-06-01 08:00:00,87.66666666666667,0.7896666666666666
2023-06-01 09:00:00,87.83333333333333,0.8053333333333333
2023-06-01 10:00:00,87.33333333333333,0.7583333333333333
2023-06-01 11:00:00,87.0,0.727
2023-06-01 12:00:00,87.0,0.727
2023-06-01 13:00:00,87.0,0.727
2023-06-01 14:00:00,87.0,0.727
2023-06-01 15:00:00,87.0,0.727
2023-06-01 16:00:00,87.0,0.727
2023-06-01 17:00:00,87.0,0.727
2023-06-01 18:00:00,87.0,0.727
2023-06-01 19:00:00,87.0,0.727
2023-06-01 20:00:00,87.0,0.727
2023-06-01 21:00:00,87.0,0.727
2023-06-01 22:00:00,87.0,0.727
2023-06-01 23:00:00,87.0,0.727
2023-06-02 00:00:00,87.0,0.727
2023-06-02 01:00:00,87.0,0.727
2023-06-02 02:00:00,87.0,0.727
2023-06-02 03:00:00,87.0,0.727
2023-06-02 04:00:00,87.0,0.727
2023-06-02 05:00:00,87.0,0.727
2023-06-02 06:00:00,87.0,0.727
2023-06-02 07:00:00,87.0,0.727
2023-06-02 08:00:00,87.33333333333333,0.7583333333333333
2023-06-02 09:00:00,87.0,0.727
2023-06-02 10:00:00,87.33333333333333,0.7583333333333333
2023-06-02 11:00:00,87.0,0.727
2023-06-02 12:00:00,87.0,0.727
2023-06-02 13:00:00,87.16666666666667,0.7426666666666666
2023-06-02 14:00:00,87.0,0.727
2023-06-02 15:00:00,87.0,0.727
2023-06-02 16:00:00,87.0,0.727
2023-06-02 17:00:00,87.0,0.727
2023-06-02 18:00:00,87.0,0.727
2023-06-02 19:00:00,87.0,0.727
2023-06-02 20:00:00,87.0,0.727
2023-06-02 21:00:00,87.0,0.727
2023-06-02 22:00:00,87.0,0.727
2023-06-02 23:00:00,87.0,0.727
2023-06-03 00:00:00,87.0,0.727
2023-06-03 01:00:00,87.33333333333333,0.7583333333333333
2023-06-03 02:00:00,88.0,0.8226666666666667
2023-06-03 03:00:00,92.16666666666667,1.3498333333333334
2023-06-03 04:00:00,95.66666666666667,1.8950000000000002
2023-06-03 05:00:00,95.0,1.779
2023-06-03 06:00:00,95.0,1.779
2023-06-03 07:00:00,94.66666666666667,1.7236666666666665
2023-06-03 08:00:00,94.0,1.6130000000000002
2023-06-03 09:00:00,93.66666666666667,1.5606666666666669
2023-06-03 10:00:00,93.66666666666667,1.5606666666666669
2023-06-03 11:00:00,95.0,1.7816666666666665
2023-06-03 12:00:00,96.83333333333333,2.1055
2023-06-03 13:00:00,98.33333333333333,2.3946666666666663
2023-06-03 14:00:00,99.0,2.528
2023-06-03 15:00:00,99.0,2.528
2023-06-03 16:00:00,99.0,2.528
2023-06-03 17:00:00,98.83333333333333,2.494666666666667
2023-06-03 18:00:00,98.0,2.328
2023-06-03 19:00:00,97.33333333333333,2.1999999999999997
2023-06-03 20:00:00,96.83333333333333,2.1055
2023-06-03 21:00:00,96.0,1.953
2023-06-03 22:00:00,96.0,1.953
2023-06-03 23:00:00,95.0,1.779
2023-06-04 00:00:00,95.0,1.779
2023-06-04 01:00:00,94.66666666666667,1.7236666666666665
2023-06-04 02:00:00,94.0,1.6130000000000002
2023-06-04 03:00:00,94.0,1.6130000000000002
2023-06-04 04:00:00,93.5,1.5345000000000002
2023-06-04 05:00:00,93.0,1.4560000000000002
2023-06-04 06:00:00,93.0,1.4560000000000002
2023-06-04 07:00:00,93.0,1.4560000000000002
2023-06-04 08:00:00,93.0,1.4560000000000002
2023-06-04 09:00:00,92.83333333333333,1.4311666666666667
2023-06-04 10:00:00,92.0,1.307
2023-06-04 11:00:00,92.0,1.307
2023-06-04 12:00:00,92.0,1.307
2023-06-04 13:00:00,92.0,1.307
2023-06-04 14:00:00,91.5,1.2375
2023-06-04 15:00:00,91.0,1.168
2023-06-04 16:00:00,91.0,1.168
2023-06-04 17:00:00,91.0,1.168
2023-06-04 18:00:00,91.0,1.168
2023-06-04 19:00:00,91.0,1.168
2023-06-04 20:00:00,91.0,1.168
2023-06-04 21:00:00,91.0,1.168
2023-06-04 22:00:00,92.83333333333333,1.4355
2023-06-04 23:00:00,94.66666666666667,1.7236666666666665
2023-06-05 00:00:00,95.83333333333333,1.9240000000000002
2023-06-05 01:00:00,96.0,1.953
2023-06-05 02:00:00,96.0,1.953
2023-06-05 03:00:00,96.0,1.953
2023-06-05 04:00:00,95.0,1.779
2023-06-05 05:00:00,94.83333333333333,1.7513333333333332
2023-06-05 06:00:00,94.0,1.6130000000000002
2023-06-05 07:00:00,94.5,1.696
2023-06-05 08:00:00,95.0,1.779
2023-06-05 09:00:00,96.0,1.9560000000000002
2023-06-05 10:00:00,96.83333333333333,2.1055
2023-06-05 11:00:00,99.0,2.530666666666667
2023-06-05 12:00:00,102.33333333333333,3.2581666666666664
2023-06-05 13:00:00,106.33333333333333,4.249666666666667
2023-06-05 14:00:00,110.66666666666667,5.452500000000001
2023-06-05 15:00:00,113.66666666666667,6.3705
2023-06-05 16:00:00,117.0,7.461333333333333
2023-06-05 17:00:00,120.0,8.508666666666667
2023-06-05 18:00:00,123.66666666666667,9.869
2023-06-05 19:00:00,128.0,11.581000000000001
2023-06-05 20:00:00,130.5,12.626
2023-06-05 21:00:00,131.0,12.839
2023-06-05 22:00:00,131.0,12.839
2023-06-05 23:00:00,131.16666666666666,12.910666666666666
2023-06-06 00:00:00,131.66666666666666,13.125666666666667
2023-06-06 01:00:00,131.5,13.054
2023-06-06 02:00:00,131.0,12.839
2023-06-06 03:00:00,130.5,12.626
2023-06-06 04:00:00,129.33333333333334,12.129666666666665
2023-06-06 05:00:00,128.66666666666666,11.850999999999999
2023-06-06 06:00:00,127.5,11.3745
2023-06-06 07:00:00,127.33333333333333,11.307
2023-06-06 08:00:00,128.66666666666666,11.850999999999999
2023-06-06 09:00:00,128.83333333333334,11.9195
2023-06-06 10:00:00,129.0,11.988
2023-06-06 11:00:00,129.33333333333334,12.129666666666665
2023-06-06 12:00:00,130.0,12.413000000000002
2023-06-06 13:00:00,130.83333333333334,12.768
2023-06-06 14:00:00,131.0,12.839
2023-06-06 15:00:00,130.83333333333334,12.768
2023-06-06 16:00:00,130.16666666666666,12.484
2023-06-06 17:00:00,130.0,12.413000000000002
2023-06-06 18:00:00,129.66666666666666,12.271333333333333
2023-06-06 19:00:00,128.83333333333334,11.9195
2023-06-06 20:00:00,128.16666666666666,11.6455
2023-06-06 21:00:00,127.16666666666667,11.2395
2023-06-06 22:00:00,127.0,11.172000000000002
2023-06-06 23:00:00,126.16666666666667,10.839500000000001
2023-06-07 00:00:00,126.0,10.773000000000001
2023-06-07 01:00:00,125.0,10.38
2023-06-07 02:00:00,124.83333333333333,10.3155
2023-06-07 03:00:00,123.83333333333333,9.929499999999999
2023-06-07 04:00:00,123.16666666666667,9.6755
2023-06-07 05:00:00,122.0,9.237
2023-06-07 06:00:00,121.5,9.052999999999999
2023-06-07 07:00:00,120.83333333333333,8.8085
2023-06-07 08:00:00,120.0,8.506
2023-06-07 09:00:00,119.0,8.151
2023-06-07 10:00:00,118.0,7.802
2023-06-07 11:00:00,117.16666666666667,7.516166666666666
2023-06-07 12:00:00,116.5,7.291
2023-06-07 13:00:00,115.33333333333333,6.903666666666666
2023-06-07 14:00:00,114.5,6.633
2023-06-07 15:00:00,113.5,6.3145
2023-06-07 16:00:00,112.83333333333333,6.105666666666667
2023-06-07 17:00:00,116.0,7.191333333333334
2023-06-07 18:00:00,121.33333333333333,8.998666666666667
2023-06-07 19:00:00,118.83333333333333,8.093833333333334
2023-06-07 20:00:00,117.33333333333333,7.573333333333333
2023-06-07 21:00:00,116.66666666666667,7.347
2023-06-07 22:00:00,116.16666666666667,7.178999999999999
2023-06-07 23:00:00,116.5,7.291
2023-06-08 00:00:00,117.0,7.459
2023-06-08 01:00:00,117.0,7.459
2023-06-08 02:00:00,117.0,7.459
2023-06-08 03:00:00,116.83333333333333,7.403
2023-06-08 04:00:00,116.0,7.123
2023-06-08 05:00:00,116.0,7.123
2023-06-08 06:00:00,115.5,6.9585
2023-06-08 07:00:00,115.0,6.794
2023-06-08 08:00:00,114.83333333333333,6.740333333333333
2023-06-08 09:00:00,114.0,6.472
2023-06-08 10:00:00,113.33333333333333,6.2620000000000005
2023-06-08 11:00:00,112.83333333333333,6.105666666666667
2023-06-08 12:00:00,112.0,5.849
2023-06-08 13:00:00,111.16666666666667,5.598166666666667
2023-06-08 14:00:00,110.5,5.401
2023-06-08 15:00:00,109.66666666666667,5.158666666666666
2023-06-08 16:00:00,109.0,4.968
2023-06-08 17:00:00,108.83333333333333,4.9215
2023-06-08 18:00:00,108.0,4.689
2023-06-08 19:00:00,108.83333333333333,4.9215
2023-06-08 20:00:00,109.5,5.111
2023-06-08 21:00:00,110.0,5.254
2023-06-08 22:00:00,110.0,5.254
2023-06-08 23:00:00,110.0,5.254
2023-06-09 00:00:00,109.83333333333333,5.206333333333333
2023-06-09 01:00:00,109.16666666666667,5.015666666666667
2023-06-09 02:00:00,109.0,4.968
2023-06-09 03:00:00,108.0,4.689
2023-06-09 04:00:00,107.5,4.5535000000000005
2023-06-09 05:00:00,107.0,4.418
2023-06-09 06:00:00,106.33333333333333,4.242
2023-06-09 07:00:00,105.83333333333333,4.1113333333333335
2023-06-09 08:00:00,105.0,3.898
2023-06-09 09:00:00,105.0,3.898
2023-06-09 10:00:00,104.0,3.65
2023-06-09 11:00:00,103.5,3.5295
2023-06-09 12:00:00,103.16666666666667,3.4491666666666667
2023-06-09 13:00:00,103.16666666666667,3.4491666666666667
2023-06-09 14:00:00,102.33333333333333,3.2543333333333333
2023-06-09 15:00:00,102.0,3.177
2023-06-09 16:00:00,102.0,3.177
2023-06-09 17:00:00,101.0,2.952
2023-06-09 18:00:00,101.0,2.952
2023-06-09 19:00:00,101.66666666666667,3.1020000000000003
2023-06-09 20:00:00,101.16666666666667,2.9895
2023-06-09 21:00:00,101.0,2.952
2023-06-09 22:00:00,101.0,2.952
2023-06-09 23:00:00,101.0,2.952
2023-06-10 00:00:00,101.0,2.952
2023-06-10 01:00:00,101.16666666666667,2.9895
2023-06-10 02:00:00,102.0,3.177
2023-06-10 03:00:00,102.33333333333333,3.2543333333333333
2023-06-10 04:00:00,103.0,3.4090000000000003
2023-06-10 05:00:00,103.0,3.4090000000000003
2023-06-10 06:00:00,103.0,3.4090000000000003
2023-06-10 07:00:00,103.0,3.4090000000000003
2023-06-10 08:00:00,102.5,3.2929999999999997
2023-06-10 09:00:00,102.0,3.177
2023-06-10 10:00:00,101.5,3.0645000000000002
2023-06-10 11:00:00,101.0,2.952
2023-06-10 12:00:00,101.0,2.952
2023-06-10 13:00:00,101.0,2.952
2023-06-10 14:00:00,100.0,2.736
2023-06-10 15:00:00,100.0,2.736
2023-06-10 16:00:00,100.0,2.736
2023-06-10 17:00:00,100.0,2.736
2023-06-10 18:00:00,100.0,2.736
2023-06-10 19:00:00,100.0,2.736
2023-06-10 20:00:00,100.0,2.736
2023-06-10 21:00:00,100.0,2.736
2023-06-10 22:00:00,100.33333333333333,2.808
2023-06-10 23:00:00,101.83333333333333,3.1395
2023-06-11 00:00:00,102.66666666666667,3.3316666666666666
2023-06-11 01:00:00,103.0,3.4090000000000003
2023-06-11 02:00:00,103.0,3.4090000000000003
2023-06-11 03:00:00,103.33333333333333,3.489333333333333
2023-06-11 04:00:00,103.83333333333333,3.609833333333333
2023-06-11 05:00:00,104.0,3.65
2023-06-11 06:00:00,104.0,3.65
2023-06-11 07:00:00,104.0,3.65
2023-06-11 08:00:00,104.16666666666667,3.691333333333333
2023-06-11 09:00:00,104.16666666666667,3.691333333333333
2023-06-11 10:00:00,104.0,3.65
2023-06-11 11:00:00,104.0,3.65
2023-06-11 12:00:00,103.66666666666667,3.5696666666666665
2023-06-11 13:00:00,103.0,3.4090000000000003
2023-06-11 14:00:00,103.0,3.4090000000000003
2023-06-11 15:00:00,102.0,3.177
2023-06-11 16:00:00,102.0,3.177
2023-06-11 17:00:00,101.16666666666667,2.9895
2023-06-11 18:00:00,101.0,2.952
2023-06-11 19:00:00,100.83333333333333,2.916
2023-06-11 20:00:00,100.16666666666667,2.7720000000000002
2023-06-11 21:00:00,100.0,2.736
2023-06-11 22:00:00,100.0,2.736
2023-06-11 23:00:00,100.0,2.736
2023-06-12 00:00:00,100.0,2.736
2023-06-12 01:00:00,100.0,2.736
2023-06-12 02:00:00,99.16666666666667,2.562666666666667
2023-06-12 03:00:00,99.0,2.528
2023-06-12 04:00:00,99.0,2.528
2023-06-12 05:00:00,99.0,2.528
2023-06-12 06:00:00,99.0,2.528
2023-06-12 07:00:00,98.33333333333333,2.3946666666666663
2023-06-12 08:00:00,98.0,2.328
2023-06-12 09:00:00,98.0,2.328
2023-06-12 10:00:00,98.0,2.328
2023-06-12 11:00:00,98.0,2.328
2023-06-12 12:00:00,98.0,2.328
2023-06-12 13:00:00,98.0,2.328
2023-06-12 14:00:00,98.0,2.328
2023-06-12 15:00:00,97.33333333333333,2.1999999999999997
2023-06-12 16:00:00,97.0,2.136
2023-06-12 17:00:00,97.0,2.136
2023-06-12 18:00:00,97.0,2.136
2023-06-12 19:00:00,97.0,2.136
2023-06-12 20:00:00,97.0,2.136
2023-06-12 21:00:00,97.0,2.136
2023-06-12 22:00:00,97.0,2.136
2023-06-12 23:00:00,96.83333333333333,2.1055
2023-06-13 00:00:00,96.16666666666667,1.9835
2023-06-13 01:00:00,96.0,1.953
2023-06-13 02:00:00,96.0,1.953
2023-06-13 03:00:00,96.0,1.953
2023-06-13 04:00:00,96.0,1.953
2023-06-13 05:00:00,96.0,1.953
2023-06-13 06:00:00,96.0,1.953
2023-06-13 07:00:00,96.0,1.953
2023-06-13 08:00:00,96.0,1.953
2023-06-13 09:00:00,96.0,1.953
2023-06-13 10:00:00,95.66666666666667,1.8950000000000002
2023-06-13 11:00:00,95.0,1.779
2023-06-13 12:00:00,95.0,1.779
2023-06-13 13:00:00,95.0,1.779
2023-06-13 14:00:00,95.0,1.779
2023-06-13 15:00:00,95.0,1.779
2023-06-13 16:00:00,95.0,1.779
2023-06-13 17:00:00,95.0,1.779
2023-06-13 18:00:00,95.0,1.779
2023-06-13 19:00:00,95.0,1.779
2023-06-13 20:00:00,95.0,1.779
2023-06-13 21:00:00,94.5,1.696
2023-06-13 22:00:00,94.0,1.6130000000000002
2023-06-13 23:00:00,94.0,1.6130000000000002
2023-06-14 00:00:00,94.0,1.6130000000000002
2023-06-14 01:00:00,94.0,1.6130000000000002
2023-06-14 02:00:00,94.0,1.6130000000000002
2023-06-14 03:00:00,94.0,1.6130000000000002
2023-06-14 04:00:00,94.0,1.6130000000000002
2023-06-14 05:00:00,94.0,1.6130000000000002
2023-06-14 06:00:00,94.0,1.6130000000000002
2023-06-14 07:00:00,94.0,1.6130000000000002
2023-06-14 08:00:00,94.0,1.6130000000000002
2023-06-14 09:00:00,94.0,1.6130000000000002
2023-06-14 10:00:00,93.66666666666667,1.5606666666666669
2023-06-14 11:00:00,93.16666666666667,1.4821666666666669
2023-06-14 12:00:00,93.16666666666667,1.4821666666666669
2023-06-14 13:00:00,93.0,1.4560000000000002
2023-06-14 14:00:00,93.0,1.4560000000000002
2023-06-14 15:00:00,93.0,1.4560000000000002
2023-06-14 16:00:00,93.0,1.4560000000000002
2023-06-14 17:00:00,93.0,1.4560000000000002
2023-06-14 18:00:00,93.0,1.4560000000000002
