datum,H,Q
2023-04-28 16:00:00,94.0,12.007
2023-04-28 17:00:00,94.0,12.007
2023-04-28 18:00:00,93.66666666666667,11.855666666666666
2023-04-28 19:00:00,94.0,12.007
2023-04-28 20:00:00,94.0,12.007
2023-04-28 21:00:00,94.0,12.007
2023-04-28 22:00:00,93.16666666666667,11.628666666666668
2023-04-28 23:00:00,93.66666666666667,11.855666666666666
2023-04-29 00:00:00,93.5,11.780000000000001
2023-04-29 01:00:00,93.0,11.553000000000003
2023-04-29 02:00:00,93.0,11.553000000000003
2023-04-29 03:00:00,93.0,11.553000000000003
2023-04-29 04:00:00,93.0,11.553000000000003
2023-04-29 05:00:00,93.0,11.553000000000003
2023-04-29 06:00:00,93.0,11.553000000000003
2023-04-29 07:00:00,93.0,11.553000000000003
2023-04-29 08:00:00,93.0,11.553000000000003
2023-04-29 09:00:00,93.0,11.553000000000003
2023-04-29 10:00:00,93.0,11.553000000000003
2023-04-29 11:00:00,93.0,11.553000000000003
2023-04-29 12:00:00,93.0,11.553000000000003
2023-04-29 13:00:00,93.0,11.553000000000003
2023-04-29 14:00:00,93.0,11.553000000000003
2023-04-29 15:00:00,93.0,11.553000000000003
2023-04-29 16:00:00,92.33333333333333,11.257
2023-04-29 17:00:00,92.16666666666667,11.183
2023-04-29 18:00:00,92.83333333333333,11.479000000000001
2023-04-29 19:00:00,92.0,11.109
2023-04-29 20:00:00,92.16666666666667,11.183
2023-04-29 21:00:00,92.16666666666667,11.183
2023-04-29 22:00:00,92.0,11.109
2023-04-29 23:00:00,92.0,11.109
2023-04-30 00:00:00,92.0,11.109
2023-04-30 01:00:00,92.0,11.109
2023-04-30 02:00:00,92.0,11.109
2023-04-30 03:00:00,92.0,11.109
2023-04-30 04:00:00,92.0,11.109
2023-04-30 05:00:00,92.0,11.109
2023-04-30 06:00:00,92.0,11.109
2023-04-30 07:00:00,92.0,11.109
2023-04-30 08:00:00,91.5,10.8915
2023-04-30 09:00:00,92.0,11.109
2023-04-30 10:00:00,91.66666666666667,10.963999999999999
2023-04-30 11:00:00,91.83333333333333,11.036499999999998
2023-04-30 12:00:00,91.5,10.8915
2023-04-30 13:00:00,91.0,10.674
2023-04-30 14:00:00,91.0,10.674
2023-04-30 15:00:00,91.0,10.674
2023-04-30 16:00:00,91.0,10.674
2023-04-30 17:00:00,91.0,10.674
2023-04-30 18:00:00,91.0,10.674
2023-04-30 19:00:00,90.83333333333333,10.603333333333333
2023-04-30 20:00:00,91.0,10.674
2023-04-30 21:00:00,91.0,10.674
2023-04-30 22:00:00,91.0,10.674
2023-04-30 23:00:00,90.5,10.462
2023-05-01 00:00:00,90.16666666666667,10.320666666666666
2023-05-01 01:00:00,90.5,10.462
2023-05-01 02:00:00,90.0,10.25
2023-05-01 03:00:00,90.66666666666667,10.532666666666666
2023-05-01 04:00:00,90.33333333333333,10.391333333333334
2023-05-01 05:00:00,91.0,10.674
2023-05-01 06:00:00,90.16666666666667,10.320666666666666
2023-05-01 07:00:00,90.33333333333333,10.391333333333334
2023-05-01 08:00:00,90.33333333333333,10.391333333333334
2023-05-01 09:00:00,90.0,10.25
2023-05-01 10:00:00,90.0,10.25
2023-05-01 11:00:00,90.0,10.25
2023-05-01 12:00:00,90.0,10.25
2023-05-01 13:00:00,90.0,10.25
2023-05-01 14:00:00,90.0,10.25
2023-05-01 15:00:00,90.0,10.25
2023-05-01 16:00:00,90.0,10.25
2023-05-01 17:00:00,89.83333333333333,10.180833333333334
2023-05-01 18:00:00,90.0,10.25
2023-05-01 19:00:00,90.0,10.25
2023-05-01 20:00:00,90.0,10.25
2023-05-01 21:00:00,90.0,10.25
2023-05-01 22:00:00,90.0,10.25
2023-05-01 23:00:00,90.0,10.25
2023-05-02 00:00:00,90.66666666666667,10.532666666666666
2023-05-02 01:00:00,91.0,10.674
2023-05-02 02:00:00,91.0,10.674
2023-05-02 03:00:00,91.66666666666667,10.963999999999999
2023-05-02 04:00:00,92.0,11.109
2023-05-02 05:00:00,92.5,11.331000000000001
2023-05-02 06:00:00,93.0,11.553000000000003
2023-05-02 07:00:00,93.0,11.553000000000003
2023-05-02 08:00:00,94.16666666666667,12.084333333333333
2023-05-02 09:00:00,95.66666666666667,12.786333333333333
2023-05-02 10:00:00,95.66666666666667,12.786333333333333
2023-05-02 11:00:00,96.33333333333333,13.104999999999999
2023-05-02 12:00:00,97.0,13.427
2023-05-02 13:00:00,97.0,13.427
2023-05-02 14:00:00,98.0,13.919000000000002
2023-05-02 15:00:00,98.0,13.919000000000002
2023-05-02 16:00:00,98.0,13.919000000000002
2023-05-02 17:00:00,98.0,13.919000000000002
2023-05-02 18:00:00,98.0,13.919000000000002
2023-05-02 19:00:00,97.33333333333333,13.591
2023-05-02 20:00:00,97.66666666666667,13.755
2023-05-02 21:00:00,97.16666666666667,13.509
2023-05-02 22:00:00,97.0,13.427
2023-05-02 23:00:00,96.66666666666667,13.266
2023-05-03 00:00:00,96.0,12.944
2023-05-03 01:00:00,96.0,12.944
2023-05-03 02:00:00,95.83333333333333,12.865166666666667
2023-05-03 03:00:00,95.0,12.470999999999998
2023-05-03 04:00:00,95.0,12.470999999999998
2023-05-03 05:00:00,95.0,12.470999999999998
2023-05-03 06:00:00,94.5,12.238999999999999
2023-05-03 07:00:00,94.0,12.007
2023-05-03 08:00:00,94.0,12.007
2023-05-03 09:00:00,93.83333333333333,11.931333333333333
2023-05-03 10:00:00,93.16666666666667,11.628666666666668
2023-05-03 11:00:00,93.0,11.553000000000003
2023-05-03 12:00:00,93.0,11.553000000000003
2023-05-03 13:00:00,93.0,11.553000000000003
2023-05-03 14:00:00,92.83333333333333,11.479000000000001
2023-05-03 15:00:00,92.16666666666667,11.183
2023-05-03 16:00:00,92.0,11.109
2023-05-03 17:00:00,92.16666666666667,11.183
2023-05-03 18:00:00,92.0,11.109
2023-05-03 19:00:00,92.0,11.109
2023-05-03 20:00:00,92.0,11.109
2023-05-03 21:00:00,91.5,10.8915
2023-05-03 22:00:00,92.0,11.109
2023-05-03 23:00:00,91.16666666666667,10.7465
2023-05-04 00:00:00,91.16666666666667,10.7465
2023-05-04 01:00:00,91.0,10.674
2023-05-04 02:00:00,91.0,10.674
2023-05-04 03:00:00,91.0,10.674
2023-05-04 04:00:00,91.0,10.674
2023-05-04 05:00:00,91.0,10.674
2023-05-04 06:00:00,91.0,10.674
2023-05-04 07:00:00,90.66666666666667,10.532666666666666
2023-05-04 08:00:00,90.83333333333333,10.603333333333333
2023-05-04 09:00:00,90.83333333333333,10.603333333333333
2023-05-04 10:00:00,91.0,10.674
2023-05-04 11:00:00,91.0,10.674
2023-05-04 12:00:00,91.0,10.674
2023-05-04 13:00:00,90.0,10.25
2023-05-04 14:00:00,90.0,10.25
2023-05-04 15:00:00,90.0,10.25
2023-05-04 16:00:00,90.0,10.25
2023-05-04 17:00:00,90.0,10.25
2023-05-04 18:00:00,90.0,10.25
2023-05-04 19:00:00,89.66666666666667,10.111666666666666
2023-05-04 20:00:00,90.0,10.25
2023-05-04 21:00:00,89.5,10.0425
2023-05-04 22:00:00,89.16666666666667,9.904166666666667
2023-05-04 23:00:00,89.0,9.835
2023-05-05 00:00:00,89.0,9.835
2023-05-05 01:00:00,89.0,9.835
2023-05-05 02:00:00,89.0,9.835
2023-05-05 03:00:00,89.0,9.835
2023-05-05 04:00:00,89.0,9.835
2023-05-05 05:00:00,89.0,9.835
2023-05-05 06:00:00,89.0,9.835
2023-05-05 07:00:00,89.0,9.835
2023-05-05 08:00:00,89.0,9.835
2023-05-05 09:00:00,88.83333333333333,9.767666666666667
2023-05-05 10:00:00,89.16666666666667,9.904166666666667
2023-05-05 11:00:00,89.0,9.835
2023-05-05 12:00:00,89.0,9.835
2023-05-05 13:00:00,89.0,9.835
2023-05-05 14:00:00,88.83333333333333,9.767666666666667
2023-05-05 15:00:00,88.33333333333333,9.565666666666667
2023-05-05 16:00:00,88.0,9.431
2023-05-05 17:00:00,88.0,9.431
2023-05-05 18:00:00,88.5,9.633000000000001
2023-05-05 19:00:00,88.16666666666667,9.498333333333333
2023-05-05 20:00:00,88.0,9.431
2023-05-05 21:00:00,88.0,9.431
2023-05-05 22:00:00,88.0,9.431
2023-05-05 23:00:00,88.0,9.431
2023-05-06 00:00:00,88.0,9.431
2023-05-06 01:00:00,88.0,9.431
2023-05-06 02:00:00,88.0,9.431
2023-05-06 03:00:00,88.0,9.431
2023-05-06 04:00:00,88.0,9.431
2023-05-06 05:00:00,88.0,9.431
2023-05-06 06:00:00,88.0,9.431
2023-05-06 07:00:00,88.0,9.431
2023-05-06 08:00:00,87.83333333333333,9.365499999999999
2023-05-06 09:00:00,88.0,9.431
2023-05-06 10:00:00,88.0,9.431
2023-05-06 11:00:00,88.0,9.431
2023-05-06 12:00:00,87.5,9.234499999999999
2023-05-06 13:00:00,87.66666666666667,9.299999999999999
2023-05-06 14:00:00,87.5,9.234499999999999
2023-05-06 15:00:00,87.0,9.038
2023-05-06 16:00:00,87.0,9.038
2023-05-06 17:00:00,88.0,9.448666666666666
2023-05-06 18:00:00,99.66666666666667,14.889166666666668
2023-05-06 19:00:00,90.66666666666667,10.5345
2023-05-06 20:00:00,89.0,9.835
2023-05-06 21:00:00,88.33333333333333,9.565666666666667
2023-05-06 22:00:00,88.0,9.431
2023-05-06 23:00:00,87.83333333333333,9.365499999999999
2023-05-07 00:00:00,87.5,9.234499999999999
2023-05-07 01:00:00,88.0,9.431
2023-05-07 02:00:00,87.66666666666667,9.299999999999999
2023-05-07 03:00:00,87.16666666666667,9.1035
2023-05-07 04:00:00,87.33333333333333,9.168999999999999
2023-05-07 05:00:00,87.0,9.038
2023-05-07 06:00:00,87.0,9.038
2023-05-07 07:00:00,87.0,9.038
2023-05-07 08:00:00,87.0,9.038
2023-05-07 09:00:00,87.0,9.038
2023-05-07 10:00:00,87.0,9.038
2023-05-07 11:00:00,87.0,9.038
2023-05-07 12:00:00,87.0,9.038
2023-05-07 13:00:00,87.0,9.038
2023-05-07 14:00:00,87.0,9.038
2023-05-07 15:00:00,87.0,9.038
2023-05-07 16:00:00,87.0,9.038
2023-05-07 17:00:00,86.83333333333333,8.974166666666667
2023-05-07 18:00:00,86.0,8.655
2023-05-07 19:00:00,86.0,8.655
2023-05-07 20:00:00,86.0,8.655
2023-05-07 21:00:00,86.0,8.655
2023-05-07 22:00:00,86.0,8.655
2023-05-07 23:00:00,86.33333333333333,8.782666666666666
2023-05-08 00:00:00,87.0,9.038
2023-05-08 01:00:00,86.66666666666667,8.910333333333334
2023-05-08 02:00:00,86.16666666666667,8.718833333333333
2023-05-08 03:00:00,86.16666666666667,8.718833333333333
2023-05-08 04:00:00,86.16666666666667,8.718833333333333
2023-05-08 05:00:00,86.83333333333333,8.974166666666667
2023-05-08 06:00:00,86.83333333333333,8.974166666666667
2023-05-08 07:00:00,87.0,9.038
2023-05-08 08:00:00,87.0,9.038
2023-05-08 09:00:00,87.0,9.038
2023-05-08 10:00:00,87.0,9.038
2023-05-08 11:00:00,86.66666666666667,8.910333333333334
2023-05-08 12:00:00,87.0,9.038
2023-05-08 13:00:00,86.66666666666667,8.910333333333334
2023-05-08 14:00:00,87.16666666666667,9.1035
2023-05-08 15:00:00,86.33333333333333,8.782666666666666
2023-05-08 16:00:00,86.0,8.655
2023-05-08 17:00:00,86.0,8.655
2023-05-08 18:00:00,86.16666666666667,8.718833333333333
2023-05-08 19:00:00,86.0,8.655
2023-05-08 20:00:00,86.0,8.655
2023-05-08 21:00:00,86.0,8.655
2023-05-08 22:00:00,86.0,8.655
2023-05-08 23:00:00,85.83333333333333,8.592833333333333
2023-05-09 00:00:00,85.83333333333333,8.592833333333333
2023-05-09 01:00:00,86.0,8.655
2023-05-09 02:00:00,85.66666666666667,8.530666666666667
2023-05-09 03:00:00,86.0,8.655
2023-05-09 04:00:00,86.0,8.655
2023-05-09 05:00:00,85.83333333333333,8.592833333333333
2023-05-09 06:00:00,85.66666666666667,8.530666666666667
2023-05-09 07:00:00,85.33333333333333,8.406333333333334
2023-05-09 08:00:00,85.33333333333333,8.406333333333334
2023-05-09 09:00:00,86.0,8.655
2023-05-09 10:00:00,85.0,8.282
2023-05-09 11:00:00,85.33333333333333,8.406333333333334
2023-05-09 12:00:00,85.33333333333333,8.406333333333334
2023-05-09 13:00:00,85.0,8.282
2023-05-09 14:00:00,85.0,8.282
2023-05-09 15:00:00,85.0,8.282
2023-05-09 16:00:00,85.0,8.282
2023-05-09 17:00:00,85.0,8.282
2023-05-09 18:00:00,85.0,8.282
2023-05-09 19:00:00,85.0,8.282
2023-05-09 20:00:00,85.0,8.282
2023-05-09 21:00:00,85.0,8.282
2023-05-09 22:00:00,84.5,8.1015
2023-05-09 23:00:00,85.0,8.282
2023-05-10 00:00:00,84.33333333333333,8.041333333333334
2023-05-10 01:00:00,84.5,8.1015
2023-05-10 02:00:00,85.0,8.282
2023-05-10 03:00:00,85.0,8.282
2023-05-10 04:00:00,84.5,8.1015
2023-05-10 05:00:00,84.5,8.1015
2023-05-10 06:00:00,84.66666666666667,8.161666666666667
2023-05-10 07:00:00,84.83333333333333,8.221833333333334
2023-05-10 08:00:00,85.0,8.282
2023-05-10 09:00:00,85.0,8.282
2023-05-10 10:00:00,84.83333333333333,8.221833333333334
2023-05-10 11:00:00,85.0,8.282
2023-05-10 12:00:00,84.83333333333333,8.221833333333334
2023-05-10 13:00:00,84.5,8.1015
2023-05-10 14:00:00,84.16666666666667,7.981166666666667
2023-05-10 15:00:00,85.0,8.282
2023-05-10 16:00:00,85.0,8.282
2023-05-10 17:00:00,85.0,8.282
2023-05-10 18:00:00,85.83333333333333,8.592833333333333
2023-05-10 19:00:00,86.33333333333333,8.782666666666666
2023-05-10 20:00:00,87.83333333333333,9.365499999999999
2023-05-10 21:00:00,88.33333333333333,9.565666666666667
2023-05-10 22:00:00,89.0,9.835
2023-05-10 23:00:00,90.0,10.25
2023-05-11 00:00:00,90.66666666666667,10.5345
2023-05-11 01:00:00,92.33333333333333,11.257
2023-05-11 02:00:00,93.5,11.780000000000001
2023-05-11 03:00:00,94.83333333333333,12.396666666666667
2023-05-11 04:00:00,97.0,13.4285
2023-05-11 05:00:00,99.16666666666667,14.506166666666667
2023-05-11 06:00:00,102.5,16.248166666666666
2023-05-11 07:00:00,106.16666666666667,18.267333333333333
2023-05-11 08:00:00,110.0,20.437
2023-05-11 09:00:00,114.5,23.004333333333335
2023-05-11 10:00:00,120.0,26.325333333333333
2023-05-11 11:00:00,128.83333333333334,32.12766666666667
2023-05-11 12:00:00,138.16666666666666,38.690666666666665
2023-05-11 13:00:00,142.83333333333334,42.219166666666666
2023-05-11 14:00:00,144.66666666666666,43.643
2023-05-11 15:00:00,145.5,44.29900000000001
2023-05-11 16:00:00,147.33333333333334,45.757666666666665
2023-05-11 17:00:00,148.16666666666666,46.428
2023-05-11 18:00:00,147.33333333333334,45.757666666666665
2023-05-11 19:00:00,146.16666666666666,44.827666666666666
2023-05-11 20:00:00,144.16666666666666,43.2525
2023-05-11 21:00:00,142.16666666666666,41.7035
2023-05-11 22:00:00,140.33333333333334,40.306999999999995
2023-05-11 23:00:00,138.66666666666666,39.056999999999995
2023-05-12 00:00:00,137.33333333333334,38.06966666666667
2023-05-12 01:00:00,135.5,36.7325
2023-05-12 02:00:00,134.16666666666666,35.773500000000006
2023-05-12 03:00:00,133.0,34.944
2023-05-12 04:00:00,131.66666666666666,34.007666666666665
2023-05-12 05:00:00,130.16666666666666,32.967999999999996
2023-05-12 06:00:00,129.0,32.17016666666667
2023-05-12 07:00:00,127.83333333333333,31.380166666666668
2023-05-12 08:00:00,126.66666666666667,30.599666666666668
2023-05-12 09:00:00,125.83333333333333,30.0475
2023-05-12 10:00:00,124.0,28.849
2023-05-12 11:00:00,123.0,28.206166666666665
2023-05-12 12:00:00,122.33333333333333,27.780333333333335
2023-05-12 13:00:00,122.0,27.569000000000003
2023-05-12 14:00:00,120.83333333333333,26.833
2023-05-12 15:00:00,120.16666666666667,26.417
2023-05-12 16:00:00,120.0,26.313
2023-05-12 17:00:00,120.0,26.313
2023-05-12 18:00:00,120.66666666666667,26.729
2023-05-12 19:00:00,119.5,26.004499999999997
2023-05-12 20:00:00,119.0,25.696
2023-05-12 21:00:00,119.0,25.696
2023-05-12 22:00:00,119.0,25.696
2023-05-12 23:00:00,119.0,25.696
2023-05-13 00:00:00,118.5,25.390500000000003
2023-05-13 01:00:00,118.16666666666667,25.186833333333336
2023-05-13 02:00:00,118.0,25.084999999999997
2023-05-13 03:00:00,117.0,24.481000000000005
2023-05-13 04:00:00,117.0,24.481000000000005
2023-05-13 05:00:00,117.0,24.481000000000005
2023-05-13 06:00:00,116.16666666666667,23.982666666666663
2023-05-13 07:00:00,116.0,23.883
2023-05-13 08:00:00,116.0,23.883
2023-05-13 09:00:00,115.5,23.587500000000002
2023-05-13 10:00:00,115.0,23.292
2023-05-13 11:00:00,115.16666666666667,23.390500000000003
2023-05-13 12:00:00,115.5,23.58866666666667
2023-05-13 13:00:00,118.66666666666667,25.492333333333335
2023-05-13 14:00:00,118.33333333333333,25.288666666666668
2023-05-13 15:00:00,119.5,26.004499999999997
2023-05-13 16:00:00,120.66666666666667,26.729
2023-05-13 17:00:00,120.0,26.313
2023-05-13 18:00:00,119.16666666666667,25.798833333333334
2023-05-13 19:00:00,118.16666666666667,25.186833333333336
2023-05-13 20:00:00,117.33333333333333,24.682333333333332
2023-05-13 21:00:00,117.0,24.481000000000005
2023-05-13 22:00:00,116.16666666666667,23.982666666666663
2023-05-13 23:00:00,116.0,23.883
2023-05-14 00:00:00,116.0,23.883
2023-05-14 01:00:00,115.0,23.292
2023-05-14 02:00:00,115.0,23.292
2023-05-14 03:00:00,115.16666666666667,23.390500000000003
2023-05-14 04:00:00,115.0,23.292
2023-05-14 05:00:00,115.83333333333333,23.785666666666668
2023-05-14 06:00:00,117.16666666666667,24.581666666666667
2023-05-14 07:00:00,118.16666666666667,25.186833333333336
2023-05-14 08:00:00,120.66666666666667,26.7325
2023-05-14 09:00:00,122.66666666666667,27.992666666666665
2023-05-14 10:00:00,123.16666666666667,28.31233333333333
2023-05-14 11:00:00,124.0,28.849
2023-05-14 12:00:00,125.0,29.5
2023-05-14 13:00:00,126.5,30.489
2023-05-14 14:00:00,127.5,31.156500000000005
2023-05-14 15:00:00,130.83333333333334,33.43366666666667
2023-05-14 16:00:00,137.5,38.20166666666667
2023-05-14 17:00:00,142.33333333333334,41.83416666666667
2023-05-14 18:00:00,145.83333333333334,44.56550000000001
2023-05-14 19:00:00,150.83333333333334,48.6145
2023-05-14 20:00:00,153.83333333333334,51.1095
2023-05-14 21:00:00,154.0,51.25
2023-05-14 22:00:00,153.16666666666666,50.54749999999999
2023-05-14 23:00:00,152.16666666666666,49.71033333333333
2023-05-15 00:00:00,151.16666666666666,48.88016666666667
2023-05-15 01:00:00,150.5,48.3305
2023-05-15 02:00:00,150.16666666666666,48.05616666666666
2023-05-15 03:00:00,151.5,49.156499999999994
2023-05-15 04:00:00,153.16666666666666,50.54749999999999
2023-05-15 05:00:00,153.66666666666666,50.968999999999994
2023-05-15 06:00:00,152.83333333333334,50.26766666666666
2023-05-15 07:00:00,152.0,49.571
2023-05-15 08:00:00,151.0,48.742
2023-05-15 09:00:00,150.33333333333334,48.19333333333333
2023-05-15 10:00:00,149.33333333333334,47.375
2023-05-15 11:00:00,148.0,46.293
2023-05-15 12:00:00,147.0,45.49
2023-05-15 13:00:00,146.16666666666666,44.826666666666675
2023-05-15 14:00:00,145.0,43.904
2023-05-15 15:00:00,144.16666666666666,43.2515
2023-05-15 16:00:00,143.0,42.344
2023-05-15 17:00:00,142.0,41.574
2023-05-15 18:00:00,141.33333333333334,41.065333333333335
2023-05-15 19:00:00,140.16666666666666,40.181000000000004
2023-05-15 20:00:00,139.5,39.68
2023-05-15 21:00:00,138.5,38.933
2023-05-15 22:00:00,138.0,38.561
2023-05-15 23:00:00,137.33333333333334,38.06966666666667
2023-05-16 00:00:00,136.5,37.458999999999996
2023-05-16 01:00:00,136.0,37.094
2023-05-16 02:00:00,135.0,36.371
2023-05-16 03:00:00,135.0,36.371
2023-05-16 04:00:00,134.5,36.0125
2023-05-16 05:00:00,134.0,35.654
2023-05-16 06:00:00,134.0,35.654
2023-05-16 07:00:00,134.0,35.654
2023-05-16 08:00:00,134.5,36.0135
2023-05-16 09:00:00,136.0,37.094
2023-05-16 10:00:00,136.0,37.094
2023-05-16 11:00:00,136.0,37.094
2023-05-16 12:00:00,136.0,37.094
2023-05-16 13:00:00,136.0,37.094
2023-05-16 14:00:00,136.5,37.460166666666666
2023-05-16 15:00:00,136.16666666666666,37.21566666666667
2023-05-16 16:00:00,136.16666666666666,37.21566666666667
2023-05-16 17:00:00,136.5,37.458999999999996
2023-05-16 18:00:00,136.33333333333334,37.33733333333333
2023-05-16 19:00:00,136.16666666666666,37.21566666666667
2023-05-16 20:00:00,136.0,37.094
2023-05-16 21:00:00,136.0,37.094
2023-05-16 22:00:00,136.0,37.094
2023-05-16 23:00:00,135.33333333333334,36.612
2023-05-17 00:00:00,135.0,36.371
2023-05-17 01:00:00,134.5,36.0125
2023-05-17 02:00:00,134.16666666666666,35.773500000000006
2023-05-17 03:00:00,133.0,34.944
2023-05-17 04:00:00,132.66666666666666,34.70933333333334
2023-05-17 05:00:00,132.0,34.24
2023-05-17 06:00:00,131.33333333333334,33.77533333333333
2023-05-17 07:00:00,131.0,33.543
2023-05-17 08:00:00,130.16666666666666,32.967999999999996
2023-05-17 09:00:00,130.0,32.853
2023-05-17 10:00:00,129.33333333333334,32.397
2023-05-17 11:00:00,128.83333333333334,32.05616666666666
2023-05-17 12:00:00,128.0,31.492
2023-05-17 13:00:00,128.0,31.492
2023-05-17 14:00:00,128.0,31.492
2023-05-17 15:00:00,127.33333333333333,31.044666666666668
2023-05-17 16:00:00,126.83333333333333,30.710333333333335
2023-05-17 17:00:00,126.0,30.157
2023-05-17 18:00:00,126.0,30.157
2023-05-17 19:00:00,125.33333333333333,29.718999999999998
2023-05-17 20:00:00,124.83333333333333,29.391499999999997
2023-05-17 21:00:00,124.5,29.1745
2023-05-17 22:00:00,124.0,28.849
2023-05-17 23:00:00,123.5,28.527
2023-05-18 00:00:00,123.0,28.205
2023-05-18 01:00:00,123.0,28.205
2023-05-18 02:00:00,122.16666666666667,27.674166666666668
2023-05-18 03:00:00,122.0,27.568
2023-05-18 04:00:00,121.83333333333333,27.462833333333336
2023-05-18 05:00:00,121.66666666666667,27.35766666666667
2023-05-18 06:00:00,121.0,26.937
2023-05-18 07:00:00,121.0,26.937
2023-05-18 08:00:00,120.83333333333333,26.833
2023-05-18 09:00:00,120.16666666666667,26.417
2023-05-18 10:00:00,120.0,26.313
2023-05-18 11:00:00,119.5,26.004499999999997
2023-05-18 12:00:00,119.0,25.696
2023-05-18 13:00:00,118.5,25.390500000000003
2023-05-18 14:00:00,118.33333333333333,25.288666666666668
2023-05-18 15:00:00,118.0,25.084999999999997
2023-05-18 16:00:00,118.0,25.084999999999997
2023-05-18 17:00:00,117.83333333333333,24.984333333333336
2023-05-18 18:00:00,117.5,24.783
2023-05-18 19:00:00,117.66666666666667,24.88366666666667
2023-05-18 20:00:00,117.0,24.481000000000005
2023-05-18 21:00:00,117.0,24.481000000000005
2023-05-18 22:00:00,116.5,24.182000000000002
2023-05-18 23:00:00,116.0,23.883
2023-05-19 00:00:00,116.0,23.883
2023-05-19 01:00:00,115.66666666666667,23.685999999999996
2023-05-19 02:00:00,115.16666666666667,23.390500000000003
2023-05-19 03:00:00,115.0,23.292
2023-05-19 04:00:00,115.0,23.292
2023-05-19 05:00:00,115.0,23.292
2023-05-19 06:00:00,114.83333333333333,23.194666666666667
2023-05-19 07:00:00,114.0,22.708
2023-05-19 08:00:00,114.0,22.708
2023-05-19 09:00:00,114.0,22.708
2023-05-19 10:00:00,114.0,22.708
2023-05-19 11:00:00,114.0,22.708
2023-05-19 12:00:00,113.0,22.13
2023-05-19 13:00:00,113.0,22.13
2023-05-19 14:00:00,113.0,22.13116666666667
2023-05-19 15:00:00,112.83333333333333,22.034833333333335
2023-05-19 16:00:00,112.0,21.559
2023-05-19 17:00:00,112.0,21.559
2023-05-19 18:00:00,112.0,21.559
2023-05-19 19:00:00,112.0,21.559
2023-05-19 20:00:00,111.66666666666667,21.370666666666665
2023-05-19 21:00:00,111.0,20.994
2023-05-19 22:00:00,111.0,20.994
2023-05-19 23:00:00,111.0,20.994
2023-05-20 00:00:00,111.0,20.994
2023-05-20 01:00:00,111.0,20.994
2023-05-20 02:00:00,111.0,20.994
2023-05-20 03:00:00,110.5,20.715500000000002
2023-05-20 04:00:00,110.0,20.437
2023-05-20 05:00:00,110.0,20.437
2023-05-20 06:00:00,110.0,20.437
2023-05-20 07:00:00,110.0,20.437
2023-05-20 08:00:00,109.83333333333333,20.345000000000002
2023-05-20 09:00:00,109.66666666666667,20.253
2023-05-20 10:00:00,109.5,20.161
2023-05-20 11:00:00,108.33333333333333,19.501666666666665
2023-05-20 12:00:00,109.0,19.885
2023-05-20 13:00:00,109.0,19.885
2023-05-20 14:00:00,108.66666666666667,19.69333333333333
2023-05-20 15:00:00,108.0,19.31
2023-05-20 16:00:00,108.0,19.31
2023-05-20 17:00:00,108.0,19.31
2023-05-20 18:00:00,107.83333333333333,19.214
2023-05-20 19:00:00,107.5,19.022000000000002
2023-05-20 20:00:00,107.0,18.734
2023-05-20 21:00:00,107.0,18.734
2023-05-20 22:00:00,107.0,18.734
2023-05-20 23:00:00,107.0,18.734
2023-05-21 00:00:00,107.0,18.734
2023-05-21 01:00:00,107.0,18.734
2023-05-21 02:00:00,106.83333333333333,18.639333333333337
2023-05-21 03:00:00,106.0,18.166
2023-05-21 04:00:00,106.0,18.166
2023-05-21 05:00:00,106.0,18.166
2023-05-21 06:00:00,106.0,18.166
2023-05-21 07:00:00,106.0,18.166
2023-05-21 08:00:00,105.83333333333333,18.072666666666667
2023-05-21 09:00:00,105.83333333333333,18.072666666666667
2023-05-21 10:00:00,105.0,17.606
2023-05-21 11:00:00,105.0,17.606
2023-05-21 12:00:00,104.5,17.330000000000002
2023-05-21 13:00:00,104.33333333333333,17.238
2023-05-21 14:00:00,104.0,17.054
2023-05-21 15:00:00,104.0,17.054
2023-05-21 16:00:00,104.0,17.054
2023-05-21 17:00:00,103.83333333333333,16.963333333333335
2023-05-21 18:00:00,103.16666666666667,16.60066666666667
2023-05-21 19:00:00,103.0,16.51
2023-05-21 20:00:00,103.0,16.51
2023-05-21 21:00:00,103.0,16.51
2023-05-21 22:00:00,103.0,16.51
2023-05-21 23:00:00,103.0,16.51
2023-05-22 00:00:00,103.0,16.51
2023-05-22 01:00:00,103.0,16.51
2023-05-22 02:00:00,102.83333333333333,16.420833333333334
2023-05-22 03:00:00,102.0,15.975
2023-05-22 04:00:00,102.33333333333333,16.153333333333332
2023-05-22 05:00:00,102.0,15.975
2023-05-22 06:00:00,102.0,15.975
2023-05-22 07:00:00,102.0,15.975
2023-05-22 08:00:00,102.0,15.975
2023-05-22 09:00:00,102.0,15.975
2023-05-22 10:00:00,102.0,15.975
2023-05-22 11:00:00,102.0,15.975
2023-05-22 12:00:00,101.83333333333333,15.887166666666666
2023-05-22 13:00:00,101.33333333333333,15.623666666666667
2023-05-22 14:00:00,101.0,15.449333333333334
2023-05-22 15:00:00,101.0,15.448
2023-05-22 16:00:00,101.0,15.448
2023-05-22 17:00:00,100.16666666666667,15.015500000000001
2023-05-22 18:00:00,100.0,14.929
2023-05-22 19:00:00,100.0,14.929
2023-05-22 20:00:00,99.16666666666667,14.504833333333332
2023-05-22 21:00:00,100.0,14.929
2023-05-22 22:00:00,100.0,14.929
