datum,H,Q
2023-04-12 20:00:00,88.0,3.872
2023-04-12 21:00:00,87.83333333333333,3.8188333333333335
2023-04-12 22:00:00,88.0,3.872
2023-04-12 23:00:00,88.0,3.872
2023-04-13 00:00:00,88.0,3.872
2023-04-13 01:00:00,88.0,3.872
2023-04-13 02:00:00,88.0,3.872
2023-04-13 03:00:00,88.0,3.872
2023-04-13 04:00:00,88.0,3.872
2023-04-13 05:00:00,88.0,3.872
2023-04-13 06:00:00,88.33333333333333,3.9836666666666667
2023-04-13 07:00:00,89.33333333333333,4.323666666666667
2023-04-13 08:00:00,90.5,4.739
2023-04-13 09:00:00,92.16666666666667,5.3675
2023-04-13 10:00:00,95.0,6.520333333333333
2023-04-13 11:00:00,99.66666666666667,8.644
2023-04-13 12:00:00,105.16666666666667,11.4
2023-04-13 13:00:00,110.5,14.264833333333334
2023-04-13 14:00:00,115.33333333333333,16.9135
2023-04-13 15:00:00,120.66666666666667,20.17533333333333
2023-04-13 16:00:00,123.83333333333333,22.267833333333332
2023-04-13 17:00:00,126.5,24.137333333333334
2023-04-13 18:00:00,131.66666666666666,28.0005
2023-04-13 19:00:00,138.0,33.091499999999996
2023-04-13 20:00:00,140.0,34.778
2023-04-13 21:00:00,139.16666666666666,34.068000000000005
2023-04-13 22:00:00,138.16666666666666,33.2235
2023-04-13 23:00:00,138.0,33.083
2023-04-14 00:00:00,136.66666666666666,31.976666666666663
2023-04-14 01:00:00,135.33333333333334,30.886
2023-04-14 02:00:00,133.66666666666666,29.548000000000002
2023-04-14 03:00:00,132.0,28.239833333333333
2023-04-14 04:00:00,130.5,27.0865
2023-04-14 05:00:00,129.5,26.331500000000002
2023-04-14 06:00:00,128.16666666666666,25.341166666666666
2023-04-14 07:00:00,127.16666666666667,24.612166666666667
2023-04-14 08:00:00,126.0,23.776
2023-04-14 09:00:00,124.83333333333333,22.960166666666666
2023-04-14 10:00:00,124.0,22.379
2023-04-14 11:00:00,123.0,21.699
2023-04-14 12:00:00,122.33333333333333,21.253666666666664
2023-04-14 13:00:00,121.33333333333333,20.593666666666667
2023-04-14 14:00:00,120.5,20.0535
2023-04-14 15:00:00,120.0,19.732
2023-04-14 16:00:00,119.5,19.4165
2023-04-14 17:00:00,119.0,19.101
2023-04-14 18:00:00,118.66666666666667,18.895
2023-04-14 19:00:00,118.0,18.483
2023-04-14 20:00:00,117.83333333333333,18.382166666666667
2023-04-14 21:00:00,117.0,17.878
2023-04-14 22:00:00,116.83333333333333,17.779333333333334
2023-04-14 23:00:00,116.0,17.286
2023-04-15 00:00:00,116.0,17.286
2023-04-15 01:00:00,115.5,16.9965
2023-04-15 02:00:00,115.0,16.707
2023-04-15 03:00:00,114.83333333333333,16.612833333333334
2023-04-15 04:00:00,114.33333333333333,16.330333333333332
2023-04-15 05:00:00,114.0,16.142
2023-04-15 06:00:00,114.0,16.142
2023-04-15 07:00:00,113.66666666666667,15.957999999999998
2023-04-15 08:00:00,113.0,15.589999999999998
2023-04-15 09:00:00,113.0,15.589999999999998
2023-04-15 10:00:00,112.66666666666667,15.411000000000001
2023-04-15 11:00:00,112.33333333333333,15.232
2023-04-15 12:00:00,112.66666666666667,15.411000000000001
2023-04-15 13:00:00,112.5,15.3215
2023-04-15 14:00:00,112.0,15.053000000000003
2023-04-15 15:00:00,112.0,15.053000000000003
2023-04-15 16:00:00,112.0,15.053000000000003
2023-04-15 17:00:00,112.0,15.053000000000003
2023-04-15 18:00:00,111.33333333333333,14.703666666666669
2023-04-15 19:00:00,111.0,14.529000000000002
2023-04-15 20:00:00,111.0,14.529000000000002
2023-04-15 21:00:00,111.0,14.529000000000002
2023-04-15 22:00:00,110.16666666666667,14.104
2023-04-15 23:00:00,110.0,14.019
2023-04-16 00:00:00,110.0,14.019
2023-04-16 01:00:00,110.0,14.019
2023-04-16 02:00:00,109.5,13.743
2023-04-16 03:00:00,109.0,13.467
2023-04-16 04:00:00,109.0,13.467
2023-04-16 05:00:00,109.0,13.467
2023-04-16 06:00:00,108.5,13.1915
2023-04-16 07:00:00,108.16666666666667,13.007833333333332
2023-04-16 08:00:00,108.0,12.916000000000002
2023-04-16 09:00:00,108.0,12.916000000000002
2023-04-16 10:00:00,107.66666666666667,12.734666666666667
2023-04-16 11:00:00,107.33333333333333,12.553333333333333
2023-04-16 12:00:00,107.0,12.372
2023-04-16 13:00:00,107.0,12.372
2023-04-16 14:00:00,106.83333333333333,12.282499999999999
2023-04-16 15:00:00,106.0,11.835
2023-04-16 16:00:00,106.0,11.835
2023-04-16 17:00:00,106.0,11.835
2023-04-16 18:00:00,106.0,11.835
2023-04-16 19:00:00,105.83333333333333,11.746666666666668
2023-04-16 20:00:00,105.0,11.305
2023-04-16 21:00:00,105.0,11.305
2023-04-16 22:00:00,105.0,11.305
2023-04-16 23:00:00,105.0,11.305
2023-04-17 00:00:00,105.0,11.305
2023-04-17 01:00:00,105.0,11.305
2023-04-17 02:00:00,105.0,11.305
2023-04-17 03:00:00,105.0,11.305
2023-04-17 04:00:00,104.66666666666667,11.131
2023-04-17 05:00:00,104.16666666666667,10.87
2023-04-17 06:00:00,104.0,10.783
2023-04-17 07:00:00,104.0,10.783
2023-04-17 08:00:00,104.16666666666667,10.87
2023-04-17 09:00:00,104.0,10.783
2023-04-17 10:00:00,104.0,10.783
2023-04-17 11:00:00,104.0,10.783
2023-04-17 12:00:00,104.0,10.783
2023-04-17 13:00:00,103.16666666666667,10.3555
2023-04-17 14:00:00,103.0,10.27
2023-04-17 15:00:00,102.83333333333333,10.185833333333333
2023-04-17 16:00:00,103.16666666666667,10.3555
2023-04-17 17:00:00,102.66666666666667,10.101666666666667
2023-04-17 18:00:00,102.83333333333333,10.185833333333333
2023-04-17 19:00:00,102.0,9.765
2023-04-17 20:00:00,102.16666666666667,9.849166666666667
2023-04-17 21:00:00,102.16666666666667,9.849166666666667
2023-04-17 22:00:00,102.33333333333333,9.933333333333334
2023-04-17 23:00:00,102.16666666666667,9.849166666666667
2023-04-18 00:00:00,102.0,9.765
2023-04-18 01:00:00,102.0,9.765
2023-04-18 02:00:00,102.0,9.765
2023-04-18 03:00:00,102.0,9.765
2023-04-18 04:00:00,102.0,9.765
2023-04-18 05:00:00,102.0,9.765
2023-04-18 06:00:00,102.0,9.765
2023-04-18 07:00:00,102.0,9.765
2023-04-18 08:00:00,102.0,9.765
2023-04-18 09:00:00,102.0,9.765
2023-04-18 10:00:00,102.0,9.765
2023-04-18 11:00:00,101.33333333333333,9.435
2023-04-18 12:00:00,101.16666666666667,9.3525
2023-04-18 13:00:00,101.0,9.27
2023-04-18 14:00:00,101.0,9.27
2023-04-18 15:00:00,100.83333333333333,9.189
2023-04-18 16:00:00,101.0,9.27
2023-04-18 17:00:00,101.0,9.27
2023-04-18 18:00:00,100.5,9.027
2023-04-18 19:00:00,100.0,8.784
2023-04-18 20:00:00,100.0,8.784
2023-04-18 21:00:00,100.0,8.784
2023-04-18 22:00:00,100.0,8.784
2023-04-18 23:00:00,100.0,8.784
2023-04-19 00:00:00,100.0,8.784
2023-04-19 01:00:00,100.0,8.784
2023-04-19 02:00:00,100.0,8.784
2023-04-19 03:00:00,100.0,8.784
2023-04-19 04:00:00,100.0,8.784
2023-04-19 05:00:00,100.0,8.784
2023-04-19 06:00:00,100.0,8.784
2023-04-19 07:00:00,100.0,8.784
2023-04-19 08:00:00,100.0,8.784
2023-04-19 09:00:00,99.83333333333333,8.704666666666666
2023-04-19 10:00:00,99.5,8.546000000000001
2023-04-19 11:00:00,99.16666666666667,8.387333333333332
2023-04-19 12:00:00,99.16666666666667,8.387333333333332
2023-04-19 13:00:00,99.0,8.308
2023-04-19 14:00:00,99.0,8.308
2023-04-19 15:00:00,99.0,8.308
2023-04-19 16:00:00,99.0,8.308
2023-04-19 17:00:00,99.0,8.308
2023-04-19 18:00:00,99.5,8.546000000000001
2023-04-19 19:00:00,99.0,8.308
2023-04-19 20:00:00,99.0,8.308
2023-04-19 21:00:00,99.0,8.308
2023-04-19 22:00:00,99.33333333333333,8.466666666666667
2023-04-19 23:00:00,100.16666666666667,8.865
2023-04-20 00:00:00,100.0,8.784
2023-04-20 01:00:00,100.0,8.784
2023-04-20 02:00:00,100.0,8.784
2023-04-20 03:00:00,100.0,8.784
2023-04-20 04:00:00,99.0,8.308
2023-04-20 05:00:00,99.0,8.308
2023-04-20 06:00:00,99.0,8.308
2023-04-20 07:00:00,99.0,8.308
2023-04-20 08:00:00,99.0,8.308
2023-04-20 09:00:00,98.33333333333333,7.998
2023-04-20 10:00:00,98.83333333333333,8.2305
2023-04-20 11:00:00,98.16666666666667,7.9205
2023-04-20 12:00:00,98.0,7.843
2023-04-20 13:00:00,98.0,7.843
2023-04-20 14:00:00,98.0,7.843
2023-04-20 15:00:00,98.16666666666667,7.9205
2023-04-20 16:00:00,98.5,8.0755
2023-04-20 17:00:00,98.5,8.0755
2023-04-20 18:00:00,98.0,7.843
2023-04-20 19:00:00,98.0,7.843
2023-04-20 20:00:00,98.0,7.843
2023-04-20 21:00:00,98.0,7.843
2023-04-20 22:00:00,97.83333333333333,7.767333333333333
2023-04-20 23:00:00,97.33333333333333,7.540333333333334
2023-04-21 00:00:00,97.0,7.389
2023-04-21 01:00:00,97.0,7.389
2023-04-21 02:00:00,97.0,7.389
2023-04-21 03:00:00,97.0,7.389
2023-04-21 04:00:00,97.0,7.389
2023-04-21 05:00:00,97.0,7.389
2023-04-21 06:00:00,97.0,7.389
2023-04-21 07:00:00,97.0,7.389
2023-04-21 08:00:00,97.0,7.389
2023-04-21 09:00:00,96.66666666666667,7.241666666666667
2023-04-21 10:00:00,97.0,7.389
2023-04-21 11:00:00,97.0,7.389
2023-04-21 12:00:00,96.66666666666667,7.241666666666667
2023-04-21 13:00:00,96.16666666666667,7.020666666666667
2023-04-21 14:00:00,95.83333333333333,6.875166666666666
2023-04-21 15:00:00,96.0,6.947
2023-04-21 16:00:00,96.0,6.947
2023-04-21 17:00:00,96.0,6.947
2023-04-21 18:00:00,96.0,6.947
2023-04-21 19:00:00,96.0,6.947
2023-04-21 20:00:00,96.0,6.947
2023-04-21 21:00:00,96.0,6.947
2023-04-21 22:00:00,96.0,6.947
2023-04-21 23:00:00,96.0,6.947
2023-04-22 00:00:00,95.5,6.7315000000000005
2023-04-22 01:00:00,95.83333333333333,6.875166666666666
2023-04-22 02:00:00,95.0,6.516000000000001
2023-04-22 03:00:00,95.0,6.516000000000001
2023-04-22 04:00:00,95.0,6.516000000000001
2023-04-22 05:00:00,95.0,6.516000000000001
2023-04-22 06:00:00,95.0,6.516000000000001
2023-04-22 07:00:00,95.0,6.516000000000001
2023-04-22 08:00:00,95.0,6.516000000000001
2023-04-22 09:00:00,95.5,6.733333333333333
2023-04-22 10:00:00,94.66666666666667,6.378833333333333
2023-04-22 11:00:00,95.0,6.516000000000001
2023-04-22 12:00:00,95.0,6.516000000000001
2023-04-22 13:00:00,95.0,6.516000000000001
2023-04-22 14:00:00,95.0,6.516000000000001
2023-04-22 15:00:00,94.16666666666667,6.169666666666667
2023-04-22 16:00:00,94.66666666666667,6.376666666666666
2023-04-22 17:00:00,94.5,6.3069999999999995
2023-04-22 18:00:00,94.0,6.098
2023-04-22 19:00:00,94.0,6.098
2023-04-22 20:00:00,94.0,6.098
2023-04-22 21:00:00,94.0,6.098
2023-04-22 22:00:00,94.0,6.098
2023-04-22 23:00:00,94.0,6.098
2023-04-23 00:00:00,94.0,6.098
2023-04-23 01:00:00,94.0,6.098
2023-04-23 02:00:00,94.0,6.098
2023-04-23 03:00:00,94.0,6.098
2023-04-23 04:00:00,94.0,6.098
2023-04-23 05:00:00,94.0,6.098
2023-04-23 06:00:00,94.0,6.098
2023-04-23 07:00:00,94.0,6.098
2023-04-23 08:00:00,94.0,6.098
2023-04-23 09:00:00,94.0,6.098
2023-04-23 10:00:00,94.0,6.098
2023-04-23 11:00:00,94.0,6.098
2023-04-23 12:00:00,94.0,6.098
2023-04-23 13:00:00,93.33333333333333,5.827333333333333
2023-04-23 14:00:00,93.33333333333333,5.827333333333333
2023-04-23 15:00:00,93.0,5.692
2023-04-23 16:00:00,93.0,5.692
2023-04-23 17:00:00,93.0,5.692
2023-04-23 18:00:00,93.0,5.692
2023-04-23 19:00:00,93.0,5.692
2023-04-23 20:00:00,93.0,5.692
2023-04-23 21:00:00,93.0,5.692
2023-04-23 22:00:00,93.0,5.692
2023-04-23 23:00:00,93.0,5.692
2023-04-24 00:00:00,93.0,5.692
2023-04-24 01:00:00,93.0,5.692
2023-04-24 02:00:00,93.0,5.692
2023-04-24 03:00:00,93.0,5.692
2023-04-24 04:00:00,93.0,5.692
2023-04-24 05:00:00,93.0,5.692
2023-04-24 06:00:00,93.0,5.692
2023-04-24 07:00:00,93.0,5.692
2023-04-24 08:00:00,93.0,5.692
2023-04-24 09:00:00,93.0,5.692
2023-04-24 10:00:00,93.0,5.692
2023-04-24 11:00:00,93.0,5.692
2023-04-24 12:00:00,93.66666666666667,5.962666666666666
2023-04-24 13:00:00,94.5,6.3069999999999995
2023-04-24 14:00:00,96.0,6.947
2023-04-24 15:00:00,96.66666666666667,7.241666666666667
2023-04-24 16:00:00,97.0,7.389
2023-04-24 17:00:00,97.16666666666667,7.464666666666667
2023-04-24 18:00:00,97.83333333333333,7.767333333333333
2023-04-24 19:00:00,97.5,7.616
2023-04-24 20:00:00,97.0,7.389
2023-04-24 21:00:00,96.5,7.168
2023-04-24 22:00:00,96.0,6.947
2023-04-24 23:00:00,96.0,6.947
2023-04-25 00:00:00,95.83333333333333,6.875166666666666
2023-04-25 01:00:00,95.0,6.516000000000001
2023-04-25 02:00:00,95.0,6.516000000000001
2023-04-25 03:00:00,95.0,6.516000000000001
2023-04-25 04:00:00,95.0,6.516000000000001
2023-04-25 05:00:00,94.5,6.3069999999999995
2023-04-25 06:00:00,94.0,6.098
2023-04-25 07:00:00,94.0,6.098
2023-04-25 08:00:00,94.0,6.098
2023-04-25 09:00:00,94.0,6.098
2023-04-25 10:00:00,94.0,6.098
2023-04-25 11:00:00,94.0,6.098
2023-04-25 12:00:00,94.0,6.098
2023-04-25 13:00:00,94.0,6.098
2023-04-25 14:00:00,93.0,5.692
2023-04-25 15:00:00,93.66666666666667,5.962666666666666
2023-04-25 16:00:00,93.66666666666667,5.962666666666666
2023-04-25 17:00:00,93.33333333333333,5.827333333333333
2023-04-25 18:00:00,93.16666666666667,5.759666666666667
2023-04-25 19:00:00,93.0,5.692
2023-04-25 20:00:00,93.0,5.692
2023-04-25 21:00:00,93.0,5.692
2023-04-25 22:00:00,93.0,5.692
2023-04-25 23:00:00,93.0,5.692
2023-04-26 00:00:00,93.0,5.692
2023-04-26 01:00:00,93.0,5.692
2023-04-26 02:00:00,93.0,5.692
2023-04-26 03:00:00,93.0,5.692
2023-04-26 04:00:00,93.0,5.692
2023-04-26 05:00:00,93.0,5.692
2023-04-26 06:00:00,93.0,5.692
2023-04-26 07:00:00,92.5,5.4959999999999996
2023-04-26 08:00:00,92.83333333333333,5.626666666666666
2023-04-26 09:00:00,92.16666666666667,5.365333333333333
2023-04-26 10:00:00,93.0,5.692
2023-04-26 11:00:00,92.5,5.4959999999999996
2023-04-26 12:00:00,92.16666666666667,5.365333333333333
2023-04-26 13:00:00,92.0,5.3
2023-04-26 14:00:00,92.0,5.3
2023-04-26 15:00:00,92.0,5.3
2023-04-26 16:00:00,92.16666666666667,5.365333333333333
2023-04-26 17:00:00,92.0,5.3
2023-04-26 18:00:00,92.0,5.3
2023-04-26 19:00:00,91.83333333333333,5.236833333333333
2023-04-26 20:00:00,91.5,5.1105
2023-04-26 21:00:00,92.0,5.3
2023-04-26 22:00:00,92.0,5.3
2023-04-26 23:00:00,91.66666666666667,5.173666666666667
2023-04-27 00:00:00,91.0,4.921
2023-04-27 01:00:00,91.0,4.921
2023-04-27 02:00:00,91.0,4.921
2023-04-27 03:00:00,91.0,4.921
2023-04-27 04:00:00,91.0,4.921
2023-04-27 05:00:00,91.0,4.921
2023-04-27 06:00:00,91.0,4.921
2023-04-27 07:00:00,91.0,4.921
2023-04-27 08:00:00,91.0,4.921
2023-04-27 09:00:00,91.16666666666667,4.984166666666667
2023-04-27 10:00:00,91.0,4.921
2023-04-27 11:00:00,91.0,4.921
2023-04-27 12:00:00,91.0,4.921
2023-04-27 13:00:00,91.0,4.921
2023-04-27 14:00:00,91.0,4.921
2023-04-27 15:00:00,91.0,4.921
2023-04-27 16:00:00,91.0,4.921
2023-04-27 17:00:00,91.0,4.921
2023-04-27 18:00:00,91.0,4.921
2023-04-27 19:00:00,90.83333333333333,4.860333333333334
2023-04-27 20:00:00,91.0,4.921
2023-04-27 21:00:00,90.33333333333333,4.678333333333334
2023-04-27 22:00:00,90.33333333333333,4.678333333333334
2023-04-27 23:00:00,90.33333333333333,4.678333333333334
2023-04-28 00:00:00,90.5,4.739
2023-04-28 01:00:00,90.0,4.557
2023-04-28 02:00:00,90.0,4.557
2023-04-28 03:00:00,90.33333333333333,4.678333333333334
2023-04-28 04:00:00,90.0,4.557
2023-04-28 05:00:00,90.0,4.557
2023-04-28 06:00:00,90.0,4.557
2023-04-28 07:00:00,90.0,4.557
2023-04-28 08:00:00,90.16666666666667,4.6176666666666675
2023-04-28 09:00:00,90.33333333333333,4.678333333333334
2023-04-28 10:00:00,90.0,4.557
2023-04-28 11:00:00,90.5,4.739
2023-04-28 12:00:00,90.0,4.557
2023-04-28 13:00:00,90.0,4.557
2023-04-28 14:00:00,90.0,4.557
2023-04-28 15:00:00,90.0,4.557
2023-04-28 16:00:00,90.0,4.557
2023-04-28 17:00:00,90.0,4.557
2023-04-28 18:00:00,90.0,4.557
2023-04-28 19:00:00,90.0,4.557
2023-04-28 20:00:00,90.0,4.557
2023-04-28 21:00:00,90.0,4.557
2023-04-28 22:00:00,90.0,4.557
2023-04-28 23:00:00,90.0,4.557
2023-04-29 00:00:00,90.0,4.557
2023-04-29 01:00:00,90.0,4.557
2023-04-29 02:00:00,90.0,4.557
2023-04-29 03:00:00,90.0,4.557
2023-04-29 04:00:00,90.0,4.557
2023-04-29 05:00:00,90.0,4.557
2023-04-29 06:00:00,90.0,4.557
2023-04-29 07:00:00,90.0,4.557
2023-04-29 08:00:00,90.0,4.557
2023-04-29 09:00:00,90.0,4.557
2023-04-29 10:00:00,90.0,4.557
2023-04-29 11:00:00,89.66666666666667,4.440333333333334
2023-04-29 12:00:00,89.66666666666667,4.440333333333334
2023-04-29 13:00:00,89.0,4.207
2023-04-29 14:00:00,89.33333333333333,4.323666666666667
2023-04-29 15:00:00,89.0,4.207
2023-04-29 16:00:00,89.0,4.207
2023-04-29 17:00:00,88.83333333333333,4.151166666666667
2023-04-29 18:00:00,89.0,4.207
2023-04-29 19:00:00,89.0,4.207
2023-04-29 20:00:00,89.0,4.207
2023-04-29 21:00:00,89.0,4.207
2023-04-29 22:00:00,89.0,4.207
2023-04-29 23:00:00,89.0,4.207
2023-04-30 00:00:00,89.0,4.207
2023-04-30 01:00:00,89.0,4.207
2023-04-30 02:00:00,89.0,4.207
2023-04-30 03:00:00,89.0,4.207
2023-04-30 04:00:00,89.0,4.207
2023-04-30 05:00:00,89.0,4.207
2023-04-30 06:00:00,89.0,4.207
2023-04-30 07:00:00,89.0,4.207
2023-04-30 08:00:00,89.0,4.207
2023-04-30 09:00:00,89.0,4.207
2023-04-30 10:00:00,89.0,4.207
2023-04-30 11:00:00,89.0,4.207
2023-04-30 12:00:00,89.0,4.207
2023-04-30 13:00:00,89.0,4.207
2023-04-30 14:00:00,88.83333333333333,4.151166666666667
2023-04-30 15:00:00,89.0,4.207
2023-04-30 16:00:00,88.66666666666667,4.0953333333333335
2023-04-30 17:00:00,89.0,4.207
2023-04-30 18:00:00,88.66666666666667,4.0953333333333335
2023-04-30 19:00:00,88.66666666666667,4.0953333333333335
2023-04-30 20:00:00,88.16666666666667,3.9278333333333335
2023-04-30 21:00:00,88.16666666666667,3.9278333333333335
2023-04-30 22:00:00,88.16666666666667,3.9278333333333335
2023-04-30 23:00:00,88.16666666666667,3.9278333333333335
2023-05-01 00:00:00,88.33333333333333,3.9836666666666667
2023-05-01 01:00:00,88.0,3.872
2023-05-01 02:00:00,88.0,3.872
2023-05-01 03:00:00,88.0,3.872
2023-05-01 04:00:00,88.0,3.872
2023-05-01 05:00:00,88.0,3.872
2023-05-01 06:00:00,88.16666666666667,3.9278333333333335
2023-05-01 07:00:00,88.0,3.872
2023-05-01 08:00:00,88.0,3.872
2023-05-01 09:00:00,88.0,3.872
2023-05-01 10:00:00,88.0,3.872
2023-05-01 11:00:00,88.66666666666667,4.0953333333333335
2023-05-01 12:00:00,88.0,3.872
2023-05-01 13:00:00,88.0,3.872
2023-05-01 14:00:00,88.0,3.872
2023-05-01 15:00:00,88.0,3.872
2023-05-01 16:00:00,88.0,3.872
2023-05-01 17:00:00,88.0,3.872
2023-05-01 18:00:00,88.0,3.872
2023-05-01 19:00:00,88.0,3.872
2023-05-01 20:00:00,88.0,3.872
2023-05-01 21:00:00,88.0,3.872
2023-05-01 22:00:00,88.33333333333333,3.9836666666666667
2023-05-01 23:00:00,88.83333333333333,4.151166666666667
2023-05-02 00:00:00,89.0,4.207
2023-05-02 01:00:00,89.0,4.207
2023-05-02 02:00:00,89.0,4.207
2023-05-02 03:00:00,89.0,4.207
2023-05-02 04:00:00,89.66666666666667,4.440333333333334
2023-05-02 05:00:00,90.0,4.557
2023-05-02 06:00:00,90.0,4.557
2023-05-02 07:00:00,90.0,4.557
2023-05-02 08:00:00,90.0,4.557
2023-05-02 09:00:00,90.66666666666667,4.799666666666667
2023-05-02 10:00:00,91.0,4.921
2023-05-02 11:00:00,91.83333333333333,5.236833333333333
2023-05-02 12:00:00,92.0,5.3
2023-05-02 13:00:00,92.0,5.3
2023-05-02 14:00:00,92.0,5.3
2023-05-02 15:00:00,92.83333333333333,5.626666666666666
2023-05-02 16:00:00,93.0,5.692
2023-05-02 17:00:00,93.0,5.692
2023-05-02 18:00:00,92.5,5.4959999999999996
2023-05-02 19:00:00,92.0,5.3
2023-05-02 20:00:00,92.0,5.3
2023-05-02 21:00:00,91.16666666666667,4.984166666666667
2023-05-02 22:00:00,91.0,4.921
2023-05-02 23:00:00,91.0,4.921
2023-05-03 00:00:00,91.0,4.921
2023-05-03 01:00:00,91.0,4.921
2023-05-03 02:00:00,90.66666666666667,4.799666666666667
2023-05-03 03:00:00,90.0,4.557
2023-05-03 04:00:00,90.0,4.557
2023-05-03 05:00:00,90.0,4.557
2023-05-03 06:00:00,90.0,4.557
2023-05-03 07:00:00,90.0,4.557
2023-05-03 08:00:00,90.0,4.557
2023-05-03 09:00:00,90.0,4.557
2023-05-03 10:00:00,90.0,4.557
2023-05-03 11:00:00,90.0,4.557
2023-05-03 12:00:00,89.83333333333333,4.498666666666667
2023-05-03 13:00:00,89.83333333333333,4.498666666666667
2023-05-03 14:00:00,89.66666666666667,4.440333333333334
2023-05-03 15:00:00,89.33333333333333,4.323666666666667
2023-05-03 16:00:00,89.0,4.207
2023-05-03 17:00:00,89.0,4.207
2023-05-03 18:00:00,89.0,4.207
2023-05-03 19:00:00,89.0,4.207
2023-05-03 20:00:00,89.0,4.207
2023-05-03 21:00:00,89.0,4.207
2023-05-03 22:00:00,89.0,4.207
2023-05-03 23:00:00,89.0,4.207
2023-05-04 00:00:00,89.0,4.207
2023-05-04 01:00:00,89.0,4.207
2023-05-04 02:00:00,89.0,4.207
2023-05-04 03:00:00,89.0,4.207
2023-05-04 04:00:00,89.0,4.207
2023-05-04 05:00:00,89.0,4.207
2023-05-04 06:00:00,89.0,4.207
2023-05-04 07:00:00,89.0,4.207
2023-05-04 08:00:00,88.83333333333333,4.151166666666667
2023-05-04 09:00:00,88.83333333333333,4.151166666666667
2023-05-04 10:00:00,89.0,4.207
2023-05-04 11:00:00,89.0,4.207
2023-05-04 12:00:00,88.33333333333333,3.9836666666666667
2023-05-04 13:00:00,88.0,3.872
2023-05-04 14:00:00,88.0,3.872
2023-05-04 15:00:00,88.0,3.872
2023-05-04 16:00:00,88.0,3.872
2023-05-04 17:00:00,88.0,3.872
2023-05-04 18:00:00,88.0,3.872
2023-05-04 19:00:00,88.0,3.872
2023-05-04 20:00:00,88.0,3.872
2023-05-04 21:00:00,88.0,3.872
2023-05-04 22:00:00,88.0,3.872
2023-05-04 23:00:00,88.0,3.872
2023-05-05 00:00:00,88.0,3.872
2023-05-05 01:00:00,88.0,3.872
2023-05-05 02:00:00,88.0,3.872
2023-05-05 03:00:00,88.0,3.872
2023-05-05 04:00:00,88.0,3.872
2023-05-05 05:00:00,88.0,3.872
2023-05-05 06:00:00,88.0,3.872
2023-05-05 07:00:00,88.0,3.872
2023-05-05 08:00:00,88.0,3.872
2023-05-05 09:00:00,88.0,3.872
2023-05-05 10:00:00,88.0,3.872
2023-05-05 11:00:00,88.0,3.872
2023-05-05 12:00:00,88.0,3.872
2023-05-05 13:00:00,87.16666666666667,3.6061666666666667
2023-05-05 14:00:00,87.0,3.5529999999999995
2023-05-05 15:00:00,87.5,3.7125
2023-05-05 16:00:00,88.0,3.872
2023-05-05 17:00:00,88.0,3.872
2023-05-05 18:00:00,87.0,3.5529999999999995
2023-05-05 19:00:00,87.0,3.5529999999999995
2023-05-05 20:00:00,87.0,3.5529999999999995
2023-05-05 21:00:00,87.0,3.5529999999999995
2023-05-05 22:00:00,87.0,3.5529999999999995
2023-05-05 23:00:00,87.0,3.5529999999999995
2023-05-06 00:00:00,87.0,3.5529999999999995
2023-05-06 01:00:00,87.0,3.5529999999999995
2023-05-06 02:00:00,87.0,3.5529999999999995
2023-05-06 03:00:00,87.0,3.5529999999999995
2023-05-06 04:00:00,87.0,3.5529999999999995
2023-05-06 05:00:00,87.0,3.5529999999999995
2023-05-06 06:00:00,87.0,3.5529999999999995
2023-05-06 07:00:00,87.0,3.5529999999999995
2023-05-06 08:00:00,87.0,3.5529999999999995
2023-05-06 09:00:00,87.16666666666667,3.6061666666666667
2023-05-06 10:00:00,87.66666666666667,3.7656666666666667
2023-05-06 11:00:00,87.16666666666667,3.6061666666666667
2023-05-06 12:00:00,87.0,3.5529999999999995
2023-05-06 13:00:00,87.0,3.5529999999999995
2023-05-06 14:00:00,86.83333333333333,3.502333333333333
2023-05-06 15:00:00,87.0,3.5529999999999995
2023-05-06 16:00:00,87.0,3.5529999999999995
2023-05-06 17:00:00,87.0,3.5555
2023-05-06 18:00:00,88.0,3.872
2023-05-06 19:00:00,87.0,3.5529999999999995
2023-05-06 20:00:00,87.0,3.5529999999999995
2023-05-06 21:00:00,87.0,3.5529999999999995
2023-05-06 22:00:00,87.0,3.5529999999999995
2023-05-06 23:00:00,87.0,3.5529999999999995
2023-05-07 00:00:00,87.0,3.5529999999999995
2023-05-07 01:00:00,87.0,3.5529999999999995
2023-05-07 02:00:00,87.0,3.5529999999999995
2023-05-07 03:00:00,87.0,3.5529999999999995
2023-05-07 04:00:00,87.0,3.5529999999999995
2023-05-07 05:00:00,87.0,3.5529999999999995
2023-05-07 06:00:00,87.0,3.5529999999999995
2023-05-07 07:00:00,87.0,3.5529999999999995
2023-05-07 08:00:00,87.0,3.5529999999999995
2023-05-07 09:00:00,87.0,3.5529999999999995
2023-05-07 10:00:00,87.0,3.5529999999999995
2023-05-07 11:00:00,87.0,3.5529999999999995
2023-05-07 12:00:00,87.0,3.5529999999999995
2023-05-07 13:00:00,87.0,3.5529999999999995
2023-05-07 14:00:00,87.0,3.5529999999999995
2023-05-07 15:00:00,87.0,3.5529999999999995
2023-05-07 16:00:00,87.0,3.5529999999999995
2023-05-07 17:00:00,86.83333333333333,3.502333333333333
2023-05-07 18:00:00,86.0,3.249
2023-05-07 19:00:00,86.0,3.249
