datum,H,Q
2023-03-06 19:00:00,68.16666666666667,0.5315
2023-03-06 20:00:00,68.0,0.521
2023-03-06 21:00:00,68.0,0.521
2023-03-06 22:00:00,68.0,0.521
2023-03-06 23:00:00,68.0,0.521
2023-03-07 00:00:00,68.0,0.521
2023-03-07 01:00:00,68.0,0.521
2023-03-07 02:00:00,68.0,0.521
2023-03-07 03:00:00,69.0,0.584
2023-03-07 04:00:00,70.33333333333333,0.672
2023-03-07 05:00:00,71.83333333333333,0.778
2023-03-07 06:00:00,72.83333333333333,0.8525
2023-03-07 07:00:00,73.83333333333333,0.9308333333333333
2023-03-07 08:00:00,75.0,1.0256666666666667
2023-03-07 09:00:00,77.5,1.2428333333333332
2023-03-07 10:00:00,78.66666666666667,1.3483333333333334
2023-03-07 11:00:00,78.0,1.287
2023-03-07 12:00:00,77.0,1.197
2023-03-07 13:00:00,76.66666666666667,1.1680000000000001
2023-03-07 14:00:00,76.0,1.11
2023-03-07 15:00:00,75.5,1.0675000000000001
2023-03-07 16:00:00,75.0,1.025
2023-03-07 17:00:00,74.66666666666667,0.9979999999999999
2023-03-07 18:00:00,74.0,0.944
2023-03-07 19:00:00,74.0,0.944
2023-03-07 20:00:00,73.5,0.9045
2023-03-07 21:00:00,73.0,0.8649999999999999
2023-03-07 22:00:00,73.0,0.8649999999999999
2023-03-07 23:00:00,73.0,0.8649999999999999
2023-03-08 00:00:00,73.0,0.8649999999999999
2023-03-08 01:00:00,72.5,0.8275
2023-03-08 02:00:00,72.0,0.79
2023-03-08 03:00:00,72.0,0.79
2023-03-08 04:00:00,72.0,0.79
2023-03-08 05:00:00,72.0,0.79
2023-03-08 06:00:00,72.0,0.79
2023-03-08 07:00:00,72.0,0.79
2023-03-08 08:00:00,72.0,0.79
2023-03-08 09:00:00,72.0,0.79
2023-03-08 10:00:00,72.0,0.79
2023-03-08 11:00:00,72.0,0.79
2023-03-08 12:00:00,72.0,0.79
2023-03-08 13:00:00,72.0,0.79
2023-03-08 14:00:00,72.0,0.79
2023-03-08 15:00:00,71.66666666666667,0.766
2023-03-08 16:00:00,71.0,0.718
2023-03-08 17:00:00,71.0,0.718
2023-03-08 18:00:00,71.0,0.718
2023-03-08 19:00:00,71.0,0.718
2023-03-08 20:00:00,71.0,0.718
2023-03-08 21:00:00,71.0,0.718
2023-03-08 22:00:00,71.0,0.718
2023-03-08 23:00:00,71.0,0.718
2023-03-09 00:00:00,70.83333333333333,0.7065
2023-03-09 01:00:00,70.66666666666667,0.695
2023-03-09 02:00:00,70.33333333333333,0.672
2023-03-09 03:00:00,70.33333333333333,0.672
2023-03-09 04:00:00,70.0,0.649
2023-03-09 05:00:00,70.0,0.649
2023-03-09 06:00:00,70.0,0.649
2023-03-09 07:00:00,70.0,0.649
2023-03-09 08:00:00,70.66666666666667,0.695
2023-03-09 09:00:00,71.0,0.718
2023-03-09 10:00:00,71.0,0.718
2023-03-09 11:00:00,71.0,0.718
2023-03-09 12:00:00,71.0,0.718
2023-03-09 13:00:00,70.83333333333333,0.7065
2023-03-09 14:00:00,70.0,0.649
2023-03-09 15:00:00,70.0,0.649
2023-03-09 16:00:00,70.0,0.649
2023-03-09 17:00:00,70.16666666666667,0.6605
2023-03-09 18:00:00,70.0,0.649
2023-03-09 19:00:00,70.0,0.649
2023-03-09 20:00:00,70.0,0.649
2023-03-09 21:00:00,70.0,0.649
2023-03-09 22:00:00,70.0,0.649
2023-03-09 23:00:00,70.0,0.649
2023-03-10 00:00:00,70.0,0.649
2023-03-10 01:00:00,70.0,0.649
2023-03-10 02:00:00,70.0,0.649
2023-03-10 03:00:00,70.0,0.649
2023-03-10 04:00:00,70.0,0.649
2023-03-10 05:00:00,70.0,0.649
2023-03-10 06:00:00,69.83333333333333,0.6381666666666667
2023-03-10 07:00:00,69.5,0.6164999999999999
2023-03-10 08:00:00,70.0,0.649
2023-03-10 09:00:00,70.0,0.649
2023-03-10 10:00:00,70.0,0.649
2023-03-10 11:00:00,70.0,0.649
2023-03-10 12:00:00,70.0,0.649
2023-03-10 13:00:00,70.0,0.649
2023-03-10 14:00:00,70.0,0.649
2023-03-10 15:00:00,70.0,0.649
2023-03-10 16:00:00,70.0,0.649
2023-03-10 17:00:00,69.5,0.6164999999999999
2023-03-10 18:00:00,69.66666666666667,0.6273333333333334
2023-03-10 19:00:00,70.0,0.649
2023-03-10 20:00:00,70.0,0.649
2023-03-10 21:00:00,69.16666666666667,0.5948333333333333
2023-03-10 22:00:00,69.66666666666667,0.6273333333333334
2023-03-10 23:00:00,69.16666666666667,0.5948333333333333
2023-03-11 00:00:00,69.0,0.584
2023-03-11 01:00:00,69.0,0.584
2023-03-11 02:00:00,69.66666666666667,0.6273333333333334
2023-03-11 03:00:00,70.0,0.649
2023-03-11 04:00:00,70.0,0.649
2023-03-11 05:00:00,69.33333333333333,0.6056666666666667
2023-03-11 06:00:00,69.16666666666667,0.5948333333333333
2023-03-11 07:00:00,69.66666666666667,0.6273333333333334
2023-03-11 08:00:00,69.83333333333333,0.6381666666666667
2023-03-11 09:00:00,70.0,0.649
2023-03-11 10:00:00,70.0,0.649
2023-03-11 11:00:00,70.0,0.649
2023-03-11 12:00:00,70.0,0.649
2023-03-11 13:00:00,70.0,0.649
2023-03-11 14:00:00,69.16666666666667,0.5948333333333333
2023-03-11 15:00:00,69.0,0.584
2023-03-11 16:00:00,69.0,0.584
2023-03-11 17:00:00,69.0,0.584
2023-03-11 18:00:00,69.0,0.584
2023-03-11 19:00:00,69.0,0.584
2023-03-11 20:00:00,69.0,0.584
2023-03-11 21:00:00,69.0,0.584
2023-03-11 22:00:00,69.0,0.584
2023-03-11 23:00:00,69.0,0.584
2023-03-12 00:00:00,68.83333333333333,0.5735
2023-03-12 01:00:00,68.66666666666667,0.5630000000000001
2023-03-12 02:00:00,68.16666666666667,0.5315
2023-03-12 03:00:00,68.0,0.521
2023-03-12 04:00:00,68.0,0.521
2023-03-12 05:00:00,68.0,0.521
2023-03-12 06:00:00,68.0,0.521
2023-03-12 07:00:00,68.0,0.521
2023-03-12 08:00:00,68.16666666666667,0.5315
2023-03-12 09:00:00,68.16666666666667,0.5315
2023-03-12 10:00:00,68.16666666666667,0.5315
2023-03-12 11:00:00,68.0,0.521
2023-03-12 12:00:00,68.0,0.521
2023-03-12 13:00:00,68.16666666666667,0.5315
2023-03-12 14:00:00,68.0,0.521
2023-03-12 15:00:00,68.0,0.521
2023-03-12 16:00:00,68.0,0.521
2023-03-12 17:00:00,68.0,0.521
2023-03-12 18:00:00,67.83333333333333,0.5111666666666667
2023-03-12 19:00:00,67.5,0.4915
2023-03-12 20:00:00,67.66666666666667,0.5013333333333333
2023-03-12 21:00:00,67.16666666666667,0.4718333333333334
2023-03-12 22:00:00,67.5,0.49150000000000005
2023-03-12 23:00:00,67.0,0.462
2023-03-13 00:00:00,67.5,0.49150000000000005
2023-03-13 01:00:00,67.0,0.462
2023-03-13 02:00:00,67.0,0.462
2023-03-13 03:00:00,67.0,0.462
2023-03-13 04:00:00,67.0,0.462
2023-03-13 05:00:00,67.0,0.462
2023-03-13 06:00:00,67.0,0.462
2023-03-13 07:00:00,67.0,0.462
2023-03-13 08:00:00,67.5,0.49150000000000005
2023-03-13 09:00:00,67.5,0.49150000000000005
2023-03-13 10:00:00,67.83333333333333,0.5111666666666667
2023-03-13 11:00:00,68.0,0.521
2023-03-13 12:00:00,67.66666666666667,0.5013333333333333
2023-03-13 13:00:00,67.83333333333333,0.5111666666666667
2023-03-13 14:00:00,67.66666666666667,0.5013333333333333
2023-03-13 15:00:00,67.33333333333333,0.4816666666666667
2023-03-13 16:00:00,67.0,0.462
2023-03-13 17:00:00,67.0,0.462
2023-03-13 18:00:00,66.83333333333333,0.45250000000000007
2023-03-13 19:00:00,67.0,0.462
2023-03-13 20:00:00,67.0,0.462
2023-03-13 21:00:00,67.0,0.462
2023-03-13 22:00:00,67.0,0.462
2023-03-13 23:00:00,67.0,0.462
2023-03-14 00:00:00,67.0,0.462
2023-03-14 01:00:00,67.0,0.462
2023-03-14 02:00:00,67.0,0.462
2023-03-14 03:00:00,67.0,0.462
2023-03-14 04:00:00,67.0,0.462
2023-03-14 05:00:00,67.0,0.462
2023-03-14 06:00:00,67.0,0.462
2023-03-14 07:00:00,67.0,0.462
2023-03-14 08:00:00,67.5,0.4915
2023-03-14 09:00:00,68.0,0.521
2023-03-14 10:00:00,68.0,0.521
2023-03-14 11:00:00,68.0,0.521
2023-03-14 12:00:00,68.0,0.521
2023-03-14 13:00:00,68.0,0.521
2023-03-14 14:00:00,68.0,0.521
2023-03-14 15:00:00,68.0,0.521
2023-03-14 16:00:00,68.0,0.521
2023-03-14 17:00:00,68.0,0.521
2023-03-14 18:00:00,68.83333333333333,0.5735
2023-03-14 19:00:00,69.0,0.584
2023-03-14 20:00:00,69.0,0.584
2023-03-14 21:00:00,69.0,0.584
2023-03-14 22:00:00,69.0,0.584
2023-03-14 23:00:00,69.0,0.584
2023-03-15 00:00:00,69.0,0.584
2023-03-15 01:00:00,69.0,0.584
2023-03-15 02:00:00,69.0,0.584
2023-03-15 03:00:00,68.83333333333333,0.5735
2023-03-15 04:00:00,68.83333333333333,0.5735
2023-03-15 05:00:00,68.66666666666667,0.5630000000000001
2023-03-15 06:00:00,68.66666666666667,0.5630000000000001
2023-03-15 07:00:00,68.5,0.5525
2023-03-15 08:00:00,69.0,0.584
2023-03-15 09:00:00,69.0,0.584
2023-03-15 10:00:00,69.0,0.584
2023-03-15 11:00:00,69.0,0.584
2023-03-15 12:00:00,68.33333333333333,0.5419999999999999
2023-03-15 13:00:00,68.33333333333333,0.5419999999999999
2023-03-15 14:00:00,68.0,0.521
2023-03-15 15:00:00,68.0,0.521
2023-03-15 16:00:00,68.0,0.521
2023-03-15 17:00:00,68.0,0.521
2023-03-15 18:00:00,67.0,0.462
2023-03-15 19:00:00,67.33333333333333,0.4816666666666667
2023-03-15 20:00:00,67.16666666666667,0.4718333333333333
2023-03-15 21:00:00,67.0,0.462
2023-03-15 22:00:00,67.0,0.462
2023-03-15 23:00:00,67.0,0.462
2023-03-16 00:00:00,67.0,0.462
2023-03-16 01:00:00,67.0,0.462
2023-03-16 02:00:00,67.0,0.462
2023-03-16 03:00:00,67.0,0.462
2023-03-16 04:00:00,67.0,0.462
2023-03-16 05:00:00,67.0,0.462
2023-03-16 06:00:00,67.0,0.462
2023-03-16 07:00:00,67.0,0.462
2023-03-16 08:00:00,67.0,0.462
2023-03-16 09:00:00,67.0,0.462
2023-03-16 10:00:00,67.16666666666667,0.4718333333333333
2023-03-16 11:00:00,67.0,0.462
2023-03-16 12:00:00,67.0,0.462
2023-03-16 13:00:00,67.0,0.462
2023-03-16 14:00:00,67.0,0.462
2023-03-16 15:00:00,67.0,0.462
2023-03-16 16:00:00,66.83333333333333,0.45250000000000007
2023-03-16 17:00:00,66.33333333333333,0.424
2023-03-16 18:00:00,66.0,0.405
2023-03-16 19:00:00,66.0,0.405
2023-03-16 20:00:00,66.0,0.405
2023-03-16 21:00:00,66.0,0.405
2023-03-16 22:00:00,66.0,0.405
2023-03-16 23:00:00,66.0,0.405
2023-03-17 00:00:00,66.0,0.405
2023-03-17 01:00:00,66.0,0.405
2023-03-17 02:00:00,66.0,0.405
2023-03-17 03:00:00,66.0,0.405
2023-03-17 04:00:00,66.0,0.405
2023-03-17 05:00:00,66.0,0.405
2023-03-17 06:00:00,66.0,0.405
2023-03-17 07:00:00,66.0,0.405
2023-03-17 08:00:00,66.0,0.405
2023-03-17 09:00:00,66.33333333333333,0.424
2023-03-17 10:00:00,67.0,0.462
2023-03-17 11:00:00,67.0,0.462
2023-03-17 12:00:00,67.0,0.462
2023-03-17 13:00:00,67.0,0.462
2023-03-17 14:00:00,66.33333333333333,0.424
2023-03-17 15:00:00,66.0,0.405
2023-03-17 16:00:00,66.0,0.405
2023-03-17 17:00:00,66.0,0.405
2023-03-17 18:00:00,66.0,0.405
2023-03-17 19:00:00,66.0,0.405
2023-03-17 20:00:00,66.0,0.405
2023-03-17 21:00:00,66.0,0.405
2023-03-17 22:00:00,66.0,0.405
2023-03-17 23:00:00,66.0,0.405
2023-03-18 00:00:00,66.0,0.405
2023-03-18 01:00:00,66.0,0.405
2023-03-18 02:00:00,66.0,0.405
2023-03-18 03:00:00,66.0,0.405
2023-03-18 04:00:00,66.0,0.405
2023-03-18 05:00:00,66.0,0.405
2023-03-18 06:00:00,66.0,0.405
2023-03-18 07:00:00,66.0,0.405
2023-03-18 08:00:00,66.0,0.405
2023-03-18 09:00:00,66.0,0.405
2023-03-18 10:00:00,66.5,0.4335
2023-03-18 11:00:00,67.0,0.462
2023-03-18 12:00:00,67.0,0.462
2023-03-18 13:00:00,67.0,0.462
2023-03-18 14:00:00,66.83333333333333,0.45250000000000007
2023-03-18 15:00:00,66.66666666666667,0.44300000000000006
2023-03-18 16:00:00,66.0,0.405
2023-03-18 17:00:00,66.0,0.405
2023-03-18 18:00:00,66.0,0.405
2023-03-18 19:00:00,66.0,0.405
2023-03-18 20:00:00,66.0,0.405
2023-03-18 21:00:00,66.0,0.405
2023-03-18 22:00:00,66.0,0.405
2023-03-18 23:00:00,66.0,0.405
2023-03-19 00:00:00,66.0,0.405
2023-03-19 01:00:00,66.0,0.405
2023-03-19 02:00:00,66.0,0.405
2023-03-19 03:00:00,65.83333333333333,0.3960000000000001
2023-03-19 04:00:00,66.0,0.405
2023-03-19 05:00:00,66.0,0.405
2023-03-19 06:00:00,66.0,0.405
2023-03-19 07:00:00,66.0,0.405
2023-03-19 08:00:00,66.0,0.405
2023-03-19 09:00:00,66.0,0.405
2023-03-19 10:00:00,66.0,0.405
2023-03-19 11:00:00,66.0,0.405
2023-03-19 12:00:00,66.0,0.405
2023-03-19 13:00:00,66.0,0.405
2023-03-19 14:00:00,66.0,0.405
2023-03-19 15:00:00,66.0,0.405
2023-03-19 16:00:00,66.0,0.405
2023-03-19 17:00:00,66.0,0.405
2023-03-19 18:00:00,65.83333333333333,0.3960000000000001
2023-03-19 19:00:00,65.83333333333333,0.3960000000000001
2023-03-19 20:00:00,65.83333333333333,0.3960000000000001
2023-03-19 21:00:00,65.5,0.37799999999999995
2023-03-19 22:00:00,65.66666666666667,0.387
2023-03-19 23:00:00,65.83333333333333,0.3960000000000001
2023-03-20 00:00:00,65.5,0.37799999999999995
2023-03-20 01:00:00,66.0,0.405
2023-03-20 02:00:00,65.66666666666667,0.387
2023-03-20 03:00:00,65.5,0.37799999999999995
2023-03-20 04:00:00,65.0,0.351
2023-03-20 05:00:00,65.16666666666667,0.36000000000000004
2023-03-20 06:00:00,65.16666666666667,0.36000000000000004
2023-03-20 07:00:00,65.0,0.351
2023-03-20 08:00:00,65.66666666666667,0.387
2023-03-20 09:00:00,66.0,0.405
2023-03-20 10:00:00,66.0,0.405
2023-03-20 11:00:00,66.0,0.405
2023-03-20 12:00:00,66.0,0.405
2023-03-20 13:00:00,66.0,0.405
2023-03-20 14:00:00,66.0,0.405
2023-03-20 15:00:00,66.0,0.405
2023-03-20 16:00:00,65.5,0.37799999999999995
2023-03-20 17:00:00,65.5,0.37799999999999995
2023-03-20 18:00:00,65.33333333333333,0.369
2023-03-20 19:00:00,66.0,0.405
2023-03-20 20:00:00,66.0,0.405
2023-03-20 21:00:00,65.83333333333333,0.3960000000000001
2023-03-20 22:00:00,65.66666666666667,0.387
2023-03-20 23:00:00,66.0,0.405
2023-03-21 00:00:00,65.33333333333333,0.369
2023-03-21 01:00:00,65.16666666666667,0.36000000000000004
2023-03-21 02:00:00,65.0,0.351
2023-03-21 03:00:00,65.0,0.351
2023-03-21 04:00:00,65.0,0.351
2023-03-21 05:00:00,65.0,0.351
2023-03-21 06:00:00,65.0,0.351
2023-03-21 07:00:00,65.0,0.351
2023-03-21 08:00:00,65.66666666666667,0.387
2023-03-21 09:00:00,66.0,0.405
2023-03-21 10:00:00,66.0,0.405
2023-03-21 11:00:00,66.0,0.405
2023-03-21 12:00:00,66.0,0.405
2023-03-21 13:00:00,66.0,0.405
2023-03-21 14:00:00,66.0,0.405
2023-03-21 15:00:00,66.16666666666667,0.41450000000000004
2023-03-21 16:00:00,65.5,0.37799999999999995
2023-03-21 17:00:00,65.0,0.351
2023-03-21 18:00:00,65.0,0.351
2023-03-21 19:00:00,65.0,0.351
2023-03-21 20:00:00,65.16666666666667,0.36000000000000004
2023-03-21 21:00:00,65.0,0.351
2023-03-21 22:00:00,65.0,0.351
2023-03-21 23:00:00,65.0,0.351
2023-03-22 00:00:00,65.0,0.351
2023-03-22 01:00:00,65.0,0.351
2023-03-22 02:00:00,65.0,0.351
2023-03-22 03:00:00,65.0,0.351
2023-03-22 04:00:00,65.0,0.351
2023-03-22 05:00:00,65.0,0.351
2023-03-22 06:00:00,65.0,0.351
2023-03-22 07:00:00,65.0,0.351
2023-03-22 08:00:00,65.0,0.351
2023-03-22 09:00:00,65.5,0.37799999999999995
2023-03-22 10:00:00,65.83333333333333,0.3960000000000001
2023-03-22 11:00:00,66.0,0.405
2023-03-22 12:00:00,66.0,0.405
2023-03-22 13:00:00,66.0,0.405
2023-03-22 14:00:00,66.0,0.405
2023-03-22 15:00:00,66.0,0.405
2023-03-22 16:00:00,65.83333333333333,0.3960000000000001
2023-03-22 17:00:00,65.0,0.351
2023-03-22 18:00:00,65.0,0.351
2023-03-22 19:00:00,65.0,0.351
2023-03-22 20:00:00,65.0,0.351
2023-03-22 21:00:00,65.0,0.351
2023-03-22 22:00:00,65.0,0.351
2023-03-22 23:00:00,65.0,0.351
2023-03-23 00:00:00,65.0,0.351
2023-03-23 01:00:00,65.0,0.351
2023-03-23 02:00:00,65.0,0.351
2023-03-23 03:00:00,65.0,0.351
2023-03-23 04:00:00,65.0,0.351
2023-03-23 05:00:00,65.0,0.351
2023-03-23 06:00:00,65.0,0.351
2023-03-23 07:00:00,65.0,0.351
2023-03-23 08:00:00,65.0,0.351
2023-03-23 09:00:00,65.0,0.351
2023-03-23 10:00:00,65.16666666666667,0.36000000000000004
2023-03-23 11:00:00,66.0,0.405
2023-03-23 12:00:00,66.0,0.405
2023-03-23 13:00:00,66.0,0.405
2023-03-23 14:00:00,66.5,0.4335
2023-03-23 15:00:00,66.0,0.405
2023-03-23 16:00:00,65.66666666666667,0.387
2023-03-23 17:00:00,65.0,0.351
2023-03-23 18:00:00,65.0,0.351
2023-03-23 19:00:00,65.0,0.351
2023-03-23 20:00:00,65.0,0.351
2023-03-23 21:00:00,65.0,0.351
2023-03-23 22:00:00,65.0,0.351
2023-03-23 23:00:00,65.0,0.351
2023-03-24 00:00:00,65.0,0.351
2023-03-24 01:00:00,65.0,0.351
2023-03-24 02:00:00,65.0,0.351
2023-03-24 03:00:00,65.0,0.351
2023-03-24 04:00:00,64.83333333333333,0.34249999999999997
2023-03-24 05:00:00,64.16666666666667,0.3085
2023-03-24 06:00:00,64.33333333333333,0.317
2023-03-24 07:00:00,65.0,0.351
2023-03-24 08:00:00,65.0,0.351
2023-03-24 09:00:00,65.0,0.351
2023-03-24 10:00:00,65.0,0.351
2023-03-24 11:00:00,65.0,0.351
2023-03-24 12:00:00,65.66666666666667,0.387
2023-03-24 13:00:00,65.33333333333333,0.369
2023-03-24 14:00:00,65.5,0.37799999999999995
2023-03-24 15:00:00,65.0,0.351
2023-03-24 16:00:00,65.0,0.351
2023-03-24 17:00:00,65.0,0.351
2023-03-24 18:00:00,65.0,0.351
2023-03-24 19:00:00,65.0,0.351
2023-03-24 20:00:00,65.0,0.351
2023-03-24 21:00:00,65.0,0.351
2023-03-24 22:00:00,64.83333333333333,0.34249999999999997
2023-03-24 23:00:00,65.0,0.351
2023-03-25 00:00:00,64.66666666666667,0.334
2023-03-25 01:00:00,65.0,0.351
2023-03-25 02:00:00,65.0,0.351
2023-03-25 03:00:00,64.83333333333333,0.34249999999999997
2023-03-25 04:00:00,64.33333333333333,0.317
2023-03-25 05:00:00,65.0,0.351
2023-03-25 06:00:00,65.0,0.351
2023-03-25 07:00:00,65.33333333333333,0.369
2023-03-25 08:00:00,66.33333333333333,0.424
2023-03-25 09:00:00,69.5,0.6226666666666666
2023-03-25 10:00:00,75.5,1.0685
2023-03-25 11:00:00,77.33333333333333,1.227
2023-03-25 12:00:00,80.5,1.5243333333333335
2023-03-25 13:00:00,83.83333333333333,1.8643333333333334
2023-03-25 14:00:00,87.33333333333333,2.2449999999999997
2023-03-25 15:00:00,89.83333333333333,2.5316666666666667
2023-03-25 16:00:00,90.66666666666667,2.6296666666666666
2023-03-25 17:00:00,88.83333333333333,2.4151666666666665
2023-03-25 18:00:00,86.5,2.1519999999999997
2023-03-25 19:00:00,84.0,1.8806666666666665
2023-03-25 20:00:00,82.16666666666667,1.6901666666666666
2023-03-25 21:00:00,80.5,1.5235
2023-03-25 22:00:00,79.33333333333333,1.4110000000000003
2023-03-25 23:00:00,78.33333333333333,1.3176666666666665
2023-03-26 00:00:00,77.33333333333333,1.227
2023-03-26 01:00:00,76.33333333333333,1.139
2023-03-26 02:00:00,75.66666666666667,1.0816666666666668
2023-03-26 03:00:00,75.0,1.025
2023-03-26 04:00:00,74.33333333333333,0.971
2023-03-26 05:00:00,74.0,0.944
2023-03-26 06:00:00,73.33333333333333,0.8913333333333333
2023-03-26 07:00:00,73.0,0.8649999999999999
2023-03-26 08:00:00,73.0,0.8649999999999999
2023-03-26 09:00:00,72.33333333333333,0.8150000000000001
2023-03-26 10:00:00,72.0,0.79
2023-03-26 11:00:00,72.0,0.79
2023-03-26 12:00:00,72.0,0.79
2023-03-26 13:00:00,71.83333333333333,0.778
2023-03-26 14:00:00,71.0,0.718
2023-03-26 15:00:00,71.16666666666667,0.73
2023-03-26 16:00:00,71.0,0.718
2023-03-26 17:00:00,71.0,0.718
2023-03-26 18:00:00,71.0,0.718
2023-03-26 19:00:00,70.33333333333333,0.672
2023-03-26 20:00:00,70.66666666666667,0.6955
2023-03-26 21:00:00,74.66666666666667,1.0056666666666667
2023-03-26 22:00:00,85.66666666666667,2.0668333333333333
2023-03-26 23:00:00,97.0,3.4225
2023-03-27 00:00:00,138.83333333333334,10.393333333333333
2023-03-27 01:00:00,169.66666666666666,17.251833333333334
2023-03-27 02:00:00,179.16666666666666,19.741333333333333
2023-03-27 03:00:00,180.33333333333334,20.084999999999997
2023-03-27 04:00:00,178.66666666666666,19.591333333333335
2023-03-27 05:00:00,173.16666666666666,18.1305
2023-03-27 06:00:00,165.0,16.08666666666667
2023-03-27 07:00:00,156.33333333333334,14.019333333333334
2023-03-27 08:00:00,148.0,12.140500000000001
2023-03-27 09:00:00,140.66666666666666,10.582166666666666
2023-03-27 10:00:00,135.0,9.4405
2023-03-27 11:00:00,130.0,8.483333333333333
2023-03-27 12:00:00,126.5,7.8406666666666665
2023-03-27 13:00:00,123.0,7.222
2023-03-27 14:00:00,119.66666666666667,6.6555
2023-03-27 15:00:00,116.83333333333333,6.192
2023-03-27 16:00:00,113.83333333333333,5.718666666666667
2023-03-27 17:00:00,111.66666666666667,5.389166666666667
2023-03-27 18:00:00,109.16666666666667,5.020833333333333
2023-03-27 19:00:00,106.66666666666667,4.6665
2023-03-27 20:00:00,104.5,4.37
2023-03-27 21:00:00,102.5,4.106000000000001
2023-03-27 22:00:00,100.66666666666667,3.871333333333333
2023-03-27 23:00:00,99.0,3.6616666666666666
2023-03-28 00:00:00,97.5,3.4705
2023-03-28 01:00:00,96.16666666666667,3.3011666666666666
2023-03-28 02:00:00,95.33333333333333,3.1973333333333334
2023-03-28 03:00:00,93.66666666666667,2.9909999999999997
2023-03-28 04:00:00,92.83333333333333,2.888833333333333
2023-03-28 05:00:00,92.0,2.788
2023-03-28 06:00:00,91.0,2.669
2023-03-28 07:00:00,90.5,2.61
2023-03-28 08:00:00,89.83333333333333,2.5315
2023-03-28 09:00:00,89.0,2.434
2023-03-28 10:00:00,88.33333333333333,2.3573333333333335
2023-03-28 11:00:00,87.83333333333333,2.300333333333333
2023-03-28 12:00:00,87.66666666666667,2.2816666666666667
2023-03-28 13:00:00,87.16666666666667,2.2256666666666667
2023-03-28 14:00:00,86.5,2.1515
2023-03-28 15:00:00,86.0,2.096
2023-03-28 16:00:00,85.16666666666667,2.0051666666666668
2023-03-28 17:00:00,84.33333333333333,1.9156666666666666
2023-03-28 18:00:00,84.0,1.88
2023-03-28 19:00:00,84.0,1.88
2023-03-28 20:00:00,83.5,1.8275
2023-03-28 21:00:00,83.0,1.7749999999999997
2023-03-28 22:00:00,82.5,1.724
2023-03-28 23:00:00,82.0,1.673
2023-03-29 00:00:00,82.0,1.673
2023-03-29 01:00:00,82.0,1.673
2023-03-29 02:00:00,81.33333333333333,1.6056666666666668
2023-03-29 03:00:00,81.0,1.572
2023-03-29 04:00:00,81.0,1.572
2023-03-29 05:00:00,80.83333333333333,1.5558333333333334
2023-03-29 06:00:00,80.0,1.4750000000000003
2023-03-29 07:00:00,80.0,1.4750000000000003
2023-03-29 08:00:00,80.66666666666667,1.5396666666666665
2023-03-29 09:00:00,80.33333333333333,1.5073333333333334
2023-03-29 10:00:00,80.16666666666667,1.4911666666666668
2023-03-29 11:00:00,80.0,1.4750000000000003
2023-03-29 12:00:00,79.66666666666667,1.4430000000000003
2023-03-29 13:00:00,80.0,1.4750000000000003
2023-03-29 14:00:00,79.16666666666667,1.3950000000000002
2023-03-29 15:00:00,79.0,1.3790000000000002
2023-03-29 16:00:00,79.0,1.3790000000000002
2023-03-29 17:00:00,78.5,1.333
2023-03-29 18:00:00,78.16666666666667,1.3023333333333333
2023-03-29 19:00:00,78.0,1.287
2023-03-29 20:00:00,78.0,1.287
2023-03-29 21:00:00,78.0,1.287
2023-03-29 22:00:00,77.83333333333333,1.272
2023-03-29 23:00:00,77.16666666666667,1.212
2023-03-30 00:00:00,77.0,1.197
2023-03-30 01:00:00,77.0,1.197
2023-03-30 02:00:00,77.0,1.197
2023-03-30 03:00:00,77.0,1.197
2023-03-30 04:00:00,77.0,1.197
2023-03-30 05:00:00,77.0,1.197
2023-03-30 06:00:00,77.0,1.197
2023-03-30 07:00:00,77.0,1.197
2023-03-30 08:00:00,76.83333333333333,1.1825
2023-03-30 09:00:00,77.0,1.197
2023-03-30 10:00:00,76.33333333333333,1.139
2023-03-30 11:00:00,76.16666666666667,1.1245
2023-03-30 12:00:00,76.16666666666667,1.1245
2023-03-30 13:00:00,76.0,1.11
2023-03-30 14:00:00,76.0,1.11
2023-03-30 15:00:00,76.0,1.11
2023-03-30 16:00:00,76.0,1.11
2023-03-30 17:00:00,75.33333333333333,1.0533333333333335
2023-03-30 18:00:00,75.33333333333333,1.0533333333333335
2023-03-30 19:00:00,75.83333333333333,1.0958333333333334
2023-03-30 20:00:00,75.0,1.025
2023-03-30 21:00:00,75.0,1.025
2023-03-30 22:00:00,75.0,1.025
2023-03-30 23:00:00,75.0,1.025
2023-03-31 00:00:00,75.0,1.025
2023-03-31 01:00:00,75.0,1.025
2023-03-31 02:00:00,75.0,1.025
2023-03-31 03:00:00,75.0,1.025
2023-03-31 04:00:00,75.0,1.025
2023-03-31 05:00:00,75.0,1.025
2023-03-31 06:00:00,75.0,1.025
2023-03-31 07:00:00,75.0,1.025
2023-03-31 08:00:00,75.0,1.025
2023-03-31 09:00:00,75.0,1.025
2023-03-31 10:00:00,75.0,1.025
2023-03-31 11:00:00,75.0,1.025
2023-03-31 12:00:00,75.0,1.025
2023-03-31 13:00:00,74.66666666666667,0.9979999999999999
2023-03-31 14:00:00,74.5,0.9845
2023-03-31 15:00:00,74.5,0.9845
2023-03-31 16:00:00,74.0,0.944
2023-03-31 17:00:00,74.0,0.944
2023-03-31 18:00:00,74.16666666666667,0.9574999999999999
2023-03-31 19:00:00,74.33333333333333,0.971
