datum,H,Q
2023-03-29 05:00:00,116.0,3.9629999999999996
2023-03-29 06:00:00,116.0,3.9629999999999996
2023-03-29 07:00:00,115.5,3.8684999999999996
2023-03-29 08:00:00,115.16666666666667,3.8055
2023-03-29 09:00:00,115.0,3.7739999999999996
2023-03-29 10:00:00,115.0,3.7739999999999996
2023-03-29 11:00:00,115.0,3.7739999999999996
2023-03-29 12:00:00,115.0,3.7739999999999996
2023-03-29 13:00:00,115.0,3.7739999999999996
2023-03-29 14:00:00,114.0,3.59
2023-03-29 15:00:00,114.0,3.59
2023-03-29 16:00:00,114.0,3.59
2023-03-29 17:00:00,114.0,3.59
2023-03-29 18:00:00,113.33333333333333,3.4706666666666663
2023-03-29 19:00:00,113.0,3.411
2023-03-29 20:00:00,113.0,3.411
2023-03-29 21:00:00,113.0,3.411
2023-03-29 22:00:00,113.0,3.411
2023-03-29 23:00:00,112.5,3.324
2023-03-30 00:00:00,112.33333333333333,3.295
2023-03-30 01:00:00,112.0,3.237
2023-03-30 02:00:00,112.0,3.237
2023-03-30 03:00:00,112.0,3.237
2023-03-30 04:00:00,112.0,3.237
2023-03-30 05:00:00,112.0,3.237
2023-03-30 06:00:00,111.83333333333333,3.208833333333333
2023-03-30 07:00:00,111.0,3.068
2023-03-30 08:00:00,111.0,3.068
2023-03-30 09:00:00,111.16666666666667,3.096166666666667
2023-03-30 10:00:00,111.0,3.068
2023-03-30 11:00:00,111.0,3.068
2023-03-30 12:00:00,111.0,3.068
2023-03-30 13:00:00,110.5,2.9865
2023-03-30 14:00:00,110.0,2.905
2023-03-30 15:00:00,110.0,2.905
2023-03-30 16:00:00,110.0,2.905
2023-03-30 17:00:00,110.0,2.905
2023-03-30 18:00:00,110.0,2.905
2023-03-30 19:00:00,110.0,2.905
2023-03-30 20:00:00,110.0,2.905
2023-03-30 21:00:00,110.0,2.905
2023-03-30 22:00:00,110.0,2.905
2023-03-30 23:00:00,109.83333333333333,2.8785000000000003
2023-03-31 00:00:00,109.66666666666667,2.852
2023-03-31 01:00:00,109.33333333333333,2.799
2023-03-31 02:00:00,109.0,2.746
2023-03-31 03:00:00,109.0,2.746
2023-03-31 04:00:00,109.0,2.746
2023-03-31 05:00:00,109.0,2.746
2023-03-31 06:00:00,109.0,2.746
2023-03-31 07:00:00,109.0,2.746
2023-03-31 08:00:00,109.0,2.746
2023-03-31 09:00:00,109.0,2.746
2023-03-31 10:00:00,109.0,2.746
2023-03-31 11:00:00,108.5,2.6694999999999998
2023-03-31 12:00:00,108.0,2.593
2023-03-31 13:00:00,108.66666666666667,2.6950000000000003
2023-03-31 14:00:00,108.33333333333333,2.644
2023-03-31 15:00:00,108.0,2.593
2023-03-31 16:00:00,108.66666666666667,2.6950000000000003
2023-03-31 17:00:00,108.33333333333333,2.644
2023-03-31 18:00:00,108.33333333333333,2.644
2023-03-31 19:00:00,108.0,2.593
2023-03-31 20:00:00,108.0,2.593
2023-03-31 21:00:00,109.0,2.746
2023-03-31 22:00:00,109.0,2.746
2023-03-31 23:00:00,109.83333333333333,2.8785000000000003
2023-04-01 00:00:00,112.0,3.2403333333333335
2023-04-01 01:00:00,115.33333333333333,3.8386666666666667
2023-04-01 02:00:00,120.0,4.758500000000001
2023-04-01 03:00:00,126.0,5.8676666666666675
2023-04-01 04:00:00,131.33333333333334,6.818666666666666
2023-04-01 05:00:00,132.0,6.936
2023-04-01 06:00:00,130.33333333333334,6.642499999999999
2023-04-01 07:00:00,128.33333333333334,6.288333333333334
2023-04-01 08:00:00,126.83333333333333,6.019833333333334
2023-04-01 09:00:00,124.83333333333333,5.6585
2023-04-01 10:00:00,123.33333333333333,5.385000000000001
2023-04-01 11:00:00,121.66666666666667,5.0793333333333335
2023-04-01 12:00:00,120.5,4.8625
2023-04-01 13:00:00,119.5,4.664499999999999
2023-04-01 14:00:00,118.66666666666667,4.492
2023-04-01 15:00:00,118.0,4.356
2023-04-01 16:00:00,117.16666666666667,4.190166666666666
2023-04-01 17:00:00,116.83333333333333,4.124666666666667
2023-04-01 18:00:00,116.16666666666667,3.9953333333333334
2023-04-01 19:00:00,115.66666666666667,3.9
2023-04-01 20:00:00,115.0,3.7739999999999996
2023-04-01 21:00:00,115.0,3.7739999999999996
2023-04-01 22:00:00,115.0,3.7739999999999996
2023-04-01 23:00:00,115.0,3.7739999999999996
2023-04-02 00:00:00,115.0,3.7739999999999996
2023-04-02 01:00:00,114.33333333333333,3.6513333333333335
2023-04-02 02:00:00,114.0,3.59
2023-04-02 03:00:00,114.0,3.59
2023-04-02 04:00:00,113.83333333333333,3.560166666666667
2023-04-02 05:00:00,113.0,3.411
2023-04-02 06:00:00,113.0,3.411
2023-04-02 07:00:00,113.0,3.411
2023-04-02 08:00:00,113.0,3.411
2023-04-02 09:00:00,112.83333333333333,3.382
2023-04-02 10:00:00,113.0,3.411
2023-04-02 11:00:00,112.5,3.324
2023-04-02 12:00:00,112.0,3.237
2023-04-02 13:00:00,112.0,3.237
2023-04-02 14:00:00,112.0,3.237
2023-04-02 15:00:00,111.66666666666667,3.1806666666666668
2023-04-02 16:00:00,111.16666666666667,3.096166666666667
2023-04-02 17:00:00,111.0,3.068
2023-04-02 18:00:00,111.0,3.068
2023-04-02 19:00:00,111.0,3.068
2023-04-02 20:00:00,111.0,3.068
2023-04-02 21:00:00,111.0,3.068
2023-04-02 22:00:00,111.0,3.068
2023-04-02 23:00:00,110.16666666666667,2.932166666666667
2023-04-03 00:00:00,110.0,2.905
2023-04-03 01:00:00,110.0,2.905
2023-04-03 02:00:00,110.0,2.905
2023-04-03 03:00:00,110.0,2.905
2023-04-03 04:00:00,110.0,2.905
2023-04-03 05:00:00,109.83333333333333,2.8785000000000003
2023-04-03 06:00:00,109.16666666666667,2.7724999999999995
2023-04-03 07:00:00,109.0,2.746
2023-04-03 08:00:00,109.0,2.746
2023-04-03 09:00:00,109.0,2.746
2023-04-03 10:00:00,109.0,2.746
2023-04-03 11:00:00,109.0,2.746
2023-04-03 12:00:00,109.0,2.746
2023-04-03 13:00:00,109.0,2.746
2023-04-03 14:00:00,109.0,2.746
2023-04-03 15:00:00,109.0,2.746
2023-04-03 16:00:00,109.0,2.746
2023-04-03 17:00:00,109.0,2.746
2023-04-03 18:00:00,108.66666666666667,2.6950000000000003
2023-04-03 19:00:00,108.0,2.593
2023-04-03 20:00:00,108.0,2.593
2023-04-03 21:00:00,108.0,2.593
2023-04-03 22:00:00,108.0,2.593
2023-04-03 23:00:00,108.0,2.593
2023-04-04 00:00:00,108.0,2.593
2023-04-04 01:00:00,108.0,2.593
2023-04-04 02:00:00,108.0,2.593
2023-04-04 03:00:00,108.0,2.593
2023-04-04 04:00:00,108.0,2.593
2023-04-04 05:00:00,108.0,2.593
2023-04-04 06:00:00,108.0,2.593
2023-04-04 07:00:00,107.83333333333333,2.5683333333333334
2023-04-04 08:00:00,107.66666666666667,2.5436666666666667
2023-04-04 09:00:00,107.5,2.5189999999999997
2023-04-04 10:00:00,107.83333333333333,2.5683333333333334
2023-04-04 11:00:00,107.16666666666667,2.4696666666666665
2023-04-04 12:00:00,107.0,2.445
2023-04-04 13:00:00,107.0,2.445
2023-04-04 14:00:00,107.0,2.445
2023-04-04 15:00:00,107.0,2.445
2023-04-04 16:00:00,107.0,2.445
2023-04-04 17:00:00,107.0,2.445
2023-04-04 18:00:00,107.0,2.445
2023-04-04 19:00:00,107.0,2.445
2023-04-04 20:00:00,107.0,2.445
2023-04-04 21:00:00,107.0,2.445
2023-04-04 22:00:00,107.0,2.445
2023-04-04 23:00:00,107.0,2.445
2023-04-05 00:00:00,107.0,2.445
2023-04-05 01:00:00,107.0,2.445
2023-04-05 02:00:00,106.5,2.3729999999999998
2023-04-05 03:00:00,106.66666666666667,2.397
2023-04-05 04:00:00,106.33333333333333,2.349
2023-04-05 05:00:00,106.33333333333333,2.349
2023-04-05 06:00:00,106.0,2.301
2023-04-05 07:00:00,106.16666666666667,2.325
2023-04-05 08:00:00,106.0,2.301
2023-04-05 09:00:00,106.0,2.301
2023-04-05 10:00:00,106.0,2.301
2023-04-05 11:00:00,106.0,2.301
2023-04-05 12:00:00,106.0,2.301
2023-04-05 13:00:00,106.0,2.301
2023-04-05 14:00:00,106.0,2.301
2023-04-05 15:00:00,106.0,2.301
2023-04-05 16:00:00,106.0,2.301
2023-04-05 17:00:00,106.0,2.301
2023-04-05 18:00:00,106.0,2.301
2023-04-05 19:00:00,106.0,2.301
2023-04-05 20:00:00,106.0,2.301
2023-04-05 21:00:00,106.0,2.301
2023-04-05 22:00:00,106.0,2.301
2023-04-05 23:00:00,106.0,2.301
2023-04-06 00:00:00,106.0,2.301
2023-04-06 01:00:00,106.0,2.301
2023-04-06 02:00:00,105.0,2.163
2023-04-06 03:00:00,105.0,2.163
2023-04-06 04:00:00,105.0,2.163
2023-04-06 05:00:00,105.0,2.163
2023-04-06 06:00:00,105.0,2.163
2023-04-06 07:00:00,105.0,2.163
2023-04-06 08:00:00,105.0,2.163
2023-04-06 09:00:00,105.0,2.163
2023-04-06 10:00:00,105.0,2.163
2023-04-06 11:00:00,105.0,2.163
2023-04-06 12:00:00,105.0,2.163
2023-04-06 13:00:00,105.0,2.163
2023-04-06 14:00:00,105.0,2.163
2023-04-06 15:00:00,105.0,2.163
2023-04-06 16:00:00,105.0,2.163
2023-04-06 17:00:00,105.0,2.163
2023-04-06 18:00:00,105.0,2.163
2023-04-06 19:00:00,105.0,2.163
2023-04-06 20:00:00,105.0,2.163
2023-04-06 21:00:00,105.0,2.163
2023-04-06 22:00:00,105.0,2.163
2023-04-06 23:00:00,105.0,2.163
2023-04-07 00:00:00,105.0,2.163
2023-04-07 01:00:00,105.0,2.163
2023-04-07 02:00:00,105.0,2.163
2023-04-07 03:00:00,105.0,2.163
2023-04-07 04:00:00,104.83333333333333,2.140833333333333
2023-04-07 05:00:00,105.0,2.163
2023-04-07 06:00:00,104.83333333333333,2.140833333333333
2023-04-07 07:00:00,104.83333333333333,2.140833333333333
2023-04-07 08:00:00,104.83333333333333,2.140833333333333
2023-04-07 09:00:00,105.0,2.163
2023-04-07 10:00:00,105.0,2.163
2023-04-07 11:00:00,104.66666666666667,2.1186666666666665
2023-04-07 12:00:00,104.83333333333333,2.140833333333333
2023-04-07 13:00:00,105.0,2.163
2023-04-07 14:00:00,104.5,2.0965
2023-04-07 15:00:00,104.16666666666667,2.0521666666666665
2023-04-07 16:00:00,104.0,2.03
2023-04-07 17:00:00,104.0,2.03
2023-04-07 18:00:00,104.0,2.03
2023-04-07 19:00:00,104.0,2.03
2023-04-07 20:00:00,104.0,2.03
2023-04-07 21:00:00,104.0,2.03
2023-04-07 22:00:00,104.0,2.03
2023-04-07 23:00:00,104.0,2.03
2023-04-08 00:00:00,104.0,2.03
2023-04-08 01:00:00,104.0,2.03
2023-04-08 02:00:00,104.0,2.03
2023-04-08 03:00:00,103.83333333333333,2.008833333333333
2023-04-08 04:00:00,103.33333333333333,1.9453333333333334
2023-04-08 05:00:00,103.83333333333333,2.008833333333333
2023-04-08 06:00:00,103.5,1.9665
2023-04-08 07:00:00,104.0,2.03
2023-04-08 08:00:00,104.0,2.03
2023-04-08 09:00:00,103.83333333333333,2.008833333333333
2023-04-08 10:00:00,103.33333333333333,1.9453333333333334
2023-04-08 11:00:00,103.33333333333333,1.9453333333333334
2023-04-08 12:00:00,103.33333333333333,1.9453333333333334
2023-04-08 13:00:00,103.0,1.9029999999999998
2023-04-08 14:00:00,103.16666666666667,1.9241666666666666
2023-04-08 15:00:00,103.0,1.9029999999999998
2023-04-08 16:00:00,103.0,1.9029999999999998
2023-04-08 17:00:00,103.0,1.9029999999999998
2023-04-08 18:00:00,103.0,1.9029999999999998
2023-04-08 19:00:00,103.0,1.9029999999999998
2023-04-08 20:00:00,103.0,1.9029999999999998
2023-04-08 21:00:00,103.0,1.9029999999999998
2023-04-08 22:00:00,103.0,1.9029999999999998
2023-04-08 23:00:00,103.0,1.9029999999999998
2023-04-09 00:00:00,103.33333333333333,1.9453333333333334
2023-04-09 01:00:00,103.16666666666667,1.9241666666666666
2023-04-09 02:00:00,103.0,1.9029999999999998
2023-04-09 03:00:00,103.0,1.9029999999999998
2023-04-09 04:00:00,103.0,1.9029999999999998
2023-04-09 05:00:00,103.0,1.9029999999999998
2023-04-09 06:00:00,103.0,1.9029999999999998
2023-04-09 07:00:00,103.0,1.9029999999999998
2023-04-09 08:00:00,103.0,1.9029999999999998
2023-04-09 09:00:00,103.0,1.9029999999999998
2023-04-09 10:00:00,103.0,1.9029999999999998
2023-04-09 11:00:00,103.0,1.9029999999999998
2023-04-09 12:00:00,103.0,1.9029999999999998
2023-04-09 13:00:00,103.0,1.9029999999999998
2023-04-09 14:00:00,103.0,1.9029999999999998
2023-04-09 15:00:00,102.83333333333333,1.8825
2023-04-09 16:00:00,102.66666666666667,1.862
2023-04-09 17:00:00,102.16666666666667,1.8005000000000002
2023-04-09 18:00:00,102.0,1.78
2023-04-09 19:00:00,102.0,1.78
2023-04-09 20:00:00,102.0,1.78
2023-04-09 21:00:00,102.0,1.78
2023-04-09 22:00:00,102.0,1.78
2023-04-09 23:00:00,102.0,1.78
2023-04-10 00:00:00,102.16666666666667,1.8005000000000002
2023-04-10 01:00:00,102.16666666666667,1.8005000000000002
2023-04-10 02:00:00,102.0,1.78
2023-04-10 03:00:00,102.0,1.78
2023-04-10 04:00:00,102.0,1.78
2023-04-10 05:00:00,102.0,1.78
2023-04-10 06:00:00,102.0,1.78
2023-04-10 07:00:00,102.0,1.78
2023-04-10 08:00:00,102.0,1.78
2023-04-10 09:00:00,102.0,1.78
2023-04-10 10:00:00,102.0,1.78
2023-04-10 11:00:00,102.0,1.78
2023-04-10 12:00:00,102.0,1.78
2023-04-10 13:00:00,102.0,1.78
2023-04-10 14:00:00,102.0,1.78
2023-04-10 15:00:00,102.0,1.78
2023-04-10 16:00:00,102.0,1.78
2023-04-10 17:00:00,102.0,1.78
2023-04-10 18:00:00,102.0,1.78
2023-04-10 19:00:00,102.0,1.78
2023-04-10 20:00:00,101.66666666666667,1.7406666666666666
2023-04-10 21:00:00,101.83333333333333,1.7603333333333333
2023-04-10 22:00:00,102.0,1.78
2023-04-10 23:00:00,101.83333333333333,1.7603333333333333
2023-04-11 00:00:00,102.0,1.78
2023-04-11 01:00:00,101.83333333333333,1.7603333333333333
2023-04-11 02:00:00,101.66666666666667,1.7406666666666666
2023-04-11 03:00:00,101.83333333333333,1.7603333333333333
2023-04-11 04:00:00,102.0,1.78
2023-04-11 05:00:00,101.83333333333333,1.7603333333333333
2023-04-11 06:00:00,102.0,1.78
2023-04-11 07:00:00,101.16666666666667,1.6816666666666666
2023-04-11 08:00:00,101.83333333333333,1.7603333333333333
2023-04-11 09:00:00,102.0,1.78
2023-04-11 10:00:00,102.0,1.78
2023-04-11 11:00:00,102.0,1.78
2023-04-11 12:00:00,102.0,1.78
2023-04-11 13:00:00,102.0,1.78
2023-04-11 14:00:00,102.0,1.78
2023-04-11 15:00:00,102.0,1.78
2023-04-11 16:00:00,102.0,1.78
2023-04-11 17:00:00,102.0,1.78
2023-04-11 18:00:00,102.0,1.78
2023-04-11 19:00:00,101.0,1.662
2023-04-11 20:00:00,101.5,1.721
2023-04-11 21:00:00,101.16666666666667,1.6816666666666666
2023-04-11 22:00:00,101.0,1.662
2023-04-11 23:00:00,101.0,1.662
2023-04-12 00:00:00,101.16666666666667,1.6816666666666666
2023-04-12 01:00:00,101.33333333333333,1.7013333333333334
2023-04-12 02:00:00,101.0,1.662
2023-04-12 03:00:00,101.0,1.662
2023-04-12 04:00:00,101.0,1.662
2023-04-12 05:00:00,101.0,1.662
2023-04-12 06:00:00,101.0,1.662
2023-04-12 07:00:00,101.0,1.662
2023-04-12 08:00:00,101.0,1.662
2023-04-12 09:00:00,101.0,1.662
2023-04-12 10:00:00,101.0,1.662
2023-04-12 11:00:00,101.0,1.662
2023-04-12 12:00:00,101.0,1.662
2023-04-12 13:00:00,101.0,1.662
2023-04-12 14:00:00,101.0,1.662
2023-04-12 15:00:00,101.0,1.662
2023-04-12 16:00:00,101.0,1.662
2023-04-12 17:00:00,101.0,1.662
2023-04-12 18:00:00,101.0,1.662
2023-04-12 19:00:00,101.0,1.662
2023-04-12 20:00:00,101.0,1.662
2023-04-12 21:00:00,101.0,1.662
2023-04-12 22:00:00,101.0,1.662
2023-04-12 23:00:00,101.0,1.662
2023-04-13 00:00:00,101.0,1.662
2023-04-13 01:00:00,101.0,1.662
2023-04-13 02:00:00,101.0,1.662
2023-04-13 03:00:00,101.0,1.662
2023-04-13 04:00:00,101.0,1.662
2023-04-13 05:00:00,101.0,1.662
2023-04-13 06:00:00,101.0,1.662
2023-04-13 07:00:00,101.0,1.662
2023-04-13 08:00:00,101.83333333333333,1.7603333333333333
2023-04-13 09:00:00,102.0,1.78
2023-04-13 10:00:00,102.0,1.78
2023-04-13 11:00:00,102.16666666666667,1.8005000000000002
2023-04-13 12:00:00,103.66666666666667,1.9886666666666664
2023-04-13 13:00:00,106.83333333333333,2.4233333333333333
2023-04-13 14:00:00,110.16666666666667,2.9345
2023-04-13 15:00:00,112.66666666666667,3.3538333333333337
2023-04-13 16:00:00,116.83333333333333,4.128833333333334
2023-04-13 17:00:00,121.66666666666667,5.078333333333333
2023-04-13 18:00:00,125.16666666666667,5.718666666666667
2023-04-13 19:00:00,128.0,6.228333333333333
2023-04-13 20:00:00,134.0,7.283833333333334
2023-04-13 21:00:00,145.16666666666666,9.199333333333334
2023-04-13 22:00:00,158.0,11.381833333333333
2023-04-13 23:00:00,163.66666666666666,12.3585
2023-04-14 00:00:00,167.5,13.030333333333333
2023-04-14 01:00:00,169.66666666666666,13.414666666666667
2023-04-14 02:00:00,168.66666666666666,13.236666666666666
2023-04-14 03:00:00,166.83333333333334,12.912666666666667
2023-04-14 04:00:00,164.16666666666666,12.445500000000001
2023-04-14 05:00:00,160.66666666666666,11.839
2023-04-14 06:00:00,157.16666666666666,11.2385
2023-04-14 07:00:00,153.66666666666666,10.642333333333333
2023-04-14 08:00:00,150.33333333333334,10.076166666666667
2023-04-14 09:00:00,147.66666666666666,9.624166666666666
2023-04-14 10:00:00,147.0,9.511
2023-04-14 11:00:00,146.5,9.426499999999999
2023-04-14 12:00:00,146.5,9.426499999999999
2023-04-14 13:00:00,146.66666666666666,9.454666666666666
2023-04-14 14:00:00,146.16666666666666,9.370166666666668
2023-04-14 15:00:00,145.0,9.172
2023-04-14 16:00:00,143.66666666666666,8.945333333333334
2023-04-14 17:00:00,142.5,8.747000000000002
2023-04-14 18:00:00,140.83333333333334,8.4625
2023-04-14 19:00:00,139.0,8.148666666666665
2023-04-14 20:00:00,136.33333333333334,7.69
2023-04-14 21:00:00,134.83333333333334,7.430166666666666
2023-04-14 22:00:00,134.0,7.285999999999999
2023-04-14 23:00:00,133.0,7.111
2023-04-15 00:00:00,133.0,7.111
2023-04-15 01:00:00,132.33333333333334,6.9943333333333335
2023-04-15 02:00:00,132.0,6.936
2023-04-15 03:00:00,132.0,6.936
2023-04-15 04:00:00,131.16666666666666,6.7893333333333326
2023-04-15 05:00:00,130.66666666666666,6.701333333333333
2023-04-15 06:00:00,130.0,6.584
2023-04-15 07:00:00,129.0,6.407
2023-04-15 08:00:00,128.16666666666666,6.258666666666667
2023-04-15 09:00:00,127.66666666666667,6.169333333333333
2023-04-15 10:00:00,127.0,6.05
2023-04-15 11:00:00,126.83333333333333,6.02
2023-04-15 12:00:00,126.0,5.87
2023-04-15 13:00:00,125.33333333333333,5.749333333333333
2023-04-15 14:00:00,127.66666666666667,6.167666666666666
2023-04-15 15:00:00,135.0,7.4576666666666656
2023-04-15 16:00:00,143.5,8.916833333333335
2023-04-15 17:00:00,153.0,10.529833333333334
2023-04-15 18:00:00,160.66666666666666,11.839166666666666
2023-04-15 19:00:00,164.66666666666666,12.532833333333334
2023-04-15 20:00:00,167.5,13.030000000000001
2023-04-15 21:00:00,166.33333333333334,12.824833333333332
2023-04-15 22:00:00,163.83333333333334,12.387500000000001
2023-04-15 23:00:00,160.5,11.810166666666667
2023-04-16 00:00:00,156.66666666666666,11.153166666666666
2023-04-16 01:00:00,152.66666666666666,10.4725
2023-04-16 02:00:00,148.0,9.680666666666665
2023-04-16 03:00:00,146.0,9.341833333333334
2023-04-16 04:00:00,144.33333333333334,9.058666666666667
2023-04-16 05:00:00,143.0,8.832
2023-04-16 06:00:00,142.0,8.661833333333334
2023-04-16 07:00:00,140.66666666666666,8.434
2023-04-16 08:00:00,139.66666666666666,8.263
2023-04-16 09:00:00,138.33333333333334,8.034333333333334
2023-04-16 10:00:00,136.83333333333334,7.7763333333333335
2023-04-16 11:00:00,135.33333333333334,7.5169999999999995
2023-04-16 12:00:00,134.16666666666666,7.314833333333333
2023-04-16 13:00:00,133.66666666666666,7.227666666666667
2023-04-16 14:00:00,133.0,7.111
2023-04-16 15:00:00,132.66666666666666,7.052666666666667
2023-04-16 16:00:00,132.0,6.936
2023-04-16 17:00:00,131.5,6.848
2023-04-16 18:00:00,130.83333333333334,6.730666666666667
2023-04-16 19:00:00,130.16666666666666,6.613333333333333
2023-04-16 20:00:00,129.16666666666666,6.4365
2023-04-16 21:00:00,128.5,6.3180000000000005
2023-04-16 22:00:00,128.0,6.229
2023-04-16 23:00:00,127.33333333333333,6.109666666666667
2023-04-17 00:00:00,127.0,6.05
2023-04-17 01:00:00,126.83333333333333,6.02
2023-04-17 02:00:00,126.16666666666667,5.8999999999999995
2023-04-17 03:00:00,126.0,5.87
2023-04-17 04:00:00,126.0,5.87
2023-04-17 05:00:00,125.5,5.7795
2023-04-17 06:00:00,125.16666666666667,5.719166666666666
2023-04-17 07:00:00,124.5,5.598
2023-04-17 08:00:00,124.16666666666667,5.537333333333333
2023-04-17 09:00:00,123.83333333333333,5.476499999999999
2023-04-17 10:00:00,123.16666666666667,5.354499999999999
2023-04-17 11:00:00,123.0,5.324
2023-04-17 12:00:00,123.0,5.324
2023-04-17 13:00:00,122.83333333333333,5.2935
2023-04-17 14:00:00,122.33333333333333,5.202
2023-04-17 15:00:00,122.0,5.141
2023-04-17 16:00:00,122.0,5.141
2023-04-17 17:00:00,121.83333333333333,5.110166666666667
2023-04-17 18:00:00,121.0,4.956
2023-04-17 19:00:00,120.83333333333333,4.924833333333334
2023-04-17 20:00:00,120.33333333333333,4.831333333333333
2023-04-17 21:00:00,120.0,4.769
2023-04-17 22:00:00,120.0,4.769
2023-04-17 23:00:00,119.83333333333333,4.734166666666667
2023-04-18 00:00:00,119.16666666666667,4.594833333333333
2023-04-18 01:00:00,119.0,4.56
2023-04-18 02:00:00,119.0,4.56
2023-04-18 03:00:00,119.0,4.56
2023-04-18 04:00:00,118.83333333333333,4.526
2023-04-18 05:00:00,118.0,4.356
2023-04-18 06:00:00,118.0,4.356
2023-04-18 07:00:00,118.0,4.356
2023-04-18 08:00:00,118.0,4.356
2023-04-18 09:00:00,117.66666666666667,4.289666666666666
2023-04-18 10:00:00,117.0,4.157
2023-04-18 11:00:00,117.0,4.157
2023-04-18 12:00:00,117.0,4.157
2023-04-18 13:00:00,117.0,4.157
2023-04-18 14:00:00,117.0,4.157
2023-04-18 15:00:00,116.5,4.06
2023-04-18 16:00:00,116.0,3.9629999999999996
2023-04-18 17:00:00,116.0,3.9629999999999996
2023-04-18 18:00:00,116.0,3.9629999999999996
2023-04-18 19:00:00,116.0,3.9629999999999996
2023-04-18 20:00:00,115.33333333333333,3.8369999999999997
2023-04-18 21:00:00,115.0,3.7739999999999996
2023-04-18 22:00:00,115.0,3.7739999999999996
2023-04-18 23:00:00,115.0,3.7739999999999996
2023-04-19 00:00:00,115.0,3.7739999999999996
2023-04-19 01:00:00,115.0,3.7739999999999996
2023-04-19 02:00:00,114.16666666666667,3.6206666666666667
2023-04-19 03:00:00,114.0,3.59
2023-04-19 04:00:00,114.0,3.59
2023-04-19 05:00:00,114.0,3.59
2023-04-19 06:00:00,114.0,3.59
2023-04-19 07:00:00,114.0,3.59
2023-04-19 08:00:00,114.0,3.59
2023-04-19 09:00:00,114.0,3.59
2023-04-19 10:00:00,114.0,3.59
2023-04-19 11:00:00,113.33333333333333,3.4706666666666663
2023-04-19 12:00:00,113.16666666666667,3.4408333333333334
2023-04-19 13:00:00,113.0,3.411
2023-04-19 14:00:00,113.0,3.411
2023-04-19 15:00:00,113.0,3.411
2023-04-19 16:00:00,113.66666666666667,3.530333333333333
2023-04-19 17:00:00,114.5,3.682
2023-04-19 18:00:00,115.5,3.8684999999999996
2023-04-19 19:00:00,116.0,3.9629999999999996
2023-04-19 20:00:00,116.0,3.9629999999999996
2023-04-19 21:00:00,115.5,3.8684999999999996
2023-04-19 22:00:00,115.0,3.7739999999999996
2023-04-19 23:00:00,114.33333333333333,3.6513333333333335
2023-04-20 00:00:00,114.0,3.59
2023-04-20 01:00:00,114.0,3.59
2023-04-20 02:00:00,113.0,3.411
2023-04-20 03:00:00,113.0,3.411
2023-04-20 04:00:00,113.0,3.411
2023-04-20 05:00:00,113.0,3.411
2023-04-20 06:00:00,112.5,3.324
2023-04-20 07:00:00,112.0,3.237
2023-04-20 08:00:00,112.0,3.237
2023-04-20 09:00:00,112.0,3.237
2023-04-20 10:00:00,112.0,3.237
2023-04-20 11:00:00,112.0,3.237
2023-04-20 12:00:00,112.0,3.237
2023-04-20 13:00:00,112.0,3.237
2023-04-20 14:00:00,111.33333333333333,3.124333333333334
2023-04-20 15:00:00,111.0,3.068
2023-04-20 16:00:00,111.0,3.068
2023-04-20 17:00:00,111.0,3.068
2023-04-20 18:00:00,111.0,3.068
2023-04-20 19:00:00,111.0,3.068
2023-04-20 20:00:00,110.83333333333333,3.0408333333333335
2023-04-20 21:00:00,110.0,2.905
2023-04-20 22:00:00,110.16666666666667,2.932166666666667
2023-04-20 23:00:00,110.0,2.905
2023-04-21 00:00:00,110.0,2.905
2023-04-21 01:00:00,110.0,2.905
2023-04-21 02:00:00,110.0,2.905
2023-04-21 03:00:00,110.0,2.905
2023-04-21 04:00:00,110.0,2.905
2023-04-21 05:00:00,110.0,2.905
2023-04-21 06:00:00,109.66666666666667,2.852
2023-04-21 07:00:00,109.66666666666667,2.852
2023-04-21 08:00:00,109.0,2.746
2023-04-21 09:00:00,109.0,2.746
2023-04-21 10:00:00,109.0,2.746
2023-04-21 11:00:00,109.0,2.746
2023-04-21 12:00:00,109.16666666666667,2.7724999999999995
2023-04-21 13:00:00,109.0,2.746
2023-04-21 14:00:00,109.0,2.746
2023-04-21 15:00:00,109.0,2.746
2023-04-21 16:00:00,109.0,2.746
2023-04-21 17:00:00,109.0,2.746
2023-04-21 18:00:00,109.0,2.746
2023-04-21 19:00:00,108.16666666666667,2.6185
2023-04-21 20:00:00,108.16666666666667,2.6185
2023-04-21 21:00:00,108.0,2.593
2023-04-21 22:00:00,108.0,2.593
2023-04-21 23:00:00,108.0,2.593
2023-04-22 00:00:00,108.0,2.593
2023-04-22 01:00:00,108.0,2.593
2023-04-22 02:00:00,108.0,2.593
2023-04-22 03:00:00,108.0,2.593
2023-04-22 04:00:00,108.0,2.593
2023-04-22 05:00:00,108.0,2.593
2023-04-22 06:00:00,108.0,2.593
2023-04-22 07:00:00,108.0,2.593
2023-04-22 08:00:00,108.0,2.593
2023-04-22 09:00:00,108.0,2.593
2023-04-22 10:00:00,108.0,2.593
2023-04-22 11:00:00,108.0,2.593
2023-04-22 12:00:00,108.0,2.593
2023-04-22 13:00:00,108.0,2.593
2023-04-22 14:00:00,107.83333333333333,2.5683333333333334
2023-04-22 15:00:00,107.5,2.5189999999999997
2023-04-22 16:00:00,108.0,2.593
2023-04-22 17:00:00,107.0,2.445
2023-04-22 18:00:00,107.0,2.445
