datum,H,Q
2023-04-14 03:00:00,196.83333333333334,7.061333333333334
2023-04-14 04:00:00,195.33333333333334,6.580666666666667
2023-04-14 05:00:00,194.16666666666666,6.2225
2023-04-14 06:00:00,192.66666666666666,5.777
2023-04-14 07:00:00,191.66666666666666,5.492
2023-04-14 08:00:00,191.0,5.307333333333333
2023-04-14 09:00:00,190.0,5.035
2023-04-14 10:00:00,189.33333333333334,4.860333333333333
2023-04-14 11:00:00,189.0,4.773
2023-04-14 12:00:00,190.0,5.035
2023-04-14 13:00:00,190.33333333333334,5.125333333333334
2023-04-14 14:00:00,191.5,5.4455
2023-04-14 15:00:00,192.5,5.729
2023-04-14 16:00:00,193.0,5.873
2023-04-14 17:00:00,193.16666666666666,5.9225
2023-04-14 18:00:00,193.16666666666666,5.9225
2023-04-14 19:00:00,192.16666666666666,5.633
2023-04-14 20:00:00,191.33333333333334,5.399
2023-04-14 21:00:00,190.5,5.1705
2023-04-14 22:00:00,189.33333333333334,4.860333333333333
2023-04-14 23:00:00,188.16666666666666,4.561333333333334
2023-04-15 00:00:00,187.5,4.396
2023-04-15 01:00:00,186.5,4.154
2023-04-15 02:00:00,185.83333333333334,3.9968333333333335
2023-04-15 03:00:00,185.0,3.8059999999999996
2023-04-15 04:00:00,184.33333333333334,3.658
2023-04-15 05:00:00,183.83333333333334,3.5483333333333333
2023-04-15 06:00:00,183.0,3.3699999999999997
2023-04-15 07:00:00,182.5,3.2665
2023-04-15 08:00:00,182.0,3.163
2023-04-15 09:00:00,181.16666666666666,2.9979999999999998
2023-04-15 10:00:00,181.0,2.965
2023-04-15 11:00:00,180.33333333333334,2.8369999999999997
2023-04-15 12:00:00,180.0,2.773
2023-04-15 13:00:00,180.0,2.773
2023-04-15 14:00:00,180.33333333333334,2.8369999999999997
2023-04-15 15:00:00,181.16666666666666,2.9979999999999998
2023-04-15 16:00:00,184.5,3.705166666666667
2023-04-15 17:00:00,192.5,5.755333333333333
2023-04-15 18:00:00,198.83333333333334,7.736
2023-04-15 19:00:00,203.83333333333334,9.591
2023-04-15 20:00:00,205.5,10.246
2023-04-15 21:00:00,203.5,9.446
2023-04-15 22:00:00,201.0,8.504
2023-04-15 23:00:00,198.66666666666666,7.675666666666667
2023-04-16 00:00:00,196.83333333333334,7.061333333333334
2023-04-16 01:00:00,195.33333333333334,6.580666666666667
2023-04-16 02:00:00,193.66666666666666,6.071000000000001
2023-04-16 03:00:00,192.5,5.729
2023-04-16 04:00:00,191.5,5.4455
2023-04-16 05:00:00,190.5,5.1705
2023-04-16 06:00:00,189.5,4.904
2023-04-16 07:00:00,188.66666666666666,4.6883333333333335
2023-04-16 08:00:00,187.83333333333334,4.478000000000001
2023-04-16 09:00:00,187.0,4.273
2023-04-16 10:00:00,186.16666666666666,4.074666666666666
2023-04-16 11:00:00,185.66666666666666,3.9586666666666672
2023-04-16 12:00:00,185.0,3.8059999999999996
2023-04-16 13:00:00,184.66666666666666,3.7319999999999998
2023-04-16 14:00:00,184.0,3.584
2023-04-16 15:00:00,183.16666666666666,3.405666666666667
2023-04-16 16:00:00,183.0,3.3699999999999997
2023-04-16 17:00:00,182.5,3.2665
2023-04-16 18:00:00,182.0,3.163
2023-04-16 19:00:00,181.83333333333334,3.1299999999999994
2023-04-16 20:00:00,181.0,2.965
2023-04-16 21:00:00,180.66666666666666,2.901
2023-04-16 22:00:00,180.0,2.773
2023-04-16 23:00:00,180.0,2.773
2023-04-17 00:00:00,180.0,2.773
2023-04-17 01:00:00,179.33333333333334,2.651
2023-04-17 02:00:00,179.0,2.59
2023-04-17 03:00:00,179.0,2.59
2023-04-17 04:00:00,179.0,2.59
2023-04-17 05:00:00,178.5,2.5014999999999996
2023-04-17 06:00:00,178.0,2.413
2023-04-17 07:00:00,178.0,2.413
2023-04-17 08:00:00,178.0,2.413
2023-04-17 09:00:00,177.66666666666666,2.356666666666667
2023-04-17 10:00:00,177.0,2.244
2023-04-17 11:00:00,177.0,2.244
2023-04-17 12:00:00,177.0,2.244
2023-04-17 13:00:00,176.83333333333334,2.2168333333333337
2023-04-17 14:00:00,176.0,2.081
2023-04-17 15:00:00,176.0,2.081
2023-04-17 16:00:00,176.0,2.081
2023-04-17 17:00:00,176.0,2.081
2023-04-17 18:00:00,175.66666666666666,2.029333333333333
2023-04-17 19:00:00,175.0,1.926
2023-04-17 20:00:00,175.0,1.926
2023-04-17 21:00:00,175.0,1.926
2023-04-17 22:00:00,175.0,1.926
2023-04-17 23:00:00,175.0,1.926
2023-04-18 00:00:00,174.5,1.8515
2023-04-18 01:00:00,174.0,1.777
2023-04-18 02:00:00,174.0,1.777
2023-04-18 03:00:00,174.0,1.777
2023-04-18 04:00:00,174.0,1.777
2023-04-18 05:00:00,174.0,1.777
2023-04-18 06:00:00,174.0,1.777
2023-04-18 07:00:00,174.0,1.777
2023-04-18 08:00:00,173.0,1.635
2023-04-18 09:00:00,173.0,1.635
2023-04-18 10:00:00,173.0,1.635
2023-04-18 11:00:00,173.0,1.635
2023-04-18 12:00:00,173.0,1.635
2023-04-18 13:00:00,173.0,1.635
2023-04-18 14:00:00,173.0,1.635
2023-04-18 15:00:00,173.0,1.635
2023-04-18 16:00:00,172.83333333333334,1.6125
2023-04-18 17:00:00,172.33333333333334,1.545
2023-04-18 18:00:00,172.0,1.5
2023-04-18 19:00:00,172.0,1.5
2023-04-18 20:00:00,172.0,1.5
2023-04-18 21:00:00,172.0,1.5
2023-04-18 22:00:00,172.0,1.5
2023-04-18 23:00:00,172.0,1.5
2023-04-19 00:00:00,171.16666666666666,1.3925
2023-04-19 01:00:00,171.0,1.3709999999999998
2023-04-19 02:00:00,171.0,1.3709999999999998
2023-04-19 03:00:00,171.0,1.3709999999999998
2023-04-19 04:00:00,171.0,1.3709999999999998
2023-04-19 05:00:00,171.0,1.3709999999999998
2023-04-19 06:00:00,171.0,1.3709999999999998
2023-04-19 07:00:00,171.0,1.3709999999999998
2023-04-19 08:00:00,171.0,1.3709999999999998
2023-04-19 09:00:00,171.0,1.3709999999999998
2023-04-19 10:00:00,171.0,1.3709999999999998
2023-04-19 11:00:00,171.0,1.3709999999999998
2023-04-19 12:00:00,170.5,1.31
2023-04-19 13:00:00,170.0,1.249
2023-04-19 14:00:00,170.0,1.249
2023-04-19 15:00:00,170.0,1.249
2023-04-19 16:00:00,170.0,1.249
2023-04-19 17:00:00,170.0,1.249
2023-04-19 18:00:00,170.0,1.249
2023-04-19 19:00:00,170.0,1.249
2023-04-19 20:00:00,170.0,1.249
2023-04-19 21:00:00,170.0,1.249
2023-04-19 22:00:00,170.0,1.249
2023-04-19 23:00:00,170.0,1.249
2023-04-20 00:00:00,170.0,1.249
2023-04-20 01:00:00,169.83333333333334,1.2296666666666667
2023-04-20 02:00:00,169.83333333333334,1.2296666666666667
2023-04-20 03:00:00,169.0,1.133
2023-04-20 04:00:00,169.0,1.133
2023-04-20 05:00:00,169.33333333333334,1.1716666666666666
2023-04-20 06:00:00,170.0,1.249
2023-04-20 07:00:00,170.0,1.249
2023-04-20 08:00:00,170.0,1.249
2023-04-20 09:00:00,170.0,1.249
2023-04-20 10:00:00,170.0,1.249
2023-04-20 11:00:00,169.33333333333334,1.1716666666666666
2023-04-20 12:00:00,169.0,1.133
2023-04-20 13:00:00,169.0,1.133
2023-04-20 14:00:00,169.0,1.133
2023-04-20 15:00:00,169.0,1.133
2023-04-20 16:00:00,169.0,1.133
2023-04-20 17:00:00,169.0,1.133
2023-04-20 18:00:00,169.0,1.133
2023-04-20 19:00:00,169.0,1.133
2023-04-20 20:00:00,169.0,1.133
2023-04-20 21:00:00,169.0,1.133
2023-04-20 22:00:00,169.0,1.133
2023-04-20 23:00:00,169.0,1.133
2023-04-21 00:00:00,169.0,1.133
2023-04-21 01:00:00,169.0,1.133
2023-04-21 02:00:00,169.0,1.133
2023-04-21 03:00:00,169.0,1.133
2023-04-21 04:00:00,169.0,1.133
2023-04-21 05:00:00,169.0,1.133
2023-04-21 06:00:00,169.0,1.133
2023-04-21 07:00:00,168.33333333333334,1.0603333333333333
2023-04-21 08:00:00,168.0,1.024
2023-04-21 09:00:00,168.0,1.024
2023-04-21 10:00:00,168.16666666666666,1.0421666666666667
2023-04-21 11:00:00,168.5,1.0785
2023-04-21 12:00:00,168.0,1.024
2023-04-21 13:00:00,168.0,1.024
2023-04-21 14:00:00,168.0,1.024
2023-04-21 15:00:00,169.16666666666666,1.1546666666666667
2023-04-21 16:00:00,170.33333333333334,1.2896666666666667
2023-04-21 17:00:00,172.16666666666666,1.5235
2023-04-21 18:00:00,172.16666666666666,1.5225
2023-04-21 19:00:00,171.0,1.3709999999999998
2023-04-21 20:00:00,170.33333333333334,1.2896666666666667
2023-04-21 21:00:00,170.0,1.249
2023-04-21 22:00:00,170.0,1.249
2023-04-21 23:00:00,169.66666666666666,1.2103333333333335
2023-04-22 00:00:00,169.16666666666666,1.1523333333333332
2023-04-22 01:00:00,169.0,1.133
2023-04-22 02:00:00,169.0,1.133
2023-04-22 03:00:00,169.0,1.133
2023-04-22 04:00:00,169.0,1.133
2023-04-22 05:00:00,169.0,1.133
2023-04-22 06:00:00,169.0,1.133
2023-04-22 07:00:00,169.0,1.133
2023-04-22 08:00:00,168.5,1.0785
2023-04-22 09:00:00,168.0,1.024
2023-04-22 10:00:00,168.0,1.024
2023-04-22 11:00:00,168.0,1.024
2023-04-22 12:00:00,168.0,1.024
2023-04-22 13:00:00,168.0,1.024
2023-04-22 14:00:00,168.0,1.024
2023-04-22 15:00:00,168.0,1.024
2023-04-22 16:00:00,168.0,1.024
2023-04-22 17:00:00,168.0,1.024
2023-04-22 18:00:00,168.0,1.024
2023-04-22 19:00:00,168.0,1.024
2023-04-22 20:00:00,168.0,1.024
2023-04-22 21:00:00,167.83333333333334,1.0066666666666666
2023-04-22 22:00:00,167.33333333333334,0.9546666666666667
2023-04-22 23:00:00,167.16666666666666,0.9373333333333335
2023-04-23 00:00:00,167.33333333333334,0.9546666666666668
2023-04-23 01:00:00,167.66666666666666,0.9893333333333333
2023-04-23 02:00:00,168.0,1.024
2023-04-23 03:00:00,168.0,1.024
2023-04-23 04:00:00,167.16666666666666,0.9373333333333335
2023-04-23 05:00:00,167.0,0.92
2023-04-23 06:00:00,167.16666666666666,0.9373333333333335
2023-04-23 07:00:00,167.0,0.92
2023-04-23 08:00:00,167.0,0.92
2023-04-23 09:00:00,167.0,0.92
2023-04-23 10:00:00,167.0,0.92
2023-04-23 11:00:00,167.0,0.92
2023-04-23 12:00:00,167.0,0.92
2023-04-23 13:00:00,167.0,0.92
2023-04-23 14:00:00,167.0,0.92
2023-04-23 15:00:00,167.0,0.92
2023-04-23 16:00:00,167.0,0.92
2023-04-23 17:00:00,167.0,0.92
2023-04-23 18:00:00,167.0,0.92
2023-04-23 19:00:00,167.0,0.92
2023-04-23 20:00:00,167.0,0.92
2023-04-23 21:00:00,167.0,0.92
2023-04-23 22:00:00,167.0,0.92
2023-04-23 23:00:00,167.0,0.92
2023-04-24 00:00:00,167.0,0.92
2023-04-24 01:00:00,167.0,0.92
2023-04-24 02:00:00,167.0,0.92
2023-04-24 03:00:00,167.0,0.92
2023-04-24 04:00:00,167.0,0.92
2023-04-24 05:00:00,167.0,0.92
2023-04-24 06:00:00,167.0,0.92
2023-04-24 07:00:00,167.0,0.92
2023-04-24 08:00:00,167.0,0.92
2023-04-24 09:00:00,167.0,0.92
2023-04-24 10:00:00,167.0,0.92
2023-04-24 11:00:00,167.0,0.92
2023-04-24 12:00:00,167.0,0.92
2023-04-24 13:00:00,168.33333333333334,1.0603333333333333
2023-04-24 14:00:00,169.0,1.133
2023-04-24 15:00:00,170.33333333333334,1.2896666666666667
2023-04-24 16:00:00,172.16666666666666,1.5256666666666667
2023-04-24 17:00:00,176.5,2.1671666666666667
2023-04-24 18:00:00,179.5,2.6814999999999998
2023-04-24 19:00:00,180.0,2.773
2023-04-24 20:00:00,180.0,2.773
2023-04-24 21:00:00,180.0,2.773
2023-04-24 22:00:00,180.0,2.773
2023-04-24 23:00:00,180.0,2.773
2023-04-25 00:00:00,179.83333333333334,2.7425
2023-04-25 01:00:00,179.16666666666666,2.6205
2023-04-25 02:00:00,178.66666666666666,2.531
2023-04-25 03:00:00,178.0,2.413
2023-04-25 04:00:00,177.33333333333334,2.300333333333333
2023-04-25 05:00:00,177.0,2.244
2023-04-25 06:00:00,176.0,2.081
2023-04-25 07:00:00,176.0,2.081
2023-04-25 08:00:00,175.16666666666666,1.9518333333333333
2023-04-25 09:00:00,175.0,1.926
2023-04-25 10:00:00,174.83333333333334,1.9011666666666667
2023-04-25 11:00:00,174.0,1.777
2023-04-25 12:00:00,174.0,1.777
2023-04-25 13:00:00,173.83333333333334,1.7533333333333332
2023-04-25 14:00:00,173.16666666666666,1.6586666666666667
2023-04-25 15:00:00,173.0,1.635
2023-04-25 16:00:00,173.0,1.635
2023-04-25 17:00:00,173.0,1.635
2023-04-25 18:00:00,173.0,1.635
2023-04-25 19:00:00,172.66666666666666,1.5899999999999999
2023-04-25 20:00:00,172.66666666666666,1.5899999999999999
2023-04-25 21:00:00,172.0,1.5
2023-04-25 22:00:00,172.0,1.5
2023-04-25 23:00:00,172.0,1.5
2023-04-26 00:00:00,172.0,1.5
2023-04-26 01:00:00,172.0,1.5
2023-04-26 02:00:00,171.33333333333334,1.414
2023-04-26 03:00:00,171.0,1.3709999999999998
2023-04-26 04:00:00,171.0,1.3709999999999998
2023-04-26 05:00:00,171.0,1.3709999999999998
2023-04-26 06:00:00,171.0,1.3709999999999998
2023-04-26 07:00:00,171.0,1.3709999999999998
2023-04-26 08:00:00,171.0,1.3709999999999998
2023-04-26 09:00:00,170.33333333333334,1.2896666666666667
2023-04-26 10:00:00,170.0,1.249
2023-04-26 11:00:00,170.0,1.249
2023-04-26 12:00:00,170.0,1.249
2023-04-26 13:00:00,170.0,1.249
2023-04-26 14:00:00,170.0,1.249
2023-04-26 15:00:00,170.0,1.249
2023-04-26 16:00:00,169.66666666666666,1.2103333333333335
2023-04-26 17:00:00,169.83333333333334,1.2296666666666667
2023-04-26 18:00:00,169.66666666666666,1.2103333333333335
2023-04-26 19:00:00,169.16666666666666,1.1523333333333332
2023-04-26 20:00:00,169.5,1.191
2023-04-26 21:00:00,169.83333333333334,1.2296666666666667
2023-04-26 22:00:00,169.33333333333334,1.1716666666666666
2023-04-26 23:00:00,169.0,1.133
2023-04-27 00:00:00,169.0,1.133
2023-04-27 01:00:00,169.0,1.133
2023-04-27 02:00:00,169.0,1.133
2023-04-27 03:00:00,169.0,1.133
2023-04-27 04:00:00,169.0,1.133
2023-04-27 05:00:00,169.0,1.133
2023-04-27 06:00:00,169.0,1.133
2023-04-27 07:00:00,169.0,1.133
2023-04-27 08:00:00,169.0,1.133
2023-04-27 09:00:00,169.0,1.133
2023-04-27 10:00:00,169.0,1.133
2023-04-27 11:00:00,168.5,1.0785
2023-04-27 12:00:00,168.0,1.024
2023-04-27 13:00:00,168.0,1.024
2023-04-27 14:00:00,168.0,1.024
2023-04-27 15:00:00,168.0,1.024
2023-04-27 16:00:00,168.0,1.024
2023-04-27 17:00:00,168.0,1.024
2023-04-27 18:00:00,168.0,1.024
2023-04-27 19:00:00,168.0,1.024
2023-04-27 20:00:00,168.0,1.024
2023-04-27 21:00:00,168.0,1.024
2023-04-27 22:00:00,168.0,1.024
2023-04-27 23:00:00,168.0,1.024
2023-04-28 00:00:00,168.0,1.024
2023-04-28 01:00:00,168.0,1.024
2023-04-28 02:00:00,168.0,1.024
2023-04-28 03:00:00,168.0,1.024
2023-04-28 04:00:00,168.0,1.024
2023-04-28 05:00:00,168.0,1.024
2023-04-28 06:00:00,168.0,1.024
2023-04-28 07:00:00,167.66666666666666,0.9893333333333333
2023-04-28 08:00:00,167.16666666666666,0.9373333333333335
2023-04-28 09:00:00,167.0,0.92
2023-04-28 10:00:00,167.0,0.92
2023-04-28 11:00:00,167.0,0.92
2023-04-28 12:00:00,167.0,0.92
2023-04-28 13:00:00,167.0,0.92
2023-04-28 14:00:00,167.0,0.92
2023-04-28 15:00:00,167.0,0.92
2023-04-28 16:00:00,167.0,0.92
2023-04-28 17:00:00,167.0,0.92
2023-04-28 18:00:00,167.0,0.92
2023-04-28 19:00:00,167.0,0.92
2023-04-28 20:00:00,167.0,0.92
2023-04-28 21:00:00,167.0,0.92
2023-04-28 22:00:00,167.0,0.92
2023-04-28 23:00:00,167.0,0.92
2023-04-29 00:00:00,167.0,0.92
2023-04-29 01:00:00,167.0,0.92
2023-04-29 02:00:00,167.0,0.92
2023-04-29 03:00:00,167.0,0.92
2023-04-29 04:00:00,167.0,0.92
2023-04-29 05:00:00,167.0,0.92
2023-04-29 06:00:00,167.0,0.92
2023-04-29 07:00:00,167.0,0.92
2023-04-29 08:00:00,167.0,0.92
2023-04-29 09:00:00,167.0,0.92
2023-04-29 10:00:00,167.0,0.92
2023-04-29 11:00:00,167.0,0.92
2023-04-29 12:00:00,167.0,0.92
2023-04-29 13:00:00,166.66666666666666,0.8873333333333333
2023-04-29 14:00:00,166.0,0.822
2023-04-29 15:00:00,166.0,0.822
2023-04-29 16:00:00,166.0,0.822
2023-04-29 17:00:00,166.0,0.822
2023-04-29 18:00:00,166.0,0.822
2023-04-29 19:00:00,166.0,0.822
2023-04-29 20:00:00,166.0,0.822
2023-04-29 21:00:00,166.0,0.822
2023-04-29 22:00:00,166.0,0.822
2023-04-29 23:00:00,166.0,0.822
2023-04-30 00:00:00,166.0,0.822
2023-04-30 01:00:00,166.0,0.822
2023-04-30 02:00:00,166.0,0.822
2023-04-30 03:00:00,166.0,0.822
2023-04-30 04:00:00,166.0,0.822
2023-04-30 05:00:00,166.0,0.822
2023-04-30 06:00:00,166.0,0.822
2023-04-30 07:00:00,166.0,0.822
2023-04-30 08:00:00,166.0,0.822
2023-04-30 09:00:00,166.0,0.822
2023-04-30 10:00:00,166.0,0.822
2023-04-30 11:00:00,165.66666666666666,0.7916666666666666
2023-04-30 12:00:00,165.33333333333334,0.7613333333333333
2023-04-30 13:00:00,165.0,0.731
2023-04-30 14:00:00,165.0,0.731
2023-04-30 15:00:00,165.0,0.731
2023-04-30 16:00:00,165.0,0.731
2023-04-30 17:00:00,165.0,0.731
2023-04-30 18:00:00,165.0,0.731
2023-04-30 19:00:00,165.0,0.731
2023-04-30 20:00:00,165.0,0.731
2023-04-30 21:00:00,165.0,0.731
2023-04-30 22:00:00,165.0,0.731
2023-04-30 23:00:00,165.0,0.731
2023-05-01 00:00:00,165.0,0.731
2023-05-01 01:00:00,165.0,0.731
2023-05-01 02:00:00,165.0,0.731
2023-05-01 03:00:00,165.0,0.731
2023-05-01 04:00:00,165.0,0.731
2023-05-01 05:00:00,165.0,0.731
2023-05-01 06:00:00,165.0,0.731
2023-05-01 07:00:00,165.0,0.731
2023-05-01 08:00:00,165.0,0.731
2023-05-01 09:00:00,165.0,0.731
2023-05-01 10:00:00,165.0,0.731
2023-05-01 11:00:00,165.0,0.731
2023-05-01 12:00:00,165.0,0.731
2023-05-01 13:00:00,165.0,0.731
2023-05-01 14:00:00,165.0,0.731
2023-05-01 15:00:00,165.0,0.731
2023-05-01 16:00:00,165.0,0.731
2023-05-01 17:00:00,165.0,0.731
2023-05-01 18:00:00,165.0,0.731
2023-05-01 19:00:00,165.0,0.731
2023-05-01 20:00:00,165.0,0.731
2023-05-01 21:00:00,165.0,0.731
2023-05-01 22:00:00,165.0,0.731
2023-05-01 23:00:00,165.0,0.731
2023-05-02 00:00:00,165.0,0.731
2023-05-02 01:00:00,165.0,0.731
2023-05-02 02:00:00,165.0,0.731
2023-05-02 03:00:00,165.16666666666666,0.7461666666666668
2023-05-02 04:00:00,165.83333333333334,0.8068333333333332
2023-05-02 05:00:00,166.0,0.822
2023-05-02 06:00:00,166.0,0.822
2023-05-02 07:00:00,167.0,0.92
2023-05-02 08:00:00,167.5,0.9720000000000001
2023-05-02 09:00:00,168.33333333333334,1.0603333333333333
2023-05-02 10:00:00,169.5,1.191
2023-05-02 11:00:00,170.83333333333334,1.3506666666666665
2023-05-02 12:00:00,172.0,1.5
2023-05-02 13:00:00,172.5,1.5675
2023-05-02 14:00:00,173.0,1.635
2023-05-02 15:00:00,173.83333333333334,1.7533333333333332
2023-05-02 16:00:00,174.66666666666666,1.8763333333333332
2023-05-02 17:00:00,175.5,2.0035000000000003
2023-05-02 18:00:00,177.66666666666666,2.358
2023-05-02 19:00:00,179.66666666666666,2.7119999999999997
2023-05-02 20:00:00,180.66666666666666,2.901
2023-05-02 21:00:00,180.66666666666666,2.901
2023-05-02 22:00:00,180.5,2.8689999999999998
2023-05-02 23:00:00,180.0,2.773
2023-05-03 00:00:00,179.33333333333334,2.651
2023-05-03 01:00:00,179.0,2.59
2023-05-03 02:00:00,178.33333333333334,2.472
2023-05-03 03:00:00,178.0,2.413
2023-05-03 04:00:00,178.0,2.413
2023-05-03 05:00:00,177.83333333333334,2.3848333333333334
2023-05-03 06:00:00,177.16666666666666,2.2721666666666667
2023-05-03 07:00:00,177.0,2.244
2023-05-03 08:00:00,177.0,2.244
2023-05-03 09:00:00,176.66666666666666,2.189666666666667
2023-05-03 10:00:00,176.0,2.081
2023-05-03 11:00:00,176.0,2.081
2023-05-03 12:00:00,176.0,2.081
2023-05-03 13:00:00,175.66666666666666,2.029333333333333
2023-05-03 14:00:00,175.0,1.926
2023-05-03 15:00:00,175.0,1.926
2023-05-03 16:00:00,175.0,1.926
2023-05-03 17:00:00,174.16666666666666,1.8018333333333334
2023-05-03 18:00:00,174.0,1.777
2023-05-03 19:00:00,174.0,1.777
2023-05-03 20:00:00,174.0,1.777
2023-05-03 21:00:00,173.0,1.635
2023-05-03 22:00:00,173.0,1.635
2023-05-03 23:00:00,173.0,1.635
2023-05-04 00:00:00,173.0,1.635
2023-05-04 01:00:00,173.0,1.635
2023-05-04 02:00:00,172.5,1.5675
2023-05-04 03:00:00,172.0,1.5
2023-05-04 04:00:00,172.0,1.5
2023-05-04 05:00:00,172.0,1.5
2023-05-04 06:00:00,172.0,1.5
2023-05-04 07:00:00,172.0,1.5
2023-05-04 08:00:00,171.33333333333334,1.414
2023-05-04 09:00:00,171.0,1.3709999999999998
2023-05-04 10:00:00,171.0,1.3709999999999998
2023-05-04 11:00:00,171.0,1.3709999999999998
2023-05-04 12:00:00,171.0,1.3709999999999998
2023-05-04 13:00:00,171.0,1.3709999999999998
2023-05-04 14:00:00,170.66666666666666,1.3303333333333334
2023-05-04 15:00:00,170.0,1.249
2023-05-04 16:00:00,170.0,1.249
2023-05-04 17:00:00,170.0,1.249
2023-05-04 18:00:00,170.0,1.249
2023-05-04 19:00:00,170.0,1.249
2023-05-04 20:00:00,170.0,1.249
2023-05-04 21:00:00,170.0,1.249
2023-05-04 22:00:00,170.0,1.249
2023-05-04 23:00:00,170.0,1.249
2023-05-05 00:00:00,170.0,1.249
2023-05-05 01:00:00,169.83333333333334,1.2296666666666667
2023-05-05 02:00:00,169.5,1.191
2023-05-05 03:00:00,169.5,1.191
2023-05-05 04:00:00,169.0,1.133
2023-05-05 05:00:00,169.0,1.133
2023-05-05 06:00:00,169.0,1.133
2023-05-05 07:00:00,169.0,1.133
2023-05-05 08:00:00,169.0,1.133
2023-05-05 09:00:00,169.0,1.133
2023-05-05 10:00:00,169.0,1.133
2023-05-05 11:00:00,169.0,1.133
2023-05-05 12:00:00,169.0,1.133
2023-05-05 13:00:00,169.0,1.133
2023-05-05 14:00:00,168.83333333333334,1.1148333333333333
2023-05-05 15:00:00,168.0,1.024
2023-05-05 16:00:00,168.0,1.024
2023-05-05 17:00:00,168.0,1.024
2023-05-05 18:00:00,168.0,1.024
2023-05-05 19:00:00,168.0,1.024
2023-05-05 20:00:00,168.0,1.024
2023-05-05 21:00:00,168.0,1.024
2023-05-05 22:00:00,168.0,1.024
2023-05-05 23:00:00,168.0,1.024
2023-05-06 00:00:00,168.0,1.024
2023-05-06 01:00:00,168.0,1.024
2023-05-06 02:00:00,168.0,1.024
2023-05-06 03:00:00,168.0,1.024
2023-05-06 04:00:00,168.0,1.024
2023-05-06 05:00:00,168.0,1.024
2023-05-06 06:00:00,168.0,1.024
2023-05-06 07:00:00,167.83333333333334,1.0066666666666666
2023-05-06 08:00:00,168.0,1.024
2023-05-06 09:00:00,167.16666666666666,0.9373333333333335
2023-05-06 10:00:00,167.0,0.92
2023-05-06 11:00:00,167.0,0.92
2023-05-06 12:00:00,167.0,0.92
2023-05-06 13:00:00,167.0,0.92
2023-05-06 14:00:00,167.0,0.92
2023-05-06 15:00:00,167.0,0.92
2023-05-06 16:00:00,167.0,0.92
2023-05-06 17:00:00,167.0,0.92
2023-05-06 18:00:00,167.0,0.92
2023-05-06 19:00:00,167.0,0.92
2023-05-06 20:00:00,167.0,0.92
2023-05-06 21:00:00,167.16666666666666,0.9373333333333335
2023-05-06 22:00:00,167.0,0.92
2023-05-06 23:00:00,167.0,0.92
2023-05-07 00:00:00,167.0,0.92
2023-05-07 01:00:00,167.0,0.92
2023-05-07 02:00:00,167.0,0.92
2023-05-07 03:00:00,167.0,0.92
2023-05-07 04:00:00,167.0,0.92
2023-05-07 05:00:00,167.0,0.92
2023-05-07 06:00:00,166.66666666666666,0.8873333333333333
2023-05-07 07:00:00,167.0,0.92
2023-05-07 08:00:00,166.66666666666666,0.8873333333333333
2023-05-07 09:00:00,166.0,0.822
2023-05-07 10:00:00,166.0,0.822
2023-05-07 11:00:00,166.0,0.822
2023-05-07 12:00:00,166.0,0.822
2023-05-07 13:00:00,166.0,0.822
2023-05-07 14:00:00,166.0,0.822
2023-05-07 15:00:00,166.0,0.822
2023-05-07 16:00:00,166.0,0.822
2023-05-07 17:00:00,166.0,0.822
2023-05-07 18:00:00,166.0,0.822
2023-05-07 19:00:00,166.0,0.822
2023-05-07 20:00:00,166.0,0.822
2023-05-07 21:00:00,166.0,0.822
2023-05-07 22:00:00,166.0,0.822
2023-05-07 23:00:00,166.0,0.822
2023-05-08 00:00:00,166.0,0.822
2023-05-08 01:00:00,166.0,0.822
2023-05-08 02:00:00,166.0,0.822
2023-05-08 03:00:00,165.83333333333334,0.8068333333333332
2023-05-08 04:00:00,165.66666666666666,0.7916666666666666
2023-05-08 05:00:00,165.33333333333334,0.7613333333333333
2023-05-08 06:00:00,165.0,0.731
2023-05-08 07:00:00,165.16666666666666,0.7461666666666668
2023-05-08 08:00:00,165.16666666666666,0.7461666666666668
2023-05-08 09:00:00,165.0,0.731
2023-05-08 10:00:00,165.0,0.731
2023-05-08 11:00:00,165.0,0.731
2023-05-08 12:00:00,165.0,0.731
2023-05-08 13:00:00,165.0,0.731
2023-05-08 14:00:00,165.0,0.731
2023-05-08 15:00:00,165.0,0.731
2023-05-08 16:00:00,165.0,0.731
2023-05-08 17:00:00,165.0,0.731
2023-05-08 18:00:00,165.0,0.731
2023-05-08 19:00:00,165.0,0.731
2023-05-08 20:00:00,165.0,0.731
2023-05-08 21:00:00,165.0,0.731
2023-05-08 22:00:00,165.0,0.731
2023-05-08 23:00:00,165.0,0.731
2023-05-09 00:00:00,165.0,0.731
2023-05-09 01:00:00,165.0,0.731
2023-05-09 02:00:00,165.0,0.731
2023-05-09 03:00:00,165.0,0.731
2023-05-09 04:00:00,165.0,0.731
2023-05-09 05:00:00,165.0,0.731
2023-05-09 06:00:00,165.0,0.731
2023-05-09 07:00:00,165.0,0.731
2023-05-09 08:00:00,165.0,0.731
2023-05-09 09:00:00,165.0,0.731
2023-05-09 10:00:00,165.0,0.731
2023-05-09 11:00:00,165.0,0.731
2023-05-09 12:00:00,164.83333333333334,0.7166666666666667
2023-05-09 13:00:00,165.0,0.731
2023-05-09 14:00:00,164.16666666666666,0.6593333333333333
