datum,H,Q
2023-05-15 03:00:00,116.66666666666667,10.032666666666668
2023-05-15 04:00:00,114.5,9.395000000000001
2023-05-15 05:00:00,113.0,8.9595
2023-05-15 06:00:00,111.5,8.5295
2023-05-15 07:00:00,110.16666666666667,8.151166666666667
2023-05-15 08:00:00,109.16666666666667,7.869833333333333
2023-05-15 09:00:00,108.0,7.544999999999999
2023-05-15 10:00:00,106.83333333333333,7.223333333333334
2023-05-15 11:00:00,105.83333333333333,6.949666666666666
2023-05-15 12:00:00,104.66666666666667,6.633333333333333
2023-05-15 13:00:00,103.83333333333333,6.4095
2023-05-15 14:00:00,103.0,6.187
2023-05-15 15:00:00,102.0,5.922999999999999
2023-05-15 16:00:00,101.0,5.66
2023-05-15 17:00:00,100.16666666666667,5.444166666666667
2023-05-15 18:00:00,99.5,5.271999999999999
2023-05-15 19:00:00,98.66666666666667,5.058
2023-05-15 20:00:00,98.0,4.888
2023-05-15 21:00:00,97.16666666666667,4.678
2023-05-15 22:00:00,96.5,4.511
2023-05-15 23:00:00,96.0,4.386
2023-05-16 00:00:00,95.66666666666667,4.303333333333334
2023-05-16 01:00:00,95.0,4.138
2023-05-16 02:00:00,95.0,4.138
2023-05-16 03:00:00,94.0,3.8929999999999993
2023-05-16 04:00:00,94.0,3.8929999999999993
2023-05-16 05:00:00,94.0,3.8929999999999993
2023-05-16 06:00:00,93.16666666666667,3.6905
2023-05-16 07:00:00,93.0,3.65
2023-05-16 08:00:00,93.5,3.7714999999999996
2023-05-16 09:00:00,94.0,3.8929999999999993
2023-05-16 10:00:00,94.0,3.8929999999999993
2023-05-16 11:00:00,95.5,4.262
2023-05-16 12:00:00,97.0,4.636
2023-05-16 13:00:00,98.0,4.888
2023-05-16 14:00:00,98.0,4.888
2023-05-16 15:00:00,98.16666666666667,4.930499999999999
2023-05-16 16:00:00,99.16666666666667,5.186
2023-05-16 17:00:00,100.66666666666667,5.573666666666667
2023-05-16 18:00:00,101.16666666666667,5.703833333333333
2023-05-16 19:00:00,101.0,5.66
2023-05-16 20:00:00,101.0,5.66
2023-05-16 21:00:00,100.16666666666667,5.444166666666667
2023-05-16 22:00:00,99.33333333333333,5.229
2023-05-16 23:00:00,98.66666666666667,5.058
2023-05-17 00:00:00,98.0,4.888
2023-05-17 01:00:00,97.0,4.636
2023-05-17 02:00:00,96.5,4.511
2023-05-17 03:00:00,96.0,4.386
2023-05-17 04:00:00,95.5,4.262
2023-05-17 05:00:00,95.0,4.138
2023-05-17 06:00:00,94.33333333333333,3.9746666666666663
2023-05-17 07:00:00,94.0,3.8929999999999993
2023-05-17 08:00:00,93.66666666666667,3.812
2023-05-17 09:00:00,93.0,3.65
2023-05-17 10:00:00,93.0,3.65
2023-05-17 11:00:00,92.33333333333333,3.49
2023-05-17 12:00:00,92.0,3.41
2023-05-17 13:00:00,92.0,3.41
2023-05-17 14:00:00,91.16666666666667,3.2116666666666664
2023-05-17 15:00:00,91.0,3.172
2023-05-17 16:00:00,91.0,3.172
2023-05-17 17:00:00,90.66666666666667,3.093666666666667
2023-05-17 18:00:00,90.0,2.937
2023-05-17 19:00:00,90.0,2.937
2023-05-17 20:00:00,90.0,2.937
2023-05-17 21:00:00,89.5,2.8425
2023-05-17 22:00:00,89.0,2.7479999999999998
2023-05-17 23:00:00,89.0,2.7479999999999998
2023-05-18 00:00:00,89.0,2.7479999999999998
2023-05-18 01:00:00,88.16666666666667,2.5905
2023-05-18 02:00:00,88.0,2.559
2023-05-18 03:00:00,88.0,2.559
2023-05-18 04:00:00,88.0,2.559
2023-05-18 05:00:00,88.0,2.559
2023-05-18 06:00:00,87.5,2.4645
2023-05-18 07:00:00,87.0,2.37
2023-05-18 08:00:00,87.0,2.37
2023-05-18 09:00:00,87.0,2.37
2023-05-18 10:00:00,87.0,2.37
2023-05-18 11:00:00,87.0,2.37
2023-05-18 12:00:00,86.5,2.2765
2023-05-18 13:00:00,86.16666666666667,2.214166666666667
2023-05-18 14:00:00,86.0,2.183
2023-05-18 15:00:00,86.0,2.183
2023-05-18 16:00:00,86.0,2.183
2023-05-18 17:00:00,86.0,2.183
2023-05-18 18:00:00,85.83333333333333,2.1525
2023-05-18 19:00:00,85.0,2.0
2023-05-18 20:00:00,85.0,2.0
2023-05-18 21:00:00,85.0,2.0
2023-05-18 22:00:00,85.0,2.0
2023-05-18 23:00:00,85.0,2.0
2023-05-19 00:00:00,85.0,2.0
2023-05-19 01:00:00,84.83333333333333,1.969833333333333
2023-05-19 02:00:00,84.0,1.819
2023-05-19 03:00:00,84.0,1.819
2023-05-19 04:00:00,84.0,1.819
2023-05-19 05:00:00,84.0,1.819
2023-05-19 06:00:00,84.0,1.819
2023-05-19 07:00:00,84.0,1.819
2023-05-19 08:00:00,84.0,1.819
2023-05-19 09:00:00,84.0,1.819
2023-05-19 10:00:00,83.83333333333333,1.7896666666666665
2023-05-19 11:00:00,83.33333333333333,1.7016666666666669
2023-05-19 12:00:00,83.0,1.643
2023-05-19 13:00:00,83.0,1.643
2023-05-19 14:00:00,83.0,1.643
2023-05-19 15:00:00,83.0,1.643
2023-05-19 16:00:00,83.0,1.643
2023-05-19 17:00:00,83.0,1.643
2023-05-19 18:00:00,83.0,1.643
2023-05-19 19:00:00,83.0,1.643
2023-05-19 20:00:00,83.0,1.643
2023-05-19 21:00:00,83.0,1.643
2023-05-19 22:00:00,82.5,1.5575
2023-05-19 23:00:00,82.0,1.4720000000000002
2023-05-20 00:00:00,82.0,1.4720000000000002
2023-05-20 01:00:00,82.0,1.4720000000000002
2023-05-20 02:00:00,82.0,1.4720000000000002
2023-05-20 03:00:00,82.0,1.4720000000000002
2023-05-20 04:00:00,82.0,1.4720000000000002
2023-05-20 05:00:00,82.0,1.4720000000000002
2023-05-20 06:00:00,82.0,1.4720000000000002
2023-05-20 07:00:00,82.0,1.4720000000000002
2023-05-20 08:00:00,82.0,1.4720000000000002
2023-05-20 09:00:00,82.0,1.4720000000000002
2023-05-20 10:00:00,82.0,1.4720000000000002
2023-05-20 11:00:00,81.33333333333333,1.362
2023-05-20 12:00:00,81.0,1.307
2023-05-20 13:00:00,81.0,1.307
2023-05-20 14:00:00,81.0,1.307
2023-05-20 15:00:00,81.0,1.307
2023-05-20 16:00:00,81.0,1.307
2023-05-20 17:00:00,81.0,1.307
2023-05-20 18:00:00,81.0,1.307
2023-05-20 19:00:00,81.0,1.307
2023-05-20 20:00:00,81.0,1.307
2023-05-20 21:00:00,81.0,1.307
2023-05-20 22:00:00,81.0,1.307
2023-05-20 23:00:00,81.0,1.307
2023-05-21 00:00:00,80.66666666666667,1.2543333333333333
2023-05-21 01:00:00,80.0,1.149
2023-05-21 02:00:00,80.0,1.149
2023-05-21 03:00:00,80.0,1.149
2023-05-21 04:00:00,80.0,1.149
2023-05-21 05:00:00,80.0,1.149
2023-05-21 06:00:00,80.0,1.149
2023-05-21 07:00:00,80.0,1.149
2023-05-21 08:00:00,80.0,1.149
2023-05-21 09:00:00,80.0,1.149
2023-05-21 10:00:00,80.0,1.149
2023-05-21 11:00:00,80.0,1.149
2023-05-21 12:00:00,80.0,1.149
2023-05-21 13:00:00,80.0,1.149
2023-05-21 14:00:00,80.0,1.149
2023-05-21 15:00:00,80.0,1.149
2023-05-21 16:00:00,79.33333333333333,1.0483333333333333
2023-05-21 17:00:00,79.0,0.9979999999999999
2023-05-21 18:00:00,79.0,0.9979999999999999
2023-05-21 19:00:00,79.0,0.9979999999999999
2023-05-21 20:00:00,79.0,0.9979999999999999
2023-05-21 21:00:00,79.0,0.9979999999999999
2023-05-21 22:00:00,79.0,0.9979999999999999
2023-05-21 23:00:00,79.0,0.9979999999999999
2023-05-22 00:00:00,79.0,0.9979999999999999
2023-05-22 01:00:00,79.0,0.9979999999999999
2023-05-22 02:00:00,79.0,0.9979999999999999
2023-05-22 03:00:00,79.0,0.9979999999999999
2023-05-22 04:00:00,79.0,0.9979999999999999
2023-05-22 05:00:00,79.0,0.9979999999999999
2023-05-22 06:00:00,79.0,0.9979999999999999
2023-05-22 07:00:00,79.0,0.9979999999999999
2023-05-22 08:00:00,79.0,0.9979999999999999
2023-05-22 09:00:00,79.0,0.9979999999999999
2023-05-22 10:00:00,79.0,0.9979999999999999
2023-05-22 11:00:00,78.83333333333333,0.9743333333333334
2023-05-22 12:00:00,78.16666666666667,0.8796666666666666
2023-05-22 13:00:00,78.0,0.856
2023-05-22 14:00:00,78.0,0.856
2023-05-22 15:00:00,78.0,0.856
2023-05-22 16:00:00,78.0,0.856
2023-05-22 17:00:00,78.0,0.856
2023-05-22 18:00:00,78.0,0.856
2023-05-22 19:00:00,78.0,0.856
2023-05-22 20:00:00,78.0,0.856
2023-05-22 21:00:00,78.0,0.856
2023-05-22 22:00:00,78.0,0.856
2023-05-22 23:00:00,78.0,0.856
2023-05-23 00:00:00,78.0,0.856
2023-05-23 01:00:00,78.0,0.856
2023-05-23 02:00:00,78.0,0.856
2023-05-23 03:00:00,78.0,0.856
2023-05-23 04:00:00,78.0,0.856
2023-05-23 05:00:00,78.0,0.856
2023-05-23 06:00:00,78.0,0.856
2023-05-23 07:00:00,78.0,0.856
2023-05-23 08:00:00,78.0,0.856
2023-05-23 09:00:00,78.0,0.856
2023-05-23 10:00:00,78.0,0.856
2023-05-23 11:00:00,78.0,0.856
2023-05-23 12:00:00,78.0,0.856
2023-05-23 13:00:00,78.0,0.856
2023-05-23 14:00:00,78.0,0.856
2023-05-23 15:00:00,78.0,0.856
2023-05-23 16:00:00,77.83333333333333,0.8338333333333333
2023-05-23 17:00:00,78.0,0.856
2023-05-23 18:00:00,78.0,0.856
2023-05-23 19:00:00,78.0,0.856
2023-05-23 20:00:00,78.0,0.856
2023-05-23 21:00:00,77.16666666666667,0.7451666666666666
2023-05-23 22:00:00,77.0,0.723
2023-05-23 23:00:00,77.0,0.723
2023-05-24 00:00:00,77.0,0.723
2023-05-24 01:00:00,77.0,0.723
2023-05-24 02:00:00,77.0,0.723
2023-05-24 03:00:00,77.0,0.723
2023-05-24 04:00:00,77.0,0.723
2023-05-24 05:00:00,77.0,0.723
2023-05-24 06:00:00,77.0,0.723
2023-05-24 07:00:00,77.0,0.723
2023-05-24 08:00:00,77.0,0.723
2023-05-24 09:00:00,77.0,0.723
2023-05-24 10:00:00,77.0,0.723
2023-05-24 11:00:00,77.0,0.723
2023-05-24 12:00:00,77.0,0.723
2023-05-24 13:00:00,77.0,0.723
2023-05-24 14:00:00,77.0,0.723
2023-05-24 15:00:00,77.0,0.723
2023-05-24 16:00:00,77.0,0.723
2023-05-24 17:00:00,77.0,0.723
2023-05-24 18:00:00,77.0,0.723
2023-05-24 19:00:00,77.0,0.723
2023-05-24 20:00:00,77.0,0.723
2023-05-24 21:00:00,77.0,0.723
2023-05-24 22:00:00,77.0,0.723
2023-05-24 23:00:00,76.83333333333333,0.7025
2023-05-25 00:00:00,76.83333333333333,0.7025
2023-05-25 01:00:00,76.0,0.6
2023-05-25 02:00:00,76.16666666666667,0.6204999999999999
2023-05-25 03:00:00,76.16666666666667,0.6204999999999999
2023-05-25 04:00:00,76.0,0.6
2023-05-25 05:00:00,76.0,0.6
2023-05-25 06:00:00,76.0,0.6
2023-05-25 07:00:00,76.0,0.6
2023-05-25 08:00:00,76.0,0.6
2023-05-25 09:00:00,76.0,0.6
2023-05-25 10:00:00,76.0,0.6
2023-05-25 11:00:00,76.0,0.6
2023-05-25 12:00:00,76.0,0.6
2023-05-25 13:00:00,76.0,0.6
2023-05-25 14:00:00,76.0,0.6
2023-05-25 15:00:00,76.0,0.6
2023-05-25 16:00:00,76.0,0.6
2023-05-25 17:00:00,76.0,0.6
2023-05-25 18:00:00,76.0,0.6
2023-05-25 19:00:00,76.0,0.6
2023-05-25 20:00:00,76.0,0.6
2023-05-25 21:00:00,76.0,0.6
2023-05-25 22:00:00,76.0,0.6
2023-05-25 23:00:00,76.0,0.6
2023-05-26 00:00:00,76.0,0.6
2023-05-26 01:00:00,76.0,0.6
2023-05-26 02:00:00,76.0,0.6
2023-05-26 03:00:00,76.0,0.6
2023-05-26 04:00:00,76.0,0.6
2023-05-26 05:00:00,76.0,0.6
2023-05-26 06:00:00,76.0,0.6
2023-05-26 07:00:00,76.0,0.6
2023-05-26 08:00:00,76.16666666666667,0.6204999999999999
2023-05-26 09:00:00,76.0,0.6
2023-05-26 10:00:00,76.0,0.6
2023-05-26 11:00:00,76.0,0.6
2023-05-26 12:00:00,75.83333333333333,0.5813333333333334
2023-05-26 13:00:00,75.66666666666667,0.5626666666666666
2023-05-26 14:00:00,76.0,0.6
2023-05-26 15:00:00,76.0,0.6
2023-05-26 16:00:00,75.33333333333333,0.5253333333333333
2023-05-26 17:00:00,75.5,0.5439999999999999
2023-05-26 18:00:00,75.0,0.488
2023-05-26 19:00:00,75.66666666666667,0.5626666666666666
2023-05-26 20:00:00,75.0,0.488
2023-05-26 21:00:00,75.0,0.488
2023-05-26 22:00:00,75.0,0.488
2023-05-26 23:00:00,75.0,0.488
2023-05-27 00:00:00,75.0,0.488
2023-05-27 01:00:00,75.0,0.488
2023-05-27 02:00:00,75.0,0.488
2023-05-27 03:00:00,75.0,0.488
2023-05-27 04:00:00,75.0,0.488
2023-05-27 05:00:00,75.0,0.488
2023-05-27 06:00:00,75.0,0.488
2023-05-27 07:00:00,75.0,0.488
2023-05-27 08:00:00,75.0,0.488
2023-05-27 09:00:00,75.0,0.488
2023-05-27 10:00:00,75.0,0.488
2023-05-27 11:00:00,75.0,0.488
2023-05-27 12:00:00,75.0,0.488
2023-05-27 13:00:00,75.0,0.488
2023-05-27 14:00:00,75.0,0.488
2023-05-27 15:00:00,75.0,0.488
2023-05-27 16:00:00,75.0,0.488
2023-05-27 17:00:00,75.0,0.488
2023-05-27 18:00:00,75.0,0.488
2023-05-27 19:00:00,75.0,0.488
2023-05-27 20:00:00,75.0,0.488
2023-05-27 21:00:00,75.0,0.488
2023-05-27 22:00:00,75.0,0.488
2023-05-27 23:00:00,75.0,0.488
2023-05-28 00:00:00,75.0,0.488
2023-05-28 01:00:00,75.0,0.488
2023-05-28 02:00:00,75.0,0.488
2023-05-28 03:00:00,75.0,0.488
2023-05-28 04:00:00,75.0,0.488
2023-05-28 05:00:00,,
2023-05-28 06:00:00,75.0,0.488
2023-05-28 07:00:00,75.0,0.488
2023-05-28 08:00:00,75.0,0.488
2023-05-28 09:00:00,75.0,0.488
2023-05-28 10:00:00,75.0,0.488
2023-05-28 11:00:00,75.0,0.488
2023-05-28 12:00:00,75.0,0.488
2023-05-28 13:00:00,75.0,0.488
2023-05-28 14:00:00,75.0,0.488
2023-05-28 15:00:00,75.0,0.488
2023-05-28 16:00:00,75.0,0.488
2023-05-28 17:00:00,75.0,0.488
2023-05-28 18:00:00,75.0,0.488
2023-05-28 19:00:00,75.0,0.488
2023-05-28 20:00:00,75.0,0.488
2023-05-28 21:00:00,75.0,0.488
2023-05-28 22:00:00,75.0,0.488
2023-05-28 23:00:00,75.0,0.488
2023-05-29 00:00:00,75.0,0.488
2023-05-29 01:00:00,75.0,0.488
2023-05-29 02:00:00,75.0,0.488
2023-05-29 03:00:00,75.0,0.488
2023-05-29 04:00:00,75.0,0.488
2023-05-29 05:00:00,75.0,0.488
2023-05-29 06:00:00,74.66666666666667,0.4546666666666666
2023-05-29 07:00:00,75.0,0.488
2023-05-29 08:00:00,74.66666666666667,0.4546666666666666
2023-05-29 09:00:00,74.5,0.438
2023-05-29 10:00:00,74.66666666666667,0.4546666666666666
2023-05-29 11:00:00,74.33333333333333,0.42133333333333334
2023-05-29 12:00:00,74.0,0.38800000000000007
2023-05-29 13:00:00,74.33333333333333,0.42133333333333334
2023-05-29 14:00:00,74.0,0.38800000000000007
2023-05-29 15:00:00,74.0,0.38800000000000007
2023-05-29 16:00:00,74.0,0.38800000000000007
2023-05-29 17:00:00,74.0,0.38800000000000007
2023-05-29 18:00:00,74.0,0.38800000000000007
2023-05-29 19:00:00,74.0,0.38800000000000007
2023-05-29 20:00:00,74.0,0.38800000000000007
2023-05-29 21:00:00,74.0,0.38800000000000007
2023-05-29 22:00:00,74.0,0.38800000000000007
2023-05-29 23:00:00,74.0,0.38800000000000007
2023-05-30 00:00:00,74.0,0.38800000000000007
2023-05-30 01:00:00,74.0,0.38800000000000007
2023-05-30 02:00:00,74.0,0.38800000000000007
2023-05-30 03:00:00,74.0,0.38800000000000007
2023-05-30 04:00:00,74.0,0.38800000000000007
2023-05-30 05:00:00,74.0,0.38800000000000007
2023-05-30 06:00:00,74.0,0.38800000000000007
2023-05-30 07:00:00,74.0,0.38800000000000007
2023-05-30 08:00:00,74.0,0.38800000000000007
2023-05-30 09:00:00,74.0,0.38800000000000007
2023-05-30 10:00:00,74.0,0.38800000000000007
2023-05-30 11:00:00,74.0,0.38800000000000007
2023-05-30 12:00:00,74.0,0.38800000000000007
2023-05-30 13:00:00,74.0,0.38800000000000007
2023-05-30 14:00:00,74.0,0.38800000000000007
2023-05-30 15:00:00,74.0,0.38800000000000007
2023-05-30 16:00:00,74.0,0.38800000000000007
2023-05-30 17:00:00,74.0,0.38800000000000007
2023-05-30 18:00:00,74.0,0.38800000000000007
2023-05-30 19:00:00,74.0,0.38800000000000007
2023-05-30 20:00:00,74.0,0.38800000000000007
2023-05-30 21:00:00,74.0,0.38800000000000007
2023-05-30 22:00:00,74.0,0.38800000000000007
2023-05-30 23:00:00,74.0,0.38800000000000007
2023-05-31 00:00:00,74.0,0.38800000000000007
2023-05-31 01:00:00,74.0,0.38800000000000007
2023-05-31 02:00:00,74.0,0.38800000000000007
2023-05-31 03:00:00,74.0,0.38800000000000007
2023-05-31 04:00:00,74.0,0.38800000000000007
2023-05-31 05:00:00,74.0,0.38800000000000007
2023-05-31 06:00:00,74.0,0.38800000000000007
2023-05-31 07:00:00,74.0,0.38800000000000007
2023-05-31 08:00:00,73.66666666666667,0.3586666666666667
2023-05-31 09:00:00,74.0,0.38800000000000007
2023-05-31 10:00:00,74.0,0.38800000000000007
2023-05-31 11:00:00,74.0,0.38800000000000007
2023-05-31 12:00:00,74.0,0.38800000000000007
2023-05-31 13:00:00,74.0,0.38800000000000007
2023-05-31 14:00:00,74.0,0.38800000000000007
2023-05-31 15:00:00,74.0,0.38800000000000007
2023-05-31 16:00:00,74.0,0.38800000000000007
2023-05-31 17:00:00,74.0,0.38800000000000007
2023-05-31 18:00:00,74.0,0.38800000000000007
2023-05-31 19:00:00,74.0,0.38800000000000007
2023-05-31 20:00:00,74.0,0.38800000000000007
2023-05-31 21:00:00,74.0,0.38800000000000007
2023-05-31 22:00:00,74.0,0.38800000000000007
2023-05-31 23:00:00,74.0,0.38800000000000007
2023-06-01 00:00:00,74.0,0.38800000000000007
2023-06-01 01:00:00,74.0,0.38800000000000007
2023-06-01 02:00:00,74.0,0.38800000000000007
2023-06-01 03:00:00,74.0,0.38800000000000007
2023-06-01 04:00:00,74.0,0.38800000000000007
2023-06-01 05:00:00,74.0,0.38800000000000007
2023-06-01 06:00:00,74.0,0.38800000000000007
2023-06-01 07:00:00,74.0,0.38800000000000007
2023-06-01 08:00:00,74.0,0.38800000000000007
2023-06-01 09:00:00,74.0,0.38800000000000007
2023-06-01 10:00:00,74.0,0.38800000000000007
2023-06-01 11:00:00,74.0,0.38800000000000007
2023-06-01 12:00:00,74.0,0.38800000000000007
2023-06-01 13:00:00,74.0,0.38800000000000007
2023-06-01 14:00:00,74.0,0.38800000000000007
2023-06-01 15:00:00,74.0,0.38800000000000007
2023-06-01 16:00:00,74.0,0.38800000000000007
2023-06-01 17:00:00,74.0,0.38800000000000007
2023-06-01 18:00:00,74.0,0.38800000000000007
2023-06-01 19:00:00,74.0,0.38800000000000007
2023-06-01 20:00:00,74.0,0.38800000000000007
2023-06-01 21:00:00,74.0,0.38800000000000007
2023-06-01 22:00:00,74.0,0.38800000000000007
2023-06-01 23:00:00,74.0,0.38800000000000007
2023-06-02 00:00:00,73.66666666666667,0.3586666666666667
2023-06-02 01:00:00,74.0,0.38800000000000007
2023-06-02 02:00:00,74.0,0.38800000000000007
2023-06-02 03:00:00,74.0,0.38800000000000007
2023-06-02 04:00:00,74.0,0.38800000000000007
2023-06-02 05:00:00,73.83333333333333,0.37333333333333335
2023-06-02 06:00:00,73.5,0.34400000000000003
2023-06-02 07:00:00,73.66666666666667,0.3586666666666667
2023-06-02 08:00:00,73.16666666666667,0.31466666666666665
2023-06-02 09:00:00,73.16666666666667,0.31466666666666665
2023-06-02 10:00:00,73.16666666666667,0.31466666666666665
2023-06-02 11:00:00,73.66666666666667,0.3586666666666667
2023-06-02 12:00:00,73.5,0.34400000000000003
2023-06-02 13:00:00,74.0,0.38800000000000007
2023-06-02 14:00:00,74.0,0.38800000000000007
2023-06-02 15:00:00,74.0,0.38800000000000007
2023-06-02 16:00:00,74.0,0.38800000000000007
2023-06-02 17:00:00,74.0,0.38800000000000007
2023-06-02 18:00:00,74.0,0.38800000000000007
2023-06-02 19:00:00,74.0,0.38800000000000007
2023-06-02 20:00:00,74.0,0.38800000000000007
2023-06-02 21:00:00,74.0,0.38800000000000007
2023-06-02 22:00:00,74.0,0.38800000000000007
2023-06-02 23:00:00,74.0,0.38800000000000007
2023-06-03 00:00:00,74.0,0.38800000000000007
2023-06-03 01:00:00,74.0,0.38800000000000007
2023-06-03 02:00:00,74.0,0.38800000000000007
2023-06-03 03:00:00,74.0,0.38800000000000007
2023-06-03 04:00:00,74.0,0.38800000000000007
2023-06-03 05:00:00,74.0,0.38800000000000007
2023-06-03 06:00:00,74.0,0.38800000000000007
2023-06-03 07:00:00,74.0,0.38800000000000007
2023-06-03 08:00:00,74.0,0.38800000000000007
2023-06-03 09:00:00,74.0,0.38800000000000007
2023-06-03 10:00:00,74.0,0.38800000000000007
2023-06-03 11:00:00,74.0,0.38800000000000007
2023-06-03 12:00:00,74.0,0.38800000000000007
2023-06-03 13:00:00,74.0,0.38800000000000007
2023-06-03 14:00:00,74.0,0.38800000000000007
2023-06-03 15:00:00,73.83333333333333,0.37333333333333335
2023-06-03 16:00:00,74.0,0.38800000000000007
2023-06-03 17:00:00,73.5,0.34400000000000003
2023-06-03 18:00:00,73.0,0.3
2023-06-03 19:00:00,73.0,0.3
2023-06-03 20:00:00,73.0,0.3
2023-06-03 21:00:00,73.0,0.3
2023-06-03 22:00:00,73.0,0.3
2023-06-03 23:00:00,73.0,0.3
2023-06-04 00:00:00,73.0,0.3
2023-06-04 01:00:00,73.0,0.3
2023-06-04 02:00:00,73.0,0.3
2023-06-04 03:00:00,73.0,0.3
2023-06-04 04:00:00,73.0,0.3
2023-06-04 05:00:00,73.0,0.3
2023-06-04 06:00:00,73.0,0.3
2023-06-04 07:00:00,73.0,0.3
2023-06-04 08:00:00,73.0,0.3
2023-06-04 09:00:00,73.0,0.3
2023-06-04 10:00:00,73.0,0.3
2023-06-04 11:00:00,73.0,0.3
2023-06-04 12:00:00,73.0,0.3
2023-06-04 13:00:00,73.0,0.3
2023-06-04 14:00:00,73.0,0.3
2023-06-04 15:00:00,73.0,0.3
2023-06-04 16:00:00,73.0,0.3
2023-06-04 17:00:00,73.0,0.3
2023-06-04 18:00:00,73.0,0.3
2023-06-04 19:00:00,73.0,0.3
2023-06-04 20:00:00,73.0,0.3
2023-06-04 21:00:00,73.0,0.3
2023-06-04 22:00:00,73.0,0.3
2023-06-04 23:00:00,73.0,0.3
2023-06-05 00:00:00,73.0,0.3
2023-06-05 01:00:00,73.0,0.3
2023-06-05 02:00:00,73.0,0.3
2023-06-05 03:00:00,73.0,0.3
2023-06-05 04:00:00,73.0,0.3
2023-06-05 05:00:00,73.66666666666667,0.3586666666666667
2023-06-05 06:00:00,74.0,0.38800000000000007
2023-06-05 07:00:00,74.16666666666667,0.4046666666666667
2023-06-05 08:00:00,75.0,0.488
2023-06-05 09:00:00,75.0,0.488
2023-06-05 10:00:00,75.66666666666667,0.5645
2023-06-05 11:00:00,77.0,0.723
2023-06-05 12:00:00,77.0,0.723
2023-06-05 13:00:00,78.33333333333333,0.9033333333333333
2023-06-05 14:00:00,78.83333333333333,0.9758333333333334
2023-06-05 15:00:00,80.66666666666667,1.2588333333333332
2023-06-05 16:00:00,88.5,2.6538333333333335
2023-06-05 17:00:00,88.33333333333333,2.6220000000000003
2023-06-05 18:00:00,86.83333333333333,2.3388333333333335
2023-06-05 19:00:00,86.0,2.183
2023-06-05 20:00:00,85.33333333333333,2.061
2023-06-05 21:00:00,85.0,2.0
2023-06-05 22:00:00,85.5,2.0915
2023-06-05 23:00:00,90.33333333333333,3.0963333333333334
2023-06-06 00:00:00,103.0,6.19
2023-06-06 01:00:00,103.0,6.188
2023-06-06 02:00:00,99.66666666666667,5.315833333333333
2023-06-06 03:00:00,97.16666666666667,4.678
2023-06-06 04:00:00,97.66666666666667,4.8045
2023-06-06 05:00:00,104.5,6.6375
2023-06-06 06:00:00,140.16666666666666,17.619833333333332
2023-06-06 07:00:00,149.66666666666666,20.890166666666666
2023-06-06 08:00:00,140.83333333333334,17.791666666666668
2023-06-06 09:00:00,131.33333333333334,14.607
2023-06-06 10:00:00,123.0,11.956333333333333
2023-06-06 11:00:00,116.5,9.985666666666667
2023-06-06 12:00:00,111.83333333333333,8.626333333333333
2023-06-06 13:00:00,108.0,7.5456666666666665
2023-06-06 14:00:00,105.0,6.724
2023-06-06 15:00:00,102.83333333333333,6.1435
2023-06-06 16:00:00,100.83333333333333,5.6175
2023-06-06 17:00:00,99.16666666666667,5.1865
2023-06-06 18:00:00,97.5,4.762
2023-06-06 19:00:00,96.16666666666667,4.427666666666667
2023-06-06 20:00:00,94.83333333333333,4.097166666666666
2023-06-06 21:00:00,93.83333333333333,3.8524999999999996
2023-06-06 22:00:00,92.83333333333333,3.61
2023-06-06 23:00:00,92.0,3.41
2023-06-07 00:00:00,91.0,3.172
2023-06-07 01:00:00,90.16666666666667,2.9761666666666664
2023-06-07 02:00:00,89.5,2.8425
2023-06-07 03:00:00,89.0,2.7479999999999998
2023-06-07 04:00:00,88.0,2.559
2023-06-07 05:00:00,87.83333333333333,2.5275000000000003
2023-06-07 06:00:00,87.0,2.37
2023-06-07 07:00:00,87.0,2.37
2023-06-07 08:00:00,86.0,2.183
2023-06-07 09:00:00,86.0,2.183
2023-06-07 10:00:00,85.66666666666667,2.122
2023-06-07 11:00:00,85.0,2.0
2023-06-07 12:00:00,85.0,2.0
2023-06-07 13:00:00,84.66666666666667,1.9396666666666667
2023-06-07 14:00:00,84.0,1.819
2023-06-07 15:00:00,84.0,1.819
2023-06-07 16:00:00,84.0,1.819
2023-06-07 17:00:00,83.33333333333333,1.7016666666666669
2023-06-07 18:00:00,83.0,1.643
2023-06-07 19:00:00,83.0,1.643
2023-06-07 20:00:00,83.0,1.643
2023-06-07 21:00:00,82.0,1.4720000000000002
2023-06-07 22:00:00,82.0,1.4720000000000002
2023-06-07 23:00:00,82.0,1.4720000000000002
2023-06-08 00:00:00,82.0,1.4720000000000002
2023-06-08 01:00:00,82.0,1.4720000000000002
2023-06-08 02:00:00,81.33333333333333,1.362
2023-06-08 03:00:00,81.0,1.307
2023-06-08 04:00:00,81.0,1.307
2023-06-08 05:00:00,81.0,1.307
2023-06-08 06:00:00,81.0,1.307
2023-06-08 07:00:00,81.0,1.307
2023-06-08 08:00:00,81.0,1.307
2023-06-08 09:00:00,80.0,1.149
2023-06-08 10:00:00,80.0,1.149
2023-06-08 11:00:00,80.0,1.149
2023-06-08 12:00:00,80.0,1.149
2023-06-08 13:00:00,80.0,1.149
2023-06-08 14:00:00,80.0,1.149
2023-06-08 15:00:00,80.0,1.149
2023-06-08 16:00:00,80.0,1.149
2023-06-08 17:00:00,79.83333333333333,1.1238333333333335
2023-06-08 18:00:00,79.0,0.9979999999999999
