datum,H,Q
2023-05-18 06:00:00,109.83333333333333,42.76666666666666
2023-05-18 07:00:00,108.83333333333333,41.818333333333335
2023-05-18 08:00:00,108.75,41.74
2023-05-18 09:00:00,108.33333333333333,41.34833333333333
2023-05-18 10:00:00,107.83333333333333,40.879999999999995
2023-05-18 11:00:00,106.83333333333333,39.95183333333333
2023-05-18 12:00:00,106.33333333333333,39.492333333333335
2023-05-18 13:00:00,105.83333333333333,39.034333333333336
2023-05-18 14:00:00,105.0,38.2815
2023-05-18 15:00:00,104.16666666666667,37.52766666666667
2023-05-18 16:00:00,103.5,36.9335
2023-05-18 17:00:00,102.66666666666667,36.196666666666665
2023-05-18 18:00:00,102.16666666666667,35.75816666666667
2023-05-18 19:00:00,102.0,35.612
2023-05-18 20:00:00,101.16666666666667,34.8895
2023-05-18 21:00:00,101.0,34.745
2023-05-18 22:00:00,100.16666666666667,34.0325
2023-05-18 23:00:00,99.5,33.4675
2023-05-19 00:00:00,98.83333333333333,32.90616666666667
2023-05-19 01:00:00,98.5,32.6285
2023-05-19 02:00:00,98.0,32.212
2023-05-19 03:00:00,97.83333333333333,32.075
2023-05-19 04:00:00,97.16666666666667,31.527
2023-05-19 05:00:00,97.0,31.39
2023-05-19 06:00:00,96.16666666666667,30.715
2023-05-19 07:00:00,96.0,30.58
2023-05-19 08:00:00,96.0,30.58
2023-05-19 09:00:00,95.33333333333333,30.048000000000002
2023-05-19 10:00:00,95.0,29.782
2023-05-19 11:00:00,94.83333333333333,29.650833333333335
2023-05-19 12:00:00,94.0,28.995
2023-05-19 13:00:00,93.83333333333333,28.86583333333333
2023-05-19 14:00:00,93.33333333333333,28.478333333333335
2023-05-19 15:00:00,93.0,28.22
2023-05-19 16:00:00,92.83333333333333,28.09283333333333
2023-05-19 17:00:00,92.16666666666667,27.584166666666665
2023-05-19 18:00:00,92.0,27.457000000000004
2023-05-19 19:00:00,92.0,27.457000000000004
2023-05-19 20:00:00,91.33333333333333,26.957000000000004
2023-05-19 21:00:00,91.0,26.707000000000004
2023-05-19 22:00:00,91.0,26.707000000000004
2023-05-19 23:00:00,90.83333333333333,26.583833333333335
2023-05-20 00:00:00,90.66666666666667,26.46066666666667
2023-05-20 01:00:00,90.66666666666667,26.46066666666667
2023-05-20 02:00:00,90.33333333333333,26.214333333333332
2023-05-20 03:00:00,90.0,25.968
2023-05-20 04:00:00,90.0,25.968
2023-05-20 05:00:00,90.5,26.337500000000002
2023-05-20 06:00:00,90.66666666666667,26.46066666666667
2023-05-20 07:00:00,90.66666666666667,26.46066666666667
2023-05-20 08:00:00,91.0,26.707000000000004
2023-05-20 09:00:00,89.0,25.291666666666668
2023-05-20 10:00:00,90.83333333333333,26.583833333333335
2023-05-20 11:00:00,91.33333333333333,26.957000000000004
2023-05-20 12:00:00,92.33333333333333,27.71766666666667
2023-05-20 13:00:00,91.5,27.082000000000004
2023-05-20 14:00:00,92.0,27.457000000000004
2023-05-20 15:00:00,92.0,27.457000000000004
2023-05-20 16:00:00,92.0,27.457000000000004
2023-05-20 17:00:00,92.0,27.457000000000004
2023-05-20 18:00:00,91.83333333333333,27.332000000000004
2023-05-20 19:00:00,91.33333333333333,26.957000000000004
2023-05-20 20:00:00,91.66666666666667,27.207000000000004
2023-05-20 21:00:00,91.0,26.707000000000004
2023-05-20 22:00:00,91.0,26.707000000000004
2023-05-20 23:00:00,91.0,26.707000000000004
2023-05-21 00:00:00,91.0,26.707000000000004
2023-05-21 01:00:00,91.0,26.707000000000004
2023-05-21 02:00:00,91.0,26.707000000000004
2023-05-21 03:00:00,91.0,26.707000000000004
2023-05-21 04:00:00,91.0,26.707000000000004
2023-05-21 05:00:00,90.83333333333333,26.583833333333335
2023-05-21 06:00:00,90.16666666666667,26.091166666666666
2023-05-21 07:00:00,90.0,25.968
2023-05-21 08:00:00,90.0,25.968
2023-05-21 09:00:00,90.0,25.968
2023-05-21 10:00:00,89.5,25.605499999999996
2023-05-21 11:00:00,89.0,25.243
2023-05-21 12:00:00,89.0,25.243
2023-05-21 13:00:00,89.0,25.243
2023-05-21 14:00:00,88.0,24.529
2023-05-21 15:00:00,88.0,24.529
2023-05-21 16:00:00,87.83333333333333,24.412333333333333
2023-05-21 17:00:00,87.33333333333333,24.06233333333333
2023-05-21 18:00:00,87.16666666666667,23.945666666666668
2023-05-21 19:00:00,87.0,23.828999999999997
2023-05-21 20:00:00,87.83333333333333,24.412333333333333
2023-05-21 21:00:00,87.83333333333333,24.412333333333333
2023-05-21 22:00:00,88.0,24.529
2023-05-21 23:00:00,88.0,24.529
2023-05-22 00:00:00,88.0,24.529
2023-05-22 01:00:00,88.0,24.529
2023-05-22 02:00:00,88.0,24.529
2023-05-22 03:00:00,88.0,24.529
2023-05-22 04:00:00,88.0,24.529
2023-05-22 05:00:00,87.33333333333333,24.06233333333333
2023-05-22 06:00:00,87.0,23.828999999999997
2023-05-22 07:00:00,87.0,23.828999999999997
2023-05-22 08:00:00,86.33333333333333,23.37033333333333
2023-05-22 09:00:00,86.0,23.141000000000002
2023-05-22 10:00:00,86.0,23.141000000000002
2023-05-22 11:00:00,85.5,22.804
2023-05-22 12:00:00,85.0,22.467
2023-05-22 13:00:00,84.83333333333333,22.356666666666666
2023-05-22 14:00:00,84.5,22.136
2023-05-22 15:00:00,84.33333333333333,22.025666666666666
2023-05-22 16:00:00,84.0,21.804999999999996
2023-05-22 17:00:00,84.0,21.804999999999996
2023-05-22 18:00:00,83.83333333333333,21.697
2023-05-22 19:00:00,83.0,21.157
2023-05-22 20:00:00,82.66666666666667,20.945333333333334
2023-05-22 21:00:00,83.0,21.157
2023-05-22 22:00:00,83.0,21.157
2023-05-22 23:00:00,83.16666666666667,21.265
2023-05-23 00:00:00,83.66666666666667,21.589
2023-05-23 01:00:00,83.83333333333333,21.697
2023-05-23 02:00:00,83.66666666666667,21.589
2023-05-23 03:00:00,83.66666666666667,21.589
2023-05-23 04:00:00,83.16666666666667,21.265
2023-05-23 05:00:00,83.0,21.157
2023-05-23 06:00:00,83.0,21.157
2023-05-23 07:00:00,83.0,21.157
2023-05-23 08:00:00,82.33333333333333,20.733666666666664
2023-05-23 09:00:00,82.0,20.522
2023-05-23 10:00:00,82.0,20.522
2023-05-23 11:00:00,81.0,19.901
2023-05-23 12:00:00,81.0,19.901
2023-05-23 13:00:00,80.83333333333333,19.799666666666667
2023-05-23 14:00:00,80.0,19.293
2023-05-23 15:00:00,80.0,19.293
2023-05-23 16:00:00,80.0,19.293
2023-05-23 17:00:00,80.0,19.293
2023-05-23 18:00:00,79.16666666666667,18.798000000000002
2023-05-23 19:00:00,79.0,18.699
2023-05-23 20:00:00,79.33333333333333,18.897000000000002
2023-05-23 21:00:00,80.66666666666667,19.698333333333334
2023-05-23 22:00:00,81.0,19.901
2023-05-23 23:00:00,80.66666666666667,19.698333333333334
2023-05-24 00:00:00,80.0,19.293
2023-05-24 01:00:00,80.0,19.293
2023-05-24 02:00:00,80.0,19.293
2023-05-24 03:00:00,80.0,19.293
2023-05-24 04:00:00,80.0,19.293
2023-05-24 05:00:00,80.0,19.293
2023-05-24 06:00:00,80.0,19.293
2023-05-24 07:00:00,80.0,19.293
2023-05-24 08:00:00,79.5,18.996
2023-05-24 09:00:00,79.66666666666667,19.095
2023-05-24 10:00:00,80.0,19.293
2023-05-24 11:00:00,80.0,19.293
2023-05-24 12:00:00,80.0,19.293
2023-05-24 13:00:00,80.0,19.293
2023-05-24 14:00:00,80.0,19.293
2023-05-24 15:00:00,80.66666666666667,19.698333333333334
2023-05-24 16:00:00,80.0,19.293
2023-05-24 17:00:00,79.83333333333333,19.194
2023-05-24 18:00:00,79.0,18.699
2023-05-24 19:00:00,78.66666666666667,18.505666666666666
2023-05-24 20:00:00,78.0,18.119
2023-05-24 21:00:00,78.0,18.119
2023-05-24 22:00:00,78.0,18.119
2023-05-24 23:00:00,77.66666666666667,17.930333333333333
2023-05-25 00:00:00,78.0,18.119
2023-05-25 01:00:00,77.83333333333333,18.024666666666665
2023-05-25 02:00:00,78.0,18.119
2023-05-25 03:00:00,77.5,17.836000000000002
2023-05-25 04:00:00,77.16666666666667,17.647333333333332
2023-05-25 05:00:00,77.0,17.553
2023-05-25 06:00:00,77.0,17.553
2023-05-25 07:00:00,77.0,17.553
2023-05-25 08:00:00,76.83333333333333,17.461000000000002
2023-05-25 09:00:00,76.33333333333333,17.185000000000002
2023-05-25 10:00:00,76.0,17.001
2023-05-25 11:00:00,75.83333333333333,16.9115
2023-05-25 12:00:00,75.5,16.732499999999998
2023-05-25 13:00:00,75.16666666666667,16.5535
2023-05-25 14:00:00,75.0,16.464
2023-05-25 15:00:00,75.0,16.464
2023-05-25 16:00:00,75.0,16.464
2023-05-25 17:00:00,74.5,16.2025
2023-05-25 18:00:00,74.33333333333333,16.115333333333336
2023-05-25 19:00:00,74.0,15.941
2023-05-25 20:00:00,74.0,15.941
2023-05-25 21:00:00,73.0,15.433
2023-05-25 22:00:00,73.16666666666667,15.517666666666665
2023-05-25 23:00:00,73.0,15.433
2023-05-26 00:00:00,73.16666666666667,15.517666666666665
2023-05-26 01:00:00,73.66666666666667,15.771666666666667
2023-05-26 02:00:00,74.0,15.941
2023-05-26 03:00:00,74.0,15.941
2023-05-26 04:00:00,74.0,15.941
2023-05-26 05:00:00,74.0,15.941
2023-05-26 06:00:00,74.0,15.941
2023-05-26 07:00:00,74.0,15.941
2023-05-26 08:00:00,74.0,15.941
2023-05-26 09:00:00,74.0,15.941
2023-05-26 10:00:00,73.16666666666667,15.517666666666665
2023-05-26 11:00:00,73.0,15.433
2023-05-26 12:00:00,72.83333333333333,15.350666666666667
2023-05-26 13:00:00,73.0,15.433
2023-05-26 14:00:00,73.0,15.433
2023-05-26 15:00:00,72.33333333333333,15.103666666666667
2023-05-26 16:00:00,72.0,14.939
2023-05-26 17:00:00,72.0,14.939
2023-05-26 18:00:00,72.0,14.939
2023-05-26 19:00:00,71.5,14.6995
2023-05-26 20:00:00,71.0,14.46
2023-05-26 21:00:00,71.0,14.46
2023-05-26 22:00:00,71.0,14.46
2023-05-26 23:00:00,71.0,14.46
2023-05-27 00:00:00,71.16666666666667,14.539833333333334
2023-05-27 01:00:00,71.66666666666667,14.779333333333334
2023-05-27 02:00:00,72.0,14.939
2023-05-27 03:00:00,72.0,14.939
2023-05-27 04:00:00,72.0,14.939
2023-05-27 05:00:00,72.0,14.939
2023-05-27 06:00:00,72.0,14.939
2023-05-27 07:00:00,72.0,14.939
2023-05-27 08:00:00,72.0,14.939
2023-05-27 09:00:00,72.0,14.939
2023-05-27 10:00:00,72.0,14.939
2023-05-27 11:00:00,71.5,14.6995
2023-05-27 12:00:00,71.0,14.46
2023-05-27 13:00:00,71.5,14.6995
2023-05-27 14:00:00,71.0,14.46
2023-05-27 15:00:00,71.0,14.46
2023-05-27 16:00:00,70.66666666666667,14.305333333333335
2023-05-27 17:00:00,70.0,13.996
2023-05-27 18:00:00,70.0,13.996
2023-05-27 19:00:00,70.0,13.996
2023-05-27 20:00:00,70.0,13.996
2023-05-27 21:00:00,69.5,13.771500000000001
2023-05-27 22:00:00,69.33333333333333,13.696666666666667
2023-05-27 23:00:00,70.0,13.996
2023-05-28 00:00:00,70.0,13.996
2023-05-28 01:00:00,70.5,14.228000000000002
2023-05-28 02:00:00,71.0,14.46
2023-05-28 03:00:00,71.0,14.46
2023-05-28 04:00:00,71.0,14.46
2023-05-28 05:00:00,71.5,14.6995
2023-05-28 06:00:00,71.33333333333333,14.619666666666667
2023-05-28 07:00:00,71.0,14.46
2023-05-28 08:00:00,71.0,14.46
2023-05-28 09:00:00,70.66666666666667,14.305333333333335
2023-05-28 10:00:00,70.0,13.996
2023-05-28 11:00:00,70.0,13.996
2023-05-28 12:00:00,69.16666666666667,13.621833333333335
2023-05-28 13:00:00,69.16666666666667,13.621833333333335
2023-05-28 14:00:00,69.0,13.547000000000002
2023-05-28 15:00:00,68.33333333333333,13.258333333333335
2023-05-28 16:00:00,68.0,13.113999999999999
2023-05-28 17:00:00,68.0,13.113999999999999
2023-05-28 18:00:00,68.0,13.113999999999999
2023-05-28 19:00:00,68.0,13.113999999999999
2023-05-28 20:00:00,67.66666666666667,12.974666666666666
2023-05-28 21:00:00,67.0,12.696
2023-05-28 22:00:00,67.0,12.696
2023-05-28 23:00:00,67.0,12.696
2023-05-29 00:00:00,67.0,12.696
2023-05-29 01:00:00,67.0,12.696
2023-05-29 02:00:00,67.0,12.696
2023-05-29 03:00:00,67.0,12.696
2023-05-29 04:00:00,67.66666666666667,12.974666666666666
2023-05-29 05:00:00,68.0,13.113999999999999
2023-05-29 06:00:00,68.0,13.113999999999999
2023-05-29 07:00:00,68.0,13.113999999999999
2023-05-29 08:00:00,67.83333333333333,13.044333333333334
2023-05-29 09:00:00,67.0,12.696
2023-05-29 10:00:00,67.0,12.696
2023-05-29 11:00:00,66.66666666666667,12.561666666666667
2023-05-29 12:00:00,67.0,12.696
2023-05-29 13:00:00,67.0,12.696
2023-05-29 14:00:00,67.0,12.696
2023-05-29 15:00:00,66.16666666666667,12.360166666666666
2023-05-29 16:00:00,66.0,12.293
2023-05-29 17:00:00,66.0,12.293
2023-05-29 18:00:00,66.0,12.293
2023-05-29 19:00:00,66.0,12.293
2023-05-29 20:00:00,65.16666666666667,11.970500000000001
2023-05-29 21:00:00,65.0,11.906
2023-05-29 22:00:00,65.0,11.906
2023-05-29 23:00:00,64.5,11.6935
2023-05-30 00:00:00,64.5,11.6935
2023-05-30 01:00:00,64.66666666666667,11.764333333333333
2023-05-30 02:00:00,64.83333333333333,11.835166666666666
2023-05-30 03:00:00,65.0,11.906
2023-05-30 04:00:00,65.0,11.906
2023-05-30 05:00:00,62.666666666666664,11.016833333333333
2023-05-30 06:00:00,67.33333333333333,12.837833333333334
2023-05-30 07:00:00,65.83333333333333,12.228499999999999
2023-05-30 08:00:00,66.0,12.293
2023-05-30 09:00:00,65.0,11.906
2023-05-30 10:00:00,65.0,11.906
2023-05-30 11:00:00,65.0,11.906
2023-05-30 12:00:00,65.16666666666667,11.970500000000001
2023-05-30 13:00:00,65.0,11.906
2023-05-30 14:00:00,65.0,11.906
2023-05-30 15:00:00,64.5,11.6935
2023-05-30 16:00:00,64.0,11.481
2023-05-30 17:00:00,64.0,11.481
2023-05-30 18:00:00,64.0,11.481
2023-05-30 19:00:00,64.0,11.481
2023-05-30 20:00:00,63.666666666666664,11.341333333333333
2023-05-30 21:00:00,63.5,11.271499999999998
2023-05-30 22:00:00,63.0,11.062
2023-05-30 23:00:00,63.166666666666664,11.131833333333333
2023-05-31 00:00:00,63.0,11.062
2023-05-31 01:00:00,63.0,11.062
2023-05-31 02:00:00,63.0,11.062
2023-05-31 03:00:00,63.0,11.062
2023-05-31 04:00:00,63.0,11.062
2023-05-31 05:00:00,63.0,11.062
2023-05-31 06:00:00,63.833333333333336,11.411166666666666
2023-05-31 07:00:00,64.0,11.481
2023-05-31 08:00:00,64.0,11.481
2023-05-31 09:00:00,63.833333333333336,11.411166666666666
2023-05-31 10:00:00,63.666666666666664,11.341333333333333
2023-05-31 11:00:00,63.333333333333336,11.201666666666666
2023-05-31 12:00:00,63.5,11.271499999999998
2023-05-31 13:00:00,63.333333333333336,11.201666666666666
2023-05-31 14:00:00,63.333333333333336,11.201666666666666
2023-05-31 15:00:00,63.0,11.062
2023-05-31 16:00:00,62.666666666666664,10.926
2023-05-31 17:00:00,63.0,11.062
2023-05-31 18:00:00,63.0,11.062
2023-05-31 19:00:00,62.666666666666664,10.926
2023-05-31 20:00:00,62.166666666666664,10.722
2023-05-31 21:00:00,62.0,10.654
2023-05-31 22:00:00,62.166666666666664,10.722
2023-05-31 23:00:00,62.0,10.654
2023-06-01 00:00:00,62.0,10.654
2023-06-01 01:00:00,62.0,10.654
2023-06-01 02:00:00,61.833333333333336,10.587666666666665
2023-06-01 03:00:00,62.0,10.654
2023-06-01 04:00:00,62.0,10.654
2023-06-01 05:00:00,61.833333333333336,10.587666666666665
2023-06-01 06:00:00,61.5,10.455
2023-06-01 07:00:00,61.5,10.455
2023-06-01 08:00:00,61.166666666666664,10.322333333333333
2023-06-01 09:00:00,61.0,10.256
2023-06-01 10:00:00,61.0,10.256
2023-06-01 11:00:00,61.0,10.256
2023-06-01 12:00:00,61.0,10.256
2023-06-01 13:00:00,61.166666666666664,10.322333333333333
2023-06-01 14:00:00,61.0,10.256
2023-06-01 15:00:00,61.0,10.256
2023-06-01 16:00:00,61.166666666666664,10.322333333333333
2023-06-01 17:00:00,61.0,10.256
2023-06-01 18:00:00,61.0,10.256
2023-06-01 19:00:00,61.0,10.256
2023-06-01 20:00:00,61.0,10.256
2023-06-01 21:00:00,60.833333333333336,10.191333333333334
2023-06-01 22:00:00,60.166666666666664,9.932666666666668
2023-06-01 23:00:00,60.166666666666664,9.932666666666668
2023-06-02 00:00:00,60.333333333333336,9.997333333333334
2023-06-02 01:00:00,60.333333333333336,9.997333333333334
2023-06-02 02:00:00,61.0,10.256
2023-06-02 03:00:00,61.0,10.256
2023-06-02 04:00:00,61.0,10.256
2023-06-02 05:00:00,61.0,10.256
2023-06-02 06:00:00,61.0,10.256
2023-06-02 07:00:00,61.0,10.256
2023-06-02 08:00:00,61.0,10.256
2023-06-02 09:00:00,61.0,10.256
2023-06-02 10:00:00,60.666666666666664,10.126666666666667
2023-06-02 11:00:00,60.666666666666664,10.126666666666667
2023-06-02 12:00:00,61.0,10.256
2023-06-02 13:00:00,60.833333333333336,10.191333333333334
2023-06-02 14:00:00,61.166666666666664,10.324
2023-06-02 15:00:00,64.5,11.6935
2023-06-02 16:00:00,63.666666666666664,11.341333333333333
2023-06-02 17:00:00,64.33333333333333,11.622666666666667
2023-06-02 18:00:00,62.666666666666664,10.926
2023-06-02 19:00:00,62.0,10.654
2023-06-02 20:00:00,61.666666666666664,10.521333333333333
2023-06-02 21:00:00,61.833333333333336,10.587666666666665
2023-06-02 22:00:00,62.0,10.654
2023-06-02 23:00:00,62.333333333333336,10.79
2023-06-03 00:00:00,63.166666666666664,11.131833333333333
2023-06-03 01:00:00,63.0,11.062
2023-06-03 02:00:00,63.333333333333336,11.201666666666666
2023-06-03 03:00:00,64.16666666666667,11.551833333333335
2023-06-03 04:00:00,66.33333333333333,12.4325
2023-06-03 05:00:00,69.5,13.776666666666666
2023-06-03 06:00:00,73.5,15.706333333333333
2023-06-03 07:00:00,80.66666666666667,19.725666666666665
2023-06-03 08:00:00,85.16666666666667,22.583333333333332
2023-06-03 09:00:00,86.83333333333333,23.714333333333332
2023-06-03 10:00:00,85.83333333333333,23.028666666666666
2023-06-03 11:00:00,84.16666666666667,21.917666666666666
2023-06-03 12:00:00,82.16666666666667,20.630166666666664
2023-06-03 13:00:00,80.66666666666667,19.698333333333334
2023-06-03 14:00:00,78.66666666666667,18.675166666666666
2023-06-03 15:00:00,79.16666666666667,18.798000000000002
2023-06-03 16:00:00,78.5,18.409000000000002
2023-06-03 17:00:00,78.0,18.119
2023-06-03 18:00:00,78.0,18.119
2023-06-03 19:00:00,77.16666666666667,17.647333333333332
2023-06-03 20:00:00,76.66666666666667,17.369
2023-06-03 21:00:00,76.0,17.001
2023-06-03 22:00:00,75.66666666666667,16.822
2023-06-03 23:00:00,75.0,16.464
2023-06-04 00:00:00,74.0,15.941
2023-06-04 01:00:00,73.83333333333333,15.856333333333334
2023-06-04 02:00:00,73.0,15.433
2023-06-04 03:00:00,72.33333333333333,15.103666666666667
2023-06-04 04:00:00,72.0,14.939
2023-06-04 05:00:00,71.83333333333333,14.859166666666667
2023-06-04 06:00:00,71.16666666666667,14.539833333333334
2023-06-04 07:00:00,71.0,14.46
2023-06-04 08:00:00,70.0,13.996
2023-06-04 09:00:00,70.0,13.996
2023-06-04 10:00:00,69.33333333333333,13.696666666666667
2023-06-04 11:00:00,69.0,13.547000000000002
2023-06-04 12:00:00,68.33333333333333,13.258333333333335
2023-06-04 13:00:00,68.83333333333333,13.477500000000001
2023-06-04 14:00:00,69.33333333333333,13.696666666666667
2023-06-04 15:00:00,70.33333333333333,14.150666666666666
2023-06-04 16:00:00,70.83333333333333,14.382666666666667
2023-06-04 17:00:00,70.33333333333333,14.150666666666666
2023-06-04 18:00:00,70.0,13.996
2023-06-04 19:00:00,70.83333333333333,14.382666666666667
2023-06-04 20:00:00,71.0,14.46
2023-06-04 21:00:00,70.5,14.228000000000002
2023-06-04 22:00:00,70.0,13.996
2023-06-04 23:00:00,69.33333333333333,13.696666666666667
2023-06-05 00:00:00,69.0,13.547000000000002
2023-06-05 01:00:00,69.0,13.547000000000002
2023-06-05 02:00:00,69.16666666666667,13.621833333333335
2023-06-05 03:00:00,70.0,13.996
2023-06-05 04:00:00,70.33333333333333,14.150666666666666
2023-06-05 05:00:00,71.0,14.46
2023-06-05 06:00:00,71.0,14.46
2023-06-05 07:00:00,71.83333333333333,14.859166666666667
2023-06-05 08:00:00,72.16666666666667,15.021333333333333
2023-06-05 09:00:00,73.66666666666667,15.771666666666667
2023-06-05 10:00:00,75.83333333333333,16.923666666666666
2023-06-05 11:00:00,81.5,20.243166666666667
2023-06-05 12:00:00,92.83333333333333,28.1735
2023-06-05 13:00:00,105.0,38.33766666666667
2023-06-05 14:00:00,114.16666666666667,47.001
2023-06-05 15:00:00,120.0,52.9505
2023-06-05 16:00:00,123.66666666666667,56.83633333333333
2023-06-05 17:00:00,127.0,60.46966666666666
2023-06-05 18:00:00,130.0,63.80733333333333
2023-06-05 19:00:00,132.33333333333334,66.44866666666667
2023-06-05 20:00:00,134.33333333333334,68.74399999999999
2023-06-05 21:00:00,136.16666666666666,70.87066666666666
2023-06-05 22:00:00,136.83333333333334,71.65050000000001
2023-06-05 23:00:00,137.83333333333334,72.82316666666667
2023-06-06 00:00:00,137.83333333333334,72.82316666666667
2023-06-06 01:00:00,136.5,71.26
2023-06-06 02:00:00,135.66666666666666,70.28866666666666
2023-06-06 03:00:00,134.66666666666666,69.13016666666665
2023-06-06 04:00:00,132.83333333333334,67.02666666666666
2023-06-06 05:00:00,132.0,66.07266666666668
2023-06-06 06:00:00,130.16666666666666,63.99416666666667
2023-06-06 07:00:00,127.83333333333333,61.38666666666666
2023-06-06 08:00:00,127.0,60.465
2023-06-06 09:00:00,126.33333333333333,59.73233333333334
2023-06-06 10:00:00,126.66666666666667,60.09866666666667
2023-06-06 11:00:00,128.33333333333334,61.942
2023-06-06 12:00:00,127.83333333333333,61.38666666666666
2023-06-06 13:00:00,127.16666666666667,60.64933333333334
2023-06-06 14:00:00,126.66666666666667,60.1
2023-06-06 15:00:00,127.0,60.465
2023-06-06 16:00:00,126.66666666666667,60.09866666666667
2023-06-06 17:00:00,127.0,60.46616666666667
2023-06-06 18:00:00,128.0,61.57216666666667
2023-06-06 19:00:00,126.5,59.9155
2023-06-06 20:00:00,126.0,59.36600000000001
2023-06-06 21:00:00,125.66666666666667,59.00233333333333
2023-06-06 22:00:00,124.5,57.7335
2023-06-06 23:00:00,131.83333333333334,66.04983333333332
2023-06-07 00:00:00,148.83333333333334,86.10566666666666
2023-06-07 01:00:00,146.5,83.23683333333334
2023-06-07 02:00:00,143.16666666666666,79.18416666666667
2023-06-07 03:00:00,140.0,75.38766666666668
2023-06-07 04:00:00,137.83333333333334,72.82516666666668
2023-06-07 05:00:00,135.0,69.51633333333332
2023-06-07 06:00:00,132.33333333333334,66.44983333333333
2023-06-07 07:00:00,130.0,63.80616666666666
2023-06-07 08:00:00,127.83333333333333,61.390166666666666
2023-06-07 09:00:00,125.5,58.8205
2023-06-07 10:00:00,123.5,56.654500000000006
2023-06-07 11:00:00,121.5,54.5205
2023-06-07 12:00:00,119.5,52.419999999999995
2023-06-07 13:00:00,117.83333333333333,50.69433333333333
2023-06-07 14:00:00,116.5,49.333
2023-06-07 15:00:00,114.83333333333333,47.6535
2023-06-07 16:00:00,113.0,45.8345
2023-06-07 17:00:00,111.66666666666667,44.53066666666666
2023-06-07 18:00:00,110.33333333333333,43.24466666666666
2023-06-07 19:00:00,111.66666666666667,44.54816666666667
2023-06-07 20:00:00,125.5,58.862833333333334
2023-06-07 21:00:00,128.33333333333334,61.942
2023-06-07 22:00:00,125.16666666666667,58.4595
2023-06-07 23:00:00,122.0,55.05533333333333
2023-06-08 00:00:00,119.83333333333333,52.76733333333334
2023-06-08 01:00:00,118.0,50.86666666666667
2023-06-08 02:00:00,116.66666666666667,49.50366666666667
2023-06-08 03:00:00,115.66666666666667,48.48933333333334
2023-06-08 04:00:00,114.66666666666667,47.493500000000004
2023-06-08 05:00:00,113.5,46.327
2023-06-08 06:00:00,112.5,45.3435
2023-06-08 07:00:00,111.5,44.369
2023-06-08 08:00:00,110.33333333333333,43.24466666666666
2023-06-08 09:00:00,109.5,42.449999999999996
2023-06-08 10:00:00,108.16666666666667,41.19166666666666
2023-06-08 11:00:00,107.0,40.106833333333334
2023-06-08 12:00:00,106.0,39.186
2023-06-08 13:00:00,105.5,38.748333333333335
2023-06-08 14:00:00,104.16666666666667,37.52766666666667
2023-06-08 15:00:00,103.83333333333333,37.22983333333333
2023-06-08 16:00:00,102.83333333333333,36.34283333333333
2023-06-08 17:00:00,102.33333333333333,35.906333333333336
2023-06-08 18:00:00,104.83333333333333,38.12833333333334
2023-06-08 19:00:00,103.33333333333333,36.785333333333334
2023-06-08 20:00:00,102.16666666666667,35.75816666666667
2023-06-08 21:00:00,101.5,35.1785
2023-06-08 22:00:00,100.83333333333333,34.6025
2023-06-08 23:00:00,100.16666666666667,34.0325
2023-06-09 00:00:00,100.0,33.89
2023-06-09 01:00:00,99.5,33.4675
2023-06-09 02:00:00,99.0,33.045
2023-06-09 03:00:00,98.16666666666667,32.350833333333334
2023-06-09 04:00:00,97.83333333333333,32.075
2023-06-09 05:00:00,97.0,31.39
2023-06-09 06:00:00,96.0,30.58
2023-06-09 07:00:00,95.5,30.180999999999997
2023-06-09 08:00:00,95.0,29.782
2023-06-09 09:00:00,94.16666666666667,29.126166666666666
2023-06-09 10:00:00,93.33333333333333,28.478333333333335
2023-06-09 11:00:00,92.66666666666667,27.965666666666664
2023-06-09 12:00:00,92.0,27.457000000000004
2023-06-09 13:00:00,91.33333333333333,26.957000000000004
2023-06-09 14:00:00,91.0,26.707000000000004
2023-06-09 15:00:00,90.66666666666667,26.46066666666667
2023-06-09 16:00:00,90.0,25.968
2023-06-09 17:00:00,89.16666666666667,25.363833333333332
2023-06-09 18:00:00,89.0,25.243
2023-06-09 19:00:00,87.66666666666667,24.40233333333333
2023-06-09 20:00:00,92.5,27.8385
2023-06-09 21:00:00,103.33333333333333,36.98866666666667
2023-06-09 22:00:00,112.0,44.8555
2023-06-09 23:00:00,110.5,43.404500000000006
2023-06-10 00:00:00,109.16666666666667,42.13333333333333
2023-06-10 01:00:00,107.5,40.57
2023-06-10 02:00:00,105.83333333333333,39.034333333333336
2023-06-10 03:00:00,104.66666666666667,37.97666666666667
2023-06-10 04:00:00,103.83333333333333,37.22983333333333
2023-06-10 05:00:00,103.0,36.489
2023-06-10 06:00:00,102.0,35.612
2023-06-10 07:00:00,101.16666666666667,34.8915
2023-06-10 08:00:00,100.33333333333333,34.175000000000004
2023-06-10 09:00:00,99.83333333333333,33.74916666666667
2023-06-10 10:00:00,99.0,33.047000000000004
2023-06-10 11:00:00,98.0,32.212
2023-06-10 12:00:00,97.5,31.803
2023-06-10 13:00:00,96.16666666666667,30.715
2023-06-10 14:00:00,96.0,30.58
2023-06-10 15:00:00,95.0,29.782
2023-06-10 16:00:00,94.0,28.995
2023-06-10 17:00:00,94.0,28.995
2023-06-10 18:00:00,94.0,28.995
2023-06-10 19:00:00,93.33333333333333,28.478333333333335
2023-06-10 20:00:00,93.0,28.22
2023-06-10 21:00:00,93.0,28.22
