datum,H,Q
2023-05-02 08:00:00,195.33333333333334,1.1696666666666669
2023-05-02 09:00:00,195.5,1.177
2023-05-02 10:00:00,196.0,1.199
2023-05-02 11:00:00,196.0,1.199
2023-05-02 12:00:00,196.66666666666666,1.2283333333333335
2023-05-02 13:00:00,196.5,1.221
2023-05-02 14:00:00,197.5,1.2655
2023-05-02 15:00:00,198.5,1.3114999999999999
2023-05-02 16:00:00,199.66666666666666,1.3666666666666665
2023-05-02 17:00:00,201.33333333333334,1.4476666666666667
2023-05-02 18:00:00,204.16666666666666,1.5926666666666665
2023-05-02 19:00:00,208.5,1.8308333333333333
2023-05-02 20:00:00,215.0,2.223333333333333
2023-05-02 21:00:00,222.33333333333334,2.7135
2023-05-02 22:00:00,229.83333333333334,3.2675
2023-05-02 23:00:00,236.83333333333334,3.8198333333333334
2023-05-03 00:00:00,240.0,4.084
2023-05-03 01:00:00,242.16666666666666,4.268833333333333
2023-05-03 02:00:00,243.16666666666666,4.3555
2023-05-03 03:00:00,243.33333333333334,4.37
2023-05-03 04:00:00,242.83333333333334,4.3265
2023-05-03 05:00:00,241.66666666666666,4.225666666666666
2023-05-03 06:00:00,240.33333333333334,4.112333333333333
2023-05-03 07:00:00,239.0,3.999333333333333
2023-05-03 08:00:00,237.83333333333334,3.9021666666666666
2023-05-03 09:00:00,236.66666666666666,3.8056666666666668
2023-05-03 10:00:00,235.83333333333334,3.7375000000000003
2023-05-03 11:00:00,234.83333333333334,3.6565
2023-05-03 12:00:00,233.83333333333334,3.575833333333333
2023-05-03 13:00:00,232.83333333333334,3.496833333333333
2023-05-03 14:00:00,231.83333333333334,3.4179999999999997
2023-05-03 15:00:00,229.16666666666666,3.2123333333333335
2023-05-03 16:00:00,228.0,3.1229999999999998
2023-05-03 17:00:00,227.33333333333334,3.0736666666666665
2023-05-03 18:00:00,226.66666666666666,3.0243333333333333
2023-05-03 19:00:00,226.0,2.975
2023-05-03 20:00:00,225.0,2.9019999999999997
2023-05-03 21:00:00,224.0,2.83
2023-05-03 22:00:00,223.0,2.759
2023-05-03 23:00:00,222.0,2.688
2023-05-04 00:00:00,221.0,2.619
2023-05-04 01:00:00,220.16666666666666,2.5615
2023-05-04 02:00:00,219.33333333333334,2.505333333333333
2023-05-04 03:00:00,218.66666666666666,2.4606666666666666
2023-05-04 04:00:00,217.83333333333334,2.405
2023-05-04 05:00:00,217.0,2.35
2023-05-04 06:00:00,216.0,2.285
2023-05-04 07:00:00,215.33333333333334,2.2423333333333333
2023-05-04 08:00:00,214.83333333333334,2.2105
2023-05-04 09:00:00,214.0,2.158
2023-05-04 10:00:00,213.5,2.1270000000000002
2023-05-04 11:00:00,213.0,2.096
2023-05-04 12:00:00,212.16666666666666,2.045166666666667
2023-05-04 13:00:00,212.0,2.035
2023-05-04 14:00:00,211.33333333333334,1.995
2023-05-04 15:00:00,211.0,1.9750000000000003
2023-05-04 16:00:00,210.66666666666666,1.9553333333333331
2023-05-04 17:00:00,210.0,1.9159999999999997
2023-05-04 18:00:00,210.0,1.9159999999999997
2023-05-04 19:00:00,209.0,1.8579999999999999
2023-05-04 20:00:00,209.0,1.8579999999999999
2023-05-04 21:00:00,208.66666666666666,1.8390000000000002
2023-05-04 22:00:00,207.33333333333334,1.764
2023-05-04 23:00:00,206.83333333333334,1.7358333333333336
2023-05-05 00:00:00,207.0,1.745
2023-05-05 01:00:00,207.0,1.745
2023-05-05 02:00:00,206.83333333333334,1.7358333333333336
2023-05-05 03:00:00,206.0,1.6900000000000002
2023-05-05 04:00:00,206.0,1.6900000000000002
2023-05-05 05:00:00,206.0,1.6900000000000002
2023-05-05 06:00:00,206.0,1.6900000000000002
2023-05-05 07:00:00,205.83333333333334,1.681
2023-05-05 08:00:00,205.0,1.636
2023-05-05 09:00:00,205.0,1.636
2023-05-05 10:00:00,205.0,1.636
2023-05-05 11:00:00,204.83333333333334,1.6271666666666667
2023-05-05 12:00:00,204.0,1.583
2023-05-05 13:00:00,204.0,1.583
2023-05-05 14:00:00,204.0,1.583
2023-05-05 15:00:00,204.0,1.583
2023-05-05 16:00:00,204.0,1.583
2023-05-05 17:00:00,204.0,1.583
2023-05-05 18:00:00,203.83333333333334,1.5744999999999998
2023-05-05 19:00:00,203.0,1.532
2023-05-05 20:00:00,203.0,1.532
2023-05-05 21:00:00,203.0,1.532
2023-05-05 22:00:00,203.0,1.532
2023-05-05 23:00:00,203.0,1.532
2023-05-06 00:00:00,202.0,1.481
2023-05-06 01:00:00,202.0,1.481
2023-05-06 02:00:00,202.0,1.481
2023-05-06 03:00:00,202.0,1.481
2023-05-06 04:00:00,202.0,1.481
2023-05-06 05:00:00,202.0,1.481
2023-05-06 06:00:00,201.5,1.4560000000000002
2023-05-06 07:00:00,201.0,1.431
2023-05-06 08:00:00,201.0,1.431
2023-05-06 09:00:00,201.0,1.431
2023-05-06 10:00:00,201.0,1.431
2023-05-06 11:00:00,201.0,1.431
2023-05-06 12:00:00,201.0,1.431
2023-05-06 13:00:00,201.0,1.431
2023-05-06 14:00:00,201.0,1.431
2023-05-06 15:00:00,201.0,1.431
2023-05-06 16:00:00,201.0,1.431
2023-05-06 17:00:00,200.16666666666666,1.3901666666666666
2023-05-06 18:00:00,200.0,1.382
2023-05-06 19:00:00,200.0,1.382
2023-05-06 20:00:00,200.0,1.382
2023-05-06 21:00:00,200.0,1.382
2023-05-06 22:00:00,200.0,1.382
2023-05-06 23:00:00,200.0,1.382
2023-05-07 00:00:00,200.0,1.382
2023-05-07 01:00:00,199.33333333333334,1.3506666666666665
2023-05-07 02:00:00,199.0,1.335
2023-05-07 03:00:00,199.0,1.335
2023-05-07 04:00:00,199.0,1.335
2023-05-07 05:00:00,199.0,1.335
2023-05-07 06:00:00,199.0,1.335
2023-05-07 07:00:00,199.0,1.335
2023-05-07 08:00:00,199.0,1.335
2023-05-07 09:00:00,199.0,1.335
2023-05-07 10:00:00,199.0,1.335
2023-05-07 11:00:00,198.83333333333334,1.3271666666666666
2023-05-07 12:00:00,198.16666666666666,1.2958333333333334
2023-05-07 13:00:00,198.0,1.288
2023-05-07 14:00:00,198.0,1.288
2023-05-07 15:00:00,198.66666666666666,1.3193333333333335
2023-05-07 16:00:00,198.66666666666666,1.3193333333333335
2023-05-07 17:00:00,198.0,1.288
2023-05-07 18:00:00,198.0,1.288
2023-05-07 19:00:00,198.0,1.288
2023-05-07 20:00:00,198.0,1.288
2023-05-07 21:00:00,198.0,1.288
2023-05-07 22:00:00,198.0,1.288
2023-05-07 23:00:00,198.0,1.288
2023-05-08 00:00:00,197.83333333333334,1.2805
2023-05-08 01:00:00,197.66666666666666,1.273
2023-05-08 02:00:00,198.0,1.288
2023-05-08 03:00:00,197.5,1.2655
2023-05-08 04:00:00,197.0,1.243
2023-05-08 05:00:00,197.0,1.243
2023-05-08 06:00:00,197.0,1.243
2023-05-08 07:00:00,197.0,1.243
2023-05-08 08:00:00,197.0,1.243
2023-05-08 09:00:00,197.0,1.243
2023-05-08 10:00:00,197.0,1.243
2023-05-08 11:00:00,197.0,1.243
2023-05-08 12:00:00,197.0,1.243
2023-05-08 13:00:00,197.0,1.243
2023-05-08 14:00:00,197.0,1.243
2023-05-08 15:00:00,196.0,1.199
2023-05-08 16:00:00,196.0,1.199
2023-05-08 17:00:00,196.0,1.199
2023-05-08 18:00:00,196.0,1.199
2023-05-08 19:00:00,196.0,1.199
2023-05-08 20:00:00,196.0,1.199
2023-05-08 21:00:00,196.0,1.199
2023-05-08 22:00:00,196.0,1.199
2023-05-08 23:00:00,196.0,1.199
2023-05-09 00:00:00,196.0,1.199
2023-05-09 01:00:00,196.0,1.199
2023-05-09 02:00:00,196.0,1.199
2023-05-09 03:00:00,196.0,1.199
2023-05-09 04:00:00,196.0,1.199
2023-05-09 05:00:00,195.83333333333334,1.1916666666666667
2023-05-09 06:00:00,195.0,1.155
2023-05-09 07:00:00,195.0,1.155
2023-05-09 08:00:00,195.0,1.155
2023-05-09 09:00:00,195.0,1.155
2023-05-09 10:00:00,195.0,1.155
2023-05-09 11:00:00,195.0,1.155
2023-05-09 12:00:00,195.0,1.155
2023-05-09 13:00:00,195.0,1.155
2023-05-09 14:00:00,195.0,1.155
2023-05-09 15:00:00,195.0,1.155
2023-05-09 16:00:00,195.0,1.155
2023-05-09 17:00:00,195.0,1.155
2023-05-09 18:00:00,195.0,1.155
2023-05-09 19:00:00,195.0,1.155
2023-05-09 20:00:00,195.0,1.155
2023-05-09 21:00:00,195.0,1.155
2023-05-09 22:00:00,195.0,1.155
2023-05-09 23:00:00,195.0,1.155
2023-05-10 00:00:00,195.0,1.155
2023-05-10 01:00:00,195.0,1.155
2023-05-10 02:00:00,195.0,1.155
2023-05-10 03:00:00,195.0,1.155
2023-05-10 04:00:00,194.66666666666666,1.141
2023-05-10 05:00:00,194.83333333333334,1.148
2023-05-10 06:00:00,194.83333333333334,1.148
2023-05-10 07:00:00,194.83333333333334,1.148
2023-05-10 08:00:00,194.16666666666666,1.1199999999999999
2023-05-10 09:00:00,194.0,1.113
2023-05-10 10:00:00,194.0,1.113
2023-05-10 11:00:00,194.0,1.113
2023-05-10 12:00:00,194.0,1.113
2023-05-10 13:00:00,194.0,1.113
2023-05-10 14:00:00,194.66666666666666,1.141
2023-05-10 15:00:00,194.16666666666666,1.1199999999999999
2023-05-10 16:00:00,194.0,1.113
2023-05-10 17:00:00,194.33333333333334,1.127
2023-05-10 18:00:00,195.0,1.155
2023-05-10 19:00:00,195.0,1.155
2023-05-10 20:00:00,195.66666666666666,1.1843333333333332
2023-05-10 21:00:00,196.0,1.199
2023-05-10 22:00:00,195.5,1.177
2023-05-10 23:00:00,196.0,1.199
2023-05-11 00:00:00,196.66666666666666,1.2283333333333335
2023-05-11 01:00:00,197.5,1.2655
2023-05-11 02:00:00,198.0,1.288
2023-05-11 03:00:00,200.66666666666666,1.4161666666666666
2023-05-11 04:00:00,202.83333333333334,1.5235
2023-05-11 05:00:00,204.83333333333334,1.6273333333333333
2023-05-11 06:00:00,208.33333333333334,1.8205
2023-05-11 07:00:00,213.33333333333334,2.1176666666666666
2023-05-11 08:00:00,219.5,2.5191666666666666
2023-05-11 09:00:00,228.66666666666666,3.177
2023-05-11 10:00:00,241.5,4.217
2023-05-11 11:00:00,252.5,5.200333333333333
2023-05-11 12:00:00,262.3333333333333,6.146166666666667
2023-05-11 13:00:00,269.5,6.8725
2023-05-11 14:00:00,275.1666666666667,7.501
2023-05-11 15:00:00,281.5,8.276166666666667
2023-05-11 16:00:00,284.6666666666667,8.695333333333332
2023-05-11 17:00:00,287.3333333333333,9.0655
2023-05-11 18:00:00,289.5,9.3785
2023-05-11 19:00:00,291.1666666666667,9.6275
2023-05-11 20:00:00,292.6666666666667,9.858333333333334
2023-05-11 21:00:00,293.6666666666667,10.014666666666667
2023-05-11 22:00:00,294.1666666666667,10.093833333333334
2023-05-11 23:00:00,295.0,10.228
2023-05-12 00:00:00,295.0,10.228
2023-05-12 01:00:00,295.0,10.228
2023-05-12 02:00:00,295.0,10.228
2023-05-12 03:00:00,295.0,10.228
2023-05-12 04:00:00,294.3333333333333,10.120666666666667
2023-05-12 05:00:00,294.0,10.067
2023-05-12 06:00:00,293.6666666666667,10.014666666666667
2023-05-12 07:00:00,293.0,9.91
2023-05-12 08:00:00,292.0,9.755
2023-05-12 09:00:00,291.0,9.602
2023-05-12 10:00:00,289.8333333333333,9.4275
2023-05-12 11:00:00,288.8333333333333,9.280833333333334
2023-05-12 12:00:00,287.6666666666667,9.112666666666668
2023-05-12 13:00:00,286.3333333333333,8.924000000000001
2023-05-12 14:00:00,285.0,8.740166666666667
2023-05-12 15:00:00,283.5,8.5375
2023-05-12 16:00:00,281.5,8.2755
2023-05-12 17:00:00,279.8333333333333,8.0635
2023-05-12 18:00:00,277.5,7.7764999999999995
2023-05-12 19:00:00,275.3333333333333,7.519333333333333
2023-05-12 20:00:00,273.0,7.251666666666668
2023-05-12 21:00:00,270.3333333333333,6.957833333333333
2023-05-12 22:00:00,265.5,6.461666666666666
2023-05-12 23:00:00,263.5,6.261
2023-05-13 00:00:00,261.5,6.062
2023-05-13 01:00:00,259.5,5.866
2023-05-13 02:00:00,257.6666666666667,5.688
2023-05-13 03:00:00,256.0,5.5281666666666665
2023-05-13 04:00:00,254.5,5.3855
2023-05-13 05:00:00,253.33333333333334,5.275333333333333
2023-05-13 06:00:00,251.83333333333334,5.1354999999999995
2023-05-13 07:00:00,250.66666666666666,5.027333333333334
2023-05-13 08:00:00,249.5,4.9205
2023-05-13 09:00:00,248.33333333333334,4.814333333333333
2023-05-13 10:00:00,247.16666666666666,4.709
2023-05-13 11:00:00,246.33333333333334,4.634666666666667
2023-05-13 12:00:00,245.16666666666666,4.530833333333334
2023-05-13 13:00:00,243.66666666666666,4.399
2023-05-13 14:00:00,243.0,4.341
2023-05-13 15:00:00,242.0,4.254333333333332
2023-05-13 16:00:00,240.66666666666666,4.140666666666666
2023-05-13 17:00:00,240.0,4.084
2023-05-13 18:00:00,239.0,3.999
2023-05-13 19:00:00,238.33333333333334,3.9436666666666667
2023-05-13 20:00:00,237.66666666666666,3.888333333333333
2023-05-13 21:00:00,237.0,3.833
2023-05-13 22:00:00,236.33333333333334,3.7783333333333338
2023-05-13 23:00:00,233.0,3.510666666666667
2023-05-14 00:00:00,233.0,3.51
2023-05-14 01:00:00,233.0,3.51
2023-05-14 02:00:00,233.33333333333334,3.5363333333333333
2023-05-14 03:00:00,234.0,3.589
2023-05-14 04:00:00,234.83333333333334,3.6565
2023-05-14 05:00:00,235.33333333333334,3.6969999999999996
2023-05-14 06:00:00,236.0,3.751
2023-05-14 07:00:00,237.16666666666666,3.847
2023-05-14 08:00:00,239.16666666666666,4.0135
2023-05-14 09:00:00,242.16666666666666,4.269166666666666
2023-05-14 10:00:00,246.5,4.650333333333333
2023-05-14 11:00:00,252.5,5.198333333333333
2023-05-14 12:00:00,260.5,5.9675
2023-05-14 13:00:00,267.5,6.665
2023-05-14 14:00:00,272.0,7.140666666666667
2023-05-14 15:00:00,276.0,7.597666666666666
2023-05-14 16:00:00,279.5,8.022333333333334
2023-05-14 17:00:00,283.3333333333333,8.516499999999999
2023-05-14 18:00:00,286.5,8.948333333333334
2023-05-14 19:00:00,289.1666666666667,9.329833333333333
2023-05-14 20:00:00,291.3333333333333,9.653
2023-05-14 21:00:00,293.1666666666667,9.9365
2023-05-14 22:00:00,294.6666666666667,10.174333333333333
2023-05-14 23:00:00,296.0,10.391
2023-05-15 00:00:00,296.8333333333333,9.489166666666666
2023-05-15 01:00:00,297.0,9.517
2023-05-15 02:00:00,298.0,9.687
2023-05-15 03:00:00,298.0,9.687
2023-05-15 04:00:00,299.0,9.86
2023-05-15 05:00:00,299.0,9.86
2023-05-15 06:00:00,299.0,9.86
2023-05-15 07:00:00,299.0,9.86
2023-05-15 08:00:00,299.0,9.86
2023-05-15 09:00:00,299.0,9.86
2023-05-15 10:00:00,298.5,9.7735
2023-05-15 11:00:00,298.0,9.687
2023-05-15 12:00:00,297.5,9.601999999999999
2023-05-15 13:00:00,297.0,9.517
2023-05-15 14:00:00,296.6666666666667,9.461333333333334
2023-05-15 15:00:00,296.5,9.4335
2023-05-15 16:00:00,295.3333333333333,9.240666666666668
2023-05-15 17:00:00,294.1666666666667,9.051833333333333
2023-05-15 18:00:00,293.1666666666667,8.893333333333334
2023-05-15 19:00:00,291.8333333333333,8.6855
2023-05-15 20:00:00,290.5,8.482999999999999
2023-05-15 21:00:00,289.0,8.261333333333333
2023-05-15 22:00:00,287.5,8.0445
2023-05-15 23:00:00,285.6666666666667,7.787
2023-05-16 00:00:00,284.1666666666667,7.582833333333333
2023-05-16 01:00:00,282.1666666666667,7.3181666666666665
2023-05-16 02:00:00,280.3333333333333,7.083000000000001
2023-05-16 03:00:00,278.6666666666667,6.875333333333334
2023-05-16 04:00:00,276.6666666666667,6.6345
2023-05-16 05:00:00,274.3333333333333,6.362333333333333
2023-05-16 06:00:00,272.6666666666667,6.173666666666667
2023-05-16 07:00:00,270.3333333333333,5.917999999999999
2023-05-16 08:00:00,269.6666666666667,5.846333333333334
2023-05-16 09:00:00,267.6666666666667,5.635333333333333
2023-05-16 10:00:00,266.3333333333333,5.498
2023-05-16 11:00:00,266.0,5.464000000000001
2023-05-16 12:00:00,267.1666666666667,5.583333333333333
2023-05-16 13:00:00,269.1666666666667,5.793666666666667
2023-05-16 14:00:00,271.6666666666667,6.0631666666666675
2023-05-16 15:00:00,274.8333333333333,6.4205
2023-05-16 16:00:00,278.1666666666667,6.8155
2023-05-16 17:00:00,281.6666666666667,7.254166666666666
2023-05-16 18:00:00,285.1666666666667,7.719333333333334
2023-05-16 19:00:00,288.0,8.116666666666665
2023-05-16 20:00:00,290.5,8.482999999999999
2023-05-16 21:00:00,292.0,8.711500000000001
2023-05-16 22:00:00,293.5,8.946
2023-05-16 23:00:00,294.1666666666667,9.051833333333333
2023-05-17 00:00:00,295.0,9.186
2023-05-17 01:00:00,295.6666666666667,9.295333333333334
2023-05-17 02:00:00,296.1666666666667,9.377833333333333
2023-05-17 03:00:00,297.0,9.517
2023-05-17 04:00:00,297.0,9.517
2023-05-17 05:00:00,297.0,9.517
2023-05-17 06:00:00,297.0,9.517
2023-05-17 07:00:00,297.0,9.517
2023-05-17 08:00:00,296.1666666666667,9.377833333333333
2023-05-17 09:00:00,296.0,9.35
2023-05-17 10:00:00,295.0,9.186
2023-05-17 11:00:00,294.3333333333333,9.078666666666667
2023-05-17 12:00:00,293.6666666666667,8.972333333333333
2023-05-17 13:00:00,293.0,8.867
2023-05-17 14:00:00,292.0,8.711
2023-05-17 15:00:00,291.1666666666667,8.583499999999999
2023-05-17 16:00:00,290.1666666666667,8.433
2023-05-17 17:00:00,289.1666666666667,8.285499999999999
2023-05-17 18:00:00,288.3333333333333,8.164333333333333
2023-05-17 19:00:00,287.3333333333333,8.020666666666665
2023-05-17 20:00:00,286.1666666666667,7.856333333333333
2023-05-17 21:00:00,285.1666666666667,7.718
2023-05-17 22:00:00,283.8333333333333,7.5378333333333325
2023-05-17 23:00:00,282.1666666666667,7.317833333333334
2023-05-18 00:00:00,280.8333333333333,7.146
2023-05-18 01:00:00,279.5,6.9785
2023-05-18 02:00:00,278.0,6.794333333333333
2023-05-18 03:00:00,276.5,6.6145
2023-05-18 04:00:00,274.8333333333333,6.419999999999999
2023-05-18 05:00:00,273.1666666666667,6.23
2023-05-18 06:00:00,271.5,6.0445
2023-05-18 07:00:00,269.8333333333333,5.864333333333334
2023-05-18 08:00:00,268.0,5.670166666666667
2023-05-18 09:00:00,266.1666666666667,5.481166666666667
2023-05-18 10:00:00,264.1666666666667,5.2805
2023-05-18 11:00:00,260.1666666666667,4.892833333333333
2023-05-18 12:00:00,258.6666666666667,4.752
2023-05-18 13:00:00,257.1666666666667,4.613333333333333
2023-05-18 14:00:00,255.5,4.461
2023-05-18 15:00:00,253.5,4.2815
2023-05-18 16:00:00,251.66666666666666,4.119666666666666
2023-05-18 17:00:00,250.0,3.974
2023-05-18 18:00:00,248.5,3.844
2023-05-18 19:00:00,246.83333333333334,3.7006666666666668
2023-05-18 20:00:00,245.33333333333334,3.5723333333333334
2023-05-18 21:00:00,243.66666666666666,3.4306666666666668
2023-05-18 22:00:00,241.83333333333334,3.2748333333333335
2023-05-18 23:00:00,240.5,3.1615
2023-05-19 00:00:00,239.33333333333334,3.063
2023-05-19 01:00:00,238.16666666666666,2.9725
2023-05-19 02:00:00,237.16666666666666,2.8983333333333334
2023-05-19 03:00:00,236.16666666666666,2.8251666666666666
2023-05-19 04:00:00,235.0,2.7419999999999995
2023-05-19 05:00:00,234.0,2.672
2023-05-19 06:00:00,233.16666666666666,2.6145
2023-05-19 07:00:00,232.33333333333334,2.5583333333333336
2023-05-19 08:00:00,231.5,2.5025
2023-05-19 09:00:00,230.66666666666666,2.4473333333333334
2023-05-19 10:00:00,230.0,2.404
2023-05-19 11:00:00,229.0,2.34
2023-05-19 12:00:00,228.5,2.3089999999999997
2023-05-19 13:00:00,227.83333333333334,2.2676666666666665
2023-05-19 14:00:00,227.0,2.216
2023-05-19 15:00:00,226.0,2.156
2023-05-19 16:00:00,226.0,2.156
2023-05-19 17:00:00,225.16666666666666,2.1068333333333333
2023-05-19 18:00:00,225.0,2.097
2023-05-19 19:00:00,224.0,2.039
2023-05-19 20:00:00,224.0,2.039
2023-05-19 21:00:00,223.16666666666666,1.9915
2023-05-19 22:00:00,223.0,1.982
2023-05-19 23:00:00,220.33333333333334,1.8398333333333332
2023-05-20 00:00:00,217.83333333333334,1.7060000000000002
2023-05-20 01:00:00,219.0,1.766
2023-05-20 02:00:00,219.0,1.766
2023-05-20 03:00:00,219.0,1.766
2023-05-20 04:00:00,219.0,1.766
2023-05-20 05:00:00,219.0,1.766
2023-05-20 06:00:00,219.0,1.766
2023-05-20 07:00:00,219.0,1.766
2023-05-20 08:00:00,218.33333333333334,1.7313333333333334
2023-05-20 09:00:00,218.0,1.7139999999999997
2023-05-20 10:00:00,218.0,1.7139999999999997
2023-05-20 11:00:00,217.5,1.689
2023-05-20 12:00:00,217.0,1.664
2023-05-20 13:00:00,217.0,1.664
2023-05-20 14:00:00,217.0,1.664
2023-05-20 15:00:00,216.0,1.615
2023-05-20 16:00:00,216.0,1.615
2023-05-20 17:00:00,216.0,1.615
2023-05-20 18:00:00,216.0,1.615
2023-05-20 19:00:00,216.0,1.615
2023-05-20 20:00:00,215.5,1.591
2023-05-20 21:00:00,215.0,1.567
2023-05-20 22:00:00,215.0,1.567
2023-05-20 23:00:00,215.0,1.567
2023-05-21 00:00:00,214.83333333333334,1.5591666666666668
2023-05-21 01:00:00,214.0,1.5200000000000002
2023-05-21 02:00:00,214.0,1.5200000000000002
2023-05-21 03:00:00,214.0,1.5200000000000002
2023-05-21 04:00:00,214.0,1.5200000000000002
2023-05-21 05:00:00,214.0,1.5200000000000002
2023-05-21 06:00:00,213.16666666666666,1.4808333333333332
2023-05-21 07:00:00,213.0,1.473
2023-05-21 08:00:00,213.0,1.473
2023-05-21 09:00:00,213.0,1.473
2023-05-21 10:00:00,212.0,1.428
2023-05-21 11:00:00,212.0,1.428
2023-05-21 12:00:00,212.0,1.428
2023-05-21 13:00:00,212.0,1.428
2023-05-21 14:00:00,211.16666666666666,1.391333333333333
2023-05-21 15:00:00,211.0,1.3839999999999997
2023-05-21 16:00:00,211.0,1.3839999999999997
2023-05-21 17:00:00,211.0,1.3839999999999997
2023-05-21 18:00:00,211.0,1.3839999999999997
2023-05-21 19:00:00,210.33333333333334,1.3553333333333333
2023-05-21 20:00:00,210.0,1.341
2023-05-21 21:00:00,210.0,1.341
2023-05-21 22:00:00,210.0,1.341
2023-05-21 23:00:00,209.0,1.299
2023-05-22 00:00:00,209.5,1.32
2023-05-22 01:00:00,209.0,1.299
2023-05-22 02:00:00,209.0,1.299
2023-05-22 03:00:00,209.0,1.299
2023-05-22 04:00:00,209.0,1.299
2023-05-22 05:00:00,208.16666666666666,1.2648333333333335
2023-05-22 06:00:00,208.0,1.258
2023-05-22 07:00:00,208.0,1.258
2023-05-22 08:00:00,208.0,1.258
2023-05-22 09:00:00,208.0,1.258
2023-05-22 10:00:00,208.0,1.258
2023-05-22 11:00:00,208.0,1.258
2023-05-22 12:00:00,207.0,1.217
2023-05-22 13:00:00,207.0,1.217
2023-05-22 14:00:00,207.0,1.217
2023-05-22 15:00:00,207.0,1.217
2023-05-22 16:00:00,207.0,1.217
2023-05-22 17:00:00,207.0,1.217
2023-05-22 18:00:00,206.33333333333334,1.191
2023-05-22 19:00:00,206.0,1.178
2023-05-22 20:00:00,206.0,1.178
2023-05-22 21:00:00,206.0,1.178
2023-05-22 22:00:00,206.0,1.178
2023-05-22 23:00:00,206.0,1.178
2023-05-23 00:00:00,205.33333333333334,1.152
2023-05-23 01:00:00,205.0,1.139
2023-05-23 02:00:00,205.0,1.139
2023-05-23 03:00:00,205.0,1.139
2023-05-23 04:00:00,205.0,1.139
2023-05-23 05:00:00,205.0,1.139
2023-05-23 06:00:00,205.0,1.139
2023-05-23 07:00:00,205.0,1.139
2023-05-23 08:00:00,204.83333333333334,1.1328333333333334
2023-05-23 09:00:00,204.0,1.102
2023-05-23 10:00:00,204.0,1.102
2023-05-23 11:00:00,204.0,1.102
2023-05-23 12:00:00,204.0,1.102
2023-05-23 13:00:00,204.0,1.102
2023-05-23 14:00:00,204.0,1.102
2023-05-23 15:00:00,204.0,1.102
2023-05-23 16:00:00,205.0,1.14
2023-05-23 17:00:00,205.16666666666666,1.1455
2023-05-23 18:00:00,204.16666666666666,1.1081666666666667
2023-05-23 19:00:00,204.5,1.1205
2023-05-23 20:00:00,205.5,1.1584999999999999
2023-05-23 21:00:00,206.16666666666666,1.1844999999999999
2023-05-23 22:00:00,206.0,1.178
2023-05-23 23:00:00,205.83333333333334,1.1715
2023-05-24 00:00:00,205.0,1.139
2023-05-24 01:00:00,205.0,1.139
2023-05-24 02:00:00,204.5,1.1205
2023-05-24 03:00:00,204.0,1.102
2023-05-24 04:00:00,204.0,1.102
2023-05-24 05:00:00,204.0,1.102
2023-05-24 06:00:00,203.83333333333334,1.0958333333333334
2023-05-24 07:00:00,203.16666666666666,1.0711666666666666
2023-05-24 08:00:00,203.0,1.065
2023-05-24 09:00:00,202.83333333333334,1.059
2023-05-24 10:00:00,202.33333333333334,1.041
2023-05-24 11:00:00,202.5,1.047
2023-05-24 12:00:00,202.0,1.029
2023-05-24 13:00:00,202.0,1.029
2023-05-24 14:00:00,202.0,1.029
2023-05-24 15:00:00,202.0,1.029
2023-05-24 16:00:00,202.0,1.029
2023-05-24 17:00:00,202.0,1.029
2023-05-24 18:00:00,202.0,1.029
2023-05-24 19:00:00,202.0,1.029
2023-05-24 20:00:00,202.0,1.029
2023-05-24 21:00:00,202.0,1.029
2023-05-24 22:00:00,202.0,1.029
2023-05-24 23:00:00,201.0,0.995
2023-05-25 00:00:00,201.0,0.995
2023-05-25 01:00:00,201.0,0.995
2023-05-25 02:00:00,201.0,0.995
2023-05-25 03:00:00,201.0,0.995
2023-05-25 04:00:00,201.0,0.995
2023-05-25 05:00:00,201.0,0.995
2023-05-25 06:00:00,201.0,0.995
2023-05-25 07:00:00,201.0,0.995
2023-05-25 08:00:00,201.0,0.995
2023-05-25 09:00:00,200.16666666666666,0.9658333333333333
2023-05-25 10:00:00,200.0,0.96
2023-05-25 11:00:00,200.0,0.96
2023-05-25 12:00:00,200.0,0.96
2023-05-25 13:00:00,200.0,0.96
2023-05-25 14:00:00,200.0,0.96
2023-05-25 15:00:00,200.0,0.96
2023-05-25 16:00:00,200.0,0.96
2023-05-25 17:00:00,200.0,0.96
2023-05-25 18:00:00,200.0,0.96
2023-05-25 19:00:00,200.0,0.96
2023-05-25 20:00:00,199.83333333333334,0.9545
2023-05-25 21:00:00,199.0,0.927
2023-05-25 22:00:00,199.0,0.927
2023-05-25 23:00:00,199.0,0.927
2023-05-26 00:00:00,199.0,0.927
2023-05-26 01:00:00,199.0,0.927
2023-05-26 02:00:00,199.0,0.927
2023-05-26 03:00:00,199.0,0.927
2023-05-26 04:00:00,199.0,0.927
2023-05-26 05:00:00,199.0,0.927
2023-05-26 06:00:00,199.0,0.927
2023-05-26 07:00:00,199.0,0.927
2023-05-26 08:00:00,199.0,0.927
2023-05-26 09:00:00,199.0,0.927
2023-05-26 10:00:00,199.0,0.927
2023-05-26 11:00:00,199.0,0.927
2023-05-26 12:00:00,199.0,0.927
2023-05-26 13:00:00,199.0,0.927
2023-05-26 14:00:00,199.0,0.927
2023-05-26 15:00:00,198.83333333333334,0.9216666666666667
2023-05-26 16:00:00,198.33333333333334,0.9056666666666667
2023-05-26 17:00:00,198.5,0.911
