datum,H,Q
2023-03-22 06:00:00,55.5,0.524
2023-03-22 07:00:00,55.666666666666664,0.531
2023-03-22 08:00:00,55.833333333333336,0.538
2023-03-22 09:00:00,55.5,0.524
2023-03-22 10:00:00,55.833333333333336,0.538
2023-03-22 11:00:00,55.833333333333336,0.538
2023-03-22 12:00:00,56.0,0.545
2023-03-22 13:00:00,56.0,0.545
2023-03-22 14:00:00,56.0,0.545
2023-03-22 15:00:00,56.0,0.545
2023-03-22 16:00:00,56.0,0.545
2023-03-22 17:00:00,56.0,0.545
2023-03-22 18:00:00,55.833333333333336,0.538
2023-03-22 19:00:00,55.166666666666664,0.51
2023-03-22 20:00:00,55.0,0.503
2023-03-22 21:00:00,55.0,0.503
2023-03-22 22:00:00,55.0,0.503
2023-03-22 23:00:00,55.0,0.503
2023-03-23 00:00:00,55.0,0.503
2023-03-23 01:00:00,55.0,0.503
2023-03-23 02:00:00,55.0,0.503
2023-03-23 03:00:00,55.0,0.503
2023-03-23 04:00:00,55.0,0.503
2023-03-23 05:00:00,55.333333333333336,0.517
2023-03-23 06:00:00,55.333333333333336,0.517
2023-03-23 07:00:00,55.166666666666664,0.51
2023-03-23 08:00:00,55.5,0.524
2023-03-23 09:00:00,55.333333333333336,0.517
2023-03-23 10:00:00,55.0,0.503
2023-03-23 11:00:00,55.0,0.503
2023-03-23 12:00:00,55.0,0.503
2023-03-23 13:00:00,55.0,0.503
2023-03-23 14:00:00,55.0,0.503
2023-03-23 15:00:00,55.0,0.503
2023-03-23 16:00:00,55.0,0.503
2023-03-23 17:00:00,55.166666666666664,0.51
2023-03-23 18:00:00,55.0,0.503
2023-03-23 19:00:00,55.0,0.503
2023-03-23 20:00:00,55.0,0.503
2023-03-23 21:00:00,54.833333333333336,0.49633333333333335
2023-03-23 22:00:00,55.0,0.503
2023-03-23 23:00:00,55.0,0.503
2023-03-24 00:00:00,54.666666666666664,0.4896666666666667
2023-03-24 01:00:00,55.0,0.503
2023-03-24 02:00:00,55.0,0.503
2023-03-24 03:00:00,55.0,0.503
2023-03-24 04:00:00,54.666666666666664,0.4896666666666667
2023-03-24 05:00:00,54.833333333333336,0.49633333333333335
2023-03-24 06:00:00,55.0,0.503
2023-03-24 07:00:00,55.0,0.503
2023-03-24 08:00:00,55.0,0.503
2023-03-24 09:00:00,55.0,0.503
2023-03-24 10:00:00,55.0,0.503
2023-03-24 11:00:00,55.0,0.503
2023-03-24 12:00:00,55.0,0.503
2023-03-24 13:00:00,55.0,0.503
2023-03-24 14:00:00,54.833333333333336,0.49633333333333335
2023-03-24 15:00:00,54.5,0.48300000000000004
2023-03-24 16:00:00,54.666666666666664,0.4896666666666667
2023-03-24 17:00:00,54.0,0.463
2023-03-24 18:00:00,54.0,0.463
2023-03-24 19:00:00,54.0,0.463
2023-03-24 20:00:00,54.0,0.463
2023-03-24 21:00:00,54.0,0.463
2023-03-24 22:00:00,54.166666666666664,0.4696666666666667
2023-03-24 23:00:00,54.0,0.463
2023-03-25 00:00:00,54.5,0.48300000000000004
2023-03-25 01:00:00,54.5,0.48300000000000004
2023-03-25 02:00:00,54.0,0.463
2023-03-25 03:00:00,54.166666666666664,0.4696666666666667
2023-03-25 04:00:00,55.0,0.503
2023-03-25 05:00:00,55.0,0.503
2023-03-25 06:00:00,55.0,0.503
2023-03-25 07:00:00,55.0,0.503
2023-03-25 08:00:00,55.666666666666664,0.531
2023-03-25 09:00:00,56.333333333333336,0.56
2023-03-25 10:00:00,57.0,0.59
2023-03-25 11:00:00,58.833333333333336,0.6798333333333333
2023-03-25 12:00:00,60.333333333333336,0.7628333333333334
2023-03-25 13:00:00,63.5,0.9500000000000001
2023-03-25 14:00:00,64.5,1.0155
2023-03-25 15:00:00,64.16666666666667,0.9931666666666666
2023-03-25 16:00:00,64.66666666666667,1.0266666666666666
2023-03-25 17:00:00,66.0,1.1185
2023-03-25 18:00:00,66.16666666666667,1.1300000000000001
2023-03-25 19:00:00,66.0,1.118
2023-03-25 20:00:00,66.0,1.118
2023-03-25 21:00:00,66.16666666666667,1.1300000000000001
2023-03-25 22:00:00,66.0,1.118
2023-03-25 23:00:00,65.16666666666667,1.0605
2023-03-26 00:00:00,64.83333333333333,1.0378333333333332
2023-03-26 01:00:00,63.666666666666664,0.9606666666666667
2023-03-26 02:00:00,62.833333333333336,0.9076666666666666
2023-03-26 03:00:00,62.0,0.856
2023-03-26 04:00:00,61.666666666666664,0.836
2023-03-26 05:00:00,60.833333333333336,0.7865000000000001
2023-03-26 06:00:00,60.166666666666664,0.7484999999999999
2023-03-26 07:00:00,60.0,0.739
2023-03-26 08:00:00,59.5,0.7134999999999999
2023-03-26 09:00:00,59.0,0.6880000000000001
2023-03-26 10:00:00,59.0,0.6880000000000001
2023-03-26 11:00:00,58.5,0.6629999999999999
2023-03-26 12:00:00,58.0,0.638
2023-03-26 13:00:00,58.0,0.638
2023-03-26 14:00:00,58.0,0.638
2023-03-26 15:00:00,58.0,0.638
2023-03-26 16:00:00,57.666666666666664,0.622
2023-03-26 17:00:00,57.166666666666664,0.598
2023-03-26 18:00:00,57.0,0.59
2023-03-26 19:00:00,57.0,0.59
2023-03-26 20:00:00,57.166666666666664,0.598
2023-03-26 21:00:00,57.833333333333336,0.63
2023-03-26 22:00:00,62.333333333333336,0.8881666666666667
2023-03-26 23:00:00,72.0,1.5893333333333333
2023-03-27 00:00:00,84.16666666666667,2.7695000000000003
2023-03-27 01:00:00,114.0,6.650666666666666
2023-03-27 02:00:00,153.16666666666666,12.742833333333332
2023-03-27 03:00:00,177.16666666666666,17.614333333333335
2023-03-27 04:00:00,190.33333333333334,20.8835
2023-03-27 05:00:00,195.33333333333334,22.254666666666665
2023-03-27 06:00:00,192.33333333333334,21.421833333333336
2023-03-27 07:00:00,186.5,19.869333333333334
2023-03-27 08:00:00,180.66666666666666,18.412666666666667
2023-03-27 09:00:00,177.0,17.542666666666666
2023-03-27 10:00:00,173.16666666666666,16.673166666666667
2023-03-27 11:00:00,167.33333333333334,15.419166666666667
2023-03-27 12:00:00,159.66666666666666,13.886166666666668
2023-03-27 13:00:00,152.16666666666666,12.499666666666668
2023-03-27 14:00:00,145.83333333333334,11.412166666666666
2023-03-27 15:00:00,141.33333333333334,10.6785
2023-03-27 16:00:00,136.33333333333334,9.919666666666666
2023-03-27 17:00:00,131.33333333333334,9.1605
2023-03-27 18:00:00,127.0,8.505333333333335
2023-03-27 19:00:00,121.83333333333333,7.7315000000000005
2023-03-27 20:00:00,117.16666666666667,7.042166666666667
2023-03-27 21:00:00,113.83333333333333,6.558
2023-03-27 22:00:00,112.16666666666667,6.318833333333333
2023-03-27 23:00:00,110.5,6.081500000000001
2023-03-28 00:00:00,109.5,5.9405
2023-03-28 01:00:00,107.5,5.661666666666666
2023-03-28 02:00:00,104.83333333333333,5.294666666666667
2023-03-28 03:00:00,102.33333333333333,4.957999999999999
2023-03-28 04:00:00,100.16666666666667,4.671333333333333
2023-03-28 05:00:00,98.16666666666667,4.411666666666666
2023-03-28 06:00:00,96.66666666666667,4.22
2023-03-28 07:00:00,95.5,4.0735
2023-03-28 08:00:00,94.33333333333333,3.9283333333333332
2023-03-28 09:00:00,93.33333333333333,3.8056666666666668
2023-03-28 10:00:00,92.5,3.7045
2023-03-28 11:00:00,91.83333333333333,3.624166666666667
2023-03-28 12:00:00,90.66666666666667,3.485666666666667
2023-03-28 13:00:00,89.5,3.349
2023-03-28 14:00:00,88.83333333333333,3.2718333333333334
2023-03-28 15:00:00,87.83333333333333,3.157166666666667
2023-03-28 16:00:00,86.83333333333333,3.044333333333334
2023-03-28 17:00:00,86.5,3.007
2023-03-28 18:00:00,85.66666666666667,2.9146666666666667
2023-03-28 19:00:00,84.66666666666667,2.8059999999999996
2023-03-28 20:00:00,83.83333333333333,2.7161666666666666
2023-03-28 21:00:00,83.33333333333333,2.6626666666666665
2023-03-28 22:00:00,82.16666666666667,2.5403333333333333
2023-03-28 23:00:00,81.66666666666667,2.4886666666666666
2023-03-29 00:00:00,81.0,2.42
2023-03-29 01:00:00,81.0,2.42
2023-03-29 02:00:00,80.66666666666667,2.3863333333333334
2023-03-29 03:00:00,79.83333333333333,2.3024999999999998
2023-03-29 04:00:00,79.16666666666667,2.2365
2023-03-29 05:00:00,79.0,2.22
2023-03-29 06:00:00,78.16666666666667,2.1391666666666667
2023-03-29 07:00:00,77.83333333333333,2.107
2023-03-29 08:00:00,77.66666666666667,2.091
2023-03-29 09:00:00,77.0,2.027
2023-03-29 10:00:00,77.0,2.027
2023-03-29 11:00:00,76.33333333333333,1.9649999999999999
2023-03-29 12:00:00,76.5,1.9805000000000001
2023-03-29 13:00:00,75.83333333333333,1.9188333333333334
2023-03-29 14:00:00,75.83333333333333,1.9188333333333334
2023-03-29 15:00:00,75.33333333333333,1.8733333333333333
2023-03-29 16:00:00,75.0,1.843
2023-03-29 17:00:00,75.0,1.843
2023-03-29 18:00:00,74.66666666666667,1.8133333333333332
2023-03-29 19:00:00,74.16666666666667,1.7688333333333333
2023-03-29 20:00:00,74.16666666666667,1.7688333333333333
2023-03-29 21:00:00,74.0,1.7540000000000002
2023-03-29 22:00:00,74.0,1.7540000000000002
2023-03-29 23:00:00,73.83333333333333,1.7394999999999998
2023-03-30 00:00:00,74.0,1.7540000000000002
2023-03-30 01:00:00,73.66666666666667,1.7249999999999999
2023-03-30 02:00:00,73.5,1.7105
2023-03-30 03:00:00,73.33333333333333,1.696
2023-03-30 04:00:00,73.33333333333333,1.696
2023-03-30 05:00:00,73.0,1.667
2023-03-30 06:00:00,72.66666666666667,1.6386666666666667
2023-03-30 07:00:00,72.66666666666667,1.6386666666666667
2023-03-30 08:00:00,72.0,1.582
2023-03-30 09:00:00,72.0,1.582
2023-03-30 10:00:00,72.0,1.582
2023-03-30 11:00:00,71.33333333333333,1.5266666666666666
2023-03-30 12:00:00,71.16666666666667,1.5128333333333333
2023-03-30 13:00:00,71.16666666666667,1.5128333333333333
2023-03-30 14:00:00,71.0,1.4989999999999999
2023-03-30 15:00:00,71.0,1.4989999999999999
2023-03-30 16:00:00,70.66666666666667,1.4720000000000002
2023-03-30 17:00:00,70.33333333333333,1.445
2023-03-30 18:00:00,70.0,1.418
2023-03-30 19:00:00,70.0,1.418
2023-03-30 20:00:00,70.0,1.418
2023-03-30 21:00:00,70.0,1.418
2023-03-30 22:00:00,70.0,1.418
2023-03-30 23:00:00,69.66666666666667,1.3920000000000001
2023-03-31 00:00:00,69.0,1.34
2023-03-31 01:00:00,69.0,1.34
2023-03-31 02:00:00,69.0,1.34
2023-03-31 03:00:00,69.0,1.34
2023-03-31 04:00:00,69.0,1.34
2023-03-31 05:00:00,69.0,1.34
2023-03-31 06:00:00,69.0,1.34
2023-03-31 07:00:00,69.0,1.34
2023-03-31 08:00:00,69.0,1.34
2023-03-31 09:00:00,68.5,1.302
2023-03-31 10:00:00,68.0,1.264
2023-03-31 11:00:00,68.0,1.264
2023-03-31 12:00:00,68.0,1.264
2023-03-31 13:00:00,68.0,1.264
2023-03-31 14:00:00,68.0,1.264
2023-03-31 15:00:00,68.0,1.264
2023-03-31 16:00:00,67.83333333333333,1.2516666666666667
2023-03-31 17:00:00,67.5,1.227
2023-03-31 18:00:00,67.66666666666667,1.2393333333333334
2023-03-31 19:00:00,67.16666666666667,1.2023333333333333
2023-03-31 20:00:00,67.0,1.19
2023-03-31 21:00:00,68.0,1.264
2023-03-31 22:00:00,69.16666666666667,1.3541666666666667
2023-03-31 23:00:00,72.66666666666667,1.6396666666666668
2023-04-01 00:00:00,73.33333333333333,1.696
2023-04-01 01:00:00,73.5,1.7105
2023-04-01 02:00:00,73.16666666666667,1.6815
2023-04-01 03:00:00,73.0,1.667
2023-04-01 04:00:00,72.0,1.582
2023-04-01 05:00:00,72.0,1.582
2023-04-01 06:00:00,71.83333333333333,1.5681666666666667
2023-04-01 07:00:00,71.66666666666667,1.5543333333333333
2023-04-01 08:00:00,71.16666666666667,1.5128333333333333
2023-04-01 09:00:00,71.0,1.4989999999999999
2023-04-01 10:00:00,70.83333333333333,1.4855
2023-04-01 11:00:00,70.0,1.418
2023-04-01 12:00:00,70.0,1.418
2023-04-01 13:00:00,69.5,1.3790000000000002
2023-04-01 14:00:00,69.0,1.34
2023-04-01 15:00:00,69.0,1.34
2023-04-01 16:00:00,69.0,1.34
2023-04-01 17:00:00,68.33333333333333,1.2893333333333334
2023-04-01 18:00:00,68.0,1.264
2023-04-01 19:00:00,68.0,1.264
2023-04-01 20:00:00,67.16666666666667,1.2023333333333333
2023-04-01 21:00:00,67.0,1.19
2023-04-01 22:00:00,67.0,1.19
2023-04-01 23:00:00,67.0,1.19
2023-04-02 00:00:00,66.83333333333333,1.178
2023-04-02 01:00:00,66.16666666666667,1.1300000000000001
2023-04-02 02:00:00,66.16666666666667,1.1300000000000001
2023-04-02 03:00:00,66.0,1.118
2023-04-02 04:00:00,65.83333333333333,1.1065
2023-04-02 05:00:00,65.83333333333333,1.1065
2023-04-02 06:00:00,65.16666666666667,1.0605
2023-04-02 07:00:00,65.0,1.049
2023-04-02 08:00:00,65.16666666666667,1.0605
2023-04-02 09:00:00,65.0,1.049
2023-04-02 10:00:00,65.16666666666667,1.0605
2023-04-02 11:00:00,65.0,1.049
2023-04-02 12:00:00,65.0,1.049
2023-04-02 13:00:00,65.0,1.049
2023-04-02 14:00:00,65.0,1.049
2023-04-02 15:00:00,65.0,1.049
2023-04-02 16:00:00,64.16666666666667,0.9931666666666666
2023-04-02 17:00:00,64.16666666666667,0.9931666666666666
2023-04-02 18:00:00,64.0,0.9819999999999999
2023-04-02 19:00:00,64.0,0.9819999999999999
2023-04-02 20:00:00,63.833333333333336,0.9713333333333334
2023-04-02 21:00:00,63.833333333333336,0.9713333333333334
2023-04-02 22:00:00,63.333333333333336,0.9393333333333334
2023-04-02 23:00:00,63.333333333333336,0.9393333333333334
2023-04-03 00:00:00,63.0,0.918
2023-04-03 01:00:00,63.666666666666664,0.9606666666666667
2023-04-03 02:00:00,63.666666666666664,0.9606666666666667
2023-04-03 03:00:00,63.0,0.918
2023-04-03 04:00:00,63.0,0.918
2023-04-03 05:00:00,63.0,0.918
2023-04-03 06:00:00,63.0,0.918
2023-04-03 07:00:00,63.0,0.918
2023-04-03 08:00:00,63.0,0.918
2023-04-03 09:00:00,62.333333333333336,0.8766666666666666
2023-04-03 10:00:00,62.0,0.856
2023-04-03 11:00:00,62.0,0.856
2023-04-03 12:00:00,62.0,0.856
2023-04-03 13:00:00,62.0,0.856
2023-04-03 14:00:00,62.0,0.856
2023-04-03 15:00:00,62.0,0.856
2023-04-03 16:00:00,62.0,0.856
2023-04-03 17:00:00,62.0,0.856
2023-04-03 18:00:00,61.833333333333336,0.846
2023-04-03 19:00:00,61.833333333333336,0.846
2023-04-03 20:00:00,61.0,0.7959999999999999
2023-04-03 21:00:00,61.0,0.7959999999999999
2023-04-03 22:00:00,61.0,0.7959999999999999
2023-04-03 23:00:00,61.0,0.7959999999999999
2023-04-04 00:00:00,61.0,0.7959999999999999
2023-04-04 01:00:00,61.0,0.7959999999999999
2023-04-04 02:00:00,61.0,0.7959999999999999
2023-04-04 03:00:00,61.0,0.7959999999999999
2023-04-04 04:00:00,61.0,0.7959999999999999
2023-04-04 05:00:00,61.0,0.7959999999999999
2023-04-04 06:00:00,60.833333333333336,0.7865000000000001
2023-04-04 07:00:00,60.5,0.7675000000000001
2023-04-04 08:00:00,60.833333333333336,0.7865000000000001
2023-04-04 09:00:00,61.0,0.7959999999999999
2023-04-04 10:00:00,60.5,0.7675000000000001
2023-04-04 11:00:00,60.166666666666664,0.7484999999999999
2023-04-04 12:00:00,60.333333333333336,0.758
2023-04-04 13:00:00,60.0,0.739
2023-04-04 14:00:00,60.0,0.739
2023-04-04 15:00:00,60.0,0.739
2023-04-04 16:00:00,60.0,0.739
2023-04-04 17:00:00,60.0,0.739
2023-04-04 18:00:00,60.0,0.739
2023-04-04 19:00:00,60.0,0.739
2023-04-04 20:00:00,59.666666666666664,0.722
2023-04-04 21:00:00,59.833333333333336,0.7305
2023-04-04 22:00:00,59.333333333333336,0.705
2023-04-04 23:00:00,59.166666666666664,0.6964999999999999
2023-04-05 00:00:00,59.0,0.6880000000000001
2023-04-05 01:00:00,59.166666666666664,0.6964999999999999
2023-04-05 02:00:00,59.0,0.6880000000000001
2023-04-05 03:00:00,59.333333333333336,0.705
2023-04-05 04:00:00,59.5,0.7134999999999999
2023-04-05 05:00:00,59.833333333333336,0.7305
2023-04-05 06:00:00,59.333333333333336,0.705
2023-04-05 07:00:00,59.166666666666664,0.6964999999999999
2023-04-05 08:00:00,59.0,0.6880000000000001
2023-04-05 09:00:00,59.0,0.6880000000000001
2023-04-05 10:00:00,59.0,0.6880000000000001
2023-04-05 11:00:00,59.0,0.6880000000000001
2023-04-05 12:00:00,59.0,0.6880000000000001
2023-04-05 13:00:00,59.0,0.6880000000000001
2023-04-05 14:00:00,59.0,0.6880000000000001
2023-04-05 15:00:00,59.0,0.6880000000000001
2023-04-05 16:00:00,59.0,0.6880000000000001
2023-04-05 17:00:00,59.0,0.6880000000000001
2023-04-05 18:00:00,59.0,0.6880000000000001
2023-04-05 19:00:00,58.333333333333336,0.6546666666666666
2023-04-05 20:00:00,58.166666666666664,0.6463333333333333
2023-04-05 21:00:00,58.5,0.6629999999999999
2023-04-05 22:00:00,58.166666666666664,0.6463333333333333
2023-04-05 23:00:00,59.0,0.6880000000000001
2023-04-06 00:00:00,58.166666666666664,0.6463333333333333
2023-04-06 01:00:00,58.0,0.638
2023-04-06 02:00:00,58.0,0.638
2023-04-06 03:00:00,58.0,0.638
2023-04-06 04:00:00,58.666666666666664,0.6713333333333332
2023-04-06 05:00:00,58.333333333333336,0.6546666666666666
2023-04-06 06:00:00,58.333333333333336,0.6546666666666666
2023-04-06 07:00:00,58.166666666666664,0.6463333333333333
2023-04-06 08:00:00,58.166666666666664,0.6463333333333333
2023-04-06 09:00:00,58.166666666666664,0.6463333333333333
2023-04-06 10:00:00,58.0,0.638
2023-04-06 11:00:00,58.333333333333336,0.6546666666666666
2023-04-06 12:00:00,58.333333333333336,0.6546666666666666
2023-04-06 13:00:00,58.0,0.638
2023-04-06 14:00:00,58.5,0.6629999999999999
2023-04-06 15:00:00,58.166666666666664,0.6463333333333333
2023-04-06 16:00:00,58.333333333333336,0.6546666666666666
2023-04-06 17:00:00,58.5,0.6629999999999999
2023-04-06 18:00:00,58.5,0.6629999999999999
2023-04-06 19:00:00,58.0,0.638
2023-04-06 20:00:00,58.0,0.638
2023-04-06 21:00:00,58.0,0.638
2023-04-06 22:00:00,58.0,0.638
2023-04-06 23:00:00,58.0,0.638
2023-04-07 00:00:00,58.0,0.638
2023-04-07 01:00:00,58.0,0.638
2023-04-07 02:00:00,58.0,0.638
2023-04-07 03:00:00,58.0,0.638
2023-04-07 04:00:00,58.0,0.638
2023-04-07 05:00:00,58.0,0.638
2023-04-07 06:00:00,58.0,0.638
2023-04-07 07:00:00,57.833333333333336,0.63
2023-04-07 08:00:00,57.833333333333336,0.63
2023-04-07 09:00:00,58.0,0.638
2023-04-07 10:00:00,58.0,0.638
2023-04-07 11:00:00,58.0,0.638
2023-04-07 12:00:00,57.833333333333336,0.63
2023-04-07 13:00:00,57.666666666666664,0.622
2023-04-07 14:00:00,58.0,0.638
2023-04-07 15:00:00,58.0,0.638
2023-04-07 16:00:00,58.0,0.638
2023-04-07 17:00:00,57.5,0.614
2023-04-07 18:00:00,57.333333333333336,0.606
2023-04-07 19:00:00,57.166666666666664,0.598
2023-04-07 20:00:00,57.5,0.614
2023-04-07 21:00:00,57.0,0.59
2023-04-07 22:00:00,57.0,0.59
2023-04-07 23:00:00,57.0,0.59
2023-04-08 00:00:00,57.166666666666664,0.598
2023-04-08 01:00:00,57.0,0.59
2023-04-08 02:00:00,57.0,0.59
2023-04-08 03:00:00,57.0,0.59
2023-04-08 04:00:00,57.0,0.59
2023-04-08 05:00:00,57.0,0.59
2023-04-08 06:00:00,57.0,0.59
2023-04-08 07:00:00,57.0,0.59
2023-04-08 08:00:00,57.0,0.59
2023-04-08 09:00:00,57.0,0.59
2023-04-08 10:00:00,57.0,0.59
2023-04-08 11:00:00,57.0,0.59
2023-04-08 12:00:00,57.0,0.59
2023-04-08 13:00:00,57.0,0.59
2023-04-08 14:00:00,57.0,0.59
2023-04-08 15:00:00,57.0,0.59
2023-04-08 16:00:00,57.0,0.59
2023-04-08 17:00:00,57.0,0.59
2023-04-08 18:00:00,57.0,0.59
2023-04-08 19:00:00,57.0,0.59
2023-04-08 20:00:00,57.5,0.614
2023-04-08 21:00:00,58.0,0.638
2023-04-08 22:00:00,58.166666666666664,0.6463333333333333
2023-04-08 23:00:00,58.0,0.638
2023-04-09 00:00:00,58.0,0.638
2023-04-09 01:00:00,58.0,0.638
2023-04-09 02:00:00,58.0,0.638
2023-04-09 03:00:00,58.5,0.6629999999999999
2023-04-09 04:00:00,58.166666666666664,0.6463333333333333
2023-04-09 05:00:00,59.0,0.6880000000000001
2023-04-09 06:00:00,59.0,0.6880000000000001
2023-04-09 07:00:00,59.0,0.6880000000000001
2023-04-09 08:00:00,59.0,0.6880000000000001
2023-04-09 09:00:00,59.0,0.6880000000000001
2023-04-09 10:00:00,58.5,0.6629999999999999
2023-04-09 11:00:00,58.0,0.638
2023-04-09 12:00:00,58.0,0.638
2023-04-09 13:00:00,57.833333333333336,0.63
2023-04-09 14:00:00,57.333333333333336,0.606
2023-04-09 15:00:00,57.166666666666664,0.598
2023-04-09 16:00:00,57.0,0.59
2023-04-09 17:00:00,57.0,0.59
2023-04-09 18:00:00,57.0,0.59
2023-04-09 19:00:00,57.0,0.59
2023-04-09 20:00:00,57.5,0.614
2023-04-09 21:00:00,57.0,0.59
2023-04-09 22:00:00,57.0,0.59
2023-04-09 23:00:00,57.0,0.59
2023-04-10 00:00:00,57.333333333333336,0.606
2023-04-10 01:00:00,57.0,0.59
2023-04-10 02:00:00,57.0,0.59
2023-04-10 03:00:00,57.0,0.59
2023-04-10 04:00:00,57.666666666666664,0.622
2023-04-10 05:00:00,57.166666666666664,0.598
2023-04-10 06:00:00,57.0,0.59
2023-04-10 07:00:00,57.0,0.59
2023-04-10 08:00:00,57.0,0.59
2023-04-10 09:00:00,57.0,0.59
2023-04-10 10:00:00,57.0,0.59
2023-04-10 11:00:00,57.0,0.59
2023-04-10 12:00:00,56.833333333333336,0.5825
2023-04-10 13:00:00,56.5,0.5675
2023-04-10 14:00:00,56.833333333333336,0.5825
2023-04-10 15:00:00,57.0,0.59
2023-04-10 16:00:00,57.0,0.59
2023-04-10 17:00:00,56.666666666666664,0.5750000000000001
2023-04-10 18:00:00,56.0,0.545
2023-04-10 19:00:00,56.0,0.545
2023-04-10 20:00:00,56.0,0.545
2023-04-10 21:00:00,56.0,0.545
2023-04-10 22:00:00,56.0,0.545
2023-04-10 23:00:00,56.0,0.545
2023-04-11 00:00:00,56.0,0.545
2023-04-11 01:00:00,56.0,0.545
2023-04-11 02:00:00,55.833333333333336,0.538
2023-04-11 03:00:00,56.0,0.545
2023-04-11 04:00:00,56.0,0.545
2023-04-11 05:00:00,56.166666666666664,0.5525000000000001
2023-04-11 06:00:00,56.0,0.545
2023-04-11 07:00:00,56.0,0.545
2023-04-11 08:00:00,56.0,0.545
2023-04-11 09:00:00,56.0,0.545
2023-04-11 10:00:00,56.0,0.545
2023-04-11 11:00:00,56.0,0.545
2023-04-11 12:00:00,56.0,0.545
2023-04-11 13:00:00,56.0,0.545
2023-04-11 14:00:00,56.0,0.545
2023-04-11 15:00:00,56.0,0.545
2023-04-11 16:00:00,56.166666666666664,0.5525000000000001
2023-04-11 17:00:00,56.0,0.545
2023-04-11 18:00:00,56.0,0.545
2023-04-11 19:00:00,56.0,0.545
2023-04-11 20:00:00,56.0,0.545
2023-04-11 21:00:00,56.0,0.545
2023-04-11 22:00:00,56.0,0.545
2023-04-11 23:00:00,56.0,0.545
2023-04-12 00:00:00,56.0,0.545
2023-04-12 01:00:00,56.0,0.545
2023-04-12 02:00:00,56.0,0.545
2023-04-12 03:00:00,56.0,0.545
2023-04-12 04:00:00,56.0,0.545
2023-04-12 05:00:00,56.0,0.545
2023-04-12 06:00:00,56.0,0.545
2023-04-12 07:00:00,56.0,0.545
2023-04-12 08:00:00,56.0,0.545
2023-04-12 09:00:00,56.0,0.545
2023-04-12 10:00:00,56.0,0.545
2023-04-12 11:00:00,56.0,0.545
2023-04-12 12:00:00,56.0,0.545
2023-04-12 13:00:00,56.0,0.545
2023-04-12 14:00:00,56.0,0.545
2023-04-12 15:00:00,56.0,0.545
2023-04-12 16:00:00,56.0,0.545
2023-04-12 17:00:00,55.5,0.524
2023-04-12 18:00:00,55.833333333333336,0.538
2023-04-12 19:00:00,55.0,0.503
2023-04-12 20:00:00,55.0,0.503
2023-04-12 21:00:00,55.166666666666664,0.51
2023-04-12 22:00:00,55.666666666666664,0.531
2023-04-12 23:00:00,55.666666666666664,0.531
2023-04-13 00:00:00,55.0,0.503
2023-04-13 01:00:00,55.166666666666664,0.51
2023-04-13 02:00:00,55.333333333333336,0.517
2023-04-13 03:00:00,55.166666666666664,0.51
2023-04-13 04:00:00,55.5,0.524
2023-04-13 05:00:00,55.333333333333336,0.517
2023-04-13 06:00:00,56.0,0.545
2023-04-13 07:00:00,56.0,0.545
2023-04-13 08:00:00,56.666666666666664,0.5750000000000001
2023-04-13 09:00:00,57.5,0.614
2023-04-13 10:00:00,60.166666666666664,0.751
2023-04-13 11:00:00,65.16666666666667,1.0641666666666667
2023-04-13 12:00:00,74.5,1.8073333333333335
2023-04-13 13:00:00,85.5,2.9073333333333333
2023-04-13 14:00:00,98.16666666666667,4.419833333333333
2023-04-13 15:00:00,112.5,6.372166666666666
2023-04-13 16:00:00,127.5,8.582666666666666
2023-04-13 17:00:00,138.16666666666666,10.195
2023-04-13 18:00:00,141.5,10.704500000000001
2023-04-13 19:00:00,142.0,10.784
2023-04-13 20:00:00,143.16666666666666,10.972500000000002
2023-04-13 21:00:00,146.83333333333334,11.578166666666666
2023-04-13 22:00:00,154.33333333333334,12.894166666666665
2023-04-13 23:00:00,165.83333333333334,15.1195
2023-04-14 00:00:00,179.33333333333334,18.107333333333333
2023-04-14 01:00:00,190.33333333333334,20.88716666666667
2023-04-14 02:00:00,198.0,23.023666666666667
2023-04-14 03:00:00,199.83333333333334,23.5625
2023-04-14 04:00:00,198.66666666666666,23.218999999999998
2023-04-14 05:00:00,194.5,22.021
2023-04-14 06:00:00,190.16666666666666,20.831333333333333
2023-04-14 07:00:00,184.66666666666666,19.400833333333335
2023-04-14 08:00:00,180.0,18.25133333333333
2023-04-14 09:00:00,176.33333333333334,17.388833333333334
2023-04-14 10:00:00,173.0,16.636
2023-04-14 11:00:00,169.66666666666666,15.908666666666667
2023-04-14 12:00:00,166.16666666666666,15.174166666666666
2023-04-14 13:00:00,162.16666666666666,14.368833333333333
2023-04-14 14:00:00,157.33333333333334,13.440333333333333
2023-04-14 15:00:00,152.5,12.558666666666667
2023-04-14 16:00:00,147.66666666666666,11.719500000000002
2023-04-14 17:00:00,143.33333333333334,11.0005
2023-04-14 18:00:00,140.0,10.472333333333333
2023-04-14 19:00:00,136.5,9.945
2023-04-14 20:00:00,134.16666666666666,9.590333333333334
2023-04-14 21:00:00,131.83333333333334,9.2365
2023-04-14 22:00:00,130.0,8.958166666666667
2023-04-14 23:00:00,127.83333333333333,8.630833333333333
2023-04-15 00:00:00,126.5,8.430000000000001
2023-04-15 01:00:00,124.33333333333333,8.104000000000001
2023-04-15 02:00:00,122.33333333333333,7.805666666666667
2023-04-15 03:00:00,120.66666666666667,7.557833333333334
2023-04-15 04:00:00,119.0,7.311333333333333
