datum,H,Q
2023-04-22 23:00:00,87.33333333333333,46.32533333333333
2023-04-23 00:00:00,87.0,46.067
2023-04-23 01:00:00,87.0,46.067
2023-04-23 02:00:00,87.0,46.067
2023-04-23 03:00:00,86.16666666666667,45.42616666666667
2023-04-23 04:00:00,86.0,45.298
2023-04-23 05:00:00,86.0,45.298
2023-04-23 06:00:00,85.33333333333333,44.79233333333334
2023-04-23 07:00:00,80.5,41.17916666666667
2023-04-23 08:00:00,80.0,40.812
2023-04-23 09:00:00,80.33333333333333,41.056
2023-04-23 10:00:00,81.0,41.544
2023-04-23 11:00:00,81.0,41.544
2023-04-23 12:00:00,81.5,41.9135
2023-04-23 13:00:00,81.66666666666667,42.03666666666667
2023-04-23 14:00:00,82.0,42.283
2023-04-23 15:00:00,82.0,42.283
2023-04-23 16:00:00,82.0,42.283
2023-04-23 17:00:00,82.0,42.283
2023-04-23 18:00:00,82.0,42.283
2023-04-23 19:00:00,82.0,42.283
2023-04-23 20:00:00,81.16666666666667,41.66716666666667
2023-04-23 21:00:00,81.0,41.544
2023-04-23 22:00:00,81.0,41.544
2023-04-23 23:00:00,81.0,41.544
2023-04-24 00:00:00,80.5,41.178
2023-04-24 01:00:00,80.33333333333333,41.056
2023-04-24 02:00:00,80.0,40.812
2023-04-24 03:00:00,80.0,40.812
2023-04-24 04:00:00,80.0,40.812
2023-04-24 05:00:00,80.0,40.812
2023-04-24 06:00:00,80.0,40.812
2023-04-24 07:00:00,79.0,40.086
2023-04-24 08:00:00,79.0,40.086
2023-04-24 09:00:00,79.0,40.086
2023-04-24 10:00:00,79.0,40.086
2023-04-24 11:00:00,79.0,40.086
2023-04-24 12:00:00,79.0,40.086
2023-04-24 13:00:00,79.33333333333333,40.327999999999996
2023-04-24 14:00:00,80.0,40.812
2023-04-24 15:00:00,80.0,40.812
2023-04-24 16:00:00,80.83333333333333,41.422
2023-04-24 17:00:00,81.33333333333333,41.79033333333333
2023-04-24 18:00:00,87.5,46.4985
2023-04-24 19:00:00,92.0,50.001
2023-04-24 20:00:00,92.0,50.001
2023-04-24 21:00:00,92.0,50.001
2023-04-24 22:00:00,92.33333333333333,50.26933333333333
2023-04-24 23:00:00,93.0,50.806000000000004
2023-04-25 00:00:00,93.66666666666667,51.346000000000004
2023-04-25 01:00:00,94.16666666666667,51.752
2023-04-25 02:00:00,95.0,52.431999999999995
2023-04-25 03:00:00,95.66666666666667,52.98
2023-04-25 04:00:00,96.16666666666667,53.39183333333333
2023-04-25 05:00:00,97.0,54.080999999999996
2023-04-25 06:00:00,97.66666666666667,54.63633333333333
2023-04-25 07:00:00,98.0,54.91400000000001
2023-04-25 08:00:00,99.0,55.752
2023-04-25 09:00:00,99.0,55.752
2023-04-25 10:00:00,99.5,56.174
2023-04-25 11:00:00,100.0,56.596
2023-04-25 12:00:00,100.0,56.596
2023-04-25 13:00:00,100.0,56.596
2023-04-25 14:00:00,100.0,56.596
2023-04-25 15:00:00,100.0,56.596
2023-04-25 16:00:00,100.0,56.596
2023-04-25 17:00:00,100.0,56.596
2023-04-25 18:00:00,100.0,56.596
2023-04-25 19:00:00,99.66666666666667,56.31466666666666
2023-04-25 20:00:00,99.33333333333333,56.03333333333333
2023-04-25 21:00:00,99.16666666666667,55.89266666666666
2023-04-25 22:00:00,99.0,55.752
2023-04-25 23:00:00,99.0,55.752
2023-04-26 00:00:00,99.0,55.752
2023-04-26 01:00:00,99.0,55.752
2023-04-26 02:00:00,98.66666666666667,55.47266666666667
2023-04-26 03:00:00,98.16666666666667,55.053666666666665
2023-04-26 04:00:00,98.0,54.91400000000001
2023-04-26 05:00:00,98.0,54.91400000000001
2023-04-26 06:00:00,98.0,54.91400000000001
2023-04-26 07:00:00,98.0,54.91400000000001
2023-04-26 08:00:00,97.66666666666667,54.63633333333333
2023-04-26 09:00:00,97.0,54.080999999999996
2023-04-26 10:00:00,97.0,54.080999999999996
2023-04-26 11:00:00,97.0,54.080999999999996
2023-04-26 12:00:00,96.83333333333333,53.94316666666666
2023-04-26 13:00:00,96.0,53.254
2023-04-26 14:00:00,96.0,53.254
2023-04-26 15:00:00,96.0,53.254
2023-04-26 16:00:00,95.83333333333333,53.117
2023-04-26 17:00:00,95.16666666666667,52.568999999999996
2023-04-26 18:00:00,95.0,52.431999999999995
2023-04-26 19:00:00,94.83333333333333,52.296
2023-04-26 20:00:00,94.0,51.61600000000001
2023-04-26 21:00:00,94.0,51.61600000000001
2023-04-26 22:00:00,93.16666666666667,50.940999999999995
2023-04-26 23:00:00,93.0,50.806000000000004
2023-04-27 00:00:00,93.0,50.806000000000004
2023-04-27 01:00:00,92.5,50.4035
2023-04-27 02:00:00,92.0,50.001
2023-04-27 03:00:00,91.83333333333333,49.867999999999995
2023-04-27 04:00:00,91.0,49.203
2023-04-27 05:00:00,91.0,49.203
2023-04-27 06:00:00,89.83333333333333,48.28483333333333
2023-04-27 07:00:00,84.5,44.1575
2023-04-27 08:00:00,84.0,43.778
2023-04-27 09:00:00,84.0,43.778
2023-04-27 10:00:00,84.0,43.778
2023-04-27 11:00:00,84.0,43.778
2023-04-27 12:00:00,84.0,43.778
2023-04-27 13:00:00,84.0,43.778
2023-04-27 14:00:00,84.0,43.778
2023-04-27 15:00:00,84.0,43.778
2023-04-27 16:00:00,84.0,43.778
2023-04-27 17:00:00,84.0,43.778
2023-04-27 18:00:00,83.5,43.4025
2023-04-27 19:00:00,83.0,43.02700000000001
2023-04-27 20:00:00,83.0,43.02700000000001
2023-04-27 21:00:00,83.0,43.02700000000001
2023-04-27 22:00:00,82.83333333333333,42.903
2023-04-27 23:00:00,82.16666666666667,42.407000000000004
2023-04-28 00:00:00,82.0,42.283
2023-04-28 01:00:00,82.0,42.283
2023-04-28 02:00:00,81.66666666666667,42.03666666666667
2023-04-28 03:00:00,81.0,41.544
2023-04-28 04:00:00,81.0,41.544
2023-04-28 05:00:00,80.16666666666667,40.940333333333335
2023-04-28 06:00:00,68.0,32.5565
2023-04-28 07:00:00,62.666666666666664,29.156666666666666
2023-04-28 08:00:00,64.5,30.294
2023-04-28 09:00:00,66.5,31.560999999999996
2023-04-28 10:00:00,68.33333333333333,32.746
2023-04-28 11:00:00,69.66666666666667,33.62266666666667
2023-04-28 12:00:00,70.83333333333333,34.39966666666667
2023-04-28 13:00:00,71.83333333333333,35.07266666666667
2023-04-28 14:00:00,72.5,35.525
2023-04-28 15:00:00,73.0,35.865
2023-04-28 16:00:00,73.16666666666667,35.97966666666667
2023-04-28 17:00:00,74.0,36.553
2023-04-28 18:00:00,74.0,36.553
2023-04-28 19:00:00,74.16666666666667,36.6685
2023-04-28 20:00:00,74.83333333333333,37.130500000000005
2023-04-28 21:00:00,75.0,37.246
2023-04-28 22:00:00,75.0,37.246
2023-04-28 23:00:00,75.0,37.246
2023-04-29 00:00:00,75.0,37.246
2023-04-29 01:00:00,75.0,37.246
2023-04-29 02:00:00,75.0,37.246
2023-04-29 03:00:00,74.83333333333333,37.130500000000005
2023-04-29 04:00:00,74.0,36.553
2023-04-29 05:00:00,74.0,36.553
2023-04-29 06:00:00,74.0,36.553
2023-04-29 07:00:00,74.0,36.553
2023-04-29 08:00:00,74.0,36.553
2023-04-29 09:00:00,74.0,36.553
2023-04-29 10:00:00,74.0,36.553
2023-04-29 11:00:00,74.0,36.553
2023-04-29 12:00:00,73.16666666666667,35.97966666666667
2023-04-29 13:00:00,73.0,35.865
2023-04-29 14:00:00,73.0,35.865
2023-04-29 15:00:00,73.0,35.865
2023-04-29 16:00:00,73.0,35.865
2023-04-29 17:00:00,73.0,35.865
2023-04-29 18:00:00,72.5,35.525
2023-04-29 19:00:00,72.33333333333333,35.41166666666667
2023-04-29 20:00:00,72.0,35.185
2023-04-29 21:00:00,72.0,35.185
2023-04-29 22:00:00,72.0,35.185
2023-04-29 23:00:00,72.0,35.185
2023-04-30 00:00:00,71.83333333333333,35.07266666666667
2023-04-30 01:00:00,71.16666666666667,34.623333333333335
2023-04-30 02:00:00,71.0,34.511
2023-04-30 03:00:00,71.0,34.511
2023-04-30 04:00:00,71.0,34.511
2023-04-30 05:00:00,71.0,34.511
2023-04-30 06:00:00,71.0,34.511
2023-04-30 07:00:00,70.83333333333333,34.39966666666667
2023-04-30 08:00:00,70.33333333333333,34.065666666666665
2023-04-30 09:00:00,70.0,33.843
2023-04-30 10:00:00,70.0,33.843
2023-04-30 11:00:00,70.0,33.843
2023-04-30 12:00:00,69.83333333333333,33.73283333333334
2023-04-30 13:00:00,69.33333333333333,33.40233333333334
2023-04-30 14:00:00,69.0,33.182
2023-04-30 15:00:00,69.0,33.182
2023-04-30 16:00:00,69.0,33.182
2023-04-30 17:00:00,69.0,33.182
2023-04-30 18:00:00,69.0,33.182
2023-04-30 19:00:00,68.66666666666667,32.964
2023-04-30 20:00:00,68.16666666666667,32.637
2023-04-30 21:00:00,68.0,32.528
2023-04-30 22:00:00,68.0,32.528
2023-04-30 23:00:00,68.0,32.528
2023-05-01 00:00:00,67.66666666666667,32.312333333333335
2023-05-01 01:00:00,67.0,31.881
2023-05-01 02:00:00,67.0,31.881
2023-05-01 03:00:00,67.0,31.881
2023-05-01 04:00:00,67.0,31.881
2023-05-01 05:00:00,67.0,31.881
2023-05-01 06:00:00,67.0,31.881
2023-05-01 07:00:00,66.33333333333333,31.454333333333334
2023-05-01 08:00:00,66.0,31.241
2023-05-01 09:00:00,66.16666666666667,31.34766666666667
2023-05-01 10:00:00,66.0,31.241
2023-05-01 11:00:00,66.0,31.241
2023-05-01 12:00:00,65.33333333333333,30.81833333333333
2023-05-01 13:00:00,65.0,30.607
2023-05-01 14:00:00,65.0,30.607
2023-05-01 15:00:00,65.0,30.607
2023-05-01 16:00:00,65.0,30.607
2023-05-01 17:00:00,65.0,30.607
2023-05-01 18:00:00,65.0,30.607
2023-05-01 19:00:00,64.83333333333333,30.502666666666666
2023-05-01 20:00:00,64.33333333333333,30.189666666666668
2023-05-01 21:00:00,64.0,29.981000000000005
2023-05-01 22:00:00,64.0,29.981000000000005
2023-05-01 23:00:00,64.0,29.981000000000005
2023-05-02 00:00:00,64.0,29.981000000000005
2023-05-02 01:00:00,64.0,29.981000000000005
2023-05-02 02:00:00,64.0,29.981000000000005
2023-05-02 03:00:00,64.0,29.981000000000005
2023-05-02 04:00:00,64.0,29.981000000000005
2023-05-02 05:00:00,64.0,29.981000000000005
2023-05-02 06:00:00,64.0,29.981000000000005
2023-05-02 07:00:00,64.0,29.981000000000005
2023-05-02 08:00:00,64.66666666666667,30.39833333333333
2023-05-02 09:00:00,65.0,30.607
2023-05-02 10:00:00,65.0,30.607
2023-05-02 11:00:00,65.83333333333333,31.135333333333335
2023-05-02 12:00:00,72.66666666666667,35.73166666666666
2023-05-02 13:00:00,81.0,41.544
2023-05-02 14:00:00,80.83333333333333,41.422
2023-05-02 15:00:00,80.0,40.812
2023-05-02 16:00:00,79.16666666666667,40.207
2023-05-02 17:00:00,78.83333333333333,39.966166666666666
2023-05-02 18:00:00,78.0,39.367
2023-05-02 19:00:00,72.0,35.299
2023-05-02 20:00:00,60.5,27.843500000000002
2023-05-02 21:00:00,62.0,28.75066666666667
2023-05-02 22:00:00,64.16666666666667,30.086333333333332
2023-05-02 23:00:00,66.33333333333333,31.455333333333332
2023-05-03 00:00:00,68.5,32.855
2023-05-03 01:00:00,71.33333333333333,34.743
2023-05-03 02:00:00,76.16666666666667,38.06583333333334
2023-05-03 03:00:00,77.16666666666667,38.77283333333333
2023-05-03 04:00:00,77.83333333333333,39.24816666666666
2023-05-03 05:00:00,78.33333333333333,39.60666666666666
2023-05-03 06:00:00,79.0,40.086
2023-05-03 07:00:00,79.83333333333333,40.690999999999995
2023-05-03 08:00:00,80.0,40.812
2023-05-03 09:00:00,80.16666666666667,40.934
2023-05-03 10:00:00,81.0,41.544
2023-05-03 11:00:00,81.0,41.544
2023-05-03 12:00:00,81.0,41.544
2023-05-03 13:00:00,81.0,41.544
2023-05-03 14:00:00,81.0,41.544
2023-05-03 15:00:00,81.0,41.544
2023-05-03 16:00:00,81.0,41.544
2023-05-03 17:00:00,81.0,41.544
2023-05-03 18:00:00,81.0,41.544
2023-05-03 19:00:00,81.0,41.544
2023-05-03 20:00:00,81.0,41.544
2023-05-03 21:00:00,81.0,41.544
2023-05-03 22:00:00,80.83333333333333,41.422
2023-05-03 23:00:00,80.16666666666667,40.934
2023-05-04 00:00:00,80.0,40.812
2023-05-04 01:00:00,80.0,40.812
2023-05-04 02:00:00,80.0,40.812
2023-05-04 03:00:00,79.83333333333333,40.690999999999995
2023-05-04 04:00:00,79.0,40.086
2023-05-04 05:00:00,79.0,40.086
2023-05-04 06:00:00,79.0,40.086
2023-05-04 07:00:00,79.0,40.086
2023-05-04 08:00:00,78.16666666666667,39.48683333333333
2023-05-04 09:00:00,78.0,39.367
2023-05-04 10:00:00,78.0,39.367
2023-05-04 11:00:00,77.66666666666667,39.129333333333335
2023-05-04 12:00:00,77.16666666666667,38.77283333333333
2023-05-04 13:00:00,77.0,38.654
2023-05-04 14:00:00,77.0,38.654
2023-05-04 15:00:00,77.0,38.654
2023-05-04 16:00:00,77.0,38.654
2023-05-04 17:00:00,76.5,38.30050000000001
2023-05-04 18:00:00,76.16666666666667,38.06483333333333
2023-05-04 19:00:00,76.0,37.947
2023-05-04 20:00:00,76.0,37.947
2023-05-04 21:00:00,76.0,37.947
2023-05-04 22:00:00,76.0,37.947
2023-05-04 23:00:00,75.33333333333333,37.47966666666667
2023-05-05 00:00:00,75.0,37.246
2023-05-05 01:00:00,75.0,37.246
2023-05-05 02:00:00,75.0,37.246
2023-05-05 03:00:00,75.0,37.246
2023-05-05 04:00:00,74.5,36.899499999999996
2023-05-05 05:00:00,71.83333333333333,35.078
2023-05-05 06:00:00,70.0,33.843
2023-05-05 07:00:00,71.0,34.511
2023-05-05 08:00:00,71.0,34.511
2023-05-05 09:00:00,71.0,34.511
2023-05-05 10:00:00,71.0,34.511
2023-05-05 11:00:00,71.0,34.511
2023-05-05 12:00:00,71.0,34.511
2023-05-05 13:00:00,71.0,34.511
2023-05-05 14:00:00,71.0,34.511
2023-05-05 15:00:00,71.0,34.511
2023-05-05 16:00:00,71.0,34.511
2023-05-05 17:00:00,71.0,34.511
2023-05-05 18:00:00,71.0,34.511
2023-05-05 19:00:00,71.0,34.511
2023-05-05 20:00:00,71.0,34.511
2023-05-05 21:00:00,71.0,34.511
2023-05-05 22:00:00,70.16666666666667,33.95433333333334
2023-05-05 23:00:00,70.0,33.843
2023-05-06 00:00:00,70.0,33.843
2023-05-06 01:00:00,70.0,33.843
2023-05-06 02:00:00,70.0,33.843
2023-05-06 03:00:00,70.0,33.843
2023-05-06 04:00:00,69.83333333333333,33.73283333333334
2023-05-06 05:00:00,69.16666666666667,33.29216666666667
2023-05-06 06:00:00,69.0,33.182
2023-05-06 07:00:00,69.0,33.182
2023-05-06 08:00:00,69.0,33.182
2023-05-06 09:00:00,69.0,33.182
2023-05-06 10:00:00,68.5,32.855
2023-05-06 11:00:00,68.0,32.528
2023-05-06 12:00:00,68.0,32.528
2023-05-06 13:00:00,68.0,32.528
2023-05-06 14:00:00,68.0,32.528
2023-05-06 15:00:00,68.0,32.528
2023-05-06 16:00:00,68.0,32.528
2023-05-06 17:00:00,67.83333333333333,32.42016666666667
2023-05-06 18:00:00,67.0,31.881
2023-05-06 19:00:00,67.0,31.881
2023-05-06 20:00:00,67.0,31.881
2023-05-06 21:00:00,67.0,31.881
2023-05-06 22:00:00,67.0,31.881
2023-05-06 23:00:00,67.0,31.881
2023-05-07 00:00:00,67.0,31.881
2023-05-07 01:00:00,66.5,31.560999999999996
2023-05-07 02:00:00,66.0,31.241
2023-05-07 03:00:00,66.0,31.241
2023-05-07 04:00:00,66.0,31.241
2023-05-07 05:00:00,66.0,31.241
2023-05-07 06:00:00,66.0,31.241
2023-05-07 07:00:00,66.0,31.241
2023-05-07 08:00:00,66.0,31.241
2023-05-07 09:00:00,65.16666666666667,30.712666666666667
2023-05-07 10:00:00,65.0,30.607
2023-05-07 11:00:00,65.0,30.607
2023-05-07 12:00:00,65.0,30.607
2023-05-07 13:00:00,65.0,30.607
2023-05-07 14:00:00,65.0,30.607
2023-05-07 15:00:00,64.66666666666667,30.39833333333333
2023-05-07 16:00:00,64.0,29.981000000000005
2023-05-07 17:00:00,64.0,29.981000000000005
2023-05-07 18:00:00,64.0,29.981000000000005
2023-05-07 19:00:00,64.0,29.981000000000005
2023-05-07 20:00:00,64.0,29.981000000000005
2023-05-07 21:00:00,63.666666666666664,29.774333333333335
2023-05-07 22:00:00,63.0,29.361
2023-05-07 23:00:00,63.0,29.361
2023-05-08 00:00:00,63.0,29.361
2023-05-08 01:00:00,63.0,29.361
2023-05-08 02:00:00,63.0,29.361
2023-05-08 03:00:00,63.0,29.361
2023-05-08 04:00:00,63.0,29.361
2023-05-08 05:00:00,62.0,28.75066666666667
2023-05-08 06:00:00,61.0,28.143
2023-05-08 07:00:00,61.0,28.143
2023-05-08 08:00:00,61.0,28.143
2023-05-08 09:00:00,61.0,28.143
2023-05-08 10:00:00,61.0,28.143
2023-05-08 11:00:00,61.0,28.143
2023-05-08 12:00:00,61.5,28.4455
2023-05-08 13:00:00,61.666666666666664,28.546333333333337
2023-05-08 14:00:00,62.0,28.748
2023-05-08 15:00:00,61.666666666666664,28.546333333333337
2023-05-08 16:00:00,61.333333333333336,28.34466666666667
2023-05-08 17:00:00,61.0,28.143
2023-05-08 18:00:00,61.0,28.143
2023-05-08 19:00:00,61.0,28.143
2023-05-08 20:00:00,61.0,28.143
2023-05-08 21:00:00,61.0,28.143
2023-05-08 22:00:00,61.0,28.143
2023-05-08 23:00:00,61.0,28.143
2023-05-09 00:00:00,61.0,28.143
2023-05-09 01:00:00,60.0,27.544
2023-05-09 02:00:00,60.0,27.544
2023-05-09 03:00:00,60.0,27.544
2023-05-09 04:00:00,60.0,27.544
2023-05-09 05:00:00,60.0,27.544
2023-05-09 06:00:00,60.0,27.544
2023-05-09 07:00:00,60.0,27.544
2023-05-09 08:00:00,57.0,25.808000000000003
2023-05-09 09:00:00,53.5,23.828999999999997
2023-05-09 10:00:00,54.0,24.102999999999998
2023-05-09 11:00:00,54.833333333333336,24.566333333333333
2023-05-09 12:00:00,55.0,24.659000000000002
2023-05-09 13:00:00,55.666666666666664,25.033666666666665
2023-05-09 14:00:00,56.0,25.221
2023-05-09 15:00:00,56.0,25.221
2023-05-09 16:00:00,56.166666666666664,25.316000000000003
2023-05-09 17:00:00,57.0,25.791
2023-05-09 18:00:00,57.0,25.791
2023-05-09 19:00:00,57.0,25.791
2023-05-09 20:00:00,57.0,25.791
2023-05-09 21:00:00,57.0,25.791
2023-05-09 22:00:00,57.0,25.791
2023-05-09 23:00:00,57.0,25.791
2023-05-10 00:00:00,57.0,25.791
2023-05-10 01:00:00,57.0,25.791
2023-05-10 02:00:00,57.0,25.791
2023-05-10 03:00:00,57.0,25.791
2023-05-10 04:00:00,57.0,25.791
2023-05-10 05:00:00,57.0,25.791
2023-05-10 06:00:00,57.0,25.791
2023-05-10 07:00:00,57.0,25.791
2023-05-10 08:00:00,57.0,25.791
2023-05-10 09:00:00,57.0,25.791
2023-05-10 10:00:00,57.0,25.791
2023-05-10 11:00:00,56.5,25.506
2023-05-10 12:00:00,56.166666666666664,25.316000000000003
2023-05-10 13:00:00,56.0,25.221
2023-05-10 14:00:00,56.0,25.221
2023-05-10 15:00:00,56.5,25.506
2023-05-10 16:00:00,57.0,25.791
2023-05-10 17:00:00,57.0,25.791
2023-05-10 18:00:00,57.0,25.791
2023-05-10 19:00:00,57.0,25.791
2023-05-10 20:00:00,57.166666666666664,25.88716666666667
2023-05-10 21:00:00,58.0,26.368
2023-05-10 22:00:00,58.0,26.368
2023-05-10 23:00:00,58.0,26.368
2023-05-11 00:00:00,58.666666666666664,26.758
2023-05-11 01:00:00,59.333333333333336,27.150000000000002
2023-05-11 02:00:00,60.0,27.544
2023-05-11 03:00:00,60.833333333333336,28.043166666666668
2023-05-11 04:00:00,62.0,28.749333333333336
2023-05-11 05:00:00,69.66666666666667,33.643166666666666
2023-05-11 06:00:00,72.66666666666667,35.638333333333335
2023-05-11 07:00:00,73.33333333333333,36.09433333333333
2023-05-11 08:00:00,75.0,37.24866666666667
2023-05-11 09:00:00,82.66666666666667,42.959666666666664
2023-05-11 10:00:00,105.0,60.902166666666666
2023-05-11 11:00:00,107.0,62.653
2023-05-11 12:00:00,109.5,64.88333333333334
2023-05-11 13:00:00,113.33333333333333,68.358
2023-05-11 14:00:00,128.33333333333334,82.64166666666667
2023-05-11 15:00:00,131.0,85.269
2023-05-11 16:00:00,131.83333333333334,86.1015
2023-05-11 17:00:00,133.16666666666666,87.4455
2023-05-11 18:00:00,141.5,96.274
2023-05-11 19:00:00,146.0,101.169
2023-05-11 20:00:00,145.66666666666666,100.79599999999999
2023-05-11 21:00:00,145.0,100.05
2023-05-11 22:00:00,145.0,100.05
2023-05-11 23:00:00,145.0,100.05
2023-05-12 00:00:00,144.5,99.495
2023-05-12 01:00:00,144.0,98.94
2023-05-12 02:00:00,143.83333333333334,98.75616666666667
2023-05-12 03:00:00,143.16666666666666,98.02083333333333
2023-05-12 04:00:00,143.0,97.837
2023-05-12 05:00:00,142.0,96.743
2023-05-12 06:00:00,141.66666666666666,96.38099999999999
2023-05-12 07:00:00,141.0,95.657
2023-05-12 08:00:00,140.16666666666666,94.75866666666666
2023-05-12 09:00:00,139.66666666666666,94.22266666666667
2023-05-12 10:00:00,139.0,93.51
2023-05-12 11:00:00,136.83333333333334,91.25666666666666
2023-05-12 12:00:00,131.0,85.269
2023-05-12 13:00:00,131.83333333333334,86.1015
2023-05-12 14:00:00,132.0,86.26799999999999
2023-05-12 15:00:00,132.0,86.26799999999999
2023-05-12 16:00:00,132.0,86.26799999999999
2023-05-12 17:00:00,132.0,86.26799999999999
2023-05-12 18:00:00,132.0,86.26799999999999
2023-05-12 19:00:00,132.16666666666666,86.43599999999999
2023-05-12 20:00:00,132.0,86.26799999999999
2023-05-12 21:00:00,132.83333333333334,87.108
2023-05-12 22:00:00,133.0,87.276
2023-05-12 23:00:00,133.0,87.276
2023-05-13 00:00:00,133.0,87.276
2023-05-13 01:00:00,133.0,87.276
2023-05-13 02:00:00,133.5,87.7845
2023-05-13 03:00:00,133.83333333333334,88.12349999999999
2023-05-13 04:00:00,134.0,88.293
2023-05-13 05:00:00,134.0,88.293
2023-05-13 06:00:00,133.83333333333334,88.12349999999999
2023-05-13 07:00:00,133.33333333333334,87.61500000000001
2023-05-13 08:00:00,133.0,87.276
2023-05-13 09:00:00,133.0,87.276
2023-05-13 10:00:00,132.5,86.77199999999999
2023-05-13 11:00:00,132.0,86.26799999999999
2023-05-13 12:00:00,131.66666666666666,85.935
2023-05-13 13:00:00,131.0,85.269
2023-05-13 14:00:00,131.0,85.269
2023-05-13 15:00:00,130.0,84.28
2023-05-13 16:00:00,130.0,84.28
2023-05-13 17:00:00,129.83333333333334,84.11316666666666
2023-05-13 18:00:00,130.0,84.28
2023-05-13 19:00:00,130.0,84.28
2023-05-13 20:00:00,130.0,84.28
2023-05-13 21:00:00,130.0,84.28
2023-05-13 22:00:00,130.0,84.28
2023-05-13 23:00:00,130.0,84.28
2023-05-14 00:00:00,129.5,83.7795
2023-05-14 01:00:00,129.0,83.279
2023-05-14 02:00:00,129.0,83.279
2023-05-14 03:00:00,128.83333333333334,83.11466666666666
2023-05-14 04:00:00,128.0,82.293
2023-05-14 05:00:00,128.0,82.293
2023-05-14 06:00:00,128.33333333333334,82.62166666666667
2023-05-14 07:00:00,128.16666666666666,82.45733333333334
2023-05-14 08:00:00,128.33333333333334,82.62166666666667
2023-05-14 09:00:00,129.0,83.279
2023-05-14 10:00:00,129.5,83.7795
2023-05-14 11:00:00,130.33333333333334,84.60966666666667
2023-05-14 12:00:00,131.66666666666666,85.935
2023-05-14 13:00:00,134.0,88.29883333333333
2023-05-14 14:00:00,138.0,92.46050000000001
2023-05-14 15:00:00,145.66666666666666,100.79883333333333
2023-05-14 16:00:00,173.5,135.17816666666667
2023-05-14 17:00:00,179.0,142.012
2023-05-14 18:00:00,174.66666666666666,136.26016666666666
2023-05-14 19:00:00,174.0,135.384
2023-05-14 20:00:00,174.0,135.384
2023-05-14 21:00:00,174.0,135.384
2023-05-14 22:00:00,174.0,135.384
2023-05-14 23:00:00,174.0,135.384
2023-05-15 00:00:00,174.0,135.384
2023-05-15 01:00:00,174.5,136.04049999999998
2023-05-15 02:00:00,175.0,136.697
2023-05-15 03:00:00,175.0,136.697
2023-05-15 04:00:00,174.83333333333334,136.47816666666668
2023-05-15 05:00:00,175.16666666666666,136.91666666666666
2023-05-15 06:00:00,175.33333333333334,137.13633333333334
2023-05-15 07:00:00,176.0,138.015
2023-05-15 08:00:00,176.0,138.015
2023-05-15 09:00:00,176.0,138.015
2023-05-15 10:00:00,175.33333333333334,137.13633333333334
2023-05-15 11:00:00,175.0,136.697
2023-05-15 12:00:00,175.0,136.697
2023-05-15 13:00:00,174.16666666666666,135.60283333333334
2023-05-15 14:00:00,173.5,134.73049999999998
2023-05-15 15:00:00,173.0,134.077
2023-05-15 16:00:00,172.16666666666666,132.992
2023-05-15 17:00:00,171.66666666666666,132.343
2023-05-15 18:00:00,170.83333333333334,131.264
2023-05-15 19:00:00,170.0,130.189
2023-05-15 20:00:00,169.0,128.905
2023-05-15 21:00:00,168.5,128.2655
2023-05-15 22:00:00,167.5,126.99000000000001
2023-05-15 23:00:00,166.66666666666666,125.93166666666667
2023-05-16 00:00:00,166.0,125.087
2023-05-16 01:00:00,165.0,123.827
2023-05-16 02:00:00,164.33333333333334,122.99099999999999
2023-05-16 03:00:00,163.5,121.949
2023-05-16 04:00:00,163.0,121.325
2023-05-16 05:00:00,162.66666666666666,120.91133333333335
2023-05-16 06:00:00,162.0,120.084
2023-05-16 07:00:00,162.0,120.084
2023-05-16 08:00:00,162.0,120.084
2023-05-16 09:00:00,162.83333333333334,121.11816666666668
2023-05-16 10:00:00,162.83333333333334,121.11816666666668
2023-05-16 11:00:00,163.0,121.325
2023-05-16 12:00:00,163.66666666666666,122.157
2023-05-16 13:00:00,164.83333333333334,123.618
2023-05-16 14:00:00,166.33333333333334,125.50933333333334
2023-05-16 15:00:00,167.33333333333334,126.778
2023-05-16 16:00:00,168.66666666666666,128.47866666666667
2023-05-16 17:00:00,170.16666666666666,130.405
2023-05-16 18:00:00,171.83333333333334,132.56
2023-05-16 19:00:00,173.33333333333334,134.51266666666666
2023-05-16 20:00:00,174.66666666666666,136.25933333333333
2023-05-16 21:00:00,175.5,137.356
2023-05-16 22:00:00,176.0,138.015
2023-05-16 23:00:00,176.0,138.015
2023-05-17 00:00:00,176.0,138.015
2023-05-17 01:00:00,176.0,138.015
2023-05-17 02:00:00,176.0,138.015
2023-05-17 03:00:00,176.0,138.015
2023-05-17 04:00:00,175.16666666666666,136.91666666666666
2023-05-17 05:00:00,175.0,136.697
2023-05-17 06:00:00,174.83333333333334,136.47816666666668
2023-05-17 07:00:00,174.33333333333334,135.82166666666666
2023-05-17 08:00:00,174.0,135.384
2023-05-17 09:00:00,174.0,135.384
2023-05-17 10:00:00,173.66666666666666,134.94833333333332
2023-05-17 11:00:00,173.16666666666666,134.29483333333334
2023-05-17 12:00:00,173.0,134.077
2023-05-17 13:00:00,173.0,134.077
2023-05-17 14:00:00,172.83333333333334,133.85999999999999
2023-05-17 15:00:00,172.5,133.42600000000002
2023-05-17 16:00:00,172.0,132.775
2023-05-17 17:00:00,171.5,132.127
2023-05-17 18:00:00,171.0,131.479
2023-05-17 19:00:00,170.16666666666666,130.404
2023-05-17 20:00:00,169.66666666666666,129.761
