datum,H,Q
2023-03-31 14:00:00,115.0,4.098
2023-03-31 15:00:00,115.0,4.098
2023-03-31 16:00:00,115.0,4.098
2023-03-31 17:00:00,115.0,4.098
2023-03-31 18:00:00,115.0,4.098
2023-03-31 19:00:00,115.0,4.098
2023-03-31 20:00:00,115.0,4.098
2023-03-31 21:00:00,115.0,4.098
2023-03-31 22:00:00,115.0,4.098
2023-03-31 23:00:00,115.33333333333333,4.118333333333333
2023-04-01 00:00:00,116.66666666666667,4.200166666666667
2023-04-01 01:00:00,121.83333333333333,4.523499999999999
2023-04-01 02:00:00,128.83333333333334,4.976500000000001
2023-04-01 03:00:00,133.0,5.2540000000000004
2023-04-01 04:00:00,135.16666666666666,5.400333333333333
2023-04-01 05:00:00,136.33333333333334,5.479666666666667
2023-04-01 06:00:00,137.5,5.5595
2023-04-01 07:00:00,138.0,5.594
2023-04-01 08:00:00,138.66666666666666,5.640000000000001
2023-04-01 09:00:00,139.5,5.697500000000001
2023-04-01 10:00:00,140.0,5.732
2023-04-01 11:00:00,141.16666666666666,5.8125
2023-04-01 12:00:00,142.5,5.905
2023-04-01 13:00:00,143.33333333333334,5.963333333333334
2023-04-01 14:00:00,143.83333333333334,5.998333333333334
2023-04-01 15:00:00,143.66666666666666,5.986666666666667
2023-04-01 16:00:00,143.66666666666666,5.986666666666667
2023-04-01 17:00:00,143.16666666666666,5.951666666666667
2023-04-01 18:00:00,143.0,5.94
2023-04-01 19:00:00,143.83333333333334,5.998333333333334
2023-04-01 20:00:00,143.33333333333334,5.963333333333334
2023-04-01 21:00:00,143.0,5.94
2023-04-01 22:00:00,142.5,5.905
2023-04-01 23:00:00,142.16666666666666,5.881666666666667
2023-04-02 00:00:00,141.66666666666666,5.847
2023-04-02 01:00:00,141.0,5.800999999999999
2023-04-02 02:00:00,140.33333333333334,5.755
2023-04-02 03:00:00,139.66666666666666,5.7090000000000005
2023-04-02 04:00:00,139.0,5.663
2023-04-02 05:00:00,138.5,5.6285
2023-04-02 06:00:00,138.0,5.594
2023-04-02 07:00:00,137.83333333333334,5.5825000000000005
2023-04-02 08:00:00,137.0,5.525000000000001
2023-04-02 09:00:00,137.0,5.525000000000001
2023-04-02 10:00:00,137.0,5.525000000000001
2023-04-02 11:00:00,137.0,5.525000000000001
2023-04-02 12:00:00,136.16666666666666,5.468333333333334
2023-04-02 13:00:00,136.0,5.457
2023-04-02 14:00:00,135.16666666666666,5.400333333333333
2023-04-02 15:00:00,135.0,5.389
2023-04-02 16:00:00,134.16666666666666,5.332333333333334
2023-04-02 17:00:00,134.0,5.321
2023-04-02 18:00:00,134.0,5.321
2023-04-02 19:00:00,133.0,5.254
2023-04-02 20:00:00,133.0,5.254
2023-04-02 21:00:00,132.5,5.2205
2023-04-02 22:00:00,132.0,5.187
2023-04-02 23:00:00,131.5,5.1535
2023-04-03 00:00:00,131.16666666666666,5.131166666666666
2023-04-03 01:00:00,130.83333333333334,5.108833333333333
2023-04-03 02:00:00,130.0,5.053
2023-04-03 03:00:00,130.0,5.053
2023-04-03 04:00:00,129.83333333333334,5.042
2023-04-03 05:00:00,129.0,4.987
2023-04-03 06:00:00,129.0,4.987
2023-04-03 07:00:00,128.5,4.954
2023-04-03 08:00:00,128.16666666666666,4.932
2023-04-03 09:00:00,128.0,4.921
2023-04-03 10:00:00,128.0,4.921
2023-04-03 11:00:00,127.5,4.8885
2023-04-03 12:00:00,127.66666666666667,4.899333333333334
2023-04-03 13:00:00,127.0,4.856
2023-04-03 14:00:00,127.0,4.856
2023-04-03 15:00:00,126.5,4.8235
2023-04-03 16:00:00,126.0,4.791
2023-04-03 17:00:00,126.0,4.791
2023-04-03 18:00:00,126.0,4.791
2023-04-03 19:00:00,125.16666666666667,4.736833333333333
2023-04-03 20:00:00,125.0,4.726
2023-04-03 21:00:00,125.0,4.726
2023-04-03 22:00:00,124.5,4.693499999999999
2023-04-03 23:00:00,124.0,4.661
2023-04-04 00:00:00,124.0,4.661
2023-04-04 01:00:00,123.66666666666667,4.639666666666667
2023-04-04 02:00:00,123.16666666666667,4.607666666666667
2023-04-04 03:00:00,123.0,4.597
2023-04-04 04:00:00,123.0,4.597
2023-04-04 05:00:00,123.0,4.597
2023-04-04 06:00:00,122.83333333333333,4.586333333333333
2023-04-04 07:00:00,122.66666666666667,4.575666666666667
2023-04-04 08:00:00,122.66666666666667,4.575666666666667
2023-04-04 09:00:00,122.0,4.533
2023-04-04 10:00:00,122.0,4.533
2023-04-04 11:00:00,122.0,4.533
2023-04-04 12:00:00,122.0,4.533
2023-04-04 13:00:00,122.0,4.533
2023-04-04 14:00:00,122.0,4.533
2023-04-04 15:00:00,121.16666666666667,4.4805
2023-04-04 16:00:00,121.0,4.47
2023-04-04 17:00:00,121.0,4.47
2023-04-04 18:00:00,121.0,4.47
2023-04-04 19:00:00,120.16666666666667,4.4174999999999995
2023-04-04 20:00:00,120.0,4.407
2023-04-04 21:00:00,120.0,4.407
2023-04-04 22:00:00,120.0,4.407
2023-04-04 23:00:00,119.33333333333333,4.365
2023-04-05 00:00:00,119.0,4.344
2023-04-05 01:00:00,119.0,4.344
2023-04-05 02:00:00,119.0,4.344
2023-04-05 03:00:00,119.0,4.344
2023-04-05 04:00:00,118.83333333333333,4.333666666666667
2023-04-05 05:00:00,118.0,4.282
2023-04-05 06:00:00,118.0,4.282
2023-04-05 07:00:00,118.0,4.282
2023-04-05 08:00:00,118.0,4.282
2023-04-05 09:00:00,118.33333333333333,4.302666666666667
2023-04-05 10:00:00,118.66666666666667,4.323333333333333
2023-04-05 11:00:00,118.5,4.313
2023-04-05 12:00:00,118.0,4.282
2023-04-05 13:00:00,118.0,4.282
2023-04-05 14:00:00,118.0,4.282
2023-04-05 15:00:00,118.0,4.282
2023-04-05 16:00:00,117.33333333333333,4.241333333333333
2023-04-05 17:00:00,117.0,4.221
2023-04-05 18:00:00,117.0,4.221
2023-04-05 19:00:00,117.0,4.221
2023-04-05 20:00:00,116.66666666666667,4.200333333333333
2023-04-05 21:00:00,116.16666666666667,4.169333333333333
2023-04-05 22:00:00,116.0,4.159
2023-04-05 23:00:00,116.0,4.159
2023-04-06 00:00:00,116.0,4.159
2023-04-06 01:00:00,116.0,4.159
2023-04-06 02:00:00,116.0,4.159
2023-04-06 03:00:00,115.66666666666667,4.1386666666666665
2023-04-06 04:00:00,115.33333333333333,4.118333333333333
2023-04-06 05:00:00,115.0,4.098
2023-04-06 06:00:00,115.0,4.098
2023-04-06 07:00:00,115.33333333333333,4.118333333333333
2023-04-06 08:00:00,115.5,4.1285
2023-04-06 09:00:00,115.83333333333333,4.148833333333333
2023-04-06 10:00:00,115.83333333333333,4.148833333333333
2023-04-06 11:00:00,115.66666666666667,4.1386666666666665
2023-04-06 12:00:00,115.66666666666667,4.1386666666666665
2023-04-06 13:00:00,115.0,4.098
2023-04-06 14:00:00,115.0,4.098
2023-04-06 15:00:00,115.0,4.098
2023-04-06 16:00:00,115.0,4.098
2023-04-06 17:00:00,114.16666666666667,4.048
2023-04-06 18:00:00,114.16666666666667,4.048
2023-04-06 19:00:00,114.0,4.038
2023-04-06 20:00:00,114.0,4.038
2023-04-06 21:00:00,114.0,4.038
2023-04-06 22:00:00,113.16666666666667,3.988
2023-04-06 23:00:00,113.0,3.978
2023-04-07 00:00:00,113.16666666666667,3.988
2023-04-07 01:00:00,113.0,3.978
2023-04-07 02:00:00,113.0,3.978
2023-04-07 03:00:00,113.0,3.978
2023-04-07 04:00:00,113.0,3.978
2023-04-07 05:00:00,113.0,3.978
2023-04-07 06:00:00,113.0,3.978
2023-04-07 07:00:00,113.0,3.978
2023-04-07 08:00:00,113.0,3.978
2023-04-07 09:00:00,113.0,3.978
2023-04-07 10:00:00,113.0,3.978
2023-04-07 11:00:00,113.5,4.008
2023-04-07 12:00:00,113.16666666666667,3.988
2023-04-07 13:00:00,113.0,3.978
2023-04-07 14:00:00,113.0,3.978
2023-04-07 15:00:00,113.0,3.978
2023-04-07 16:00:00,112.83333333333333,3.968
2023-04-07 17:00:00,112.5,3.9480000000000004
2023-04-07 18:00:00,112.16666666666667,3.9280000000000004
2023-04-07 19:00:00,112.0,3.9180000000000006
2023-04-07 20:00:00,112.0,3.9180000000000006
2023-04-07 21:00:00,112.0,3.9180000000000006
2023-04-07 22:00:00,111.0,3.8669999999999995
2023-04-07 23:00:00,110.5,3.84
2023-04-08 00:00:00,110.0,3.813
2023-04-08 01:00:00,110.0,3.813
2023-04-08 02:00:00,110.0,3.813
2023-04-08 03:00:00,110.0,3.813
2023-04-08 04:00:00,110.0,3.813
2023-04-08 05:00:00,111.0,3.8669999999999995
2023-04-08 06:00:00,111.0,3.8669999999999995
2023-04-08 07:00:00,111.0,3.8669999999999995
2023-04-08 08:00:00,111.0,3.8669999999999995
2023-04-08 09:00:00,111.0,3.8669999999999995
2023-04-08 10:00:00,111.0,3.8669999999999995
2023-04-08 11:00:00,111.0,3.8669999999999995
2023-04-08 12:00:00,111.0,3.8669999999999995
2023-04-08 13:00:00,111.0,3.8669999999999995
2023-04-08 14:00:00,111.0,3.8669999999999995
2023-04-08 15:00:00,110.66666666666667,3.849
2023-04-08 16:00:00,110.0,3.813
2023-04-08 17:00:00,110.16666666666667,3.8220000000000005
2023-04-08 18:00:00,110.0,3.813
2023-04-08 19:00:00,110.0,3.813
2023-04-08 20:00:00,110.0,3.813
2023-04-08 21:00:00,110.0,3.813
2023-04-08 22:00:00,110.0,3.813
2023-04-08 23:00:00,109.83333333333333,3.8040000000000003
2023-04-09 00:00:00,110.0,3.813
2023-04-09 01:00:00,109.33333333333333,3.7769999999999997
2023-04-09 02:00:00,109.0,3.759
2023-04-09 03:00:00,109.0,3.759
2023-04-09 04:00:00,109.0,3.759
2023-04-09 05:00:00,109.0,3.759
2023-04-09 06:00:00,109.0,3.759
2023-04-09 07:00:00,109.0,3.759
2023-04-09 08:00:00,109.0,3.759
2023-04-09 09:00:00,109.0,3.759
2023-04-09 10:00:00,109.16666666666667,3.7680000000000002
2023-04-09 11:00:00,109.0,3.759
2023-04-09 12:00:00,109.0,3.759
2023-04-09 13:00:00,109.16666666666667,3.7680000000000002
2023-04-09 14:00:00,109.0,3.759
2023-04-09 15:00:00,109.0,3.759
2023-04-09 16:00:00,109.0,3.759
2023-04-09 17:00:00,109.0,3.759
2023-04-09 18:00:00,109.0,3.759
2023-04-09 19:00:00,109.0,3.759
2023-04-09 20:00:00,108.83333333333333,3.75
2023-04-09 21:00:00,108.5,3.7319999999999998
2023-04-09 22:00:00,108.16666666666667,3.714
2023-04-09 23:00:00,108.0,3.705
2023-04-10 00:00:00,108.0,3.705
2023-04-10 01:00:00,108.16666666666667,3.714
2023-04-10 02:00:00,108.0,3.705
2023-04-10 03:00:00,108.0,3.705
2023-04-10 04:00:00,108.0,3.705
2023-04-10 05:00:00,108.0,3.705
2023-04-10 06:00:00,108.0,3.705
2023-04-10 07:00:00,108.0,3.705
2023-04-10 08:00:00,108.0,3.705
2023-04-10 09:00:00,108.0,3.705
2023-04-10 10:00:00,108.0,3.705
2023-04-10 11:00:00,108.0,3.705
2023-04-10 12:00:00,108.0,3.705
2023-04-10 13:00:00,108.0,3.705
2023-04-10 14:00:00,108.0,3.705
2023-04-10 15:00:00,108.0,3.705
2023-04-10 16:00:00,107.66666666666667,3.6873333333333336
2023-04-10 17:00:00,107.33333333333333,3.6696666666666666
2023-04-10 18:00:00,107.0,3.6519999999999997
2023-04-10 19:00:00,107.0,3.6519999999999997
2023-04-10 20:00:00,107.0,3.6519999999999997
2023-04-10 21:00:00,107.0,3.6519999999999997
2023-04-10 22:00:00,107.0,3.6519999999999997
2023-04-10 23:00:00,107.0,3.6519999999999997
2023-04-11 00:00:00,107.0,3.6519999999999997
2023-04-11 01:00:00,107.0,3.6519999999999997
2023-04-11 02:00:00,107.0,3.6519999999999997
2023-04-11 03:00:00,106.83333333333333,3.643166666666667
2023-04-11 04:00:00,107.0,3.6519999999999997
2023-04-11 05:00:00,107.0,3.6519999999999997
2023-04-11 06:00:00,106.83333333333333,3.643166666666667
2023-04-11 07:00:00,106.83333333333333,3.643166666666667
2023-04-11 08:00:00,107.0,3.6519999999999997
2023-04-11 09:00:00,107.0,3.6519999999999997
2023-04-11 10:00:00,107.0,3.6519999999999997
2023-04-11 11:00:00,107.0,3.6519999999999997
2023-04-11 12:00:00,107.0,3.6519999999999997
2023-04-11 13:00:00,107.0,3.6519999999999997
2023-04-11 14:00:00,107.0,3.6519999999999997
2023-04-11 15:00:00,107.0,3.6519999999999997
2023-04-11 16:00:00,107.0,3.6519999999999997
2023-04-11 17:00:00,107.0,3.6519999999999997
2023-04-11 18:00:00,107.0,3.6519999999999997
2023-04-11 19:00:00,107.0,3.6519999999999997
2023-04-11 20:00:00,107.0,3.6519999999999997
2023-04-11 21:00:00,106.66666666666667,3.6343333333333336
2023-04-11 22:00:00,106.33333333333333,3.616666666666667
2023-04-11 23:00:00,106.5,3.6255
2023-04-12 00:00:00,106.66666666666667,3.6343333333333336
2023-04-12 01:00:00,106.16666666666667,3.6078333333333337
2023-04-12 02:00:00,106.0,3.599
2023-04-12 03:00:00,106.0,3.599
2023-04-12 04:00:00,106.0,3.599
2023-04-12 05:00:00,106.0,3.599
2023-04-12 06:00:00,106.0,3.599
2023-04-12 07:00:00,106.0,3.599
2023-04-12 08:00:00,106.0,3.599
2023-04-12 09:00:00,106.0,3.599
2023-04-12 10:00:00,107.0,3.6519999999999997
2023-04-12 11:00:00,106.83333333333333,3.643166666666667
2023-04-12 12:00:00,107.0,3.6519999999999997
2023-04-12 13:00:00,107.0,3.6519999999999997
2023-04-12 14:00:00,106.83333333333333,3.643166666666667
2023-04-12 15:00:00,106.83333333333333,3.643166666666667
2023-04-12 16:00:00,106.16666666666667,3.6078333333333337
2023-04-12 17:00:00,106.0,3.599
2023-04-12 18:00:00,106.0,3.599
2023-04-12 19:00:00,106.0,3.599
2023-04-12 20:00:00,106.0,3.599
2023-04-12 21:00:00,106.0,3.599
2023-04-12 22:00:00,106.0,3.599
2023-04-12 23:00:00,106.0,3.599
2023-04-13 00:00:00,106.0,3.599
2023-04-13 01:00:00,106.0,3.599
2023-04-13 02:00:00,106.0,3.599
2023-04-13 03:00:00,105.83333333333333,3.5901666666666667
2023-04-13 04:00:00,105.66666666666667,3.5813333333333333
2023-04-13 05:00:00,106.0,3.599
2023-04-13 06:00:00,106.0,3.599
2023-04-13 07:00:00,105.33333333333333,3.5636666666666663
2023-04-13 08:00:00,105.66666666666667,3.5813333333333333
2023-04-13 09:00:00,105.0,3.546
2023-04-13 10:00:00,105.0,3.546
2023-04-13 11:00:00,105.0,3.546
2023-04-13 12:00:00,105.66666666666667,3.5813333333333333
2023-04-13 13:00:00,105.0,3.546
2023-04-13 14:00:00,105.66666666666667,3.5813333333333333
2023-04-13 15:00:00,106.0,3.599
2023-04-13 16:00:00,107.16666666666667,3.660833333333333
2023-04-13 17:00:00,108.33333333333333,3.7230000000000003
2023-04-13 18:00:00,110.0,3.813
2023-04-13 19:00:00,113.0,3.978
2023-04-13 20:00:00,118.66666666666667,4.324333333333334
2023-04-13 21:00:00,125.5,4.758666666666667
2023-04-13 22:00:00,132.83333333333334,5.243333333333333
2023-04-13 23:00:00,140.16666666666666,5.743666666666667
2023-04-14 00:00:00,146.33333333333334,6.174166666666667
2023-04-14 01:00:00,150.0,6.434
2023-04-14 02:00:00,153.0,6.648
2023-04-14 03:00:00,155.0,6.791999999999999
2023-04-14 04:00:00,158.33333333333334,7.032
2023-04-14 05:00:00,162.5,7.333833333333334
2023-04-14 06:00:00,166.33333333333334,7.612333333333333
2023-04-14 07:00:00,169.83333333333334,7.8678333333333335
2023-04-14 08:00:00,172.66666666666666,8.074333333333334
2023-04-14 09:00:00,177.33333333333334,8.414166666666667
2023-04-14 10:00:00,180.16666666666666,8.607999999999999
2023-04-14 11:00:00,181.83333333333334,8.727833333333335
2023-04-14 12:00:00,183.5,8.8485
2023-04-14 13:00:00,184.33333333333334,8.907666666666666
2023-04-14 14:00:00,185.0,8.955
2023-04-14 15:00:00,185.66666666666666,9.001666666666667
2023-04-14 16:00:00,186.0,9.025
2023-04-14 17:00:00,186.16666666666666,9.0365
2023-04-14 18:00:00,187.0,9.094
2023-04-14 19:00:00,187.0,9.094
2023-04-14 20:00:00,187.0,9.094
2023-04-14 21:00:00,186.0,9.025
2023-04-14 22:00:00,185.5,8.99
2023-04-14 23:00:00,184.5,8.919500000000001
2023-04-15 00:00:00,183.33333333333334,8.836666666666668
2023-04-15 01:00:00,182.33333333333334,8.764333333333333
2023-04-15 02:00:00,181.5,8.7035
2023-04-15 03:00:00,180.33333333333334,8.617666666666667
2023-04-15 04:00:00,179.33333333333334,8.554333333333334
2023-04-15 05:00:00,178.33333333333334,8.487
2023-04-15 06:00:00,177.33333333333334,8.414333333333333
2023-04-15 07:00:00,176.5,8.3535
2023-04-15 08:00:00,175.83333333333334,8.304833333333333
2023-04-15 09:00:00,174.5,8.2075
2023-04-15 10:00:00,173.33333333333334,8.123
2023-04-15 11:00:00,172.66666666666666,8.074666666666667
2023-04-15 12:00:00,171.33333333333334,7.977333333333334
2023-04-15 13:00:00,170.16666666666666,7.892166666666667
2023-04-15 14:00:00,169.16666666666666,7.819166666666667
2023-04-15 15:00:00,168.0,7.733999999999999
2023-04-15 16:00:00,167.66666666666666,7.709666666666666
2023-04-15 17:00:00,167.0,7.660999999999999
2023-04-15 18:00:00,167.16666666666666,7.673166666666667
2023-04-15 19:00:00,168.0,7.733999999999999
2023-04-15 20:00:00,169.33333333333334,7.831333333333333
2023-04-15 21:00:00,170.83333333333334,7.940833333333333
2023-04-15 22:00:00,173.5,8.135
2023-04-15 23:00:00,176.16666666666666,8.329166666666667
2023-04-16 00:00:00,178.16666666666666,8.474833333333333
2023-04-16 01:00:00,180.0,8.595666666666666
2023-04-16 02:00:00,181.5,8.7035
2023-04-16 03:00:00,183.0,8.812666666666667
2023-04-16 04:00:00,184.5,8.919500000000001
2023-04-16 05:00:00,185.5,8.99
2023-04-16 06:00:00,186.0,9.025
2023-04-16 07:00:00,187.0,9.094
2023-04-16 08:00:00,187.16666666666666,9.1055
2023-04-16 09:00:00,187.83333333333334,9.1515
2023-04-16 10:00:00,188.0,9.163
2023-04-16 11:00:00,187.5,9.1285
2023-04-16 12:00:00,187.16666666666666,9.1055
2023-04-16 13:00:00,187.0,9.094
2023-04-16 14:00:00,186.33333333333334,9.048
2023-04-16 15:00:00,185.83333333333334,9.013333333333334
2023-04-16 16:00:00,185.0,8.955
2023-04-16 17:00:00,184.0,8.884
2023-04-16 18:00:00,183.16666666666666,8.824833333333334
2023-04-16 19:00:00,182.33333333333334,8.764333333333333
2023-04-16 20:00:00,181.33333333333334,8.691333333333333
2023-04-16 21:00:00,180.33333333333334,8.617666666666667
2023-04-16 22:00:00,179.5,8.564
2023-04-16 23:00:00,178.66666666666666,8.511000000000001
2023-04-17 00:00:00,178.0,8.463
2023-04-17 01:00:00,177.16666666666666,8.402166666666668
2023-04-17 02:00:00,176.16666666666666,8.329166666666667
2023-04-17 03:00:00,175.83333333333334,8.304833333333333
2023-04-17 04:00:00,175.0,8.244
2023-04-17 05:00:00,174.0,8.171
2023-04-17 06:00:00,173.66666666666666,8.147
2023-04-17 07:00:00,173.0,8.099
2023-04-17 08:00:00,172.0,8.026
2023-04-17 09:00:00,171.16666666666666,7.965166666666668
2023-04-17 10:00:00,170.33333333333334,7.904333333333334
2023-04-17 11:00:00,169.5,7.8435
2023-04-17 12:00:00,169.0,7.8069999999999995
2023-04-17 13:00:00,168.5,7.770500000000001
2023-04-17 14:00:00,167.5,7.697500000000001
2023-04-17 15:00:00,167.0,7.660999999999999
2023-04-17 16:00:00,166.0,7.588
2023-04-17 17:00:00,165.5,7.5515
2023-04-17 18:00:00,165.0,7.515
2023-04-17 19:00:00,164.16666666666666,7.454999999999999
2023-04-17 20:00:00,163.5,7.4065
2023-04-17 21:00:00,163.0,7.37
2023-04-17 22:00:00,162.0,7.297
2023-04-17 23:00:00,161.5,7.260999999999999
2023-04-18 00:00:00,161.0,7.224999999999999
2023-04-18 01:00:00,160.16666666666666,7.164166666666667
2023-04-18 02:00:00,159.5,7.116
2023-04-18 03:00:00,159.0,7.080000000000001
2023-04-18 04:00:00,158.0,7.008
2023-04-18 05:00:00,157.66666666666666,6.983999999999999
2023-04-18 06:00:00,157.0,6.936
2023-04-18 07:00:00,156.16666666666666,6.876
2023-04-18 08:00:00,156.16666666666666,6.876
2023-04-18 09:00:00,155.33333333333334,6.816
2023-04-18 10:00:00,154.33333333333334,6.744
2023-04-18 11:00:00,153.66666666666666,6.696000000000001
2023-04-18 12:00:00,153.0,6.648
2023-04-18 13:00:00,153.0,6.648
2023-04-18 14:00:00,152.83333333333334,6.635999999999999
2023-04-18 15:00:00,152.0,6.576
2023-04-18 16:00:00,151.83333333333334,6.564166666666666
2023-04-18 17:00:00,151.16666666666666,6.5168333333333335
2023-04-18 18:00:00,150.83333333333334,6.493166666666667
2023-04-18 19:00:00,150.0,6.434
2023-04-18 20:00:00,150.0,6.434
2023-04-18 21:00:00,149.16666666666666,6.374833333333334
2023-04-18 22:00:00,149.0,6.363
2023-04-18 23:00:00,148.33333333333334,6.315666666666666
2023-04-19 00:00:00,148.0,6.291999999999999
2023-04-19 01:00:00,147.33333333333334,6.244666666666667
2023-04-19 02:00:00,147.0,6.221
2023-04-19 03:00:00,146.33333333333334,6.173666666666667
2023-04-19 04:00:00,146.0,6.150000000000001
2023-04-19 05:00:00,146.0,6.150000000000001
2023-04-19 06:00:00,145.16666666666666,6.091666666666666
2023-04-19 07:00:00,145.0,6.080000000000001
2023-04-19 08:00:00,145.0,6.080000000000001
2023-04-19 09:00:00,144.66666666666666,6.0566666666666675
2023-04-19 10:00:00,144.5,6.044999999999999
2023-04-19 11:00:00,144.16666666666666,6.021666666666666
2023-04-19 12:00:00,144.0,6.010000000000001
2023-04-19 13:00:00,143.33333333333334,5.963333333333334
2023-04-19 14:00:00,143.0,5.94
2023-04-19 15:00:00,142.16666666666666,5.881666666666667
2023-04-19 16:00:00,142.0,5.87
2023-04-19 17:00:00,141.5,5.8355
2023-04-19 18:00:00,141.0,5.800999999999999
2023-04-19 19:00:00,141.0,5.800999999999999
2023-04-19 20:00:00,140.33333333333334,5.755
2023-04-19 21:00:00,140.0,5.732
2023-04-19 22:00:00,139.83333333333334,5.7205
2023-04-19 23:00:00,139.16666666666666,5.674500000000001
2023-04-20 00:00:00,139.0,5.663
2023-04-20 01:00:00,139.0,5.663
2023-04-20 02:00:00,138.16666666666666,5.6055
2023-04-20 03:00:00,138.0,5.594
2023-04-20 04:00:00,138.0,5.594
2023-04-20 05:00:00,137.16666666666666,5.5365
2023-04-20 06:00:00,137.16666666666666,5.5365
2023-04-20 07:00:00,137.0,5.525000000000001
2023-04-20 08:00:00,137.0,5.525000000000001
2023-04-20 09:00:00,136.83333333333334,5.5136666666666665
2023-04-20 10:00:00,137.0,5.525000000000001
2023-04-20 11:00:00,136.16666666666666,5.468333333333334
2023-04-20 12:00:00,136.0,5.457
2023-04-20 13:00:00,135.83333333333334,5.445666666666667
2023-04-20 14:00:00,135.83333333333334,5.445666666666667
2023-04-20 15:00:00,135.16666666666666,5.400333333333333
2023-04-20 16:00:00,135.0,5.389
2023-04-20 17:00:00,135.0,5.389
2023-04-20 18:00:00,135.0,5.389
2023-04-20 19:00:00,134.33333333333334,5.343666666666667
2023-04-20 20:00:00,134.0,5.321
2023-04-20 21:00:00,134.0,5.321
2023-04-20 22:00:00,133.83333333333334,5.309833333333333
2023-04-20 23:00:00,133.0,5.254
2023-04-21 00:00:00,133.0,5.254
2023-04-21 01:00:00,133.0,5.254
2023-04-21 02:00:00,132.83333333333334,5.242833333333333
2023-04-21 03:00:00,132.16666666666666,5.198166666666666
2023-04-21 04:00:00,132.0,5.187
2023-04-21 05:00:00,132.0,5.187
2023-04-21 06:00:00,132.0,5.187
2023-04-21 07:00:00,132.0,5.187
2023-04-21 08:00:00,131.5,5.1535
2023-04-21 09:00:00,131.16666666666666,5.131166666666666
2023-04-21 10:00:00,131.33333333333334,5.142333333333333
2023-04-21 11:00:00,131.33333333333334,5.142333333333333
2023-04-21 12:00:00,130.5,5.0865
2023-04-21 13:00:00,130.83333333333334,5.108833333333333
2023-04-21 14:00:00,130.66666666666666,5.097666666666666
2023-04-21 15:00:00,130.0,5.053
2023-04-21 16:00:00,129.83333333333334,5.042
2023-04-21 17:00:00,129.33333333333334,5.009
2023-04-21 18:00:00,129.0,4.987
2023-04-21 19:00:00,129.0,4.987
2023-04-21 20:00:00,129.0,4.987
2023-04-21 21:00:00,128.83333333333334,4.976
2023-04-21 22:00:00,128.16666666666666,4.932
2023-04-21 23:00:00,128.0,4.921
2023-04-22 00:00:00,128.0,4.921
2023-04-22 01:00:00,128.0,4.921
2023-04-22 02:00:00,128.0,4.921
2023-04-22 03:00:00,127.16666666666667,4.866833333333333
2023-04-22 04:00:00,127.0,4.856
2023-04-22 05:00:00,127.0,4.856
2023-04-22 06:00:00,127.0,4.856
2023-04-22 07:00:00,127.0,4.856
2023-04-22 08:00:00,127.0,4.856
2023-04-22 09:00:00,127.0,4.856
2023-04-22 10:00:00,126.83333333333333,4.845166666666667
2023-04-22 11:00:00,127.0,4.856
2023-04-22 12:00:00,127.0,4.856
2023-04-22 13:00:00,126.66666666666667,4.834333333333333
2023-04-22 14:00:00,126.33333333333333,4.812666666666667
2023-04-22 15:00:00,126.0,4.791
2023-04-22 16:00:00,126.0,4.791
2023-04-22 17:00:00,126.0,4.791
2023-04-22 18:00:00,126.0,4.791
2023-04-22 19:00:00,126.0,4.791
2023-04-22 20:00:00,126.0,4.791
2023-04-22 21:00:00,126.0,4.791
2023-04-22 22:00:00,126.0,4.791
2023-04-22 23:00:00,126.0,4.791
2023-04-23 00:00:00,126.0,4.791
2023-04-23 01:00:00,126.0,4.791
2023-04-23 02:00:00,125.33333333333333,4.7476666666666665
2023-04-23 03:00:00,125.16666666666667,4.736833333333333
2023-04-23 04:00:00,125.0,4.726
2023-04-23 05:00:00,125.0,4.726
2023-04-23 06:00:00,125.0,4.726
2023-04-23 07:00:00,125.0,4.726
2023-04-23 08:00:00,125.0,4.726
2023-04-23 09:00:00,125.0,4.726
2023-04-23 10:00:00,125.0,4.726
2023-04-23 11:00:00,125.0,4.726
2023-04-23 12:00:00,124.83333333333333,4.715166666666667
2023-04-23 13:00:00,124.33333333333333,4.682666666666666
2023-04-23 14:00:00,124.0,4.661
2023-04-23 15:00:00,124.0,4.661
2023-04-23 16:00:00,124.0,4.661
2023-04-23 17:00:00,123.0,4.597
2023-04-23 18:00:00,123.0,4.597
2023-04-23 19:00:00,123.0,4.597
2023-04-23 20:00:00,123.0,4.597
2023-04-23 21:00:00,122.66666666666667,4.575666666666667
2023-04-23 22:00:00,122.0,4.533
2023-04-23 23:00:00,122.16666666666667,4.543666666666667
2023-04-24 00:00:00,122.0,4.533
2023-04-24 01:00:00,122.0,4.533
2023-04-24 02:00:00,122.0,4.533
2023-04-24 03:00:00,122.0,4.533
2023-04-24 04:00:00,121.5,4.5015
2023-04-24 05:00:00,121.16666666666667,4.4805
2023-04-24 06:00:00,121.33333333333333,4.491
2023-04-24 07:00:00,121.0,4.47
2023-04-24 08:00:00,121.0,4.47
2023-04-24 09:00:00,121.0,4.47
2023-04-24 10:00:00,121.0,4.47
2023-04-24 11:00:00,121.0,4.47
2023-04-24 12:00:00,121.0,4.47
2023-04-24 13:00:00,121.0,4.47
2023-04-24 14:00:00,121.0,4.47
2023-04-24 15:00:00,121.0,4.47
2023-04-24 16:00:00,121.0,4.47
2023-04-24 17:00:00,121.83333333333333,4.5225
