datum,H,Q                                                                       
2023-02-09T22:00:00,123,227.364                                                 
2023-02-09T22:30:00,111,193.034                                                 
2023-02-09T23:00:00,104,174.597                                                 
2023-02-09T23:30:00,101,166.755                                                 
2023-02-10T00:00:00,100,164.142                                                 
2023-02-10T00:30:00,100,164.142                                                 
2023-02-10T01:00:00,99,161.530                                                  
2023-02-10T01:30:00,98,158.921                                                  
2023-02-10T02:00:00,96,153.713                                                  
2023-02-10T02:30:00,95,151.116                                                  
2023-02-10T03:00:00,95,151.116                                                  
2023-02-10T03:30:00,95,151.116                                                  
2023-02-10T04:00:00,95,151.116                                                  
2023-02-10T04:30:00,95,151.116                                                  
2023-02-10T05:00:00,95,151.116                                                  
2023-02-10T05:30:00,94,148.525                                                  
2023-02-10T06:00:00,95,151.116                                                  
2023-02-10T06:30:00,94,148.525                                                  
2023-02-10T07:00:00,95,151.116                                                  
2023-02-10T07:30:00,94,148.525                                                  
2023-02-10T08:00:00,98,158.921                                                  
2023-02-10T08:30:00,106,179.820                                                 
2023-02-10T09:00:00,111,193.034                                                 
2023-02-10T09:30:00,114,201.499                                                 
2023-02-10T10:00:00,116,207.188                                                 
2023-02-10T10:30:00,115,204.339                                                 
2023-02-10T11:00:00,112,195.846                                                 
2023-02-10T11:30:00,107,182.427                                                 
2023-02-10T12:00:00,103,171.984                                                 
2023-02-10T12:30:00,96,153.713                                                  
2023-02-10T13:00:00,94,148.525                                                  
2023-02-10T13:30:00,93,145.941                                                  
2023-02-10T14:00:00,94,148.525                                                  
2023-02-10T14:30:00,95,151.116                                                  
2023-02-10T15:00:00,96,153.713                                                  
2023-02-10T15:30:00,97,156.315                                                  
2023-02-10T16:00:00,99,161.530                                                  
2023-02-10T16:30:00,101,166.755                                                 
2023-02-10T17:00:00,106,179.820                                                 
2023-02-10T17:30:00,119,215.786                                                 
2023-02-10T18:00:00,134,259.783                                                 
2023-02-10T18:30:00,148,301.990                                                 
2023-02-10T19:00:00,157,329.483                                                 
2023-02-10T19:30:00,164,350.964                                                 
2023-02-10T20:00:00,164,350.964                                                 
2023-02-10T20:30:00,161,341.752                                                 
2023-02-10T21:00:00,157,329.483                                                 
2023-02-10T21:30:00,152,314.185                                                 
2023-02-10T22:00:00,151,311.132                                                 
2023-02-10T22:30:00,152,314.185                                                 
2023-02-10T23:00:00,140,277.765                                                 
2023-02-10T23:30:00,119,215.786                                                 
2023-02-11T00:00:00,106,179.820                                                 
2023-02-11T00:30:00,99,161.530                                                  
2023-02-11T01:00:00,96,153.713                                                  
2023-02-11T01:30:00,96,153.713                                                  
2023-02-11T02:00:00,95,151.116                                                  
2023-02-11T02:30:00,95,151.116                                                  
2023-02-11T03:00:00,95,151.116                                                  
2023-02-11T03:30:00,94,148.525                                                  
2023-02-11T04:00:00,94,148.525                                                  
2023-02-11T04:30:00,94,148.525                                                  
2023-02-11T05:00:00,94,148.525                                                  
2023-02-11T05:30:00,94,148.525                                                  
2023-02-11T06:00:00,94,148.525                                                  
2023-02-11T06:30:00,95,151.116                                                  
2023-02-11T07:00:00,97,156.315                                                  
2023-02-11T07:30:00,104,174.597                                                 
2023-02-11T08:00:00,111,193.034                                                 
2023-02-11T08:30:00,119,215.786                                                 
2023-02-11T09:00:00,122,224.458                                                 
2023-02-11T09:30:00,124,230.277                                                 
2023-02-11T10:00:00,124,230.277                                                 
2023-02-11T10:30:00,124,230.277                                                 
2023-02-11T11:00:00,119,215.786                                                 
2023-02-11T11:30:00,108,185.029                                                 
2023-02-11T12:00:00,98,158.921                                                  
2023-02-11T12:30:00,91,140.795                                                  
2023-02-11T13:00:00,90,138.235                                                  
2023-02-11T13:30:00,92,143.364                                                  
2023-02-11T14:00:00,94,148.525                                                  
2023-02-11T14:30:00,92,143.364                                                  
2023-02-11T15:00:00,90,138.235                                                  
2023-02-11T15:30:00,90,138.235                                                  
2023-02-11T16:00:00,93,145.941                                                  
2023-02-11T16:30:00,104,174.597                                                 
2023-02-11T17:00:00,114,201.499                                                 
2023-02-11T17:30:00,121,221.559                                                 
2023-02-11T18:00:00,131,250.865                                                 
2023-02-11T18:30:00,142,283.798                                                 
2023-02-11T19:00:00,149,305.034                                                 
2023-02-11T19:30:00,156,326.419                                                 
2023-02-11T20:00:00,160,338.683                                                 
2023-02-11T20:30:00,162,344.822                                                 
2023-02-11T21:00:00,163,347.893                                                 
2023-02-11T21:30:00,164,350.964                                                 
2023-02-11T22:00:00,147,298.949                                                 
2023-02-11T22:30:00,123,227.364                                                 
2023-02-11T23:00:00,108,185.029                                                 
2023-02-11T23:30:00,101,166.755                                                 
2023-02-12T00:00:00,98,158.921                                                  
2023-02-12T00:30:00,97,156.315                                                  
2023-02-12T01:00:00,96,153.713                                                  
2023-02-12T01:30:00,93,145.941                                                  
2023-02-12T02:00:00,90,138.235                                                  
2023-02-12T02:30:00,89,135.684                                                  
2023-02-12T03:00:00,88,133.145                                                  
2023-02-12T03:30:00,88,133.145                                                  
2023-02-12T04:00:00,88,133.145                                                  
2023-02-12T04:30:00,88,133.145                                                  
2023-02-12T05:00:00,88,133.145                                                  
2023-02-12T05:30:00,88,133.145                                                  
2023-02-12T06:00:00,88,133.145                                                  
2023-02-12T06:30:00,88,133.145                                                  
2023-02-12T07:00:00,90,138.235                                                  
2023-02-12T07:30:00,99,161.530                                                  
2023-02-12T08:00:00,106,179.820                                                 
2023-02-12T08:30:00,111,193.034                                                 
2023-02-12T09:00:00,112,195.846                                                 
2023-02-12T09:30:00,113,198.668                                                 
2023-02-12T10:00:00,114,201.499                                                 
2023-02-12T10:30:00,114,201.499                                                 
2023-02-12T11:00:00,111,193.034                                                 
2023-02-12T11:30:00,104,174.597                                                 
2023-02-12T12:00:00,96,153.713                                                  
2023-02-12T12:30:00,88,133.145                                                  
2023-02-12T13:00:00,81,115.730                                                  
2023-02-12T13:30:00,78,108.506                                                  
2023-02-12T14:00:00,77,106.136                                                  
2023-02-12T14:30:00,78,108.506                                                  
2023-02-12T15:00:00,78,108.506                                                  
2023-02-12T15:30:00,78,108.506                                                  
2023-02-12T16:00:00,79,110.896                                                  
2023-02-12T16:30:00,80,113.304                                                  
2023-02-12T17:00:00,82,118.174                                                  
2023-02-12T17:30:00,91,140.795                                                  
2023-02-12T18:00:00,101,166.755                                                 
2023-02-12T18:30:00,113,198.668                                                 
2023-02-12T19:00:00,120,218.669                                                 
2023-02-12T19:30:00,123,227.364                                                 
2023-02-12T20:00:00,123,227.364                                                 
2023-02-12T20:30:00,124,230.277                                                 
2023-02-12T21:00:00,124,230.277                                                 
2023-02-12T21:30:00,124,230.277                                                 
2023-02-12T22:00:00,125,233.198                                                 
2023-02-12T22:30:00,124,230.277                                                 
2023-02-12T23:00:00,123,227.364                                                 
2023-02-12T23:30:00,118,212.912                                                 
2023-02-13T00:00:00,112,195.846                                                 
2023-02-13T00:30:00,100,164.142                                                 
2023-02-13T01:00:00,93,145.941                                                  
2023-02-13T01:30:00,93,145.941                                                  
2023-02-13T02:00:00,94,148.525                                                  
2023-02-13T02:30:00,95,151.116                                                  
2023-02-13T03:00:00,95,151.116                                                  
2023-02-13T03:30:00,95,151.116                                                  
2023-02-13T04:00:00,95,151.116                                                  
2023-02-13T04:30:00,95,151.116                                                  
2023-02-13T05:00:00,95,151.116                                                  
2023-02-13T05:30:00,95,151.116                                                  
2023-02-13T06:00:00,95,151.116                                                  
2023-02-13T06:30:00,92,143.364                                                  
2023-02-13T07:00:00,90,138.235                                                  
2023-02-13T07:30:00,94,148.525                                                  
2023-02-13T08:00:00,99,161.530                                                  
2023-02-13T08:30:00,104,174.597                                                 
2023-02-13T09:00:00,106,179.820                                                 
2023-02-13T09:30:00,105,177.210                                                 
2023-02-13T10:00:00,104,174.597                                                 
2023-02-13T10:30:00,102,169.369                                                 
2023-02-13T11:00:00,98,158.921                                                  
2023-02-13T11:30:00,93,145.941                                                  
2023-02-13T12:00:00,89,135.684                                                  
2023-02-13T12:30:00,85,125.597                                                  
2023-02-13T13:00:00,82,118.174                                                  
2023-02-13T13:30:00,80,113.304                                                  
2023-02-13T14:00:00,79,110.896                                                  
2023-02-13T14:30:00,80,113.304                                                  
2023-02-13T15:00:00,79,110.896                                                  
2023-02-13T15:30:00,80,113.304                                                  
2023-02-13T16:00:00,82,118.174                                                  
2023-02-13T16:30:00,83,120.633                                                  
2023-02-13T17:00:00,87,130.616                                                  
2023-02-13T17:30:00,95,151.116                                                  
2023-02-13T18:00:00,105,177.210                                                 
2023-02-13T18:30:00,120,218.669                                                 
2023-02-13T19:00:00,134,259.783                                                 
2023-02-13T19:30:00,146,295.911                                                 
2023-02-13T20:00:00,150,308.082                                                 
2023-02-13T20:30:00,153,317.240                                                 
2023-02-13T21:00:00,154,320.298                                                 
2023-02-13T21:30:00,151,311.132                                                 
2023-02-13T22:00:00,136,265.757                                                 
2023-02-13T22:30:00,114,201.499                                                 
2023-02-13T23:00:00,99,161.530                                                  
2023-02-13T23:30:00,88,133.145                                                  
2023-02-14T00:00:00,80,113.304                                                  
2023-02-14T00:30:00,77,106.136                                                  
2023-02-14T01:00:00,76,103.786                                                  
2023-02-14T01:30:00,77,106.136                                                  
2023-02-14T02:00:00,79,110.896                                                  
2023-02-14T02:30:00,79,110.896                                                  
2023-02-14T03:00:00,79,110.896                                                  
2023-02-14T03:30:00,82,118.174                                                  
2023-02-14T04:00:00,86,128.100                                                  
2023-02-14T04:30:00,87,130.616                                                  
2023-02-14T05:00:00,88,133.145                                                  
2023-02-14T05:30:00,88,133.145                                                  
2023-02-14T06:00:00,88,133.145                                                  
2023-02-14T06:30:00,88,133.145                                                  
2023-02-14T07:00:00,91,140.795                                                  
2023-02-14T07:30:00,105,177.210                                                 
2023-02-14T08:00:00,120,218.669                                                 
2023-02-14T08:30:00,135,262.767                                                 
2023-02-14T09:00:00,144,289.847                                                 
2023-02-14T09:30:00,148,301.990                                                 
2023-02-14T10:00:00,149,305.034                                                 
2023-02-14T10:30:00,147,298.949                                                 
2023-02-14T11:00:00,138,271.751                                                 
2023-02-14T11:30:00,126,236.125                                                 
2023-02-14T12:00:00,115,204.339                                                 
2023-02-14T12:30:00,103,171.984                                                 
2023-02-14T13:00:00,95,151.116                                                  
2023-02-14T13:30:00,92,143.364                                                  
2023-02-14T14:00:00,90,138.235                                                  
2023-02-14T14:30:00,90,138.235                                                  
2023-02-14T15:00:00,90,138.235                                                  
2023-02-14T15:30:00,91,140.795                                                  
2023-02-14T16:00:00,93,145.941                                                  
2023-02-14T16:30:00,96,153.713                                                  
2023-02-14T17:00:00,102,169.369                                                 
2023-02-14T17:30:00,115,204.339                                                 
2023-02-14T18:00:00,129,244.950                                                 
2023-02-14T18:30:00,145,292.877                                                 
2023-02-14T19:00:00,154,320.298                                                 
2023-02-14T19:30:00,160,338.683                                                 
2023-02-14T20:00:00,163,347.893                                                 
2023-02-14T20:30:00,164,350.964                                                 
2023-02-14T21:00:00,150,308.082                                                 
2023-02-14T21:30:00,131,250.865                                                 
2023-02-14T22:00:00,117,210.046                                                 
2023-02-14T22:30:00,107,182.427                                                 
2023-02-14T23:00:00,101,166.755                                                 
2023-02-14T23:30:00,95,151.116                                                  
2023-02-15T00:00:00,90,138.235                                                  
2023-02-15T00:30:00,88,133.145                                                  
2023-02-15T01:00:00,86,128.100                                                  
2023-02-15T01:30:00,84,123.108                                                  
2023-02-15T02:00:00,81,115.730                                                  
2023-02-15T02:30:00,80,113.304                                                  
2023-02-15T03:00:00,79,110.896                                                  
2023-02-15T03:30:00,79,110.896                                                  
2023-02-15T04:00:00,79,110.896                                                  
2023-02-15T04:30:00,79,110.896                                                  
2023-02-15T05:00:00,79,110.896                                                  
2023-02-15T05:30:00,78,108.506                                                  
2023-02-15T06:00:00,78,108.506                                                  
2023-02-15T06:30:00,79,110.896                                                  
2023-02-15T07:00:00,79,110.896                                                  
2023-02-15T07:30:00,85,125.597                                                  
2023-02-15T08:00:00,93,145.941                                                  
2023-02-15T08:30:00,108,185.029                                                 
2023-02-15T09:00:00,116,207.188                                                 
2023-02-15T09:30:00,119,215.786                                                 
2023-02-15T10:00:00,119,215.786                                                 
2023-02-15T10:30:00,119,215.786                                                 
2023-02-15T11:00:00,118,212.912                                                 
2023-02-15T11:30:00,117,210.046                                                 
2023-02-15T12:00:00,113,198.668                                                 
2023-02-15T12:30:00,107,182.427                                                 
2023-02-15T13:00:00,101,166.755                                                 
2023-02-15T13:30:00,97,156.315                                                  
2023-02-15T14:00:00,96,153.713                                                  
2023-02-15T14:30:00,96,153.713                                                  
2023-02-15T15:00:00,96,153.713                                                  
2023-02-15T15:30:00,97,156.315                                                  
2023-02-15T16:00:00,98,158.921                                                  
2023-02-15T16:30:00,99,161.530                                                  
2023-02-15T17:00:00,102,169.369                                                 
2023-02-15T17:30:00,111,193.034                                                 
2023-02-15T18:00:00,119,215.786                                                 
2023-02-15T18:30:00,125,233.198                                                 
2023-02-15T19:00:00,133,256.804                                                 
2023-02-15T19:30:00,145,292.877                                                 
2023-02-15T20:00:00,143,286.820                                                 
2023-02-15T20:30:00,135,262.767                                                 
2023-02-15T21:00:00,126,236.125                                                 
2023-02-15T21:30:00,115,204.339                                                 
2023-02-15T22:00:00,107,182.427                                                 
2023-02-15T22:30:00,99,161.530                                                  
2023-02-15T23:00:00,94,148.525                                                  
2023-02-15T23:30:00,89,135.684                                                  
2023-02-16T00:00:00,85,125.597                                                  
2023-02-16T00:30:00,84,123.108                                                  
2023-02-16T01:00:00,83,120.633                                                  
2023-02-16T01:30:00,82,118.174                                                  
2023-02-16T02:00:00,82,118.174                                                  
2023-02-16T02:30:00,82,118.174                                                  
2023-02-16T03:00:00,81,115.730                                                  
2023-02-16T03:30:00,81,115.730                                                  
2023-02-16T04:00:00,81,115.730                                                  
2023-02-16T04:30:00,81,115.730                                                  
2023-02-16T05:00:00,81,115.730                                                  
2023-02-16T05:30:00,81,115.730                                                  
2023-02-16T06:00:00,81,115.730                                                  
2023-02-16T06:30:00,80,113.304                                                  
2023-02-16T07:00:00,84,123.108                                                  
2023-02-16T07:30:00,88,133.145                                                  
2023-02-16T08:00:00,89,135.684                                                  
2023-02-16T08:30:00,101,166.755                                                 
2023-02-16T09:00:00,112,195.846                                                 
2023-02-16T09:30:00,116,207.188                                                 
2023-02-16T10:00:00,114,201.499                                                 
2023-02-16T10:30:00,105,177.210                                                 
2023-02-16T11:00:00,98,158.921                                                  
2023-02-16T11:30:00,96,153.713                                                  
2023-02-16T12:00:00,94,148.525                                                  
2023-02-16T12:30:00,91,140.795                                                  
2023-02-16T13:00:00,87,130.616                                                  
2023-02-16T13:30:00,85,125.597                                                  
2023-02-16T14:00:00,83,120.633                                                  
2023-02-16T14:30:00,83,120.633                                                  
2023-02-16T15:00:00,86,128.100                                                  
2023-02-16T15:30:00,91,140.795                                                  
2023-02-16T16:00:00,95,151.116                                                  
2023-02-16T16:30:00,104,174.597                                                 
2023-02-16T17:00:00,114,201.499                                                 
2023-02-16T17:30:00,128,242.001                                                 
2023-02-16T18:00:00,136,265.757                                                 
2023-02-16T18:30:00,141,280.779                                                 
2023-02-16T19:00:00,151,311.132                                                 
2023-02-16T19:30:00,165,354.037                                                 
2023-02-16T20:00:00,172,375.591                                                 
2023-02-16T20:30:00,175,384.908                                                 
2023-02-16T21:00:00,158,332.548                                                 
2023-02-16T21:30:00,135,262.767                                                 
2023-02-16T22:00:00,118,212.912                                                 
2023-02-16T22:30:00,101,166.755                                                 
2023-02-16T23:00:00,90,138.235                                                  
2023-02-16T23:30:00,84,123.108                                                  
2023-02-17T00:00:00,81,115.730                                                  
2023-02-17T00:30:00,80,113.304                                                  
2023-02-17T01:00:00,81,115.730                                                  
2023-02-17T01:30:00,86,128.100                                                  
2023-02-17T02:00:00,90,138.235                                                  
2023-02-17T02:30:00,93,145.941                                                  
2023-02-17T03:00:00,93,145.941                                                  
2023-02-17T03:30:00,93,145.941                                                  
2023-02-17T04:00:00,94,148.525                                                  
2023-02-17T04:30:00,94,148.525                                                  
2023-02-17T05:00:00,94,148.525                                                  
2023-02-17T05:30:00,94,148.525                                                  
2023-02-17T06:00:00,94,148.525                                                  
2023-02-17T06:30:00,92,143.364                                                  
2023-02-17T07:00:00,93,145.941                                                  
2023-02-17T07:30:00,101,166.755                                                 
2023-02-17T08:00:00,109,187.628                                                 
2023-02-17T08:30:00,119,215.786                                                 
2023-02-17T09:00:00,125,233.198                                                 
2023-02-17T09:30:00,125,233.198                                                 
2023-02-17T10:00:00,123,227.364                                                 
2023-02-17T10:30:00,120,218.669                                                 
2023-02-17T11:00:00,119,215.786                                                 
2023-02-17T11:30:00,119,215.786                                                 
2023-02-17T12:00:00,116,207.188                                                 
2023-02-17T12:30:00,109,187.628                                                 
2023-02-17T13:00:00,103,171.984                                                 
2023-02-17T13:30:00,100,164.142                                                 
2023-02-17T14:00:00,99,161.530                                                  
2023-02-17T14:30:00,99,161.530                                                  
2023-02-17T15:00:00,100,164.142                                                 
2023-02-17T15:30:00,102,169.369                                                 
2023-02-17T16:00:00,103,171.984                                                 
2023-02-17T16:30:00,105,177.210                                                 
2023-02-17T17:00:00,110,190.231                                                 
2023-02-17T17:30:00,119,215.786                                                 
2023-02-17T18:00:00,131,250.865                                                 
2023-02-17T18:30:00,143,286.820                                                 
2023-02-17T19:00:00,158,332.548                                                 
2023-02-17T19:30:00,174,381.796                                                 
2023-02-17T20:00:00,181,403.696                                                 
2023-02-17T20:30:00,181,403.696                                                 
2023-02-17T21:00:00,165,354.037                                                 
2023-02-17T21:30:00,148,301.990                                                 
2023-02-17T22:00:00,136,265.757                                                 
2023-02-17T22:30:00,123,227.364                                                 
2023-02-17T23:00:00,119,215.786                                                 
2023-02-17T23:30:00,126,236.125                                                 
2023-02-18T00:00:00,127,239.060                                                 
2023-02-18T00:30:00,125,233.198                                                 
2023-02-18T01:00:00,120,218.669                                                 
2023-02-18T01:30:00,112,195.846                                                 
2023-02-18T02:00:00,110,190.231                                                 
2023-02-18T02:30:00,115,204.339                                                 
2023-02-18T03:00:00,118,212.912                                                 
2023-02-18T03:30:00,116,207.188                                                 
2023-02-18T04:00:00,113,198.668                                                 
2023-02-18T04:30:00,112,195.846                                                 
2023-02-18T05:00:00,111,193.034                                                 
2023-02-18T05:30:00,111,193.034                                                 
2023-02-18T06:00:00,111,193.034                                                 
2023-02-18T06:30:00,109,187.628                                                 
2023-02-18T07:00:00,109,187.628                                                 
2023-02-18T07:30:00,116,207.188                                                 
2023-02-18T08:00:00,126,236.125                                                 
2023-02-18T08:30:00,141,280.779                                                 
2023-02-18T09:00:00,148,301.990                                                 
2023-02-18T09:30:00,150,308.082                                                 
2023-02-18T10:00:00,151,311.132                                                 
2023-02-18T10:30:00,151,311.132                                                 
2023-02-18T11:00:00,151,311.132                                                 
2023-02-18T11:30:00,152,314.185                                                 
2023-02-18T12:00:00,156,326.419                                                 
2023-02-18T12:30:00,159,335.615                                                 
2023-02-18T13:00:00,144,289.847                                                 
2023-02-18T13:30:00,129,244.950                                                 
2023-02-18T14:00:00,120,218.669                                                 
2023-02-18T14:30:00,115,204.339                                                 
2023-02-18T15:00:00,114,201.499                                                 
2023-02-18T15:30:00,115,204.339                                                 
2023-02-18T16:00:00,120,218.669                                                 
2023-02-18T16:30:00,131,250.865                                                 
2023-02-18T17:00:00,142,283.798                                                 
2023-02-18T17:30:00,154,320.298                                                 
2023-02-18T18:00:00,171,372.498                                                 
2023-02-18T18:30:00,185,416.331                                                 
2023-02-18T19:00:00,191,435.442                                                 
2023-02-18T19:30:00,193,441.852                                                 
2023-02-18T20:00:00,193,441.852                                                 
2023-02-18T20:30:00,193,441.852                                                 
2023-02-18T21:00:00,193,441.852                                                 
2023-02-18T21:30:00,193,441.852                                                 
2023-02-18T22:00:00,182,406.846                                                 
2023-02-18T22:30:00,170,369.410                                                 
2023-02-18T23:00:00,165,354.037                                                 
2023-02-18T23:30:00,164,350.964                                                 
2023-02-19T00:00:00,163,347.893                                                 
2023-02-19T00:30:00,163,347.893                                                 
2023-02-19T01:00:00,150,308.082                                                 
2023-02-19T01:30:00,134,259.783                                                 
2023-02-19T02:00:00,124,230.277                                                 
2023-02-19T02:30:00,120,218.669                                                 
2023-02-19T03:00:00,119,215.786                                                 
2023-02-19T03:30:00,119,215.786                                                 
2023-02-19T04:00:00,119,215.786                                                 
2023-02-19T04:30:00,119,215.786                                                 
2023-02-19T05:00:00,119,215.786                                                 
2023-02-19T05:30:00,119,215.786                                                 
2023-02-19T06:00:00,122,224.458                                                 
2023-02-19T06:30:00,128,242.001                                                 
2023-02-19T07:00:00,138,271.751                                                 
2023-02-19T07:30:00,151,311.132                                                 
2023-02-19T08:00:00,156,326.419                                                 
2023-02-19T08:30:00,158,332.548                                                 
2023-02-19T09:00:00,159,335.615                                                 
2023-02-19T09:30:00,158,332.548                                                 
2023-02-19T10:00:00,158,332.548                                                 
2023-02-19T10:30:00,158,332.548                                                 
2023-02-19T11:00:00,159,335.615                                                 
2023-02-19T11:30:00,165,354.037                                                 
2023-02-19T12:00:00,159,335.615                                                 
2023-02-19T12:30:00,148,301.990                                                 
2023-02-19T13:00:00,140,277.765                                                 
2023-02-19T13:30:00,135,262.767                                                 
2023-02-19T14:00:00,133,256.804                                                 
2023-02-19T14:30:00,132,253.832                                                 
2023-02-19T15:00:00,135,262.767                                                 
2023-02-19T15:30:00,140,277.765                                                 
2023-02-19T16:00:00,147,298.949                                                 
2023-02-19T16:30:00,157,329.483                                                 
2023-02-19T17:00:00,166,357.109                                                 
2023-02-19T17:30:00,174,381.796                                                 
2023-02-19T18:00:00,190,432.244                                                 
2023-02-19T18:30:00,201,467.681                                                 
2023-02-19T19:00:00,205,480.702                                                 
2023-02-19T19:30:00,207,487.238                                                 
2023-02-19T20:00:00,208,490.512                                                 
2023-02-19T20:30:00,208,490.512                                                 
2023-02-19T21:00:00,211,500.357                                                 
2023-02-19T21:30:00,214,510.237                                                 
2023-02-19T22:00:00,197,454.730                                                 
2023-02-19T22:30:00,181,403.696                                                 
2023-02-19T23:00:00,167,360.181                                                 
2023-02-19T23:30:00,154,320.298                                                 
2023-02-20T00:00:00,149,305.034                                                 
2023-02-20T00:30:00,148,301.990                                                 
2023-02-20T01:00:00,146,295.911                                                 
2023-02-20T01:30:00,142,283.798                                                 
2023-02-20T02:00:00,139,274.756                                                 
2023-02-20T02:30:00,138,271.751                                                 
2023-02-20T03:00:00,138,271.751                                                 
2023-02-20T03:30:00,138,271.751                                                 
2023-02-20T04:00:00,138,271.751                                                 
2023-02-20T04:30:00,138,271.751                                                 
2023-02-20T05:00:00,138,271.751                                                 
2023-02-20T05:30:00,138,271.751                                                 
2023-02-20T06:00:00,140,277.765                                                 
2023-02-20T06:30:00,150,308.082                                                 
2023-02-20T07:00:00,159,335.615                                                 
2023-02-20T07:30:00,167,360.181                                                 
2023-02-20T08:00:00,179,397.410                                                 
2023-02-20T08:30:00,189,429.051                                                 
2023-02-20T09:00:00,193,441.852                                                 
2023-02-20T09:30:00,193,441.852                                                 
2023-02-20T10:00:00,206,483.968                                                 
2023-02-20T10:30:00,218,523.461                                                 
2023-02-20T11:00:00,209,493.790                                                 
2023-02-20T11:30:00,199,461.196                                                 
2023-02-20T12:00:00,187,422.681                                                 
2023-02-20T12:30:00,178,394.276                                                 
2023-02-20T13:00:00,168,363.254                                                 
2023-02-20T13:30:00,160,338.683                                                 
2023-02-20T14:00:00,157,329.483                                                 
2023-02-20T14:30:00,156,326.419                                                 
2023-02-20T15:00:00,157,329.483                                                 
2023-02-20T15:30:00,157,329.483                                                 
2023-02-20T16:00:00,158,332.548                                                 
2023-02-20T16:30:00,160,338.683                                                 
2023-02-20T17:00:00,168,363.254                                                 
2023-02-20T17:30:00,177,391.148                                                 
2023-02-20T18:00:00,197,454.730                                                 
2023-02-20T18:30:00,215,513.537                                                 
2023-02-20T19:00:00,230,563.446                                                 
2023-02-20T19:30:00,236,583.594                                                 
2023-02-20T20:00:00,236,583.594                                                 
2023-02-20T20:30:00,235,580.230                                                 
2023-02-20T21:00:00,219,526.775                                                 
2023-02-20T21:30:00,208,490.512                                                 
2023-02-20T22:00:00,194,445.064                                                 
2023-02-20T22:30:00,182,406.846                                                 
2023-02-20T23:00:00,166,357.109                                                 
2023-02-20T23:30:00,149,305.034                                                 
2023-02-21T00:00:00,142,283.798                                                 
2023-02-21T00:30:00,139,274.756                                                 
2023-02-21T01:00:00,141,280.779                                                 
2023-02-21T01:30:00,146,295.911                                                 
2023-02-21T02:00:00,149,305.034                                                 
2023-02-21T02:30:00,150,308.082                                                 
2023-02-21T03:00:00,151,311.132                                                 
2023-02-21T03:30:00,151,311.132                                                 
2023-02-21T04:00:00,150,308.082                                                 
2023-02-21T04:30:00,150,308.082                                                 
2023-02-21T05:00:00,150,308.082                                                 
2023-02-21T05:30:00,149,305.034                                                 
2023-02-21T06:00:00,150,308.082                                                 
2023-02-21T06:30:00,154,320.298                                                 
2023-02-21T07:00:00,163,347.893                                                 
2023-02-21T07:30:00,173,378.691                                                 
2023-02-21T08:00:00,187,422.681                                                 
2023-02-21T08:30:00,199,461.196                                                 
2023-02-21T09:00:00,218,523.461                                                 
2023-02-21T09:30:00,230,563.446                                                 
2023-02-21T10:00:00,233,573.508                                                 
2023-02-21T10:30:00,232,570.152                                                 
2023-02-21T11:00:00,213,506.940                                                 
2023-02-21T11:30:00,199,461.196                                                 
